Tiempo inicio del ensayo: 2020-10-01 11:37:52.903700
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.32	-7.74	-7.81	-7.32	-6.8	-3.68	-1.24	-0.63	-5.92	-6.47	-6.59	-6.79	-7.83	-6.15	-2.4	-1.66	37.1	
-7.22	-7.84	-7.75	-7.42	-6.87	-3.79	-1.14	-0.61	-6.39	-6.61	-6.67	-6.81	-7.71	-6.01	-2.2	-1.74	37.2	
-7.01	-7.84	-7.87	-7.32	-6.95	-3.52	-1.2	-0.61	-6.12	-6.79	-6.69	-6.94	-7.71	-6.07	-2.26	-1.64	37.3	
-7.53	-7.9	-8.07	-7.32	-6.93	-3.52	-1.26	-0.65	-6.15	-6.59	-6.82	-6.86	-7.71	-6.44	-2.26	-1.9	37.4	
-7.38	-7.78	-7.81	-7.59	-6.91	-3.71	-1.12	-0.53	-6.04	-6.85	-6.69	-7.1	-7.83	-6.03	-2.32	-1.74	37.5	
-7.07	-7.94	-7.48	-7.55	-7.01	-3.68	-1.18	-0.59	-6.1	-6.55	-6.49	-6.88	-7.83	-6.19	-2.26	-1.62	37.6	
-7.28	-7.9	-7.66	-7.38	-6.91	-3.4	-1.24	-0.74	-6.15	-6.37	-6.69	-6.96	-7.83	-6.28	-2.34	-1.7	37.7	
-7.3	-7.78	-7.99	-7.49	-7.05	-3.56	-1.14	-0.61	-6.25	-6.47	-6.67	-6.83	-7.77	-6.42	-2.26	-1.86	37.8	
-7.26	-8.0	-7.83	-7.63	-6.91	-3.77	-1.16	-0.61	-6.19	-6.57	-6.43	-7.0	-7.71	-6.21	-2.26	-1.66	37.9	
-7.28	-7.84	-7.95	-7.49	-6.95	-3.71	-1.16	-0.59	-6.04	-6.53	-6.8	-7.25	-7.83	-6.32	-2.36	-1.72	38.0	
-7.26	-7.78	-7.64	-7.4	-6.95	-3.68	-1.16	-0.67	-6.0	-6.61	-6.67	-6.98	-7.77	-6.15	-2.3	-1.6	38.1	
-6.87	-7.9	-7.52	-7.51	-6.91	-3.64	-1.12	-0.55	-6.0	-6.69	-6.61	-6.88	-7.83	-6.28	-2.26	-1.72	38.2	
-7.24	-8.0	-7.77	-7.71	-6.91	-3.58	-1.2	-0.35	-6.12	-6.31	-6.67	-6.79	-7.83	-6.17	-2.32	-1.78	38.3	
-7.22	-7.94	-7.87	-7.59	-6.95	-3.89	-1.14	-0.55	-6.15	-6.31	-6.67	-7.1	-7.77	-6.17	-2.34	-1.6	38.4	
-7.24	-7.9	-7.95	-7.38	-6.97	-3.56	-1.14	-0.67	-6.19	-6.61	-6.82	-7.02	-7.77	-6.48	-2.26	-1.62	38.5	
-7.5	-7.84	-8.07	-7.28	-6.99	-3.6	-1.14	-0.43	-6.37	-6.65	-6.8	-7.12	-7.77	-6.21	-2.24	-1.7	38.6	
-7.11	-7.84	-7.75	-7.28	-6.93	-3.62	-1.16	-0.59	-6.08	-6.59	-6.67	-7.23	-7.77	-6.38	-2.28	-1.68	38.7	
-7.36	-7.84	-7.68	-7.47	-7.05	-3.52	-1.05	-0.49	-6.15	-6.35	-6.71	-6.81	-7.83	-6.38	-2.26	-1.64	38.8	
-7.26	-7.88	-7.62	-7.38	-6.81	-3.79	-1.1	-0.72	-6.35	-6.61	-6.57	-7.0	-7.87	-6.3	-2.36	-1.6	38.9	
-7.34	-7.88	-7.7	-7.34	-6.95	-3.91	-1.12	-0.63	-6.13	-6.61	-6.88	-7.48	-7.77	-6.52	-2.36	-1.8	39.0	
-7.26	-7.96	-7.87	-7.42	-7.01	-3.62	-1.14	-0.35	-6.12	-6.69	-6.94	-7.23	-7.83	-6.71	-2.38	-1.92	39.1	
-7.42	-8.0	-7.85	-7.47	-7.07	-3.68	-1.14	-0.55	-6.1	-6.47	-6.76	-6.77	-7.83	-6.48	-2.22	-1.64	39.3	
-7.32	-7.84	-7.83	-7.47	-6.97	-3.77	-1.03	-0.53	-6.12	-6.59	-6.78	-7.27	-7.87	-6.89	-2.4	-1.7	39.4	
-7.34	-7.84	-7.99	-7.3	-7.05	-3.5	-1.3	-0.35	-6.02	-6.63	-6.92	-7.17	-7.83	-6.52	-2.54	-1.62	39.5	
-7.11	-8.0	-7.75	-7.51	-7.14	-3.56	-1.1	-0.39	-6.0	-6.55	-6.78	-7.29	-7.83	-6.63	-2.34	-1.64	39.6	
-7.42	-7.94	-8.03	-7.36	-6.87	-3.93	-1.14	-0.72	-6.04	-6.53	-6.86	-7.04	-7.83	-6.77	-2.28	-1.6	39.7	
-7.38	-8.02	-7.83	-7.34	-7.05	-3.54	-1.2	-0.45	-5.96	-6.79	-6.92	-6.96	-7.77	-6.38	-2.46	-1.72	39.8	
-7.3	-7.9	-7.79	-7.28	-7.01	-3.77	-1.14	-0.39	-6.31	-6.63	-6.9	-7.08	-7.87	-6.46	-2.5	-1.49	39.9	
-7.4	-8.0	-7.81	-7.22	-6.91	-3.69	-1.1	-0.43	-6.21	-6.77	-6.86	-6.98	-7.83	-6.54	-2.44	-1.64	40.0	
-7.22	-7.94	-8.14	-7.38	-7.01	-3.69	-1.1	-0.51	-5.98	-6.55	-6.67	-7.12	-7.83	-6.54	-2.28	-1.52	40.1	
-7.05	-7.9	-7.81	-7.36	-6.91	-3.75	-1.01	-0.35	-6.19	-6.79	-6.84	-6.98	-7.83	-6.69	-2.28	-1.6	40.2	
-7.49	-7.94	-7.85	-7.34	-7.01	-3.73	-0.99	-0.33	-6.25	-6.69	-6.76	-6.63	-7.94	-6.44	-2.57	-1.68	40.3	
-7.65	-8.0	-7.81	-7.24	-6.95	-3.81	-1.03	-0.37	-6.21	-6.92	-6.65	-7.15	-7.83	-6.52	-2.46	-1.58	40.4	
-7.32	-8.0	-7.64	-7.34	-6.93	-3.79	-1.08	-0.72	-6.29	-6.35	-6.72	-6.92	-7.83	-6.38	-2.4	-1.58	40.5	
-7.46	-7.9	-7.87	-7.43	-6.95	-3.6	-1.1	-0.66	-6.02	-6.55	-6.63	-7.19	-7.87	-6.32	-2.46	-1.76	40.6	
-7.67	-7.94	-7.85	-7.2	-6.79	-3.81	-1.14	-0.43	-6.17	-6.61	-6.65	-6.86	-7.94	-6.59	-2.38	-1.6	40.7	
-7.05	-8.0	-7.89	-7.36	-6.99	-3.81	-1.06	-0.66	-6.14	-6.39	-6.57	-6.67	-7.83	-6.69	-2.34	-1.64	40.8	
-7.34	-8.0	-7.71	-7.38	-6.85	-3.91	-0.89	-0.37	-6.2	-6.55	-6.9	-7.15	-7.88	-6.59	-2.44	-1.58	40.9	
-7.32	-7.88	-7.64	-7.38	-6.97	-3.77	-1.04	-0.47	-6.0	-6.65	-6.86	-7.23	-7.77	-6.63	-2.46	-1.48	41.0	
-7.13	-8.0	-7.79	-7.38	-7.05	-3.71	-1.08	-0.45	-6.02	-6.47	-6.7	-6.92	-7.88	-6.52	-2.42	-1.5	41.1	
-7.36	-7.94	-7.81	-7.22	-6.87	-3.75	-1.01	-0.51	-6.33	-7.02	-6.9	-7.33	-7.87	-6.67	-2.4	-1.58	41.2	
-7.32	-7.94	-7.73	-7.53	-6.97	-3.71	-1.04	-0.43	-6.06	-6.83	-6.78	-7.0	-7.83	-6.55	-2.44	-1.37	41.3	
-7.18	-7.94	-7.79	-7.36	-7.07	-3.75	-0.99	-0.53	-6.08	-6.59	-6.57	-7.1	-7.87	-6.32	-2.34	-1.35	41.4	
-7.24	-7.94	-7.83	-7.14	-6.95	-3.75	-1.06	-0.47	-6.35	-6.63	-6.67	-6.86	-7.77	-6.61	-2.44	-1.56	41.5	
-7.09	-7.94	-7.6	-7.24	-6.95	-3.67	-0.97	-0.57	-6.08	-6.33	-6.55	-6.98	-7.77	-6.61	-2.24	-1.39	41.6	
-7.32	-7.9	-7.58	-7.34	-6.97	-3.85	-1.04	-0.33	-6.27	-6.57	-6.84	-7.08	-7.94	-6.52	-2.34	-1.54	41.7	
-7.49	-7.9	-7.89	-7.36	-6.89	-3.69	-1.06	-0.45	-6.27	-6.71	-6.84	-6.92	-7.83	-6.36	-2.46	-1.52	41.8	
-7.3	-8.07	-7.81	-7.43	-6.91	-3.62	-1.01	-0.57	-6.27	-6.98	-6.8	-6.98	-7.83	-6.48	-2.42	-1.31	41.9	
-7.26	-7.88	-7.81	-7.3	-6.93	-3.52	-1.04	-0.41	-6.0	-6.71	-6.86	-7.06	-7.83	-6.57	-2.24	-1.41	42.0	
-7.34	-7.94	-7.87	-7.38	-7.01	-3.75	-1.01	-0.37	-6.25	-6.51	-6.76	-7.21	-7.83	-6.36	-2.28	-1.5	42.1	
-7.46	-7.96	-7.87	-7.24	-6.85	-3.85	-0.99	-0.41	-6.21	-6.92	-6.96	-7.27	-7.87	-6.79	-2.28	-1.5	42.2	
-7.28	-7.96	-7.87	-7.2	-6.95	-3.62	-0.89	-0.33	-6.19	-6.43	-6.69	-7.0	-7.83	-6.57	-2.4	-1.41	42.3	
-7.4	-7.94	-7.75	-7.28	-6.81	-3.58	-1.01	-0.41	-6.29	-6.77	-6.65	-6.82	-7.87	-6.48	-2.11	-1.37	42.4	
-7.24	-8.07	-7.81	-7.18	-6.85	-3.38	-0.97	-0.26	-6.12	-6.47	-6.53	-7.1	-7.83	-6.61	-2.14	-1.31	42.5	
-7.55	-8.0	-7.73	-7.45	-6.83	-3.79	-0.83	-0.2	-6.08	-6.45	-6.57	-6.77	-7.87	-6.48	-2.26	-1.54	42.6	
-7.36	-7.96	-7.81	-7.47	-6.81	-3.54	-0.93	-0.22	-5.96	-6.39	-6.39	-6.92	-7.83	-6.46	-2.12	-1.41	42.7	
-7.28	-8.0	-7.87	-7.34	-6.87	-3.6	-0.93	-0.33	-5.98	-6.37	-6.8	-6.94	-7.83	-6.65	-2.01	-1.52	42.8	
-7.53	-7.94	-7.79	-7.2	-6.79	-3.58	-0.87	-0.31	-6.18	-6.47	-6.8	-6.92	-7.83	-6.53	-2.16	-1.43	43.0	
-7.38	-8.07	-8.16	-7.18	-6.89	-3.26	-0.87	-0.14	-6.06	-6.51	-6.61	-6.98	-7.83	-6.67	-2.05	-1.37	43.1	
-7.16	-8.0	-7.81	-7.34	-6.97	-3.36	-0.95	-0.2	-6.16	-6.65	-6.7	-7.0	-7.83	-6.42	-2.1	-1.41	43.2	
-7.28	-8.0	-7.99	-7.14	-6.91	-3.6	-0.83	-0.24	-6.31	-6.35	-6.63	-7.08	-7.88	-6.36	-2.05	-1.25	43.6	
-7.16	-7.9	-7.81	-7.24	-6.85	-3.5	-0.87	-0.51	-6.2	-6.82	-6.84	-7.25	-7.77	-6.46	-2.03	-1.19	43.7	
-7.36	-8.0	-7.91	-7.06	-6.79	-3.5	-0.87	-0.41	-6.08	-6.73	-6.94	-7.17	-7.83	-6.44	-2.1	-1.43	43.8	
-7.51	-7.84	-7.89	-7.06	-6.85	-3.38	-0.93	-0.14	-6.08	-6.75	-6.84	-7.12	-7.83	-6.57	-2.01	-1.23	43.9	
-7.46	-7.94	-7.81	-7.38	-6.83	-3.44	-0.91	-0.29	-6.1	-6.55	-6.51	-7.21	-7.77	-6.57	-1.95	-1.45	44.0	
-7.22	-8.0	-7.81	-7.22	-6.81	-3.28	-0.83	-0.37	-6.18	-6.55	-6.7	-6.98	-7.77	-6.69	-2.01	-1.37	44.1	
-7.44	-8.0	-7.89	-7.34	-6.89	-3.34	-0.79	-0.35	-6.1	-6.75	-6.74	-7.33	-7.94	-6.5	-2.05	-1.37	44.2	
-7.34	-8.0	-7.67	-7.28	-6.97	-3.32	-0.81	-0.33	-6.06	-6.63	-6.7	-7.19	-7.88	-6.67	-1.97	-1.17	44.3	
-7.61	-7.96	-7.81	-7.41	-6.87	-3.54	-0.75	-0.27	-6.2	-6.88	-6.88	-7.27	-7.77	-6.2	-2.12	-1.29	44.5	
-7.55	-8.05	-8.18	-6.99	-6.87	-3.42	-0.93	-0.33	-6.35	-6.61	-6.7	-6.92	-7.83	-6.53	-2.03	-1.27	44.6	
-7.4	-8.07	-7.83	-7.14	-6.83	-3.52	-0.71	-0.12	-6.0	-6.49	-6.67	-6.84	-7.83	-6.42	-1.97	-1.48	44.7	
-7.38	-8.07	-7.87	-7.24	-6.87	-3.75	-0.81	-0.39	-6.08	-6.82	-6.82	-7.19	-7.77	-6.4	-1.91	-1.33	44.8	
-7.36	-7.84	-7.62	-7.28	-6.87	-3.5	-0.75	-0.22	-6.21	-6.51	-6.57	-7.0	-7.83	-6.4	-2.01	-1.37	44.9	
-7.32	-8.07	-7.85	-7.34	-6.87	-3.42	-0.83	-0.39	-6.21	-6.57	-6.51	-7.15	-7.83	-6.59	-1.89	-1.39	45.0	
-7.28	-8.0	-7.81	-7.1	-6.85	-3.2	-0.83	-0.24	-6.23	-6.67	-6.92	-7.25	-7.83	-6.52	-1.83	-1.25	45.1	
-7.57	-7.94	-7.81	-7.06	-6.62	-3.3	-0.77	-0.02	-6.37	-6.51	-6.84	-6.96	-7.77	-6.44	-1.85	-1.23	45.2	
-7.44	-7.94	-7.83	-6.95	-6.74	-3.34	-0.81	-0.31	-6.25	-6.43	-6.51	-6.67	-7.83	-6.17	-1.87	-1.25	45.3	
-7.63	-8.0	-7.99	-7.14	-6.85	-3.24	-0.81	-0.35	-6.08	-6.67	-6.78	-7.29	-7.77	-6.55	-1.87	-1.25	45.4	
-7.42	-7.84	-7.81	-7.06	-6.79	-3.32	-0.81	-0.18	-6.39	-6.53	-6.7	-6.9	-7.83	-6.26	-1.77	-1.23	45.5	
-7.49	-8.0	-7.75	-6.93	-6.72	-3.44	-0.77	-0.22	-6.31	-6.31	-6.61	-6.96	-7.77	-6.13	-1.89	-1.23	45.6	
-7.55	-8.0	-7.77	-7.03	-6.74	-3.07	-0.77	-0.31	-6.04	-6.71	-6.84	-7.27	-7.87	-6.03	-1.87	-0.92	45.7	
-7.59	-7.9	-7.93	-7.2	-6.81	-3.05	-0.83	-0.16	-6.37	-6.53	-6.61	-7.0	-7.77	-6.42	-1.87	-1.43	45.8	
-7.4	-7.94	-7.75	-7.1	-6.68	-3.54	-0.64	-0.37	-6.21	-6.81	-6.67	-7.02	-7.77	-6.26	-1.91	-1.31	45.9	
-7.4	-7.88	-7.81	-7.18	-6.81	-3.36	-0.71	-0.43	-6.23	-6.55	-6.67	-6.86	-7.83	-6.26	-1.83	-1.35	46.0	
-7.36	-8.0	-7.68	-7.26	-6.7	-3.4	-0.77	-0.22	-6.23	-6.63	-6.57	-6.75	-7.87	-6.3	-1.77	-1.13	46.1	
-7.61	-7.9	-7.91	-6.99	-6.74	-3.38	-0.83	-0.35	-6.35	-6.61	-6.74	-6.94	-7.83	-6.22	-1.91	-1.29	46.2	
-7.28	-8.04	-7.66	-7.2	-6.7	-3.28	-0.75	-0.35	-6.43	-6.63	-7.09	-7.06	-7.83	-6.61	-1.75	-1.41	46.3	
-7.53	-8.0	-7.89	-7.12	-6.74	-3.24	-0.64	-0.2	-6.21	-6.83	-6.74	-6.94	-7.83	-6.36	-1.81	-1.54	46.4	
-7.44	-7.84	-7.81	-7.2	-6.74	-3.11	-0.77	-0.04	-6.25	-6.53	-6.57	-7.17	-7.83	-6.61	-1.62	-1.39	46.5	
-7.38	-8.0	-7.85	-7.03	-6.81	-2.95	-0.83	0.0	-6.33	-6.71	-6.67	-6.88	-7.83	-6.42	-1.73	-0.9	46.6	
-7.34	-7.96	-7.71	-7.03	-6.79	-3.13	-0.58	-0.2	-5.98	-6.73	-6.88	-6.92	-7.83	-6.36	-1.67	-1.19	46.7	
-7.32	-8.0	-7.89	-7.03	-6.74	-3.15	-0.71	-0.26	-6.18	-6.73	-6.69	-7.08	-7.83	-6.26	-1.71	-1.04	46.8	
-7.49	-7.94	-7.87	-7.01	-6.93	-3.05	-0.71	0.06	-6.27	-6.77	-6.9	-7.04	-7.83	-6.22	-1.81	-1.17	46.9	
-7.51	-7.94	-7.71	-7.12	-6.74	-2.89	-0.71	-0.31	-6.16	-6.88	-6.69	-6.98	-7.87	-6.24	-1.85	-1.19	47.0	
-7.38	-8.0	-7.81	-6.93	-6.58	-3.11	-0.64	-0.16	-6.31	-6.59	-6.96	-7.23	-7.77	-6.36	-1.79	-1.13	47.1	
-7.67	-7.9	-7.64	-7.03	-6.77	-3.3	-0.71	-0.2	-6.25	-6.47	-6.74	-7.19	-7.81	-6.36	-1.64	-1.15	47.2	
-7.4	-7.94	-7.91	-7.12	-6.85	-2.95	-0.71	-0.04	-5.98	-6.73	-6.65	-7.04	-7.71	-6.46	-1.6	-1.25	47.3	
-7.4	-8.0	-7.87	-7.12	-6.74	-3.13	-0.67	-0.26	-5.94	-6.53	-6.55	-6.88	-7.77	-6.24	-1.64	-1.11	47.4	
-7.38	-7.96	-7.44	-7.14	-6.68	-3.17	-0.73	-0.12	-6.21	-6.47	-6.84	-7.15	-7.71	-6.63	-1.52	-1.02	47.5	
-7.49	-8.0	-7.87	-7.01	-6.79	-2.95	-0.67	-0.08	-6.18	-6.79	-6.82	-7.23	-7.77	-6.44	-1.73	-1.07	47.6	
-7.63	-7.94	-7.69	-7.05	-6.83	-3.01	-0.73	-0.2	-6.27	-6.65	-6.84	-7.15	-7.71	-6.57	-1.64	-1.19	47.7	
-7.32	-7.88	-7.58	-7.08	-6.62	-3.11	-0.64	-0.04	-6.25	-6.86	-6.9	-6.88	-7.77	-6.42	-1.58	-1.07	47.8	
-7.38	-7.94	-7.64	-6.95	-6.91	-3.07	-0.71	-0.12	-6.25	-7.1	-6.88	-7.27	-7.83	-6.28	-1.91	-1.13	47.9	
-7.94	-7.88	-7.75	-6.99	-6.7	-2.81	-0.71	0.08	-6.08	-6.79	-6.69	-7.02	-7.77	-6.61	-1.75	-1.09	48.0	
-7.32	-7.94	-7.81	-7.12	-6.66	-2.89	-0.6	-0.18	-6.16	-6.77	-6.65	-6.92	-7.83	-6.32	-1.87	-1.23	48.1	
-7.59	-7.94	-7.79	-7.07	-6.76	-3.11	-0.71	-0.08	-6.35	-6.53	-6.51	-7.06	-7.83	-6.54	-1.79	-1.21	48.2	
-7.24	-7.88	-7.81	-7.05	-6.72	-3.21	-0.71	-0.2	-6.31	-6.29	-6.61	-6.81	-7.83	-6.44	-1.85	-1.45	48.3	
-7.42	-7.94	-7.79	-7.01	-6.81	-3.03	-0.73	-0.14	-6.1	-6.69	-6.67	-6.98	-7.83	-6.42	-1.87	-1.02	48.4	
-7.75	-8.0	-7.99	-7.12	-6.85	-2.95	-0.71	-0.2	-6.1	-6.47	-6.51	-7.1	-7.77	-6.5	-1.83	-1.29	48.5	
-7.46	-8.0	-7.93	-7.2	-6.66	-3.11	-0.6	-0.39	-6.37	-6.63	-6.8	-7.23	-7.77	-6.59	-1.71	-1.23	48.7	
-7.38	-8.04	-7.75	-7.18	-6.68	-3.01	-0.69	-0.18	-6.17	-6.77	-6.98	-7.12	-7.94	-6.42	-1.87	-1.33	48.8	
-7.63	-7.88	-7.81	-6.99	-6.72	-3.13	-0.67	-0.16	-6.14	-6.65	-6.96	-7.08	-7.87	-6.73	-1.83	-1.27	49.1	
-7.44	-7.84	-8.16	-7.1	-6.87	-3.11	-0.58	-0.12	-6.35	-7.16	-6.76	-7.15	-7.87	-6.75	-1.79	-1.31	49.2	
-7.42	-7.94	-7.75	-7.05	-6.79	-3.05	-0.64	-0.47	-6.14	-6.81	-6.96	-7.33	-7.87	-6.75	-1.77	-0.98	49.3	
-7.4	-7.94	-7.87	-7.22	-6.85	-3.07	-0.71	-0.43	-5.96	-6.92	-6.74	-6.98	-7.83	-6.36	-1.91	-1.04	49.4	
-7.46	-8.0	-7.64	-7.22	-6.91	-3.22	-0.54	0.1	-6.04	-6.63	-6.84	-7.21	-7.87	-6.92	-1.77	-1.31	49.5	
-7.42	-7.94	-7.91	-7.28	-6.85	-3.13	-0.6	-0.18	-6.18	-6.63	-6.84	-6.88	-7.87	-6.3	-1.97	-1.15	49.7	
-7.59	-7.88	-7.81	-7.16	-6.87	-3.05	-0.69	-0.39	-6.14	-6.83	-6.78	-7.23	-7.83	-6.52	-1.91	-1.19	49.8	
-7.49	-7.84	-7.64	-7.05	-6.91	-3.05	-0.71	-0.18	-6.21	-6.55	-6.61	-6.86	-7.83	-6.46	-1.91	-1.17	49.9	
-7.22	-7.94	-7.5	-7.2	-6.74	-3.28	-0.56	-0.27	-6.37	-6.83	-7.02	-6.88	-7.87	-6.34	-2.07	-1.27	50.2	
-7.59	-7.98	-7.79	-7.2	-6.72	-3.5	-0.6	-0.24	-6.37	-6.77	-6.96	-7.08	-7.71	-6.69	-1.71	-1.17	50.3	
-7.44	-8.05	-7.6	-7.16	-6.64	-3.2	-0.71	-0.16	-6.21	-7.14	-7.02	-7.21	-7.83	-6.63	-1.93	-1.17	50.4	
-7.4	-7.96	-7.69	-7.22	-6.85	-2.89	-0.62	-0.26	-6.14	-6.47	-6.57	-6.96	-7.87	-6.81	-1.89	-1.15	50.5	
-7.51	-8.0	-7.56	-7.12	-6.79	-3.15	-0.54	-0.31	-6.12	-6.55	-6.74	-7.56	-7.81	-6.52	-1.83	-1.09	50.6	
-7.65	-7.9	-7.85	-6.99	-6.85	-3.03	-0.67	-0.06	-6.21	-6.65	-6.63	-6.98	-7.77	-6.26	-1.93	-0.9	50.7	
-7.67	-8.0	-7.83	-7.06	-6.75	-3.38	-0.5	-0.12	-6.23	-6.69	-6.78	-7.0	-7.88	-6.65	-1.85	-1.17	50.8	
-7.53	-8.0	-7.73	-6.97	-6.87	-2.89	-0.67	-0.16	-6.12	-6.73	-6.61	-7.04	-7.83	-6.79	-1.85	-1.15	50.9	
-7.61	-7.94	-7.81	-6.95	-6.77	-3.05	-0.65	-0.22	-6.1	-6.86	-6.8	-6.96	-7.83	-6.55	-1.89	-1.17	51.1	
-7.59	-7.96	-7.65	-7.08	-6.79	-3.2	-0.54	-0.18	-5.94	-6.67	-6.7	-7.13	-7.77	-6.57	-1.97	-1.13	51.2	
-7.75	-7.84	-7.52	-6.99	-6.89	-3.26	-0.52	-0.31	-6.33	-7.14	-6.96	-7.17	-7.83	-6.55	-1.81	-0.92	51.3	
-7.59	-7.84	-7.85	-7.03	-6.77	-3.2	-0.67	-0.24	-6.16	-6.67	-6.65	-7.1	-7.77	-6.59	-1.81	-1.21	51.4	
-7.73	-7.94	-7.52	-6.87	-6.66	-3.4	-0.6	-0.04	-6.41	-6.49	-6.59	-6.69	-7.77	-6.42	-1.89	-0.98	51.5	
-7.38	-7.84	-7.27	-7.03	-6.74	-3.46	-0.54	-0.18	-6.27	-6.51	-6.8	-7.23	-7.77	-6.36	-1.75	-1.0	51.8	
-7.51	-7.9	-7.66	-6.87	-6.74	-3.03	-0.54	0.1	-6.08	-6.63	-6.86	-7.06	-7.83	-6.46	-1.95	-1.02	51.9	
-7.59	-7.9	-7.46	-7.05	-6.64	-3.3	-0.58	-0.06	-6.14	-6.65	-6.86	-7.0	-7.71	-6.4	-1.73	-0.86	52.0	
-7.51	-7.94	-7.67	-6.91	-6.89	-2.89	-0.6	0.02	-6.23	-6.67	-6.57	-6.96	-7.67	-6.59	-1.58	-0.86	52.1	
-7.34	-7.72	-7.42	-6.91	-6.77	-3.05	-0.52	-0.06	-6.21	-6.86	-6.86	-6.98	-7.83	-6.17	-1.81	-1.0	52.2	
-7.44	-7.78	-7.64	-6.85	-6.77	-3.01	-0.67	-0.06	-6.29	-6.75	-6.78	-7.06	-7.77	-6.42	-1.81	-1.07	52.3	
-7.69	-7.84	-7.64	-6.95	-6.72	-2.79	-0.54	0.12	-6.33	-6.73	-6.92	-7.08	-7.77	-6.4	-1.71	-0.88	52.4	
-7.57	-7.84	-7.48	-7.03	-6.68	-3.38	-0.5	-0.1	-6.31	-6.75	-6.84	-7.23	-7.77	-6.46	-1.83	-1.02	52.5	
-7.65	-7.8	-7.67	-6.95	-6.7	-2.91	-0.48	-0.02	-6.31	-6.9	-6.9	-7.13	-7.71	-6.65	-1.62	-0.82	52.6	
-7.57	-7.84	-7.48	-7.1	-6.7	-3.2	-0.42	0.0	-6.19	-6.59	-6.57	-6.57	-7.87	-6.26	-1.83	-0.98	52.7	
-7.32	-7.84	-7.62	-6.99	-6.6	-3.2	-0.54	-0.1	-6.16	-6.71	-6.76	-6.79	-7.83	-6.2	-1.73	-0.96	52.8	
-7.8	-7.8	-7.46	-6.97	-6.99	-2.77	-0.58	-0.1	-6.0	-7.16	-6.96	-7.08	-7.77	-6.96	-1.54	-0.98	52.9	
-7.42	-7.84	-7.64	-7.01	-6.79	-3.01	-0.52	0.06	-6.18	-6.8	-6.8	-7.02	-7.77	-6.42	-1.81	-1.0	53.1	
-7.55	-7.94	-7.34	-7.03	-6.74	-3.11	-0.56	-0.04	-6.18	-6.67	-6.72	-7.17	-7.83	-6.48	-1.91	-1.17	53.2	
-7.55	-8.0	-7.6	-7.03	-6.81	-3.2	-0.48	-0.27	-6.14	-6.67	-6.7	-6.73	-7.83	-6.75	-1.79	-1.11	53.3	
-7.49	-7.8	-7.32	-7.01	-6.68	-3.36	-0.54	-0.12	-6.21	-6.82	-6.82	-7.21	-7.77	-6.57	-1.71	-1.23	53.4	
-7.84	-7.78	-7.69	-7.08	-6.7	-3.22	-0.5	-0.04	-6.37	-6.88	-7.02	-6.8	-7.88	-6.46	-1.83	-1.05	53.5	
-7.71	-7.84	-7.3	-7.08	-6.75	-3.03	-0.54	-0.08	-6.21	-6.71	-6.84	-7.31	-7.77	-6.44	-1.85	-1.05	53.6	
-7.55	-7.84	-7.42	-6.93	-6.74	-3.15	-0.5	0.06	-6.21	-6.94	-6.88	-7.12	-7.83	-6.69	-1.73	-1.02	53.7	
-7.73	-7.84	-7.38	-6.91	-6.7	-3.34	-0.54	-0.1	-6.31	-6.53	-6.55	-6.86	-7.77	-6.46	-1.77	-1.02	53.8	
-7.61	-7.9	-7.23	-7.08	-6.77	-3.13	-0.54	-0.16	-6.1	-6.55	-6.57	-7.04	-7.83	-6.57	-1.73	-1.02	53.9	
-7.49	-8.0	-7.52	-7.01	-6.74	-3.17	-0.54	-0.18	-6.43	-6.83	-6.84	-7.37	-7.77	-6.65	-1.77	-1.15	54.0	
-7.51	-7.88	-7.58	-6.87	-6.79	-3.11	-0.48	-0.1	-6.25	-6.65	-6.65	-6.67	-7.77	-6.75	-1.87	-1.09	54.1	
-7.69	-7.84	-7.71	-7.03	-6.81	-3.2	-0.48	-0.12	-6.25	-6.86	-6.94	-7.02	-7.81	-6.48	-1.91	-0.86	54.2	
-7.59	-7.84	-7.46	-7.08	-6.87	-2.97	-0.54	0.17	-6.21	-6.75	-6.72	-7.02	-7.77	-6.46	-1.81	-1.02	54.3	
-7.61	-7.84	-7.48	-6.87	-6.7	-3.03	-0.56	-0.12	-6.25	-6.92	-6.88	-7.06	-7.71	-6.44	-1.87	-1.11	54.4	
-7.59	-7.84	-7.36	-6.93	-6.68	-3.34	-0.6	-0.29	-6.19	-6.65	-6.63	-7.0	-7.83	-6.65	-1.62	-0.96	54.5	
-7.75	-7.94	-7.4	-6.91	-6.79	-3.05	-0.44	0.04	-6.23	-6.47	-6.67	-6.94	-7.83	-6.52	-1.67	-0.88	54.6	
-7.88	-7.78	-7.48	-6.87	-6.68	-2.97	-0.64	-0.18	-6.08	-6.61	-6.82	-7.04	-7.83	-6.75	-1.69	-1.25	54.7	
-7.63	-7.8	-7.48	-7.03	-6.68	-3.03	-0.58	-0.06	-6.16	-6.83	-6.78	-7.08	-7.83	-6.4	-1.81	-0.94	54.8	
-7.71	-7.84	-7.34	-7.05	-6.66	-3.17	-0.48	-0.02	-6.23	-6.73	-6.8	-7.12	-7.83	-6.4	-1.75	-1.0	54.9	
