Tiempo inicio del ensayo: 2020-10-01 11:55:31.101177
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.51	-5.97	-6.04	-5.98	-5.98	-5.99	-5.05	-3.7	-4.35	-5.08	-5.58	-5.76	-5.96	-6.38	-6.24	-4.86	35.8	
-5.37	-5.87	-5.88	-6.19	-6.06	-5.74	-5.09	-3.4	-4.12	-5.02	-5.32	-5.45	-5.9	-6.54	-6.22	-4.67	35.9	
-5.08	-5.97	-5.98	-6.02	-5.92	-5.88	-4.98	-3.51	-4.31	-5.24	-5.48	-5.64	-6.0	-6.44	-6.3	-4.77	36.0	
-5.43	-5.93	-6.14	-6.11	-6.02	-5.78	-5.05	-3.38	-4.54	-5.16	-5.54	-5.8	-6.06	-6.69	-6.16	-4.77	36.4	
-5.67	-5.89	-6.1	-5.92	-6.06	-5.76	-4.98	-3.36	-4.48	-5.24	-5.3	-5.54	-6.0	-6.69	-6.18	-4.59	36.5	
-5.3	-5.87	-5.92	-6.09	-6.12	-5.93	-4.98	-3.24	-4.5	-5.36	-5.56	-5.27	-6.12	-6.36	-6.18	-4.32	36.8	
-5.61	-6.0	-6.31	-5.78	-6.29	-5.7	-4.92	-3.18	-4.23	-5.22	-5.48	-5.58	-6.12	-6.56	-6.32	-4.57	36.9	
-5.43	-5.93	-6.06	-6.17	-6.14	-6.03	-4.86	-3.42	-4.4	-4.98	-5.48	-5.76	-6.06	-6.52	-6.26	-4.38	37.0	
-5.37	-5.97	-6.1	-5.88	-6.14	-5.99	-4.86	-3.47	-4.35	-5.24	-5.34	-5.74	-6.06	-6.58	-6.28	-4.48	37.1	
-5.51	-5.99	-6.14	-6.15	-6.08	-5.93	-4.8	-3.45	-4.17	-5.04	-5.3	-5.52	-6.16	-6.6	-6.24	-4.3	37.2	
-5.53	-6.04	-6.23	-6.05	-6.16	-5.97	-4.82	-2.99	-4.48	-5.1	-5.52	-5.43	-6.12	-6.79	-6.18	-4.59	37.3	
-5.28	-5.97	-6.21	-6.09	-6.18	-6.07	-4.76	-2.84	-4.46	-5.18	-5.36	-5.72	-6.12	-6.54	-6.18	-4.25	37.5	
-5.34	-5.99	-5.98	-6.02	-6.25	-5.9	-4.82	-2.97	-4.29	-5.16	-5.56	-5.87	-6.12	-6.54	-6.15	-4.21	37.6	
-5.51	-6.06	-5.98	-6.07	-6.18	-6.01	-4.76	-2.57	-4.23	-4.92	-5.3	-5.54	-6.12	-6.27	-6.32	-4.34	37.7	
-5.47	-6.04	-6.02	-6.15	-6.25	-6.01	-4.71	-2.66	-4.19	-5.2	-5.52	-5.43	-6.22	-6.56	-6.28	-4.3	37.8	
-5.24	-6.04	-5.98	-6.11	-6.27	-5.97	-4.71	-2.8	-4.31	-5.12	-5.6	-5.7	-6.16	-6.62	-6.15	-4.17	37.9	
-5.55	-6.04	-6.06	-6.02	-6.21	-6.17	-4.71	-2.99	-4.35	-5.44	-5.58	-5.76	-6.12	-6.69	-6.24	-4.34	38.9	
-5.59	-6.2	-6.33	-6.15	-6.39	-6.01	-4.69	-2.99	-4.17	-5.3	-5.46	-5.7	-6.22	-6.73	-6.22	-4.3	39.3	
-5.59	-6.2	-6.37	-6.11	-6.37	-6.01	-4.71	-2.9	-4.25	-5.24	-5.5	-5.95	-6.22	-6.71	-6.24	-4.05	39.4	
-5.57	-6.3	-6.12	-6.23	-6.31	-6.22	-4.71	-3.03	-4.73	-5.02	-5.46	-5.52	-6.16	-6.91	-6.28	-4.44	39.5	
-5.55	-6.3	-6.04	-6.37	-6.45	-5.99	-4.69	-2.9	-4.42	-5.04	-5.26	-5.72	-6.22	-6.69	-6.26	-4.25	39.6	
-5.57	-6.38	-6.47	-6.27	-6.25	-6.17	-4.71	-3.24	-4.17	-5.2	-5.36	-6.05	-6.22	-6.65	-6.22	-4.15	39.7	
-5.32	-6.24	-6.33	-6.09	-6.39	-6.01	-4.76	-3.11	-4.27	-5.06	-5.34	-5.66	-6.22	-6.71	-6.38	-4.05	39.8	
-5.69	-6.26	-6.53	-6.11	-6.39	-6.24	-4.63	-3.01	-4.37	-5.26	-5.56	-5.78	-6.29	-6.64	-6.38	-4.17	39.9	
-5.65	-6.3	-6.29	-6.31	-6.47	-6.17	-4.82	-3.03	-4.37	-5.36	-5.79	-5.62	-6.33	-6.62	-6.4	-4.25	40.0	
-5.47	-6.3	-6.41	-6.21	-6.37	-6.05	-4.82	-2.88	-4.44	-5.18	-5.54	-5.66	-6.33	-6.81	-6.26	-4.21	40.1	
-5.77	-6.38	-6.35	-6.33	-6.45	-6.3	-4.76	-2.74	-4.62	-5.22	-5.52	-5.78	-6.22	-6.95	-6.28	-4.11	40.2	
-5.57	-6.28	-6.25	-6.35	-6.43	-6.09	-4.82	-2.95	-4.37	-5.24	-5.32	-5.74	-6.29	-6.64	-6.28	-4.09	40.3	
-5.84	-6.36	-6.31	-6.45	-6.53	-6.03	-4.69	-3.09	-4.25	-5.26	-5.46	-6.07	-6.33	-6.58	-6.28	-4.01	40.4	
-5.59	-6.3	-6.31	-6.35	-6.31	-6.32	-4.69	-2.72	-4.33	-5.26	-5.6	-5.91	-6.33	-7.0	-6.24	-3.98	40.5	
-5.59	-6.36	-6.57	-6.13	-6.56	-5.91	-4.76	-2.37	-4.29	-5.18	-5.71	-5.89	-6.33	-6.93	-6.32	-4.09	40.6	
-5.37	-6.48	-6.12	-6.5	-6.31	-6.24	-4.65	-2.55	-4.31	-5.22	-5.32	-5.95	-6.33	-6.89	-6.28	-4.09	40.8	
-5.45	-6.32	-6.53	-6.31	-6.37	-6.13	-4.69	-2.7	-4.5	-5.18	-5.62	-5.7	-6.33	-6.79	-6.32	-4.05	40.9	
-5.63	-6.32	-6.35	-6.43	-6.37	-6.26	-4.69	-2.53	-4.6	-5.24	-5.79	-5.82	-6.29	-6.77	-6.26	-3.88	41.0	
-5.9	-6.34	-6.35	-6.25	-6.35	-6.24	-4.65	-2.57	-4.52	-5.3	-5.73	-6.03	-6.33	-6.81	-6.24	-3.9	41.1	
-5.73	-6.24	-6.59	-6.31	-6.49	-6.17	-4.65	-2.39	-4.33	-5.3	-5.6	-5.84	-6.33	-6.73	-6.3	-3.88	41.2	
-5.63	-6.36	-6.39	-6.35	-6.43	-6.36	-4.63	-2.7	-4.31	-5.1	-5.42	-5.48	-6.33	-6.83	-6.28	-3.82	41.3	
-5.73	-6.4	-6.51	-6.25	-6.53	-6.13	-4.69	-2.32	-4.48	-5.08	-5.42	-5.52	-6.29	-7.04	-6.24	-3.84	41.4	
-5.55	-6.48	-6.14	-6.37	-6.35	-6.32	-4.65	-2.84	-4.4	-5.36	-5.56	-5.7	-6.45	-6.71	-6.34	-3.94	41.5	
-5.82	-6.3	-6.68	-6.21	-6.56	-6.15	-4.76	-2.78	-4.56	-5.46	-5.69	-5.91	-6.39	-6.85	-6.15	-3.92	41.6	
-5.71	-6.46	-6.33	-6.43	-6.47	-6.19	-4.65	-2.55	-4.48	-5.3	-5.58	-5.8	-6.33	-6.62	-6.34	-3.96	41.7	
-6.0	-6.38	-6.49	-6.31	-6.51	-6.03	-4.71	-2.43	-4.54	-5.3	-5.77	-6.17	-6.39	-7.02	-6.28	-3.88	41.8	
-5.77	-6.36	-6.47	-6.5	-6.53	-6.17	-4.71	-2.57	-4.35	-5.34	-5.71	-5.76	-6.33	-6.77	-6.2	-3.69	41.9	
-5.51	-6.48	-6.59	-6.6	-6.53	-6.13	-4.59	-2.43	-4.48	-5.38	-5.64	-5.89	-6.33	-6.89	-6.28	-3.76	42.0	
-5.55	-6.42	-6.55	-6.35	-6.43	-6.21	-4.65	-2.45	-4.38	-5.28	-5.52	-5.82	-6.45	-6.89	-6.28	-3.86	42.1	
-5.65	-6.42	-6.49	-6.45	-6.58	-6.59	-4.55	-2.61	-4.4	-5.34	-5.58	-6.11	-6.33	-6.75	-6.24	-3.9	42.2	
-6.06	-6.36	-6.51	-6.31	-6.39	-6.42	-4.59	-2.61	-4.4	-5.36	-5.77	-5.7	-6.45	-6.73	-6.28	-3.71	42.3	
-5.79	-6.53	-6.33	-6.41	-6.51	-6.42	-4.59	-2.57	-4.37	-5.22	-5.58	-5.78	-6.45	-6.85	-6.28	-3.55	42.4	
-5.84	-6.4	-6.39	-6.43	-6.45	-6.07	-4.65	-2.55	-4.35	-5.46	-5.73	-6.3	-6.45	-6.66	-6.24	-3.67	42.5	
-5.84	-6.59	-6.55	-6.7	-6.49	-6.46	-4.65	-2.76	-4.35	-5.3	-5.54	-5.66	-6.39	-6.83	-6.28	-3.82	42.6	
-6.02	-6.36	-6.49	-6.48	-6.62	-6.28	-4.63	-2.76	-4.69	-5.28	-5.75	-5.93	-6.49	-7.02	-6.28	-3.9	42.7	
-5.51	-6.53	-6.37	-6.5	-6.68	-6.24	-4.59	-2.76	-4.42	-5.36	-5.89	-5.93	-6.45	-6.95	-6.26	-3.92	42.8	
-5.79	-6.48	-6.74	-6.37	-6.64	-6.17	-4.55	-2.74	-4.5	-5.48	-5.52	-6.01	-6.49	-7.12	-6.22	-3.8	42.9	
-5.84	-6.46	-6.53	-6.58	-6.7	-6.42	-4.59	-2.8	-4.46	-5.16	-5.52	-5.95	-6.45	-6.91	-6.18	-3.78	43.0	
-5.79	-6.46	-6.76	-6.39	-6.68	-6.15	-4.59	-2.7	-4.35	-5.26	-5.77	-6.13	-6.49	-7.06	-6.26	-3.8	43.1	
-6.0	-6.5	-6.8	-6.39	-6.51	-6.34	-4.63	-2.76	-4.54	-5.34	-5.56	-6.05	-6.49	-6.69	-6.28	-3.65	43.2	
-5.65	-6.46	-6.47	-6.66	-6.66	-6.15	-4.55	-2.59	-4.31	-5.2	-5.48	-5.93	-6.49	-6.95	-6.2	-3.82	43.3	
-5.75	-6.51	-6.53	-6.8	-6.47	-6.46	-4.48	-2.66	-4.29	-5.42	-5.64	-5.97	-6.61	-7.12	-6.09	-3.82	43.4	
-5.71	-6.69	-6.57	-6.66	-6.51	-6.4	-4.59	-2.61	-4.42	-5.4	-5.71	-6.21	-6.55	-6.79	-6.18	-3.74	43.5	
-5.57	-6.65	-6.62	-6.5	-6.56	-6.42	-4.59	-2.49	-4.25	-5.38	-5.64	-5.91	-6.45	-7.12	-6.13	-3.92	43.6	
-5.88	-6.63	-6.49	-6.56	-6.51	-6.4	-4.53	-2.55	-4.42	-5.18	-5.56	-6.09	-6.49	-7.08	-6.28	-3.96	43.7	
-6.0	-6.65	-6.7	-6.62	-6.6	-6.36	-4.53	-2.24	-4.4	-5.34	-5.69	-6.03	-6.45	-7.16	-6.28	-3.92	43.8	
-5.77	-6.63	-6.33	-6.62	-6.56	-6.38	-4.48	-2.82	-4.46	-5.3	-5.58	-5.74	-6.61	-6.89	-6.45	-3.9	43.9	
-5.59	-6.59	-6.59	-6.6	-6.7	-6.59	-4.53	-2.66	-4.44	-5.4	-5.75	-6.09	-6.49	-6.79	-6.32	-3.94	44.0	
-5.59	-6.63	-6.64	-6.74	-6.62	-6.34	-4.48	-2.51	-4.5	-5.3	-5.73	-5.91	-6.49	-7.1	-6.18	-3.86	44.1	
-5.94	-6.63	-6.76	-6.48	-6.53	-6.3	-4.69	-2.88	-4.6	-5.36	-5.58	-6.13	-6.55	-7.08	-6.45	-4.05	44.5	
-5.86	-6.59	-6.68	-6.54	-6.66	-6.24	-4.65	-2.8	-4.48	-5.5	-5.58	-6.07	-6.55	-7.18	-6.34	-3.9	44.6	
-5.94	-6.53	-6.68	-6.41	-6.45	-6.46	-4.59	-2.93	-4.62	-5.4	-5.75	-6.09	-6.49	-6.91	-6.28	-3.96	44.7	
-5.84	-6.57	-6.84	-6.52	-6.7	-6.26	-4.69	-2.82	-4.62	-5.34	-5.79	-5.95	-6.51	-7.1	-6.26	-3.88	44.8	
-5.75	-6.69	-6.72	-6.56	-6.74	-6.5	-4.71	-2.68	-4.48	-5.4	-5.79	-6.05	-6.61	-6.81	-6.4	-4.11	44.9	
-5.69	-6.69	-6.84	-6.43	-6.66	-6.36	-4.76	-2.8	-4.48	-5.36	-5.71	-6.28	-6.61	-7.04	-6.28	-4.13	45.0	
-5.92	-6.65	-6.55	-6.41	-6.53	-6.51	-4.8	-2.82	-4.46	-5.26	-5.62	-5.8	-6.55	-7.06	-6.26	-4.05	45.1	
-5.88	-6.67	-6.51	-6.68	-6.86	-6.48	-4.69	-2.76	-4.54	-5.46	-5.62	-5.97	-6.55	-7.18	-6.28	-3.9	45.2	
-5.63	-6.75	-6.51	-6.58	-6.7	-6.21	-4.76	-2.78	-4.56	-5.46	-5.75	-6.32	-6.61	-6.97	-6.4	-4.05	45.3	
-5.79	-6.59	-6.64	-6.7	-6.62	-6.36	-4.71	-2.97	-4.35	-5.36	-5.62	-5.95	-6.55	-6.97	-6.42	-3.94	45.4	
-6.04	-6.75	-6.8	-6.6	-6.72	-6.19	-4.76	-2.95	-4.38	-5.36	-5.79	-6.19	-6.61	-6.97	-6.38	-4.21	45.5	
-5.86	-6.75	-6.68	-6.7	-6.68	-6.67	-4.71	-2.88	-4.58	-5.22	-5.69	-5.91	-6.55	-7.02	-6.4	-4.15	45.6	
-5.67	-6.75	-6.68	-6.68	-6.62	-6.26	-4.76	-3.09	-4.48	-5.36	-5.52	-6.03	-6.66	-6.77	-6.32	-4.05	45.7	
-5.96	-6.59	-6.7	-6.5	-6.7	-6.48	-4.76	-3.03	-4.42	-5.61	-5.71	-6.26	-6.62	-7.04	-6.38	-4.07	45.8	
-5.67	-6.75	-6.9	-6.78	-6.66	-6.61	-4.69	-3.07	-4.46	-5.32	-5.77	-6.24	-6.62	-7.18	-6.32	-4.25	45.9	
-5.8	-6.63	-6.64	-6.74	-6.82	-6.3	-4.82	-3.28	-4.52	-5.46	-5.73	-6.26	-6.62	-7.22	-6.28	-4.17	46.0	
-5.82	-6.81	-6.74	-6.6	-6.8	-6.09	-4.82	-3.22	-4.5	-5.52	-5.69	-5.87	-6.61	-7.22	-6.38	-4.5	46.1	
-6.12	-6.73	-6.78	-6.83	-6.7	-6.51	-4.8	-3.11	-4.5	-5.3	-5.58	-6.24	-6.66	-7.2	-6.36	-4.19	46.2	
-5.8	-6.85	-6.78	-6.76	-6.78	-6.48	-4.88	-3.28	-4.6	-5.4	-5.81	-6.11	-6.66	-6.95	-6.36	-4.23	46.3	
-5.98	-6.69	-6.9	-6.48	-6.76	-6.48	-4.82	-3.38	-4.56	-5.36	-5.73	-6.19	-6.61	-7.12	-6.38	-4.09	46.4	
-5.84	-6.65	-6.8	-6.52	-6.64	-6.53	-4.82	-3.45	-4.35	-5.42	-5.62	-6.17	-6.61	-7.24	-6.32	-4.5	46.5	
-5.92	-6.75	-6.53	-6.74	-6.72	-6.59	-4.88	-3.11	-4.52	-5.48	-5.85	-6.13	-6.55	-7.12	-6.45	-4.13	46.6	
-5.94	-6.79	-6.7	-6.62	-6.72	-6.61	-4.86	-3.07	-4.35	-5.26	-5.85	-6.19	-6.66	-6.79	-6.4	-4.17	46.7	
-5.75	-6.79	-6.78	-6.68	-6.7	-6.3	-4.88	-3.15	-4.54	-5.22	-5.73	-6.22	-6.66	-7.04	-6.38	-4.4	46.8	
-6.04	-6.69	-6.82	-6.7	-6.7	-6.32	-4.88	-3.03	-4.58	-5.5	-5.81	-6.05	-6.62	-7.02	-6.38	-4.21	46.9	
-6.04	-6.73	-6.7	-6.58	-6.74	-6.42	-4.86	-3.3	-4.42	-5.58	-5.73	-6.15	-6.55	-7.12	-6.38	-4.09	47.0	
-6.02	-6.85	-6.49	-6.99	-6.76	-6.38	-4.86	-3.11	-4.46	-5.42	-5.46	-6.05	-6.66	-6.89	-6.4	-4.38	47.1	
-5.84	-6.79	-6.74	-6.54	-6.76	-6.3	-4.84	-3.2	-4.37	-5.42	-5.58	-6.11	-6.66	-7.1	-6.34	-3.9	47.2	
-6.12	-6.73	-6.96	-6.68	-6.76	-6.48	-4.86	-3.09	-4.52	-5.73	-5.89	-6.34	-6.72	-7.26	-6.45	-4.32	47.3	
-6.12	-6.79	-6.7	-6.62	-6.72	-6.36	-4.86	-3.24	-4.4	-5.14	-5.54	-6.17	-6.61	-7.16	-6.53	-4.03	47.4	
-6.23	-6.83	-6.78	-6.6	-6.68	-6.63	-4.86	-2.93	-4.69	-5.6	-5.83	-5.84	-6.61	-7.06	-6.49	-4.17	47.5	
-5.98	-6.85	-6.94	-6.56	-6.8	-6.34	-4.92	-3.09	-4.58	-5.5	-6.03	-6.11	-6.72	-7.16	-6.49	-4.27	47.6	
-5.84	-6.73	-6.84	-6.74	-6.86	-6.46	-4.82	-3.22	-4.37	-5.76	-5.99	-6.32	-6.66	-7.06	-6.45	-4.03	47.7	
-5.9	-6.81	-6.7	-6.83	-6.72	-6.44	-4.92	-3.13	-4.62	-5.42	-5.52	-6.03	-6.66	-6.87	-6.49	-4.32	47.8	
-6.06	-6.91	-6.51	-6.64	-6.76	-6.38	-4.86	-3.45	-4.64	-5.26	-5.69	-5.95	-6.72	-7.26	-6.47	-4.44	47.9	
-5.63	-6.85	-6.68	-6.72	-6.74	-6.32	-4.92	-3.03	-4.52	-5.6	-5.83	-6.3	-6.72	-7.22	-6.45	-4.11	48.0	
-5.88	-6.69	-6.51	-6.78	-6.78	-6.36	-4.92	-3.07	-4.54	-5.5	-5.75	-6.07	-6.66	-6.98	-6.4	-4.34	48.1	
-6.06	-6.81	-6.76	-6.6	-6.78	-6.4	-4.92	-3.38	-4.6	-5.62	-6.03	-5.8	-6.66	-7.31	-6.53	-4.61	48.2	
-5.73	-6.79	-6.66	-6.76	-6.8	-6.63	-4.88	-3.36	-4.71	-5.34	-5.69	-6.21	-6.61	-7.04	-6.55	-4.59	48.3	
-6.14	-6.69	-6.72	-6.48	-6.56	-6.65	-4.86	-3.3	-4.42	-5.78	-5.73	-6.21	-6.72	-7.0	-6.45	-4.19	48.4	
-6.23	-6.63	-6.82	-6.7	-6.72	-6.65	-4.86	-3.13	-4.75	-5.38	-5.77	-5.68	-6.78	-7.1	-6.45	-4.4	48.5	
-6.1	-6.85	-6.61	-6.82	-6.8	-6.5	-4.92	-3.38	-4.46	-5.4	-5.83	-5.97	-6.72	-7.08	-6.47	-4.19	48.6	
-6.23	-6.73	-6.82	-6.45	-6.82	-6.3	-4.92	-3.34	-4.64	-5.34	-5.79	-5.97	-6.72	-7.04	-6.45	-4.36	48.7	
-6.1	-6.69	-6.86	-6.68	-6.82	-6.67	-4.92	-3.07	-4.5	-5.38	-5.85	-6.11	-6.66	-7.14	-6.49	-4.19	48.8	
-6.06	-6.73	-7.11	-6.54	-6.8	-6.69	-4.82	-3.3	-4.54	-5.5	-5.64	-6.21	-6.66	-7.33	-6.32	-4.52	48.9	
-5.88	-6.79	-6.74	-6.8	-6.8	-6.36	-4.96	-3.22	-4.46	-5.44	-5.64	-6.11	-6.66	-6.93	-6.36	-4.19	49.1	
-6.47	-6.69	-7.23	-6.62	-6.89	-6.46	-4.82	-3.36	-4.44	-5.54	-5.64	-6.11	-6.66	-7.0	-6.47	-4.48	49.2	
-6.0	-6.89	-6.98	-6.66	-6.93	-6.48	-4.92	-3.38	-4.62	-5.48	-5.81	-5.89	-6.72	-7.04	-6.57	-4.36	49.3	
-6.12	-6.75	-6.8	-6.72	-6.74	-6.73	-4.92	-3.13	-4.58	-5.46	-5.77	-6.19	-6.66	-6.97	-6.42	-4.19	49.4	
-5.94	-6.83	-6.8	-6.87	-6.93	-6.57	-4.82	-3.2	-4.6	-5.5	-5.89	-6.28	-6.66	-6.89	-6.55	-4.59	49.5	
-5.98	-6.73	-6.82	-6.58	-6.72	-6.67	-4.82	-2.95	-4.33	-5.36	-5.79	-6.03	-6.66	-6.93	-6.38	-4.38	49.6	
-5.94	-6.79	-6.88	-6.6	-6.74	-6.69	-4.88	-3.13	-4.54	-5.52	-5.83	-6.11	-6.66	-7.06	-6.38	-4.21	49.7	
-6.1	-6.85	-7.07	-6.78	-7.01	-6.42	-4.86	-2.9	-4.5	-5.54	-5.87	-6.17	-6.66	-6.91	-6.42	-4.21	49.8	
-6.27	-6.75	-6.92	-6.64	-6.72	-6.61	-4.76	-2.84	-4.75	-5.42	-5.79	-6.13	-6.72	-7.16	-6.28	-4.07	49.9	
-5.9	-6.79	-6.78	-6.62	-6.64	-6.67	-4.82	-2.97	-4.46	-5.34	-5.69	-6.28	-6.66	-6.97	-6.38	-4.23	50.0	
-6.06	-6.81	-7.0	-6.89	-6.76	-6.36	-4.69	-2.99	-4.44	-5.72	-5.52	-6.15	-6.72	-7.02	-6.4	-4.23	50.1	
-6.39	-6.81	-7.21	-6.66	-6.84	-6.38	-4.76	-2.95	-4.42	-5.52	-5.81	-5.89	-6.66	-7.08	-6.45	-4.11	50.2	
-5.9	-6.79	-6.82	-6.72	-6.66	-6.61	-4.65	-2.86	-4.35	-5.83	-5.87	-6.3	-6.72	-7.12	-6.45	-4.21	50.3	
-6.16	-6.73	-6.8	-6.62	-6.72	-6.82	-4.65	-3.05	-4.73	-5.52	-5.75	-6.28	-6.72	-7.2	-6.3	-4.09	50.4	
-5.9	-6.79	-6.66	-6.95	-6.84	-6.53	-4.65	-3.11	-4.42	-5.48	-5.91	-6.05	-6.78	-7.06	-6.32	-4.15	50.5	
-6.16	-6.81	-6.8	-6.74	-6.8	-6.65	-4.59	-3.11	-4.71	-5.72	-5.95	-6.03	-6.66	-7.2	-6.34	-4.4	50.6	
-6.1	-6.75	-6.78	-6.68	-6.91	-6.42	-4.55	-2.93	-4.5	-5.48	-5.93	-5.97	-6.72	-7.14	-6.42	-4.0	50.7	
-6.1	-6.89	-6.96	-6.82	-6.84	-6.42	-4.65	-2.8	-4.79	-5.54	-5.97	-6.09	-6.78	-6.91	-6.34	-4.03	50.8	
-6.25	-6.75	-6.8	-6.66	-6.72	-6.57	-4.55	-2.9	-4.73	-5.42	-5.62	-6.28	-6.78	-7.31	-6.22	-4.17	50.9	
-6.2	-6.75	-6.96	-6.62	-6.88	-6.4	-4.59	-2.7	-4.6	-5.52	-5.93	-6.23	-6.72	-7.22	-6.18	-3.84	51.0	
-6.0	-6.87	-6.9	-6.5	-6.91	-6.4	-4.59	-2.76	-4.46	-5.44	-5.87	-6.15	-6.84	-7.22	-6.3	-4.13	51.1	
-6.16	-6.79	-6.98	-6.72	-6.78	-6.55	-4.59	-2.95	-4.33	-5.4	-5.75	-6.19	-6.78	-7.04	-6.3	-4.15	51.2	
-5.96	-6.91	-6.82	-6.8	-6.91	-6.32	-4.65	-2.8	-4.48	-5.58	-5.81	-6.05	-6.78	-6.71	-6.3	-4.0	51.3	
-6.18	-6.83	-6.9	-6.74	-6.86	-6.44	-4.59	-2.7	-4.46	-5.68	-5.71	-6.11	-6.72	-7.12	-6.3	-4.21	51.6	
-6.08	-6.95	-6.98	-6.74	-6.91	-6.4	-4.65	-2.72	-4.54	-5.62	-5.83	-6.07	-6.78	-7.08	-6.34	-4.11	51.7	
-6.2	-6.89	-6.76	-6.82	-6.84	-6.53	-4.71	-3.11	-4.67	-5.64	-6.14	-5.86	-6.82	-7.0	-6.4	-4.13	51.8	
-6.29	-6.79	-6.82	-6.72	-6.84	-6.53	-4.65	-3.11	-4.69	-5.72	-5.83	-6.28	-6.72	-7.14	-6.36	-4.42	52.2	
-6.18	-6.85	-6.9	-6.82	-7.07	-6.5	-4.82	-3.13	-4.67	-5.54	-5.64	-6.17	-6.72	-7.28	-6.26	-4.07	52.3	
-6.23	-6.85	-6.88	-6.97	-6.88	-6.53	-4.69	-2.99	-4.75	-5.42	-5.85	-6.46	-6.78	-7.18	-6.4	-4.29	52.4	
-5.92	-6.91	-6.9	-6.74	-6.86	-6.63	-4.75	-3.24	-4.62	-5.44	-5.79	-6.01	-6.72	-7.31	-6.38	-4.03	52.5	
-6.06	-6.85	-6.74	-6.82	-6.86	-6.46	-4.69	-3.15	-4.6	-5.58	-5.85	-6.4	-6.82	-7.04	-6.38	-4.07	52.6	
-6.25	-6.91	-6.76	-6.93	-6.91	-6.61	-4.75	-3.01	-4.56	-5.66	-5.83	-5.95	-6.78	-7.2	-6.28	-4.36	52.7	
-6.0	-6.95	-7.0	-6.74	-6.76	-6.42	-4.77	-2.78	-4.54	-5.36	-5.68	-6.25	-6.78	-7.22	-6.28	-4.4	52.9	
-6.39	-6.89	-6.88	-6.84	-6.82	-6.52	-4.75	-3.01	-4.77	-5.44	-5.75	-6.05	-6.82	-7.06	-6.26	-4.11	53.0	
-6.31	-6.91	-7.15	-6.66	-6.95	-6.38	-4.82	-3.05	-4.62	-5.48	-5.81	-6.09	-6.78	-7.2	-6.22	-3.96	53.1	
-6.47	-6.91	-7.23	-6.62	-6.8	-6.32	-4.75	-3.07	-4.56	-5.4	-5.91	-5.99	-6.78	-7.14	-6.38	-4.19	53.2	
-6.06	-7.02	-7.06	-6.82	-6.93	-6.57	-4.65	-3.28	-4.44	-5.74	-5.75	-6.25	-6.78	-6.93	-6.34	-4.23	53.3	
-6.33	-6.91	-6.98	-6.91	-6.97	-6.84	-4.69	-3.01	-4.52	-5.74	-5.68	-6.03	-6.82	-7.06	-6.34	-4.19	53.4	
-6.12	-7.08	-7.15	-6.84	-6.95	-6.61	-4.75	-3.01	-4.58	-5.56	-5.54	-6.32	-6.82	-7.18	-6.22	-4.15	53.5	
-6.31	-6.89	-6.9	-6.91	-6.88	-6.42	-4.75	-3.05	-4.75	-5.42	-5.95	-6.15	-6.88	-7.18	-6.38	-3.98	53.6	
-6.1	-6.91	-6.82	-6.89	-6.97	-6.57	-4.65	-3.11	-4.46	-5.56	-5.81	-6.21	-6.78	-7.28	-6.26	-4.32	53.7	
-6.2	-6.87	-6.88	-6.74	-6.91	-6.48	-4.75	-2.99	-4.5	-5.6	-5.93	-6.28	-6.82	-7.12	-6.24	-4.19	53.8	
-6.12	-6.95	-7.09	-6.93	-6.8	-6.57	-4.65	-2.66	-4.54	-5.4	-5.73	-6.23	-6.82	-7.35	-6.28	-4.11	53.9	
-6.12	-6.87	-7.04	-6.78	-7.07	-6.44	-4.65	-2.76	-4.79	-5.64	-6.01	-6.09	-6.84	-6.95	-6.32	-3.96	54.0	
-6.25	-7.02	-6.96	-6.95	-6.93	-6.67	-4.59	-2.9	-4.65	-5.66	-6.01	-6.56	-6.78	-7.12	-6.28	-3.72	54.1	
-6.23	-6.95	-7.15	-6.91	-6.91	-6.59	-4.69	-2.97	-4.52	-5.54	-5.99	-6.42	-6.78	-7.28	-6.3	-3.86	54.2	
-6.27	-7.02	-7.02	-6.85	-6.86	-6.5	-4.65	-2.97	-4.6	-5.76	-5.93	-6.05	-6.82	-7.14	-6.4	-4.15	54.3	
-6.45	-6.95	-6.96	-6.91	-6.86	-6.57	-4.55	-3.13	-4.56	-5.66	-5.93	-6.38	-6.82	-7.24	-6.34	-4.13	54.4	
-6.31	-6.91	-6.94	-6.78	-6.89	-6.53	-4.71	-2.9	-4.75	-5.54	-5.91	-6.13	-6.94	-7.1	-6.26	-4.01	54.5	
-6.55	-6.89	-7.13	-6.93	-6.78	-6.73	-4.59	-3.05	-4.6	-5.5	-5.77	-6.19	-6.88	-7.12	-6.32	-4.11	54.6	
-6.43	-6.96	-6.9	-6.91	-6.8	-6.73	-4.61	-3.11	-4.62	-5.46	-5.79	-6.28	-6.82	-7.04	-6.49	-4.19	54.7	
-6.41	-6.85	-6.9	-6.91	-6.89	-6.4	-4.65	-3.05	-4.58	-5.5	-5.69	-6.3	-6.78	-7.12	-6.34	-4.15	54.8	
-6.04	-6.91	-6.96	-6.83	-6.91	-6.77	-4.63	-3.09	-4.48	-5.48	-5.91	-6.15	-6.82	-7.2	-6.28	-4.05	54.9	
