Tiempo inicio del ensayo: 2020-10-01 11:16:02.718902
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.02	-4.78	-4.41	-4.76	-4.91	-4.85	-4.26	-4.03	-4.06	-4.01	-4.36	-4.6	-4.82	-4.9	-4.87	-4.28	35.3	
-5.18	-4.71	-4.66	-4.68	-4.85	-4.77	-4.15	-3.95	-4.02	-3.87	-4.22	-4.6	-4.88	-4.98	-4.89	-4.52	35.4	
-5.39	-4.73	-4.72	-4.92	-4.97	-4.9	-4.22	-3.74	-4.19	-3.99	-4.46	-4.52	-4.88	-5.06	-5.02	-4.36	35.5	
-5.04	-4.76	-4.78	-4.8	-5.02	-4.79	-4.19	-3.43	-3.92	-3.95	-4.32	-4.7	-4.92	-5.08	-5.04	-4.65	35.6	
-5.22	-4.84	-4.66	-4.86	-5.1	-4.98	-4.26	-3.38	-4.12	-4.15	-4.38	-4.74	-4.92	-5.27	-4.97	-4.5	35.7	
-5.24	-4.82	-4.88	-4.8	-4.99	-4.96	-4.09	-3.07	-4.06	-4.09	-4.4	-4.68	-4.98	-4.96	-4.99	-4.5	35.8	
-5.18	-4.94	-4.94	-5.04	-5.02	-5.04	-4.09	-3.11	-4.12	-4.15	-4.54	-4.98	-5.02	-5.15	-4.93	-4.21	35.9	
-5.14	-4.9	-5.04	-4.98	-4.97	-4.83	-3.99	-2.59	-4.04	-3.75	-4.32	-4.7	-5.02	-5.04	-4.95	-4.44	36.0	
-5.14	-4.94	-4.82	-5.02	-5.04	-5.04	-3.88	-2.82	-4.02	-4.13	-4.44	-4.62	-5.08	-4.9	-4.95	-4.21	36.1	
-5.0	-5.0	-5.0	-4.84	-5.18	-4.77	-3.88	-2.76	-3.9	-3.99	-4.42	-4.56	-5.02	-5.14	-4.95	-4.05	36.2	
-5.12	-5.0	-5.31	-5.02	-5.16	-4.83	-3.76	-2.76	-3.9	-3.97	-4.28	-4.6	-5.08	-5.1	-4.91	-3.67	36.4	
-5.0	-4.96	-5.04	-4.86	-5.1	-5.0	-3.7	-2.32	-4.02	-4.07	-4.42	-4.68	-5.08	-5.27	-4.91	-3.67	36.5	
-5.06	-5.08	-5.1	-5.21	-5.1	-5.16	-3.49	-1.97	-3.9	-4.35	-4.54	-4.7	-5.18	-5.57	-4.74	-3.88	36.6	
-5.26	-4.96	-5.12	-5.08	-5.12	-5.06	-3.55	-1.99	-3.83	-4.09	-4.24	-4.41	-5.14	-4.94	-4.79	-3.61	36.7	
-5.04	-5.16	-4.9	-5.16	-5.18	-4.94	-3.43	-1.89	-3.85	-3.95	-4.34	-4.6	-5.14	-5.12	-4.74	-3.32	36.8	
-4.9	-5.08	-5.02	-5.21	-5.22	-4.67	-3.34	-1.99	-4.04	-4.33	-4.56	-5.02	-5.14	-5.37	-4.72	-3.3	36.9	
-5.02	-5.08	-5.08	-5.08	-5.08	-4.89	-3.22	-1.85	-4.08	-4.05	-4.44	-4.68	-5.12	-5.21	-4.72	-3.49	37.0	
-4.87	-5.32	-5.31	-5.23	-5.28	-4.98	-3.16	-2.03	-4.21	-3.71	-4.15	-4.78	-5.14	-5.33	-4.54	-3.32	37.1	
-5.2	-5.12	-5.53	-5.37	-5.16	-5.26	-3.05	-1.74	-3.9	-4.05	-4.18	-4.84	-5.12	-5.31	-4.74	-3.22	37.2	
-5.14	-5.22	-5.25	-5.33	-5.24	-4.75	-3.03	-1.39	-3.81	-3.87	-4.07	-4.53	-5.18	-5.23	-4.62	-2.91	37.3	
-5.18	-5.2	-5.19	-5.45	-5.16	-5.16	-3.01	-1.37	-4.08	-3.87	-4.32	-4.8	-5.24	-5.33	-4.64	-3.07	37.4	
-5.34	-5.28	-5.14	-5.31	-5.2	-4.91	-2.85	-1.27	-4.06	-3.85	-4.38	-4.39	-5.3	-5.29	-4.54	-3.05	37.5	
-5.39	-5.06	-5.29	-5.1	-5.24	-5.0	-2.8	-1.37	-3.98	-4.33	-4.5	-4.51	-5.24	-5.23	-4.64	-2.95	37.6	
-5.3	-5.16	-5.51	-5.21	-5.3	-4.71	-2.74	-1.45	-3.85	-4.01	-4.24	-4.51	-5.34	-5.51	-4.48	-2.95	37.7	
-5.2	-5.4	-5.37	-5.23	-5.34	-4.81	-2.68	-1.29	-3.94	-3.77	-4.22	-4.58	-5.34	-5.37	-4.48	-2.99	37.8	
-5.34	-5.28	-5.49	-5.27	-5.28	-4.85	-2.6	-1.19	-4.04	-4.07	-4.48	-4.94	-5.24	-5.29	-4.54	-2.7	37.9	
-5.1	-5.28	-5.41	-5.25	-5.3	-4.91	-2.56	-1.19	-3.79	-4.17	-4.28	-4.92	-5.24	-5.16	-4.58	-2.77	38.0	
-5.22	-5.38	-5.59	-5.06	-5.22	-4.63	-2.49	-1.45	-3.96	-4.13	-4.44	-4.68	-5.24	-5.19	-4.52	-2.93	38.1	
-5.08	-5.44	-5.45	-5.45	-5.3	-4.83	-2.43	-1.15	-3.98	-4.21	-4.48	-4.92	-5.36	-5.37	-4.25	-2.7	38.2	
-5.32	-5.28	-5.47	-5.29	-5.3	-4.91	-2.45	-1.19	-4.31	-4.23	-4.46	-4.53	-5.4	-5.18	-4.45	-2.83	38.3	
-5.26	-5.38	-5.45	-5.29	-5.28	-4.77	-2.35	-1.17	-4.0	-4.07	-4.36	-4.88	-5.34	-5.14	-4.31	-2.44	38.4	
-5.32	-5.32	-5.29	-5.33	-5.3	-4.93	-2.29	-0.96	-4.06	-4.17	-4.3	-4.55	-5.47	-5.51	-4.39	-2.46	38.5	
-5.45	-5.34	-5.39	-5.27	-5.26	-4.67	-2.41	-1.12	-3.79	-4.38	-4.5	-4.98	-5.34	-5.45	-4.29	-2.64	38.6	
-5.16	-5.44	-5.18	-5.55	-5.32	-4.75	-2.29	-0.88	-3.92	-4.21	-4.56	-4.88	-5.34	-5.76	-4.17	-2.44	38.7	
-5.22	-5.48	-5.47	-5.37	-5.36	-4.65	-2.29	-0.98	-4.06	-3.91	-4.4	-4.53	-5.4	-5.47	-4.14	-2.46	38.8	
-5.16	-5.44	-5.37	-5.35	-5.44	-4.75	-2.12	-1.15	-3.98	-4.19	-4.5	-4.84	-5.4	-5.41	-4.17	-2.48	38.9	
-5.2	-5.44	-5.31	-5.55	-5.36	-4.67	-2.02	-1.0	-3.98	-4.23	-4.4	-4.68	-5.47	-5.41	-4.23	-2.39	39.0	
-5.55	-5.44	-5.55	-5.43	-5.4	-4.63	-2.1	-0.86	-3.84	-4.44	-4.6	-4.7	-5.47	-5.41	-4.23	-2.5	39.1	
-5.26	-5.55	-5.67	-5.25	-5.46	-4.38	-2.08	-1.04	-4.09	-4.05	-4.38	-4.82	-5.51	-5.2	-4.17	-2.21	39.3	
-5.34	-5.55	-5.59	-5.39	-5.34	-4.48	-1.96	-1.17	-4.0	-3.99	-4.34	-4.66	-5.53	-5.45	-4.1	-2.25	39.4	
-5.24	-5.55	-5.73	-5.33	-5.42	-4.44	-2.0	-1.1	-3.92	-3.75	-4.34	-4.57	-5.51	-5.57	-4.02	-2.39	39.5	
-5.14	-5.61	-5.51	-5.39	-5.53	-4.48	-1.94	-0.77	-4.15	-4.07	-4.4	-4.94	-5.4	-5.59	-3.86	-2.15	39.6	
-5.28	-5.48	-5.65	-5.37	-5.24	-4.63	-1.9	-0.84	-4.23	-3.93	-4.48	-4.8	-5.51	-5.39	-4.0	-2.15	39.7	
-5.53	-5.61	-5.67	-5.55	-5.46	-4.54	-1.85	-0.86	-3.96	-4.23	-4.5	-4.98	-5.53	-5.66	-3.82	-2.13	39.8	
-5.14	-5.59	-5.41	-5.47	-5.32	-4.52	-1.83	-0.88	-4.06	-4.09	-4.6	-4.84	-5.51	-5.64	-3.92	-2.09	39.9	
-5.47	-5.48	-5.59	-5.37	-5.46	-4.44	-1.85	-0.69	-3.94	-4.17	-4.6	-4.88	-5.51	-5.39	-3.96	-1.94	40.0	
-5.38	-5.61	-5.69	-5.25	-5.36	-4.3	-1.79	-0.84	-3.81	-4.01	-4.42	-4.76	-5.51	-5.47	-3.98	-2.06	40.1	
-5.22	-5.59	-5.63	-5.55	-5.44	-4.5	-1.73	-0.59	-4.13	-4.15	-4.48	-4.8	-5.51	-5.47	-3.86	-1.96	40.2	
-5.51	-5.55	-5.55	-5.43	-5.42	-4.19	-1.79	-0.96	-4.15	-3.99	-4.56	-4.86	-5.57	-5.57	-3.9	-2.13	40.3	
-5.36	-5.61	-5.41	-5.55	-5.44	-4.19	-1.81	-0.92	-4.09	-3.93	-4.28	-4.76	-5.51	-5.27	-3.94	-2.13	40.4	
-5.61	-5.44	-5.69	-5.41	-5.49	-4.34	-1.67	-0.86	-4.11	-4.36	-4.54	-4.9	-5.57	-5.7	-3.75	-2.02	40.5	
-5.3	-5.71	-5.9	-5.59	-5.63	-4.15	-1.67	-0.84	-3.96	-4.29	-4.46	-5.17	-5.57	-5.41	-3.84	-1.84	40.6	
-5.06	-5.73	-5.65	-5.45	-5.44	-4.09	-1.69	-0.73	-3.92	-4.09	-4.32	-4.7	-5.57	-5.64	-3.75	-1.9	40.7	
-5.28	-5.55	-5.73	-5.57	-5.55	-4.19	-1.75	-0.67	-3.92	-4.17	-4.48	-4.92	-5.63	-5.55	-3.81	-1.88	40.8	
-5.26	-5.65	-5.53	-5.45	-5.42	-4.32	-1.67	-0.84	-4.0	-4.21	-4.44	-4.78	-5.63	-5.37	-3.75	-1.82	40.9	
-5.38	-5.81	-5.71	-5.55	-5.34	-4.26	-1.63	-0.69	-4.04	-4.31	-4.42	-4.8	-5.57	-5.64	-3.73	-1.98	41.0	
-5.22	-5.71	-5.55	-5.39	-5.42	-4.28	-1.63	-0.61	-3.9	-4.38	-4.46	-4.8	-5.57	-5.47	-3.86	-1.96	41.2	
-5.42	-5.67	-5.69	-5.37	-5.4	-4.28	-1.69	-0.69	-4.09	-3.97	-4.5	-4.86	-5.57	-5.82	-3.69	-1.82	41.3	
-5.28	-5.71	-5.63	-5.59	-5.44	-4.07	-1.52	-0.59	-3.83	-4.11	-4.34	-4.78	-5.63	-5.45	-3.75	-1.92	41.4	
-5.28	-5.61	-5.51	-5.67	-5.53	-4.28	-1.5	-0.42	-4.04	-3.93	-4.5	-5.02	-5.67	-5.33	-3.81	-1.86	41.5	
-5.22	-5.65	-5.55	-5.72	-5.57	-4.09	-1.56	-0.47	-4.09	-3.99	-4.38	-4.96	-5.63	-5.78	-3.61	-1.61	41.6	
-5.49	-5.77	-5.65	-5.76	-5.44	-4.13	-1.5	-0.59	-4.07	-4.3	-4.56	-4.94	-5.63	-5.53	-3.77	-1.92	41.7	
-5.38	-5.75	-5.55	-5.37	-5.4	-4.17	-1.46	-0.49	-3.98	-4.17	-4.58	-5.1	-5.67	-5.72	-3.75	-1.72	41.8	
-5.57	-5.55	-5.78	-5.41	-5.4	-3.87	-1.5	-0.57	-4.04	-4.15	-4.54	-4.92	-5.67	-5.61	-3.75	-1.74	41.9	
-5.34	-5.77	-5.86	-5.47	-5.4	-4.11	-1.59	-0.75	-4.08	-4.09	-4.56	-5.02	-5.67	-5.41	-3.75	-1.78	42.0	
-5.28	-5.81	-5.88	-5.47	-5.44	-4.01	-1.52	-0.67	-4.06	-4.13	-4.44	-4.98	-5.67	-5.55	-3.63	-1.88	42.1	
-5.4	-5.71	-5.71	-5.69	-5.51	-4.01	-1.63	-0.55	-4.04	-4.05	-4.44	-5.02	-5.67	-5.72	-3.69	-1.76	42.2	
-5.32	-5.79	-5.63	-5.57	-5.55	-3.87	-1.63	-0.53	-3.86	-4.09	-4.56	-4.92	-5.73	-5.57	-3.77	-2.11	42.4	
-5.2	-5.71	-5.57	-5.51	-5.55	-3.93	-1.46	-0.51	-3.92	-3.95	-4.46	-5.0	-5.67	-5.72	-3.81	-1.92	42.5	
-5.32	-5.71	-5.61	-5.67	-5.48	-4.01	-1.46	-0.71	-4.09	-4.01	-4.66	-4.68	-5.63	-5.51	-3.67	-1.65	42.6	
-5.45	-5.65	-5.71	-5.74	-5.46	-4.01	-1.46	-0.4	-4.0	-4.13	-4.38	-5.04	-5.63	-5.39	-3.71	-1.72	42.7	
-5.47	-5.77	-5.71	-5.59	-5.36	-3.95	-1.44	-0.63	-4.17	-4.15	-4.34	-4.84	-5.73	-5.41	-3.77	-1.63	42.8	
-5.26	-5.81	-5.53	-5.67	-5.4	-3.97	-1.42	-0.32	-4.04	-3.93	-4.34	-4.84	-5.67	-5.7	-3.61	-1.53	42.9	
-5.57	-5.71	-5.63	-5.55	-5.46	-3.99	-1.5	-0.22	-3.81	-4.09	-4.38	-5.1	-5.67	-5.82	-3.49	-1.76	43.0	
-5.49	-5.71	-5.71	-5.61	-5.38	-3.89	-1.4	-0.44	-3.81	-4.07	-4.54	-5.02	-5.73	-5.96	-3.51	-1.78	43.1	
-5.53	-5.77	-5.71	-5.76	-5.4	-4.05	-1.4	-0.57	-3.94	-4.13	-4.21	-4.88	-5.61	-5.8	-3.42	-1.76	43.2	
-5.47	-5.77	-5.75	-5.45	-5.53	-3.72	-1.4	-0.26	-4.09	-3.99	-4.44	-5.1	-5.73	-5.63	-3.48	-1.45	43.3	
-5.47	-5.69	-5.8	-5.59	-5.57	-3.74	-1.36	-0.3	-4.04	-3.87	-4.28	-5.0	-5.67	-5.7	-3.51	-1.82	43.4	
-5.04	-5.97	-5.94	-5.61	-5.48	-3.8	-1.34	-0.28	-3.94	-4.01	-4.28	-4.94	-5.73	-5.76	-3.48	-1.51	43.5	
-5.63	-5.71	-5.88	-5.53	-5.48	-3.66	-1.19	-0.16	-3.94	-4.01	-4.21	-4.76	-5.73	-5.53	-3.53	-1.43	43.6	
-5.47	-5.87	-5.75	-5.53	-5.48	-3.78	-1.3	-0.32	-3.71	-4.25	-4.34	-5.21	-5.63	-5.59	-3.42	-1.49	43.7	
-5.12	-5.83	-5.73	-5.59	-5.53	-3.76	-1.19	-0.1	-4.08	-4.03	-4.24	-4.8	-5.69	-5.88	-3.3	-1.47	44.0	
-5.49	-5.75	-5.86	-5.47	-5.53	-3.54	-1.19	-0.14	-3.98	-4.25	-4.21	-5.0	-5.67	-5.76	-3.4	-1.45	44.1	
-5.42	-5.83	-5.71	-5.49	-5.4	-3.62	-1.21	-0.4	-4.0	-4.19	-4.5	-4.78	-5.67	-5.47	-3.26	-1.37	44.2	
-5.32	-5.79	-5.8	-5.61	-5.38	-3.78	-1.17	-0.28	-4.04	-3.95	-4.28	-4.8	-5.67	-5.76	-3.26	-1.33	44.3	
-5.3	-5.83	-5.57	-5.61	-5.42	-4.01	-1.11	-0.38	-3.9	-3.83	-4.26	-4.68	-5.73	-5.72	-3.36	-1.51	44.4	
-5.47	-5.87	-5.82	-5.74	-5.42	-3.68	-1.17	-0.18	-3.88	-4.01	-4.5	-4.76	-5.67	-5.41	-3.32	-1.51	44.5	
-5.47	-5.71	-5.8	-5.55	-5.55	-3.66	-1.09	-0.36	-4.23	-4.11	-4.54	-5.1	-5.73	-5.78	-3.14	-1.37	44.6	
-5.3	-5.75	-5.9	-5.72	-5.48	-3.6	-1.09	-0.07	-3.98	-4.03	-4.42	-5.27	-5.63	-5.61	-2.93	-1.29	45.0	
-5.24	-5.83	-5.63	-5.69	-5.55	-3.46	-1.03	-0.26	-3.83	-4.01	-4.44	-4.78	-5.79	-5.76	-3.11	-1.51	45.1	
-5.4	-5.77	-5.75	-5.41	-5.38	-3.35	-1.03	-0.18	-3.9	-3.99	-4.38	-5.08	-5.73	-5.66	-3.2	-1.41	45.2	
-5.49	-5.77	-5.86	-5.7	-5.42	-3.68	-1.03	-0.26	-4.08	-4.17	-4.5	-5.0	-5.79	-5.41	-3.11	-1.35	45.3	
-5.43	-5.83	-5.65	-5.51	-5.42	-3.19	-1.01	-0.05	-4.08	-3.83	-4.32	-5.13	-5.67	-5.74	-3.09	-1.41	45.4	
-5.36	-5.77	-5.69	-5.7	-5.44	-3.5	-1.09	-0.28	-4.09	-4.05	-4.54	-4.86	-5.79	-5.61	-3.16	-1.31	45.5	
-5.4	-5.81	-5.59	-5.57	-5.3	-3.35	-0.97	-0.08	-4.08	-4.15	-4.42	-4.64	-5.73	-5.59	-2.97	-1.45	45.6	
-5.65	-5.93	-5.73	-5.43	-5.32	-3.35	-0.97	0.01	-3.98	-3.81	-4.4	-4.74	-5.67	-5.76	-2.89	-1.35	45.7	
-5.4	-5.93	-5.55	-5.63	-5.53	-3.21	-1.03	-0.3	-3.94	-3.93	-4.24	-4.98	-5.79	-5.59	-2.99	-1.45	45.8	
-5.65	-5.77	-5.8	-5.51	-5.42	-3.13	-1.01	-0.22	-3.94	-3.99	-4.44	-4.8	-5.73	-5.72	-2.85	-1.18	45.9	
-5.28	-5.93	-5.78	-5.49	-5.44	-2.94	-1.03	-0.16	-3.94	-4.09	-4.44	-5.11	-5.79	-5.68	-2.85	-1.31	46.0	
-5.57	-5.69	-5.59	-5.43	-5.36	-3.03	-0.97	0.25	-3.98	-3.67	-4.24	-4.86	-5.79	-5.86	-2.89	-1.14	46.1	
-5.43	-5.81	-5.37	-5.7	-5.34	-3.25	-0.93	-0.24	-3.71	-4.03	-4.4	-5.15	-5.73	-5.64	-2.95	-1.29	46.2	
-5.47	-5.83	-5.65	-5.61	-5.4	-2.9	-0.97	-0.12	-3.84	-3.99	-4.36	-4.96	-5.73	-5.55	-2.79	-1.43	46.3	
-5.49	-5.87	-5.75	-5.55	-5.42	-3.03	-0.85	0.09	-4.04	-3.99	-4.44	-4.88	-5.83	-5.64	-2.7	-1.04	46.4	
-5.61	-5.89	-5.61	-5.63	-5.53	-2.92	-0.93	-0.01	-4.0	-4.13	-4.48	-4.92	-5.73	-5.74	-2.73	-1.2	46.5	
-5.61	-5.77	-5.9	-5.51	-5.36	-3.13	-0.91	-0.12	-4.04	-4.01	-4.5	-4.78	-5.79	-5.53	-2.64	-1.12	46.6	
-5.57	-5.87	-5.75	-5.63	-5.32	-3.13	-0.97	-0.26	-3.9	-4.03	-4.26	-5.08	-5.73	-5.59	-2.77	-1.22	46.7	
-5.59	-5.83	-5.71	-5.59	-5.36	-2.9	-0.8	-0.22	-4.09	-3.79	-4.13	-4.45	-5.73	-5.66	-2.83	-1.2	46.8	
-5.47	-5.87	-5.69	-5.55	-5.44	-2.86	-0.87	-0.12	-3.94	-4.03	-4.44	-4.96	-5.79	-5.66	-2.56	-1.29	46.9	
-5.49	-5.87	-5.71	-5.59	-5.34	-2.94	-0.87	-0.12	-3.61	-4.09	-4.28	-4.92	-5.73	-5.53	-2.7	-1.06	47.0	
-5.61	-5.89	-5.96	-5.65	-5.34	-3.03	-0.91	-0.08	-3.94	-3.99	-4.38	-4.9	-5.79	-5.55	-2.56	-1.29	47.1	
-5.69	-5.87	-5.92	-5.67	-5.32	-3.07	-0.8	-0.1	-3.96	-3.85	-4.3	-4.88	-5.73	-5.57	-2.54	-1.12	47.5	
-5.51	-5.87	-5.82	-5.65	-5.4	-2.68	-0.87	0.03	-3.94	-3.91	-4.26	-5.04	-5.83	-5.59	-2.64	-1.18	47.6	
-5.34	-5.87	-5.75	-5.7	-5.48	-2.86	-0.76	0.13	-4.0	-3.99	-4.32	-4.7	-5.83	-5.45	-2.6	-1.31	47.7	
-5.67	-5.83	-5.82	-5.72	-5.46	-2.74	-0.7	-0.03	-3.9	-3.89	-4.54	-4.86	-5.85	-5.51	-2.62	-1.06	47.8	
-5.51	-5.93	-5.8	-5.74	-5.24	-2.9	-0.8	0.03	-4.04	-3.89	-4.34	-4.86	-5.79	-5.27	-2.56	-1.08	47.9	
-5.59	-5.73	-5.92	-5.49	-5.3	-2.86	-0.78	-0.12	-4.02	-3.87	-4.5	-5.06	-5.83	-5.66	-2.42	-1.14	48.0	
-5.47	-5.87	-5.75	-5.61	-5.48	-2.35	-0.76	-0.18	-4.0	-3.93	-4.26	-5.04	-5.79	-5.57	-2.48	-1.02	48.1	
-5.51	-5.93	-5.71	-5.49	-5.4	-2.84	-0.7	-0.01	-4.07	-3.93	-4.3	-5.06	-5.79	-5.66	-2.4	-0.92	48.2	
-5.65	-5.87	-5.69	-5.43	-5.5	-2.35	-0.8	-0.01	-4.0	-3.99	-4.52	-4.78	-5.79	-5.53	-2.48	-1.02	48.3	
-5.38	-5.81	-5.88	-5.53	-5.4	-2.62	-0.82	-0.2	-4.08	-3.69	-4.21	-4.88	-5.79	-5.78	-2.48	-1.02	48.4	
-5.36	-5.81	-5.8	-5.88	-5.4	-2.96	-0.74	-0.03	-4.08	-3.75	-4.21	-4.51	-5.85	-5.49	-2.46	-1.16	48.5	
-5.59	-5.83	-6.02	-5.41	-5.46	-2.68	-0.78	-0.1	-3.81	-3.73	-4.24	-4.96	-5.83	-5.55	-2.44	-1.1	48.6	
-5.67	-5.77	-5.71	-5.53	-5.48	-2.56	-0.76	-0.03	-3.98	-4.07	-4.42	-5.02	-5.79	-5.61	-2.5	-1.16	48.7	
-5.65	-5.77	-5.75	-5.84	-5.4	-2.76	-0.64	0.21	-4.09	-4.18	-4.32	-4.86	-5.83	-5.55	-2.4	-1.04	48.8	
-5.42	-5.83	-5.67	-5.67	-5.44	-2.62	-0.8	-0.07	-3.98	-3.93	-4.17	-4.92	-5.73	-5.61	-2.38	-0.85	48.9	
-5.3	-5.89	-5.65	-5.67	-5.42	-2.54	-0.62	-0.2	-4.07	-3.99	-4.42	-5.15	-5.73	-5.55	-2.36	-1.1	49.0	
-5.69	-5.87	-6.08	-5.47	-5.46	-2.41	-0.66	-0.16	-3.96	-3.89	-4.25	-4.59	-5.83	-5.41	-2.33	-1.14	49.1	
-5.61	-5.75	-5.9	-5.49	-5.46	-2.72	-0.64	-0.09	-4.17	-3.93	-4.3	-4.86	-5.79	-5.45	-2.4	-0.98	49.2	
-5.69	-5.77	-5.84	-5.71	-5.44	-2.35	-0.6	0.01	-4.09	-3.95	-4.48	-4.8	-5.89	-5.65	-2.25	-1.26	49.3	
-5.55	-5.81	-5.59	-5.69	-5.4	-2.23	-0.74	-0.14	-3.84	-4.2	-4.44	-5.15	-5.79	-5.68	-2.4	-1.1	49.4	
-5.44	-5.87	-5.9	-5.37	-5.34	-2.52	-0.7	0.11	-4.02	-3.93	-4.4	-4.86	-5.89	-5.45	-2.4	-1.04	49.5	
-5.51	-5.81	-5.96	-5.59	-5.48	-2.54	-0.7	-0.24	-4.06	-3.99	-4.34	-4.76	-5.85	-5.55	-2.31	-1.04	49.6	
-5.42	-5.77	-5.92	-5.67	-5.3	-2.41	-0.74	-0.05	-3.84	-3.85	-4.28	-5.08	-5.85	-5.63	-2.42	-0.94	49.7	
-5.67	-5.93	-5.82	-5.63	-5.36	-2.6	-0.52	0.11	-3.98	-3.75	-4.25	-4.98	-5.83	-5.43	-2.33	-1.02	49.8	
-5.61	-5.83	-5.82	-5.63	-5.42	-2.49	-0.62	0.17	-3.94	-3.85	-4.28	-4.92	-5.79	-5.53	-2.17	-0.81	49.9	
-5.53	-5.87	-5.88	-5.67	-5.46	-2.43	-0.66	-0.32	-3.82	-3.91	-4.17	-4.8	-5.89	-5.45	-2.33	-0.88	50.0	
-5.71	-5.81	-5.73	-5.76	-5.24	-2.6	-0.68	0.03	-4.06	-3.93	-4.5	-5.1	-5.79	-5.49	-2.31	-0.92	50.1	
-5.42	-5.87	-5.75	-5.53	-5.42	-2.21	-0.66	-0.07	-3.96	-4.01	-4.28	-4.88	-5.83	-5.49	-2.25	-0.92	50.2	
-5.61	-5.73	-5.86	-5.57	-5.4	-2.21	-0.6	0.01	-3.92	-4.09	-4.38	-4.96	-5.89	-5.41	-2.27	-0.81	50.3	
-5.44	-5.87	-5.96	-5.55	-5.48	-2.03	-0.7	0.11	-3.92	-3.89	-4.34	-4.92	-5.83	-5.35	-2.23	-1.0	50.4	
-5.61	-5.77	-5.75	-5.45	-5.4	-2.13	-0.64	0.03	-3.82	-3.69	-4.15	-4.94	-5.73	-5.78	-2.17	-0.96	50.5	
-5.4	-5.93	-5.84	-5.61	-5.4	-2.37	-0.64	-0.01	-3.96	-3.67	-4.25	-5.0	-5.89	-5.51	-2.11	-0.92	50.6	
-5.4	-5.83	-5.73	-5.65	-5.3	-2.17	-0.7	0.05	-4.04	-4.01	-4.44	-4.92	-5.83	-5.29	-2.33	-0.9	50.7	
-5.4	-5.83	-5.77	-5.49	-5.46	-2.15	-0.6	0.15	-3.79	-4.03	-4.36	-5.04	-5.83	-5.49	-2.11	-1.14	50.8	
-5.63	-5.77	-6.24	-5.33	-5.53	-2.19	-0.54	0.13	-4.17	-3.67	-4.34	-4.63	-5.83	-5.49	-2.38	-0.88	50.9	
-5.75	-5.75	-5.75	-5.47	-5.42	-2.27	-0.7	-0.18	-3.82	-3.93	-4.17	-4.74	-5.83	-5.37	-2.21	-0.83	51.0	
-5.67	-5.87	-5.92	-5.39	-5.53	-2.07	-0.72	-0.18	-3.96	-3.85	-4.48	-4.74	-5.83	-5.68	-2.21	-1.14	51.2	
-5.59	-5.81	-5.73	-5.65	-5.34	-2.29	-0.58	0.05	-3.75	-3.95	-4.15	-5.13	-5.89	-5.22	-2.17	-0.98	51.3	
-5.57	-5.85	-5.73	-5.69	-5.36	-2.21	-0.54	-0.18	-4.09	-3.87	-4.34	-5.02	-5.83	-5.43	-2.15	-0.9	51.4	
-5.67	-5.71	-5.84	-5.49	-5.38	-2.15	-0.6	0.11	-4.0	-3.75	-4.5	-4.76	-5.79	-5.51	-2.25	-0.77	51.5	
-5.61	-5.83	-5.88	-5.63	-5.38	-2.05	-0.62	-0.07	-3.82	-3.79	-4.11	-4.88	-5.83	-5.63	-2.23	-1.16	51.6	
-5.81	-5.83	-6.12	-5.71	-5.3	-2.15	-0.6	-0.03	-3.81	-4.34	-4.4	-5.02	-5.83	-5.53	-2.13	-1.18	51.7	
-5.32	-5.81	-5.61	-5.63	-5.4	-2.15	-0.54	0.11	-3.81	-3.71	-4.11	-4.72	-5.89	-5.41	-2.15	-0.9	51.8	
-5.42	-5.99	-5.82	-5.74	-5.44	-2.11	-0.6	-0.01	-4.0	-3.99	-4.34	-5.04	-5.83	-5.59	-1.99	-0.79	51.9	
-5.57	-5.77	-5.71	-5.55	-5.46	-2.15	-0.58	-0.01	-3.69	-4.01	-4.32	-5.06	-5.89	-5.57	-2.07	-0.73	52.0	
-5.57	-5.89	-5.98	-5.49	-5.46	-1.74	-0.58	-0.05	-4.0	-4.13	-4.4	-5.02	-5.79	-5.61	-2.07	-0.92	52.1	
-5.53	-5.71	-5.71	-5.63	-5.32	-2.01	-0.58	0.07	-3.71	-3.93	-4.11	-4.76	-5.89	-5.55	-2.01	-1.02	52.2	
-5.55	-5.81	-5.82	-5.49	-5.32	-1.8	-0.54	0.17	-4.0	-3.67	-4.48	-4.92	-5.85	-5.9	-2.05	-1.08	52.3	
-5.79	-5.83	-5.81	-5.53	-5.28	-2.15	-0.6	0.03	-3.98	-3.99	-4.27	-5.1	-5.89	-5.47	-1.97	-0.85	52.4	
-5.61	-5.81	-6.0	-5.53	-5.36	-2.25	-0.54	0.15	-4.07	-3.95	-4.34	-4.7	-5.89	-5.55	-1.92	-0.9	52.5	
-5.49	-5.83	-5.86	-5.41	-5.3	-1.9	-0.6	-0.14	-3.98	-3.99	-4.44	-4.8	-5.89	-5.53	-2.03	-0.83	52.6	
-5.42	-5.69	-5.79	-5.55	-5.42	-2.05	-0.45	0.13	-3.94	-3.91	-4.23	-5.12	-5.85	-5.55	-2.03	-0.79	52.7	
-5.24	-5.81	-5.81	-5.53	-5.34	-1.94	-0.52	0.17	-4.02	-3.83	-4.36	-4.76	-5.79	-5.41	-2.15	-1.08	52.8	
