Tiempo inicio del ensayo: 2020-10-01 12:25:26.048371
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.08	-5.87	-5.96	-5.74	-5.71	-5.6	-3.72	-2.66	-3.96	-4.75	-5.07	-5.19	-5.63	-5.74	-5.02	-3.43	35.8	
-5.08	-5.71	-5.9	-5.74	-5.67	-5.82	-3.59	-2.49	-4.16	-4.63	-4.97	-5.6	-5.51	-5.45	-5.1	-3.12	35.9	
-5.31	-5.77	-5.94	-5.9	-5.71	-5.58	-3.61	-2.53	-3.96	-4.69	-5.01	-5.58	-5.57	-5.58	-5.08	-3.35	36.0	
-5.08	-5.83	-5.88	-5.82	-5.82	-5.45	-3.61	-2.93	-4.14	-4.61	-5.24	-5.25	-5.57	-5.93	-5.06	-3.3	36.1	
-5.18	-5.98	-5.94	-5.86	-5.86	-5.6	-3.49	-2.78	-4.25	-4.81	-5.18	-5.07	-5.67	-5.62	-5.06	-3.43	36.2	
-5.16	-5.81	-5.86	-5.76	-5.76	-5.87	-3.43	-2.31	-4.17	-4.59	-4.75	-5.13	-5.51	-5.8	-4.91	-3.32	36.3	
-4.86	-5.77	-5.92	-5.9	-5.86	-5.33	-3.45	-2.49	-4.14	-4.51	-4.81	-5.05	-5.63	-6.05	-4.87	-3.1	36.4	
-5.26	-5.92	-5.84	-5.96	-5.78	-5.64	-3.34	-2.43	-4.04	-5.09	-5.2	-5.19	-5.63	-5.91	-4.89	-3.1	36.5	
-5.02	-5.87	-5.88	-6.05	-5.88	-5.53	-3.32	-2.39	-4.19	-4.51	-4.81	-4.92	-5.63	-5.72	-4.83	-3.02	36.6	
-5.14	-5.77	-6.15	-5.94	-5.8	-5.76	-3.32	-2.24	-4.12	-4.89	-5.16	-5.44	-5.67	-5.6	-4.83	-2.95	36.7	
-4.98	-5.83	-6.09	-5.74	-5.82	-5.49	-3.26	-2.37	-4.14	-4.65	-4.77	-5.19	-5.67	-5.88	-4.79	-3.22	36.8	
-5.22	-5.77	-5.96	-5.56	-5.82	-5.33	-3.2	-2.06	-4.17	-4.97	-5.2	-5.07	-5.63	-5.86	-4.75	-2.95	36.9	
-5.29	-5.98	-6.13	-5.56	-5.78	-5.66	-3.16	-2.02	-4.14	-4.85	-5.09	-5.25	-5.73	-5.72	-4.79	-2.97	37.0	
-5.12	-5.83	-5.92	-5.76	-5.86	-5.41	-3.05	-2.06	-4.14	-4.65	-5.03	-5.44	-5.57	-5.86	-4.66	-2.99	37.1	
-5.45	-5.87	-6.06	-5.86	-5.86	-5.58	-2.93	-2.12	-4.23	-4.73	-4.87	-5.11	-5.63	-5.78	-4.73	-3.08	37.2	
-5.14	-5.85	-6.0	-5.88	-5.88	-5.47	-2.99	-1.99	-4.08	-4.43	-4.79	-5.05	-5.63	-5.49	-4.71	-2.64	37.3	
-5.12	-5.98	-6.02	-5.8	-5.86	-5.33	-2.95	-1.83	-3.94	-4.85	-4.99	-5.29	-5.73	-5.74	-4.62	-2.58	37.4	
-5.2	-5.87	-5.9	-5.92	-5.86	-5.53	-2.85	-1.79	-4.06	-4.83	-5.14	-5.35	-5.73	-5.72	-4.6	-2.93	37.5	
-5.18	-5.98	-6.15	-6.05	-5.88	-5.56	-2.89	-1.81	-4.17	-4.59	-4.99	-5.31	-5.73	-5.66	-4.56	-2.42	37.6	
-5.12	-5.92	-6.09	-5.96	-5.76	-5.76	-2.83	-1.75	-4.08	-4.61	-4.91	-5.33	-5.73	-5.62	-4.56	-2.79	37.7	
-5.29	-5.94	-6.11	-5.92	-5.86	-5.68	-2.87	-1.99	-4.04	-4.55	-5.11	-5.13	-5.73	-5.93	-4.4	-2.73	37.8	
-5.14	-6.02	-6.0	-5.96	-5.94	-5.72	-2.83	-1.46	-4.04	-4.97	-5.22	-5.35	-5.8	-5.8	-4.54	-2.81	37.9	
-5.22	-6.04	-6.29	-5.84	-6.0	-5.45	-2.72	-1.68	-4.17	-4.69	-5.07	-5.35	-5.67	-5.8	-4.56	-2.66	38.0	
-5.18	-5.98	-6.0	-5.78	-5.9	-5.62	-2.85	-1.73	-4.1	-4.69	-5.01	-5.11	-5.67	-5.64	-4.58	-2.6	38.1	
-5.06	-6.0	-6.11	-5.7	-5.98	-5.49	-2.89	-1.83	-4.16	-4.55	-5.07	-5.11	-5.8	-5.66	-4.44	-2.48	38.2	
-5.14	-6.14	-6.21	-6.13	-5.9	-5.7	-2.79	-2.12	-4.16	-4.45	-4.87	-5.19	-5.67	-5.8	-4.52	-2.64	38.3	
-5.35	-6.0	-6.11	-5.82	-5.98	-5.49	-2.79	-2.06	-4.35	-4.79	-5.32	-5.13	-5.8	-5.62	-4.44	-2.54	38.4	
-5.24	-6.04	-6.21	-5.8	-5.88	-5.78	-2.72	-2.28	-3.77	-4.79	-4.93	-5.21	-5.8	-5.8	-4.42	-2.58	38.5	
-5.22	-6.06	-6.21	-6.01	-6.0	-5.39	-2.83	-2.16	-3.98	-4.77	-5.24	-5.01	-5.8	-6.05	-4.31	-2.75	38.6	
-5.18	-6.04	-6.13	-5.98	-5.9	-5.56	-2.79	-1.97	-3.98	-4.71	-5.05	-5.27	-5.78	-5.62	-4.35	-2.48	39.0	
-5.41	-6.04	-6.31	-5.82	-5.92	-5.76	-2.68	-1.85	-4.17	-4.83	-5.32	-5.58	-5.8	-5.84	-4.07	-2.44	39.1	
-5.53	-6.1	-5.96	-6.07	-5.92	-5.39	-2.6	-1.87	-4.02	-4.87	-5.03	-5.07	-5.84	-5.78	-4.27	-2.58	39.2	
-5.53	-6.0	-6.33	-6.15	-5.94	-5.37	-2.52	-1.95	-4.08	-4.69	-4.99	-5.35	-5.8	-5.82	-4.11	-2.42	39.3	
-5.49	-6.1	-6.19	-5.78	-5.94	-5.49	-2.66	-1.87	-4.04	-4.97	-5.09	-5.33	-5.8	-5.8	-4.13	-2.44	39.4	
-5.31	-6.04	-6.29	-6.05	-6.02	-5.84	-2.56	-1.83	-4.6	-4.77	-5.18	-5.29	-5.84	-5.58	-4.17	-2.58	39.5	
-5.43	-6.16	-6.29	-6.11	-5.86	-5.64	-2.58	-1.64	-4.21	-4.47	-5.03	-5.13	-5.73	-5.68	-4.31	-2.54	39.6	
-5.33	-6.1	-6.15	-6.17	-5.98	-5.39	-2.45	-1.46	-4.14	-4.91	-5.13	-5.72	-5.8	-5.72	-4.09	-2.38	39.7	
-5.45	-6.1	-6.29	-5.96	-6.08	-5.45	-2.46	-1.52	-4.19	-4.87	-5.4	-5.01	-5.84	-5.86	-4.13	-2.52	39.8	
-5.45	-6.1	-6.37	-5.94	-6.02	-5.31	-2.52	-1.81	-4.37	-4.77	-5.09	-5.25	-5.84	-5.82	-4.19	-2.4	39.9	
-5.35	-6.1	-6.23	-6.19	-6.02	-5.6	-2.39	-1.79	-3.96	-4.75	-4.97	-5.48	-5.86	-5.9	-4.02	-2.38	40.0	
-5.26	-6.08	-6.31	-5.86	-5.98	-5.58	-2.39	-1.58	-4.06	-4.63	-5.11	-5.27	-5.9	-5.66	-4.13	-2.34	40.1	
-5.31	-6.1	-6.23	-6.23	-6.02	-5.58	-2.52	-1.79	-4.16	-4.87	-4.99	-5.13	-5.9	-5.62	-4.15	-2.36	40.2	
-5.24	-6.1	-6.33	-6.19	-5.96	-5.51	-2.39	-1.71	-4.14	-4.71	-5.22	-5.48	-5.8	-5.62	-4.09	-2.32	40.3	
-5.27	-6.22	-6.37	-6.05	-6.04	-5.58	-2.41	-1.66	-4.31	-4.95	-5.16	-5.27	-5.84	-5.78	-3.96	-2.09	40.4	
-5.51	-6.16	-6.37	-6.15	-5.96	-5.64	-2.33	-1.89	-4.14	-5.01	-5.42	-5.13	-5.9	-5.78	-4.02	-2.36	40.5	
-5.35	-6.16	-6.11	-6.03	-6.06	-5.6	-2.35	-1.97	-4.21	-4.47	-5.01	-5.29	-5.86	-5.7	-4.07	-2.34	40.6	
-5.49	-6.26	-6.37	-5.92	-5.94	-5.6	-2.39	-1.77	-4.16	-4.67	-5.09	-5.44	-5.9	-5.62	-3.98	-2.17	40.7	
-5.43	-6.18	-6.49	-5.94	-5.94	-5.87	-2.39	-1.85	-4.21	-4.79	-4.91	-5.27	-5.84	-5.84	-3.9	-2.38	40.8	
-5.26	-6.16	-6.29	-6.13	-6.08	-5.66	-2.39	-1.64	-4.06	-4.63	-5.05	-5.19	-5.96	-5.8	-3.9	-2.44	40.9	
-5.57	-6.22	-6.31	-6.11	-6.04	-5.54	-2.46	-1.77	-4.25	-4.75	-5.01	-5.13	-5.84	-5.64	-4.19	-2.6	41.0	
-4.98	-6.24	-6.11	-6.15	-6.08	-5.72	-2.37	-1.6	-4.12	-4.55	-4.97	-5.48	-5.96	-5.47	-4.07	-2.15	41.1	
-5.53	-6.16	-6.41	-5.84	-5.92	-5.54	-2.43	-1.79	-4.29	-4.55	-5.07	-5.05	-5.96	-5.54	-4.04	-2.15	41.2	
-5.45	-6.32	-6.43	-6.07	-5.96	-5.39	-2.33	-1.66	-4.25	-4.79	-5.3	-5.27	-5.9	-5.72	-3.92	-2.23	41.3	
-5.41	-6.2	-6.33	-6.11	-6.08	-5.41	-2.39	-1.64	-4.12	-4.87	-5.16	-5.46	-5.84	-5.78	-4.0	-2.4	41.4	
-5.53	-6.2	-6.06	-6.15	-5.94	-5.7	-2.39	-1.5	-4.17	-4.81	-4.97	-5.48	-5.9	-5.56	-3.94	-2.38	41.5	
-5.55	-6.14	-6.15	-6.19	-6.08	-5.53	-2.33	-1.85	-4.17	-4.77	-5.03	-5.48	-5.84	-5.97	-3.88	-2.25	41.6	
-5.43	-6.2	-6.33	-6.19	-6.15	-5.43	-2.41	-1.79	-4.17	-4.63	-5.09	-5.31	-5.9	-5.99	-3.84	-2.36	41.7	
-5.74	-6.26	-6.47	-6.03	-6.08	-5.37	-2.29	-1.7	-4.21	-4.93	-5.22	-5.33	-5.9	-5.84	-3.96	-2.46	41.8	
-5.43	-6.16	-6.17	-5.94	-6.0	-5.58	-2.29	-1.68	-4.21	-4.87	-5.16	-5.37	-5.9	-5.86	-3.9	-2.4	41.9	
-5.65	-6.26	-6.43	-6.21	-6.02	-5.64	-2.29	-1.87	-4.29	-5.09	-5.36	-5.52	-5.96	-5.74	-3.88	-2.11	42.0	
-5.51	-6.3	-6.41	-6.11	-6.0	-5.47	-2.33	-1.37	-4.23	-4.73	-5.26	-5.35	-5.96	-5.88	-3.82	-2.15	42.2	
-5.12	-6.36	-6.41	-6.27	-5.98	-5.51	-2.29	-1.6	-4.17	-4.75	-5.3	-5.48	-5.94	-5.8	-3.82	-2.17	42.3	
-5.37	-6.16	-6.27	-6.25	-5.96	-5.53	-2.23	-1.44	-4.41	-4.87	-5.26	-5.62	-5.9	-5.78	-3.71	-2.27	42.4	
-5.45	-6.2	-6.13	-6.15	-6.1	-5.35	-2.19	-1.52	-4.17	-4.59	-5.03	-5.33	-5.96	-5.66	-3.76	-2.07	42.5	
-5.57	-6.3	-6.33	-6.17	-6.12	-5.33	-2.19	-1.21	-4.16	-4.91	-5.26	-5.56	-5.9	-5.54	-3.8	-1.97	42.6	
-5.53	-6.43	-6.45	-6.13	-6.1	-5.31	-2.25	-1.31	-4.16	-4.73	-5.2	-5.54	-5.84	-5.58	-3.69	-1.97	42.7	
-5.9	-6.26	-6.45	-5.9	-5.9	-5.43	-2.23	-1.54	-4.43	-4.67	-5.09	-5.21	-5.96	-5.56	-3.82	-2.15	42.8	
-5.26	-6.49	-6.23	-6.19	-6.02	-5.29	-2.1	-1.48	-4.23	-4.77	-4.95	-5.44	-5.96	-5.66	-3.76	-1.92	42.9	
-5.53	-6.2	-6.29	-6.23	-5.98	-5.35	-2.1	-1.23	-4.39	-4.77	-5.26	-5.27	-5.9	-5.72	-3.61	-1.94	43.0	
-5.37	-6.4	-6.33	-5.96	-5.9	-5.47	-2.08	-1.31	-4.06	-4.67	-5.09	-5.35	-5.9	-5.82	-3.63	-2.03	43.1	
-5.74	-6.26	-6.17	-6.15	-5.98	-5.49	-2.12	-1.62	-4.23	-4.93	-5.14	-5.17	-5.9	-5.66	-3.55	-1.97	43.2	
-5.55	-6.3	-6.04	-6.05	-6.21	-5.37	-2.1	-1.33	-4.23	-4.83	-4.99	-5.17	-6.0	-5.8	-3.65	-2.31	43.3	
-5.47	-6.4	-6.49	-6.13	-5.96	-5.18	-2.0	-1.44	-4.17	-4.85	-5.36	-5.52	-5.96	-5.78	-3.61	-1.95	43.4	
-5.55	-6.3	-6.47	-6.13	-6.02	-5.43	-2.0	-1.58	-4.35	-5.05	-5.28	-5.09	-6.0	-5.68	-3.72	-2.13	43.5	
-5.37	-6.32	-6.37	-6.35	-6.08	-5.16	-2.25	-1.58	-4.12	-5.03	-5.03	-5.19	-6.0	-5.54	-3.57	-2.17	43.6	
-5.43	-6.32	-6.53	-5.9	-6.04	-5.29	-2.12	-1.46	-4.25	-4.77	-4.99	-5.27	-5.96	-5.7	-3.57	-2.03	43.7	
-5.63	-6.47	-6.31	-6.35	-6.04	-5.49	-2.08	-1.17	-4.16	-4.81	-5.05	-5.35	-5.9	-5.82	-3.59	-2.11	43.8	
-5.63	-6.4	-6.31	-6.31	-6.02	-5.37	-2.0	-1.29	-4.29	-4.73	-5.26	-5.37	-5.9	-5.82	-3.59	-2.11	43.9	
-5.49	-6.42	-6.35	-6.23	-6.08	-5.25	-2.12	-1.62	-4.23	-5.05	-5.22	-5.21	-6.06	-5.66	-3.65	-2.01	44.0	
-5.53	-6.3	-6.31	-6.29	-6.12	-5.51	-2.12	-1.21	-4.06	-4.81	-5.11	-5.41	-5.96	-5.66	-3.59	-1.92	44.1	
-5.53	-6.36	-6.7	-6.13	-6.25	-5.22	-2.17	-1.37	-4.14	-4.63	-4.93	-5.37	-6.06	-5.62	-3.61	-2.38	44.2	
-5.53	-6.4	-6.41	-6.19	-6.19	-5.22	-2.06	-1.44	-4.31	-4.93	-4.93	-5.44	-6.0	-5.62	-3.67	-2.03	44.3	
-5.69	-6.4	-6.31	-6.07	-6.06	-5.41	-2.06	-1.35	-4.25	-4.59	-5.11	-5.19	-6.0	-5.82	-3.67	-2.09	44.4	
-5.41	-6.53	-6.47	-6.19	-6.21	-5.27	-2.02	-1.48	-4.23	-4.79	-5.11	-5.29	-6.12	-5.9	-3.61	-2.03	44.5	
-5.57	-6.32	-6.47	-6.23	-6.12	-5.41	-2.06	-1.44	-4.23	-4.77	-5.09	-5.25	-6.06	-5.72	-3.61	-1.8	44.6	
-5.53	-6.49	-6.51	-6.19	-6.17	-5.25	-2.0	-1.56	-4.37	-4.77	-5.03	-5.11	-6.06	-5.93	-3.41	-2.07	44.7	
-5.61	-6.47	-6.43	-6.25	-6.1	-5.29	-2.0	-1.19	-4.29	-4.87	-5.15	-5.46	-6.06	-5.97	-3.59	-1.99	44.8	
-5.63	-6.47	-6.45	-6.29	-6.08	-5.25	-1.98	-1.42	-4.15	-4.95	-5.03	-5.21	-6.06	-5.74	-3.67	-1.92	44.9	
-5.53	-6.42	-6.78	-6.25	-6.25	-5.39	-1.9	-1.37	-4.08	-4.81	-5.2	-5.31	-6.0	-5.45	-3.59	-2.11	45.0	
-5.78	-6.49	-6.74	-6.19	-6.25	-5.12	-2.02	-1.48	-4.33	-4.83	-5.09	-5.27	-6.06	-5.68	-3.59	-1.96	45.1	
-5.41	-6.42	-6.19	-6.23	-6.14	-5.08	-2.06	-1.39	-4.31	-4.85	-5.3	-5.21	-6.06	-5.66	-3.71	-1.96	45.2	
-5.82	-6.55	-6.6	-6.27	-6.19	-5.14	-1.96	-1.52	-4.25	-4.63	-5.36	-5.25	-6.0	-5.9	-3.59	-1.99	45.3	
-5.43	-6.55	-6.25	-6.17	-6.12	-5.14	-1.88	-1.25	-4.27	-4.59	-4.99	-5.39	-6.0	-5.95	-3.53	-2.17	45.4	
-5.69	-6.4	-6.41	-6.21	-6.21	-5.14	-1.9	-1.5	-4.21	-4.73	-5.09	-5.54	-6.12	-5.78	-3.32	-1.96	45.5	
-5.59	-6.49	-6.45	-6.27	-6.27	-5.18	-1.92	-1.37	-4.37	-5.05	-5.2	-5.13	-6.06	-5.82	-3.57	-2.07	45.6	
-5.71	-6.34	-6.62	-6.35	-6.08	-5.41	-1.79	-1.54	-4.39	-4.61	-4.99	-5.31	-6.06	-5.82	-3.43	-1.84	45.7	
-5.59	-6.42	-6.6	-6.29	-6.35	-5.1	-1.88	-1.31	-4.31	-4.93	-5.26	-5.13	-6.12	-5.84	-3.45	-1.8	45.8	
-5.51	-6.57	-6.29	-6.11	-6.19	-5.2	-1.86	-1.46	-4.17	-5.11	-5.32	-5.39	-6.06	-5.99	-3.36	-1.97	45.9	
-5.55	-6.42	-6.31	-6.39	-6.25	-5.08	-1.77	-1.52	-4.15	-4.97	-5.36	-5.33	-6.0	-5.54	-3.34	-1.76	46.0	
-5.63	-6.47	-6.49	-6.35	-6.27	-5.0	-1.77	-1.27	-4.52	-4.29	-5.09	-5.19	-6.06	-5.86	-3.36	-1.84	46.1	
-5.37	-6.47	-6.49	-6.27	-6.21	-5.08	-1.86	-1.33	-4.16	-4.83	-5.3	-5.39	-6.06	-5.86	-3.41	-1.99	46.2	
-5.63	-6.42	-6.47	-6.27	-6.12	-5.23	-1.73	-1.44	-4.16	-4.79	-5.03	-5.37	-6.06	-5.86	-3.39	-2.07	46.3	
-5.33	-6.53	-6.58	-6.25	-6.23	-5.18	-1.79	-1.23	-4.19	-5.01	-5.18	-5.29	-6.06	-5.91	-3.36	-2.01	46.4	
-5.74	-6.47	-6.47	-6.27	-6.23	-5.12	-1.9	-1.29	-4.35	-4.99	-5.26	-5.21	-6.06	-5.86	-3.43	-1.8	46.5	
-5.51	-6.42	-6.56	-6.31	-6.25	-4.77	-1.86	-1.17	-4.21	-4.95	-5.2	-5.62	-6.06	-5.82	-3.49	-2.09	46.6	
-5.8	-6.47	-6.45	-6.31	-6.29	-5.02	-1.86	-1.35	-4.23	-4.77	-5.11	-5.62	-6.06	-5.93	-3.47	-1.92	46.7	
-6.04	-6.47	-6.41	-6.35	-6.21	-5.12	-1.86	-1.6	-4.16	-4.81	-5.09	-5.46	-6.19	-5.97	-3.43	-2.07	46.8	
-5.45	-6.53	-6.62	-6.29	-6.23	-4.98	-1.79	-1.52	-4.12	-4.95	-5.28	-5.72	-6.12	-6.11	-3.47	-1.99	46.9	
-5.65	-6.53	-6.35	-6.44	-6.21	-4.98	-1.79	-1.48	-4.42	-4.91	-5.36	-5.23	-6.06	-5.97	-3.57	-1.86	47.0	
-5.86	-6.59	-6.68	-6.27	-6.33	-5.0	-1.84	-1.27	-4.23	-4.63	-4.95	-5.25	-6.06	-5.99	-3.47	-1.86	47.1	
-5.41	-6.43	-6.6	-6.27	-6.27	-5.0	-1.77	-1.48	-4.37	-4.93	-5.22	-5.15	-6.12	-5.68	-3.49	-1.88	47.2	
-5.65	-6.53	-6.56	-6.33	-6.17	-4.92	-1.86	-1.44	-4.25	-4.99	-5.09	-5.4	-6.16	-6.07	-3.32	-1.76	47.3	
-5.8	-6.4	-6.47	-6.4	-6.29	-5.33	-1.84	-1.46	-4.21	-4.95	-4.99	-5.05	-6.16	-5.74	-3.53	-1.99	47.4	
-5.92	-6.59	-6.51	-6.37	-6.29	-5.02	-1.92	-1.19	-4.19	-4.77	-5.14	-5.25	-6.0	-5.86	-3.45	-2.05	47.5	
-5.82	-6.49	-6.49	-6.37	-6.33	-5.25	-1.75	-1.5	-4.19	-4.95	-5.22	-5.46	-6.0	-5.97	-3.41	-1.64	47.6	
-5.65	-6.63	-6.58	-6.25	-6.29	-4.71	-1.86	-1.13	-4.39	-4.93	-5.36	-5.11	-6.06	-5.95	-3.45	-1.92	47.7	
-5.9	-6.53	-6.6	-6.31	-6.12	-4.85	-1.94	-1.17	-4.39	-5.01	-5.36	-5.23	-6.12	-5.82	-3.43	-2.01	47.8	
-5.78	-6.59	-6.64	-6.27	-6.37	-5.06	-1.92	-1.19	-4.21	-4.79	-5.14	-5.5	-6.0	-5.78	-3.57	-1.86	47.9	
-5.76	-6.53	-6.66	-6.23	-6.17	-5.08	-1.86	-1.15	-4.35	-4.89	-5.22	-5.6	-6.12	-5.72	-3.49	-1.99	48.0	
-5.53	-6.65	-6.49	-6.29	-6.19	-5.04	-1.84	-1.27	-4.21	-4.93	-5.26	-5.46	-6.12	-5.95	-3.53	-1.64	48.1	
-5.57	-6.53	-6.49	-6.11	-6.21	-4.88	-1.77	-1.07	-4.31	-5.09	-5.3	-5.56	-6.17	-5.93	-3.3	-1.62	48.2	
-5.45	-6.49	-6.56	-6.38	-6.29	-4.75	-1.67	-1.21	-4.31	-4.61	-4.93	-5.05	-6.12	-5.95	-3.39	-1.99	48.3	
-5.82	-6.49	-6.33	-6.44	-6.31	-5.06	-1.8	-1.0	-4.31	-4.63	-4.97	-5.31	-6.23	-5.91	-3.41	-1.66	48.4	
-5.63	-6.49	-6.54	-6.4	-6.31	-4.88	-1.73	-1.21	-4.16	-5.01	-5.16	-5.38	-6.12	-5.62	-3.35	-1.78	48.5	
-5.49	-6.59	-6.27	-6.27	-6.41	-4.73	-1.69	-1.02	-4.18	-5.03	-5.05	-5.4	-6.06	-5.7	-3.37	-1.64	48.6	
-5.9	-6.47	-6.45	-6.46	-6.19	-4.98	-1.63	-1.05	-4.33	-5.05	-5.2	-5.44	-6.06	-5.93	-3.37	-1.62	48.8	
-5.78	-6.43	-6.45	-6.42	-6.25	-5.1	-1.57	-1.13	-4.46	-4.75	-5.32	-5.5	-6.16	-5.74	-3.41	-1.86	48.9	
-5.96	-6.43	-6.74	-6.23	-6.27	-4.75	-1.63	-0.86	-4.29	-4.99	-5.24	-5.56	-6.12	-5.72	-3.37	-1.66	49.0	
-5.82	-6.53	-6.47	-6.07	-6.19	-4.77	-1.57	-1.09	-4.33	-4.85	-5.14	-5.07	-6.12	-5.72	-3.41	-1.6	49.1	
-5.78	-6.53	-6.56	-6.23	-6.37	-4.57	-1.53	-0.84	-4.18	-4.87	-5.26	-5.27	-6.17	-5.74	-3.24	-1.56	49.2	
-5.74	-6.51	-6.8	-6.35	-6.39	-5.0	-1.51	-0.98	-4.19	-4.87	-5.09	-5.6	-6.17	-6.03	-3.18	-1.7	49.3	
-5.8	-6.57	-6.54	-6.42	-6.21	-4.88	-1.51	-1.13	-4.29	-4.77	-5.09	-5.13	-6.12	-5.82	-3.18	-1.62	49.4	
-5.69	-6.63	-6.64	-6.46	-6.31	-4.81	-1.57	-1.09	-4.31	-4.87	-5.2	-5.27	-6.16	-5.93	-3.32	-1.88	49.5	
-5.63	-6.53	-6.76	-6.23	-6.25	-4.98	-1.47	-1.07	-4.37	-4.83	-5.03	-5.46	-6.12	-5.84	-3.28	-1.72	49.6	
-5.76	-6.57	-6.33	-6.6	-6.29	-5.21	-1.4	-1.13	-4.31	-4.99	-5.2	-5.46	-6.12	-6.09	-3.34	-1.66	49.7	
-5.8	-6.59	-6.82	-6.31	-6.31	-4.98	-1.53	-1.17	-4.12	-4.75	-5.16	-5.42	-6.16	-6.03	-3.18	-1.68	49.8	
-5.65	-6.59	-6.76	-6.38	-6.35	-4.59	-1.53	-1.07	-4.14	-4.91	-5.2	-5.46	-6.12	-6.03	-3.18	-1.56	49.9	
-5.86	-6.47	-6.7	-6.25	-6.41	-4.73	-1.57	-0.94	-4.23	-4.63	-5.14	-5.17	-6.23	-5.66	-3.22	-1.62	50.0	
-5.92	-6.53	-6.64	-6.23	-6.37	-4.61	-1.57	-0.98	-4.21	-5.25	-5.3	-5.58	-6.16	-5.76	-3.16	-1.47	50.1	
-5.63	-6.53	-6.41	-6.29	-6.25	-4.88	-1.45	-1.05	-4.21	-4.77	-5.03	-5.09	-6.23	-5.95	-3.1	-1.72	50.2	
-5.88	-6.57	-6.9	-6.35	-6.31	-4.57	-1.49	-0.9	-4.52	-4.75	-5.26	-5.44	-6.12	-5.78	-3.08	-1.64	50.3	
-5.78	-6.63	-6.6	-6.46	-6.19	-4.81	-1.51	-0.96	-4.31	-4.79	-5.09	-5.13	-6.17	-6.05	-3.1	-1.58	50.4	
-5.84	-6.55	-6.78	-6.31	-6.29	-4.88	-1.53	-1.05	-4.21	-4.85	-5.09	-5.33	-6.12	-5.7	-3.28	-1.7	50.5	
-5.84	-6.53	-6.66	-6.46	-6.39	-4.81	-1.53	-0.84	-4.12	-4.91	-5.09	-5.44	-6.16	-6.05	-3.18	-1.68	50.6	
-5.86	-6.57	-6.66	-6.42	-6.41	-4.73	-1.57	-1.05	-4.17	-4.87	-5.09	-5.44	-6.16	-5.8	-3.12	-1.53	50.7	
-5.78	-6.55	-6.76	-6.35	-6.47	-4.67	-1.51	-1.35	-4.31	-5.09	-5.38	-5.62	-6.23	-5.76	-3.1	-1.58	50.8	
-5.67	-6.53	-6.7	-6.35	-6.35	-4.81	-1.36	-0.82	-4.21	-4.69	-4.97	-5.44	-6.29	-5.91	-3.26	-1.7	51.0	
-5.86	-6.53	-6.49	-6.29	-6.31	-4.81	-1.47	-0.9	-4.43	-4.89	-5.26	-5.46	-6.23	-6.07	-3.02	-1.6	51.1	
-5.9	-6.59	-6.68	-6.5	-6.47	-4.75	-1.42	-0.74	-4.23	-5.09	-5.14	-5.5	-6.23	-5.64	-3.1	-1.58	51.5	
-5.84	-6.53	-6.74	-6.37	-6.27	-4.75	-1.47	-1.23	-4.58	-4.57	-5.16	-5.29	-6.23	-5.93	-3.22	-1.78	51.6	
-5.88	-6.53	-6.84	-6.35	-6.35	-4.63	-1.36	-0.86	-4.17	-4.69	-4.97	-5.11	-6.16	-5.97	-3.2	-1.58	51.7	
-5.84	-6.47	-6.76	-6.4	-6.37	-4.51	-1.47	-0.96	-4.23	-5.03	-5.32	-5.4	-6.33	-5.66	-3.24	-1.47	51.8	
-5.8	-6.65	-6.86	-6.7	-6.41	-4.49	-1.42	-1.0	-4.46	-4.83	-5.03	-5.29	-6.23	-5.86	-3.08	-1.47	51.9	
-5.94	-6.51	-6.92	-6.44	-6.31	-4.86	-1.42	-1.15	-4.31	-4.57	-5.01	-5.38	-6.23	-5.97	-3.18	-1.39	52.0	
-5.78	-6.65	-6.92	-6.27	-6.45	-4.61	-1.49	-1.02	-4.33	-4.81	-5.24	-5.52	-6.23	-5.64	-3.2	-1.58	52.1	
-5.92	-6.57	-6.45	-6.56	-6.41	-4.51	-1.36	-0.88	-4.33	-4.61	-4.97	-5.4	-6.23	-5.78	-3.04	-1.23	52.2	
-5.57	-6.65	-6.68	-6.27	-6.37	-4.65	-1.4	-0.88	-4.04	-5.03	-4.87	-5.44	-6.16	-6.09	-3.1	-1.45	52.3	
-6.1	-6.63	-6.68	-6.48	-6.41	-4.69	-1.4	-0.94	-4.27	-4.99	-5.28	-5.54	-6.29	-6.09	-2.97	-1.74	52.4	
-5.82	-6.53	-6.47	-6.56	-6.35	-4.75	-1.51	-1.15	-4.35	-4.87	-5.09	-5.19	-6.29	-6.07	-2.98	-1.39	52.5	
-5.94	-6.59	-6.62	-6.35	-6.35	-4.75	-1.42	-0.92	-4.44	-4.97	-5.26	-5.62	-6.29	-5.95	-3.04	-1.58	52.6	
-5.7	-6.59	-6.7	-6.25	-6.29	-4.61	-1.47	-0.94	-4.25	-4.95	-5.1	-5.54	-6.23	-5.84	-3.04	-1.66	52.7	
-6.06	-6.47	-6.58	-6.52	-6.41	-4.44	-1.47	-0.98	-4.21	-4.71	-4.99	-5.54	-6.23	-6.13	-3.02	-1.7	52.8	
-5.9	-6.63	-6.76	-6.52	-6.48	-4.59	-1.47	-1.31	-4.41	-4.97	-5.4	-5.21	-6.33	-6.05	-3.06	-1.6	52.9	
