Tiempo inicio del ensayo: 2020-10-01 10:16:45.817438
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.54	-6.96	-6.8	-7.26	-7.18	-7.03	-5.36	-3.43	-6.19	-6.47	-6.45	-6.59	-7.15	-7.39	-6.49	-5.23	36.2	
-6.74	-7.18	-7.15	-7.12	-7.16	-7.11	-5.2	-3.22	-6.16	-6.25	-6.51	-6.67	-7.15	-7.41	-6.45	-5.0	36.3	
-6.83	-7.08	-7.13	-6.83	-7.34	-7.21	-5.2	-2.95	-6.14	-6.55	-6.57	-6.92	-7.21	-7.23	-6.39	-4.94	36.4	
-6.56	-7.18	-7.03	-7.16	-7.34	-7.09	-4.76	-2.87	-6.1	-6.49	-6.43	-6.77	-7.15	-7.23	-6.12	-4.51	36.8	
-6.6	-7.16	-7.32	-7.08	-7.26	-6.88	-4.72	-2.64	-6.18	-6.94	-6.86	-6.86	-7.28	-7.23	-6.28	-4.46	36.9	
-6.91	-7.24	-7.36	-6.99	-7.28	-7.05	-4.65	-2.72	-6.06	-6.53	-6.32	-7.0	-7.21	-7.08	-6.16	-4.42	37.0	
-6.99	-7.18	-7.5	-7.05	-7.14	-7.05	-4.59	-2.76	-5.98	-6.41	-6.57	-6.94	-7.21	-7.16	-6.12	-4.34	37.1	
-7.11	-7.12	-7.23	-7.07	-7.28	-7.17	-4.49	-2.51	-6.16	-6.69	-6.63	-6.59	-7.32	-7.33	-6.05	-4.46	37.2	
-6.66	-7.29	-7.34	-7.14	-7.22	-6.86	-4.38	-2.24	-6.17	-6.65	-6.72	-7.48	-7.28	-7.29	-5.95	-4.05	37.3	
-6.74	-7.39	-7.19	-7.38	-7.28	-7.01	-4.22	-2.39	-6.15	-6.73	-6.61	-6.81	-7.32	-6.98	-5.97	-4.05	37.4	
-6.54	-7.41	-7.27	-7.16	-7.18	-7.07	-3.99	-2.08	-6.19	-6.33	-6.78	-6.86	-7.32	-7.12	-5.72	-3.76	37.8	
-6.89	-7.39	-7.23	-7.22	-7.2	-7.11	-3.89	-2.24	-6.29	-6.59	-6.76	-7.0	-7.28	-7.31	-5.58	-3.74	37.9	
-6.8	-7.31	-7.27	-7.26	-7.34	-6.88	-3.91	-2.18	-6.06	-6.27	-6.63	-6.92	-7.32	-7.14	-5.68	-3.57	38.0	
-6.83	-7.39	-7.48	-7.05	-7.16	-7.17	-3.78	-2.27	-6.0	-6.71	-6.63	-6.9	-7.38	-7.35	-5.6	-3.68	38.1	
-6.7	-7.35	-7.62	-7.3	-7.43	-6.9	-3.72	-1.89	-6.0	-6.77	-6.67	-6.9	-7.32	-6.98	-5.6	-3.7	38.2	
-6.68	-7.39	-7.56	-7.14	-7.34	-6.9	-3.72	-2.04	-6.21	-6.51	-6.63	-7.06	-7.32	-6.98	-5.64	-3.55	38.3	
-6.83	-7.45	-7.38	-7.3	-7.32	-6.65	-3.66	-1.89	-6.16	-6.94	-6.8	-6.96	-7.44	-7.02	-5.56	-3.49	38.4	
-6.76	-7.45	-7.13	-7.3	-7.34	-6.74	-3.55	-2.08	-6.2	-6.55	-6.59	-6.96	-7.38	-7.25	-5.45	-3.45	38.5	
-6.83	-7.31	-7.25	-7.28	-7.28	-6.84	-3.66	-1.81	-6.08	-6.31	-6.55	-6.88	-7.32	-7.12	-5.58	-3.55	38.6	
-6.91	-7.35	-7.32	-7.16	-7.45	-6.86	-3.55	-1.83	-6.1	-6.57	-6.39	-6.86	-7.38	-7.35	-5.52	-3.49	38.7	
-6.79	-7.35	-7.34	-7.18	-7.28	-6.67	-3.45	-1.91	-6.29	-6.47	-6.59	-6.98	-7.32	-7.19	-5.39	-3.27	38.8	
-6.99	-7.39	-7.44	-7.26	-7.32	-6.7	-3.49	-1.69	-6.21	-6.73	-6.57	-6.88	-7.38	-7.14	-5.49	-3.26	38.9	
-6.83	-7.39	-7.34	-7.36	-7.26	-6.74	-3.39	-1.96	-6.06	-6.49	-6.33	-6.84	-7.44	-7.06	-5.49	-3.26	39.0	
-6.95	-7.45	-7.48	-7.34	-7.24	-6.7	-3.33	-1.75	-6.14	-6.73	-6.8	-6.96	-7.38	-7.02	-5.37	-3.12	39.1	
-6.74	-7.45	-7.3	-7.38	-7.47	-6.65	-3.39	-1.54	-6.14	-6.67	-6.57	-6.98	-7.5	-7.31	-5.35	-3.39	39.2	
-6.7	-7.41	-7.48	-7.14	-7.4	-6.74	-3.28	-1.4	-6.18	-6.67	-6.51	-6.98	-7.38	-7.1	-5.41	-3.1	39.3	
-6.72	-7.47	-7.5	-7.26	-7.45	-6.57	-3.28	-1.56	-6.21	-6.69	-6.43	-6.9	-7.38	-7.29	-5.29	-3.37	39.4	
-6.85	-7.45	-7.64	-7.3	-7.4	-6.76	-3.16	-1.54	-6.06	-6.51	-6.57	-6.92	-7.38	-7.21	-5.35	-3.1	39.5	
-6.85	-7.39	-7.46	-7.4	-7.2	-6.67	-3.16	-1.52	-6.23	-6.53	-6.67	-7.08	-7.32	-7.31	-5.14	-2.89	39.6	
-7.01	-7.39	-7.42	-7.36	-7.38	-6.57	-3.22	-1.5	-6.12	-6.45	-6.41	-6.98	-7.38	-7.23	-5.22	-2.93	39.7	
-6.83	-7.55	-7.21	-7.47	-7.34	-6.49	-3.08	-1.38	-6.2	-6.39	-6.57	-6.71	-7.38	-7.1	-5.27	-3.02	39.8	
-6.87	-7.51	-7.5	-7.2	-7.45	-6.55	-3.0	-1.42	-6.39	-6.88	-6.63	-6.75	-7.32	-7.23	-5.08	-3.04	39.9	
-6.85	-7.57	-7.52	-7.32	-7.38	-6.53	-2.95	-1.25	-6.1	-6.94	-6.86	-6.73	-7.38	-7.08	-5.06	-3.0	40.1	
-6.85	-7.39	-7.42	-7.22	-7.3	-6.41	-3.0	-1.29	-6.06	-6.61	-6.63	-6.98	-7.38	-6.98	-4.96	-2.75	40.2	
-7.01	-7.45	-7.5	-7.36	-7.45	-6.26	-2.83	-1.36	-6.08	-6.45	-6.61	-7.21	-7.38	-7.08	-4.85	-2.67	40.3	
-6.99	-7.45	-7.46	-7.59	-7.36	-6.43	-2.85	-1.21	-5.98	-6.57	-6.59	-7.13	-7.5	-7.19	-4.85	-2.85	40.4	
-6.79	-7.55	-7.48	-7.53	-7.28	-6.36	-2.79	-1.23	-6.2	-6.8	-6.74	-7.06	-7.44	-7.0	-4.83	-2.73	40.5	
-6.89	-7.61	-7.52	-7.43	-7.47	-6.51	-2.75	-1.29	-6.08	-6.73	-6.49	-6.92	-7.44	-7.12	-4.77	-2.63	40.6	
-6.87	-7.55	-7.77	-7.24	-7.49	-6.12	-2.77	-1.36	-6.25	-6.57	-6.37	-6.73	-7.44	-7.08	-4.79	-2.69	40.7	
-7.14	-7.68	-7.6	-7.24	-7.32	-6.2	-2.75	-1.15	-6.16	-6.37	-6.57	-7.02	-7.5	-7.08	-4.87	-2.56	40.8	
-6.64	-7.51	-7.52	-7.38	-7.28	-6.3	-2.62	-1.19	-6.08	-6.47	-6.47	-6.61	-7.44	-7.19	-4.73	-2.71	40.9	
-6.89	-7.51	-7.38	-7.32	-7.28	-6.34	-2.6	-1.27	-6.02	-6.25	-6.41	-6.69	-7.5	-7.14	-4.81	-2.73	41.0	
-6.74	-7.57	-7.69	-7.47	-7.38	-6.36	-2.64	-1.03	-6.21	-6.31	-6.53	-6.98	-7.5	-7.12	-4.62	-2.56	41.1	
-6.81	-7.57	-7.5	-7.26	-7.24	-6.2	-2.56	-1.19	-6.31	-6.41	-6.59	-6.98	-7.5	-6.98	-4.63	-2.46	41.2	
-7.01	-7.68	-7.71	-7.45	-7.34	-6.2	-2.66	-0.74	-6.08	-6.69	-6.61	-6.96	-7.44	-7.06	-4.63	-2.56	41.3	
-6.87	-7.57	-7.65	-7.36	-7.28	-6.36	-2.52	-1.23	-6.02	-6.55	-6.55	-6.73	-7.55	-7.06	-4.58	-2.59	41.4	
-6.93	-7.55	-7.6	-7.36	-7.32	-6.12	-2.56	-0.94	-6.27	-6.43	-6.63	-7.06	-7.44	-7.08	-4.54	-2.44	41.5	
-6.87	-7.51	-7.38	-7.18	-7.39	-6.12	-2.5	-0.92	-6.18	-6.78	-6.74	-7.06	-7.5	-7.08	-4.54	-2.28	41.6	
-6.93	-7.51	-7.4	-7.49	-7.36	-5.97	-2.5	-0.86	-6.23	-6.82	-6.59	-6.94	-7.5	-6.94	-4.42	-2.46	41.7	
-7.11	-7.57	-7.65	-7.34	-7.38	-6.18	-2.33	-1.11	-6.33	-6.55	-6.8	-6.88	-7.48	-6.96	-4.36	-2.42	41.8	
-7.22	-7.64	-7.69	-7.32	-7.34	-5.95	-2.35	-1.15	-6.18	-6.73	-6.74	-7.02	-7.55	-7.08	-4.29	-2.36	41.9	
-7.26	-7.57	-7.81	-7.28	-7.28	-6.28	-2.4	-1.15	-6.04	-6.49	-6.47	-6.92	-7.44	-7.25	-4.21	-2.42	42.0	
-6.99	-7.51	-7.54	-7.34	-7.45	-6.05	-2.33	-0.82	-6.14	-6.47	-6.63	-7.08	-7.44	-6.96	-4.19	-2.24	42.1	
-6.99	-7.68	-7.65	-7.36	-7.43	-5.72	-2.35	-1.01	-6.16	-6.39	-6.61	-7.19	-7.5	-7.1	-4.21	-2.26	42.2	
-7.09	-7.45	-7.6	-7.32	-7.26	-6.24	-2.27	-1.05	-6.08	-6.31	-6.41	-6.67	-7.5	-6.92	-4.38	-2.11	42.3	
-6.87	-7.51	-7.48	-7.38	-7.3	-5.74	-2.25	-0.84	-6.04	-6.47	-6.49	-7.0	-7.5	-6.98	-4.13	-2.21	42.4	
-7.11	-7.55	-7.64	-7.43	-7.32	-5.64	-2.19	-0.84	-6.08	-6.57	-6.49	-6.96	-7.5	-7.02	-3.98	-2.28	42.5	
-6.97	-7.61	-7.73	-7.47	-7.34	-5.66	-2.09	-0.66	-6.0	-6.53	-6.37	-7.25	-7.5	-7.39	-4.01	-2.13	42.6	
-7.18	-7.68	-7.75	-7.38	-7.47	-5.64	-2.15	-0.97	-6.16	-6.59	-6.65	-7.13	-7.55	-6.81	-4.03	-2.09	42.7	
-7.09	-7.61	-7.48	-7.55	-7.41	-5.87	-2.09	-1.07	-5.96	-6.49	-6.61	-7.02	-7.44	-6.92	-3.88	-2.17	42.8	
-6.95	-7.68	-7.58	-7.43	-7.32	-5.5	-2.15	-0.78	-6.2	-6.51	-6.72	-6.92	-7.5	-7.0	-3.94	-2.07	42.9	
-7.09	-7.51	-7.77	-7.43	-7.32	-5.7	-2.02	-0.76	-5.9	-6.59	-6.63	-7.23	-7.44	-7.12	-3.88	-2.13	43.0	
-7.3	-7.61	-7.64	-7.38	-7.24	-5.74	-2.0	-0.61	-6.25	-6.71	-6.82	-7.08	-7.5	-7.33	-3.82	-2.05	43.1	
-6.99	-7.68	-7.62	-7.61	-7.3	-5.7	-1.92	-0.72	-6.37	-6.59	-6.47	-7.19	-7.5	-7.19	-3.84	-1.93	43.3	
-6.85	-7.74	-7.6	-7.36	-7.32	-5.5	-2.02	-0.74	-6.08	-6.61	-6.55	-6.88	-7.48	-7.27	-3.76	-1.99	43.4	
-6.78	-7.61	-7.64	-7.59	-7.16	-5.5	-1.94	-0.55	-6.04	-6.73	-6.74	-7.35	-7.54	-7.02	-3.86	-2.09	43.5	
-6.87	-7.68	-7.58	-7.47	-7.36	-5.43	-2.02	-0.84	-6.06	-6.49	-6.57	-6.94	-7.54	-7.19	-3.8	-1.95	43.6	
-7.32	-7.68	-7.54	-7.59	-7.24	-5.6	-1.94	-0.88	-6.08	-6.59	-6.41	-7.02	-7.5	-7.06	-3.82	-1.97	43.7	
-6.99	-7.57	-7.75	-7.51	-7.32	-5.74	-1.9	-0.68	-6.12	-6.45	-6.59	-6.71	-7.61	-7.19	-3.92	-1.84	43.8	
-6.99	-7.68	-7.64	-7.47	-7.3	-5.43	-2.02	-0.76	-6.1	-6.86	-6.63	-6.94	-7.61	-7.04	-3.8	-2.13	43.9	
-7.07	-7.78	-7.67	-7.51	-7.34	-5.41	-1.94	-0.68	-6.16	-6.15	-6.41	-7.0	-7.5	-7.08	-3.82	-2.03	44.0	
-7.16	-7.68	-7.87	-7.28	-7.24	-5.48	-1.9	-0.82	-6.14	-6.55	-6.67	-6.77	-7.55	-6.79	-3.9	-1.97	44.1	
-7.34	-7.61	-7.6	-7.59	-7.36	-5.68	-1.9	-0.53	-6.27	-6.53	-6.57	-7.25	-7.67	-6.98	-3.74	-1.95	44.2	
-7.16	-7.68	-7.54	-7.45	-7.28	-5.58	-1.82	-0.74	-6.04	-6.43	-6.53	-7.17	-7.54	-7.08	-3.92	-1.91	44.3	
-7.07	-7.68	-7.4	-7.51	-7.22	-5.43	-1.96	-1.01	-6.08	-6.57	-6.49	-7.25	-7.5	-6.92	-3.84	-1.99	44.4	
-6.87	-7.74	-7.58	-7.51	-7.34	-5.43	-1.92	-0.7	-6.06	-6.61	-6.7	-7.0	-7.54	-6.94	-3.96	-2.03	44.5	
-6.99	-7.74	-7.69	-7.57	-7.34	-5.25	-1.96	-0.68	-6.31	-6.39	-6.67	-6.71	-7.54	-7.45	-3.76	-2.07	44.6	
-7.26	-7.61	-7.73	-7.26	-7.28	-5.41	-1.86	-0.68	-6.39	-6.43	-6.63	-7.08	-7.61	-7.27	-3.78	-2.01	44.7	
-7.07	-7.55	-7.52	-7.59	-7.34	-5.5	-1.92	-0.84	-6.06	-6.77	-6.74	-7.17	-7.5	-7.29	-3.8	-1.95	44.8	
-7.03	-7.68	-7.54	-7.55	-7.47	-5.48	-1.86	-0.68	-6.0	-6.57	-6.61	-6.88	-7.67	-7.1	-3.92	-1.97	44.9	
-7.05	-7.74	-7.67	-7.57	-7.38	-5.64	-1.82	-0.61	-6.29	-6.51	-6.51	-7.1	-7.54	-7.14	-3.74	-1.72	45.0	
-7.11	-7.78	-7.83	-7.63	-7.36	-5.39	-1.84	-0.49	-6.2	-6.45	-6.67	-7.04	-7.54	-7.12	-3.82	-1.72	45.1	
-7.09	-7.61	-7.83	-7.59	-7.38	-5.41	-1.82	-0.66	-6.08	-6.83	-6.72	-7.31	-7.67	-7.04	-3.9	-1.72	45.2	
-7.13	-7.84	-7.79	-7.59	-7.24	-5.31	-1.74	-0.59	-6.23	-6.63	-6.47	-6.9	-7.61	-7.23	-3.76	-1.66	45.3	
-7.24	-7.68	-7.62	-7.55	-7.26	-5.33	-1.92	-0.64	-6.33	-6.37	-6.37	-6.98	-7.54	-7.1	-3.8	-1.89	45.4	
-6.87	-7.74	-7.79	-7.51	-7.22	-5.29	-1.74	-0.51	-6.06	-6.37	-6.67	-7.1	-7.61	-7.35	-3.86	-1.84	45.5	
-7.22	-7.61	-7.89	-7.47	-7.34	-5.37	-1.69	-0.53	-6.14	-6.63	-6.65	-6.98	-7.54	-7.1	-3.74	-1.56	45.6	
-7.09	-7.74	-7.56	-7.76	-7.18	-5.56	-1.78	-0.43	-6.14	-6.53	-6.57	-6.84	-7.65	-7.21	-3.63	-1.72	45.8	
-7.01	-7.78	-7.85	-7.53	-7.22	-5.25	-1.76	-0.68	-6.21	-6.71	-6.41	-6.98	-7.54	-7.21	-3.68	-1.91	45.9	
-7.11	-7.72	-7.79	-7.51	-7.28	-5.21	-1.69	-0.51	-6.21	-6.47	-6.57	-6.98	-7.61	-7.16	-3.68	-1.84	46.0	
-7.24	-7.74	-7.58	-7.47	-7.22	-5.5	-1.76	-0.59	-6.0	-6.67	-6.63	-7.04	-7.61	-7.08	-3.68	-1.64	46.1	
-7.01	-7.84	-7.75	-7.36	-7.22	-5.17	-1.71	-0.47	-6.25	-6.55	-6.57	-6.71	-7.61	-7.0	-3.63	-1.78	46.2	
-6.99	-7.78	-7.58	-7.55	-7.24	-5.48	-1.63	-0.66	-6.08	-6.53	-6.57	-7.23	-7.61	-7.21	-3.57	-1.64	46.3	
-7.42	-7.68	-7.95	-7.47	-7.16	-5.21	-1.74	-0.68	-6.0	-6.61	-6.49	-6.92	-7.67	-7.19	-3.66	-1.89	46.4	
-7.09	-7.74	-7.69	-7.51	-7.18	-5.21	-1.63	-0.41	-6.04	-6.31	-6.39	-6.67	-7.61	-7.02	-3.66	-1.68	46.5	
-7.34	-7.74	-7.5	-7.57	-7.22	-5.37	-1.67	-0.62	-6.23	-6.65	-6.63	-7.13	-7.55	-7.25	-3.72	-1.76	46.6	
-6.99	-7.68	-7.75	-7.43	-7.12	-5.25	-1.65	-0.49	-6.43	-6.55	-6.63	-6.96	-7.67	-7.1	-3.57	-1.41	46.7	
-7.14	-7.57	-7.56	-7.53	-7.16	-5.5	-1.55	-0.51	-6.0	-6.49	-6.57	-6.98	-7.67	-6.94	-3.53	-1.68	46.8	
-7.28	-7.68	-7.83	-7.41	-7.24	-5.06	-1.59	-0.51	-6.22	-6.49	-6.61	-7.17	-7.55	-7.23	-3.45	-1.64	46.9	
-7.2	-7.84	-7.99	-7.49	-7.22	-5.04	-1.65	-0.43	-6.08	-6.59	-6.63	-7.11	-7.61	-7.23	-3.41	-1.58	47.0	
-7.3	-7.62	-7.69	-7.59	-7.2	-5.33	-1.57	-0.39	-6.45	-6.45	-6.61	-6.98	-7.61	-7.14	-3.37	-1.56	47.1	
-7.45	-7.68	-7.83	-7.8	-7.22	-5.37	-1.53	-0.35	-6.06	-6.69	-6.51	-7.15	-7.61	-6.94	-3.43	-1.5	47.2	
-7.26	-7.9	-7.56	-7.69	-7.24	-5.15	-1.59	-0.57	-6.2	-6.55	-6.35	-6.96	-7.67	-7.35	-3.27	-1.68	47.3	
-7.2	-7.78	-7.56	-7.57	-7.34	-5.17	-1.53	-0.37	-5.96	-6.43	-6.68	-6.92	-7.67	-7.21	-3.47	-1.78	47.4	
-7.12	-7.8	-7.77	-7.67	-7.26	-5.1	-1.51	-0.49	-6.02	-6.41	-6.51	-6.84	-7.55	-7.14	-3.37	-1.54	47.5	
-7.22	-7.74	-7.69	-7.63	-7.3	-5.13	-1.41	-0.41	-6.16	-6.41	-6.57	-6.78	-7.65	-7.29	-3.24	-1.74	47.6	
-7.12	-7.72	-7.69	-7.45	-7.24	-4.96	-1.41	-0.35	-6.14	-6.37	-6.61	-6.88	-7.67	-7.29	-3.18	-1.5	47.7	
-6.87	-7.84	-7.65	-7.84	-7.34	-5.1	-1.47	-0.35	-6.22	-6.53	-6.68	-6.98	-7.55	-7.29	-3.16	-1.54	47.8	
-7.2	-7.78	-7.62	-7.67	-7.22	-5.02	-1.49	-0.33	-6.02	-6.65	-6.63	-6.86	-7.61	-7.04	-3.43	-1.46	47.9	
-7.18	-7.84	-7.77	-7.63	-7.2	-5.19	-1.55	-0.49	-6.06	-6.23	-6.37	-6.86	-7.61	-7.14	-3.14	-1.52	48.0	
-7.16	-7.74	-7.6	-7.49	-7.22	-4.96	-1.51	-0.45	-6.2	-6.35	-6.45	-7.06	-7.55	-7.25	-3.14	-1.52	48.1	
-7.22	-7.68	-7.85	-7.55	-7.28	-5.17	-1.43	-0.31	-6.41	-6.35	-6.7	-7.02	-7.67	-7.33	-3.1	-1.56	48.2	
-7.18	-7.8	-7.58	-7.65	-7.32	-5.0	-1.28	-0.27	-6.41	-6.43	-6.86	-6.86	-7.61	-7.23	-3.27	-1.87	48.3	
-7.24	-7.78	-7.48	-7.67	-7.22	-5.23	-1.43	-0.43	-6.14	-6.37	-6.47	-6.82	-7.65	-7.23	-3.24	-1.46	48.4	
-7.05	-7.72	-7.65	-7.55	-7.28	-5.1	-1.39	-0.45	-6.12	-6.67	-6.59	-7.08	-7.67	-7.21	-3.2	-1.56	48.5	
-7.24	-7.9	-7.6	-7.67	-7.24	-5.04	-1.37	-0.37	-6.06	-6.43	-6.51	-6.86	-7.61	-7.35	-3.14	-1.39	48.6	
-7.24	-7.78	-7.77	-7.63	-7.28	-4.96	-1.47	-0.51	-6.16	-6.53	-6.41	-6.96	-7.61	-7.12	-3.2	-1.52	48.7	
-7.2	-7.84	-7.6	-7.8	-7.32	-5.0	-1.3	-0.25	-6.1	-6.72	-6.65	-6.96	-7.71	-7.1	-3.29	-1.48	48.8	
-7.09	-7.88	-7.44	-7.88	-7.18	-4.94	-1.49	-0.33	-6.22	-6.55	-6.59	-7.0	-7.61	-7.15	-3.18	-1.66	48.9	
-7.34	-7.66	-7.56	-7.47	-7.22	-5.35	-1.53	-0.66	-6.1	-6.47	-6.51	-6.82	-7.61	-7.12	-3.27	-1.58	49.0	
-7.36	-7.78	-7.6	-7.67	-7.28	-5.02	-1.47	-0.35	-6.25	-6.33	-6.7	-6.96	-7.61	-6.98	-3.16	-1.5	49.1	
-7.24	-7.88	-7.81	-7.67	-7.28	-4.9	-1.53	-0.25	-6.18	-6.51	-6.7	-6.84	-7.71	-7.12	-3.29	-1.7	49.2	
-7.36	-7.9	-7.91	-7.61	-7.28	-5.17	-1.43	-0.27	-6.43	-6.37	-6.61	-6.78	-7.67	-7.12	-3.31	-1.39	49.3	
-7.42	-7.74	-7.69	-7.55	-7.32	-5.0	-1.55	-0.43	-6.27	-6.37	-6.74	-6.82	-7.67	-7.06	-3.2	-1.56	49.4	
-7.12	-7.78	-7.67	-7.63	-7.28	-5.1	-1.43	-0.31	-6.27	-6.88	-6.8	-6.84	-7.67	-7.17	-3.18	-1.29	49.5	
-7.26	-7.84	-7.67	-7.72	-7.45	-5.02	-1.41	-0.18	-6.12	-6.84	-6.7	-6.88	-7.71	-7.27	-3.16	-1.29	49.6	
-7.34	-7.84	-7.52	-7.74	-7.22	-5.35	-1.32	-0.27	-6.12	-6.63	-6.78	-6.98	-7.61	-7.25	-3.16	-1.41	49.7	
-7.16	-7.78	-7.79	-7.59	-7.28	-5.13	-1.41	-0.39	-6.39	-6.33	-6.74	-7.0	-7.71	-7.23	-3.24	-1.37	49.8	
-7.2	-7.84	-7.71	-7.72	-7.39	-5.1	-1.41	-0.27	-6.1	-6.33	-6.45	-6.82	-7.61	-7.25	-3.24	-1.27	49.9	
-7.34	-7.74	-7.75	-7.57	-7.26	-4.94	-1.45	-0.37	-6.1	-6.59	-6.63	-7.04	-7.67	-7.35	-3.06	-1.52	50.0	
-7.01	-7.84	-7.52	-7.76	-7.32	-4.92	-1.43	0.0	-6.22	-6.33	-6.65	-6.69	-7.67	-7.08	-3.14	-1.41	50.1	
-7.01	-7.88	-7.79	-7.84	-7.28	-5.52	-1.22	-0.51	-5.9	-6.31	-6.7	-6.92	-7.67	-7.33	-3.04	-1.54	50.2	
-7.36	-7.78	-7.62	-7.63	-7.32	-5.0	-1.34	-0.35	-6.14	-6.51	-6.8	-6.98	-7.71	-7.21	-3.2	-1.54	50.3	
-7.16	-7.94	-7.65	-7.63	-7.12	-5.08	-1.32	-0.37	-6.18	-6.41	-6.61	-6.98	-7.67	-7.43	-3.08	-1.41	50.4	
-7.38	-7.84	-7.67	-7.55	-7.14	-5.06	-1.37	-0.33	-6.12	-6.45	-6.45	-6.75	-7.71	-7.12	-3.02	-1.31	50.5	
-7.49	-7.74	-7.69	-7.63	-7.14	-5.04	-1.3	-0.25	-6.27	-6.45	-6.7	-6.86	-7.67	-7.27	-3.18	-1.23	50.6	
-7.22	-7.88	-7.77	-7.72	-7.18	-4.82	-1.43	-0.2	-6.06	-6.33	-6.39	-6.75	-7.71	-7.31	-3.08	-1.27	50.7	
-7.28	-7.78	-7.65	-7.63	-7.12	-5.13	-1.3	-0.57	-6.16	-6.71	-6.72	-7.19	-7.67	-7.14	-2.98	-1.37	50.8	
-7.3	-7.84	-7.71	-7.72	-7.2	-5.0	-1.2	-0.47	-6.1	-6.55	-6.59	-7.11	-7.71	-7.1	-3.06	-1.25	50.9	
-7.16	-7.84	-7.83	-7.63	-7.24	-4.96	-1.36	-0.02	-5.96	-6.55	-6.8	-7.19	-7.67	-7.06	-3.16	-1.29	51.0	
-7.28	-7.84	-7.77	-7.61	-7.28	-4.9	-1.41	-0.33	-5.92	-6.63	-6.51	-6.98	-7.71	-6.94	-3.2	-1.37	51.1	
-7.22	-7.74	-7.83	-7.65	-7.28	-5.25	-1.22	-0.37	-5.98	-6.43	-6.65	-7.27	-7.71	-7.23	-3.0	-1.35	51.2	
-7.11	-7.68	-7.69	-7.74	-7.32	-4.96	-1.14	-0.47	-6.1	-6.61	-6.63	-7.02	-7.67	-7.19	-2.94	-1.21	51.3	
-7.26	-7.9	-7.62	-7.78	-7.3	-4.73	-1.32	0.12	-6.12	-6.41	-6.51	-6.98	-7.71	-7.04	-3.04	-1.25	51.4	
-7.24	-7.84	-7.56	-7.65	-7.05	-5.15	-1.2	-0.33	-6.1	-6.63	-6.47	-7.02	-7.67	-7.1	-3.08	-1.19	51.5	
-7.69	-7.84	-7.62	-7.49	-7.2	-4.98	-1.14	-0.2	-6.25	-6.67	-6.63	-7.27	-7.55	-7.06	-3.0	-1.27	51.6	
-7.4	-7.84	-7.73	-7.65	-7.22	-4.92	-1.2	-0.43	-6.1	-6.35	-6.53	-7.17	-7.67	-7.06	-2.9	-1.29	52.0	
-7.14	-7.88	-7.5	-7.78	-7.2	-4.88	-1.14	-0.23	-6.18	-6.57	-6.63	-6.9	-7.67	-7.6	-2.88	-1.33	52.1	
-7.28	-7.9	-7.69	-7.72	-7.28	-4.82	-1.08	-0.14	-6.18	-6.31	-6.55	-7.19	-7.71	-7.15	-3.02	-1.37	52.2	
-7.24	-7.9	-7.69	-7.57	-7.18	-4.94	-1.2	-0.31	-6.08	-6.53	-6.66	-7.06	-7.71	-7.19	-3.04	-1.13	52.3	
-7.26	-7.84	-7.67	-7.67	-7.24	-4.8	-1.1	-0.37	-6.12	-6.47	-6.51	-6.88	-7.77	-7.19	-2.98	-1.17	52.4	
-7.38	-7.84	-7.77	-7.55	-7.18	-4.96	-1.08	-0.1	-5.9	-6.61	-6.51	-7.13	-7.71	-7.08	-2.9	-1.19	52.5	
-7.3	-7.9	-7.89	-7.63	-7.14	-4.71	-1.2	-0.2	-6.08	-6.78	-6.7	-7.02	-7.71	-7.25	-3.1	-1.25	52.8	
-7.34	-7.9	-7.48	-7.8	-7.22	-4.96	-1.14	-0.12	-6.26	-6.47	-6.59	-7.11	-7.67	-7.02	-3.04	-1.25	53.2	
-7.18	-7.9	-7.65	-7.7	-7.14	-4.8	-1.04	-0.14	-6.2	-6.33	-6.47	-7.17	-7.71	-7.02	-2.86	-1.25	53.3	
-7.45	-7.88	-7.79	-7.51	-7.14	-4.76	-1.1	-0.14	-6.35	-6.37	-6.74	-7.21	-7.77	-7.08	-2.81	-1.05	53.4	
-7.42	-7.9	-7.81	-7.74	-7.18	-4.82	-1.1	-0.18	-5.98	-6.7	-6.66	-6.92	-7.71	-6.98	-2.88	-1.25	53.5	
-7.38	-7.84	-7.89	-7.59	-7.18	-4.69	-1.1	-0.39	-6.35	-6.49	-6.47	-7.29	-7.71	-7.17	-2.92	-1.33	53.6	
-7.18	-7.94	-7.52	-7.82	-7.28	-4.78	-1.02	-0.21	-6.0	-6.43	-6.47	-6.98	-7.67	-7.21	-2.73	-1.21	53.7	
-7.32	-7.84	-7.69	-7.59	-7.22	-4.82	-1.06	-0.14	-6.27	-6.45	-6.51	-7.02	-7.77	-7.19	-2.67	-1.17	53.8	
-7.38	-7.84	-7.58	-7.55	-7.22	-4.59	-1.04	-0.18	-5.84	-6.8	-6.72	-7.29	-7.77	-7.04	-2.71	-1.09	53.9	
-7.24	-7.88	-7.69	-7.76	-7.39	-4.76	-0.98	-0.14	-6.2	-6.51	-6.61	-7.13	-7.71	-7.15	-2.69	-1.21	54.0	
-7.24	-7.9	-7.63	-7.72	-7.2	-4.67	-0.98	-0.18	-6.25	-6.51	-6.78	-7.21	-7.71	-7.1	-2.57	-1.23	54.1	
