Tiempo inicio del ensayo: 2020-10-01 12:10:53.622141
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.73	-5.1	-5.33	-5.13	-5.3	-5.39	-4.99	-4.78	-4.0	-4.35	-4.75	-4.66	-5.31	-5.86	-5.72	-5.11	37.5	
-4.63	-5.22	-5.55	-5.08	-5.51	-5.2	-4.99	-4.66	-3.96	-4.41	-4.85	-5.01	-5.18	-5.6	-5.72	-4.96	37.6	
-5.1	-5.18	-5.41	-5.06	-5.43	-5.31	-5.03	-4.84	-4.06	-4.57	-5.01	-5.09	-5.24	-5.54	-5.72	-4.88	37.7	
-4.82	-5.39	-5.57	-5.25	-5.55	-5.02	-4.99	-5.18	-3.96	-4.57	-4.83	-4.94	-5.3	-5.84	-5.76	-4.77	37.8	
-4.86	-5.26	-5.39	-5.27	-5.47	-5.47	-4.92	-4.74	-3.92	-4.49	-4.71	-5.05	-5.24	-5.8	-5.82	-4.77	37.9	
-4.71	-5.39	-5.39	-5.33	-5.53	-5.41	-5.03	-4.72	-4.04	-4.55	-4.81	-4.84	-5.3	-5.88	-5.8	-4.73	38.0	
-4.75	-5.28	-5.21	-5.47	-5.51	-5.37	-4.99	-4.78	-4.15	-4.55	-4.87	-5.11	-5.3	-6.03	-5.8	-4.61	38.1	
-5.06	-5.32	-5.47	-5.33	-5.32	-5.41	-4.99	-4.55	-4.04	-4.63	-5.09	-5.09	-5.3	-5.6	-5.89	-4.69	38.2	
-4.84	-5.47	-5.49	-5.43	-5.53	-5.41	-4.99	-4.38	-3.98	-4.67	-4.91	-5.15	-5.47	-5.82	-5.8	-4.61	38.3	
-4.94	-5.45	-5.49	-5.57	-5.57	-5.25	-5.09	-4.38	-3.85	-4.61	-4.93	-5.17	-5.41	-5.93	-5.82	-4.67	38.5	
-5.08	-5.49	-5.41	-5.35	-5.53	-5.33	-5.15	-4.36	-4.04	-4.57	-4.93	-4.99	-5.41	-5.51	-5.95	-4.69	38.6	
-4.77	-5.51	-5.47	-5.43	-5.57	-5.33	-5.13	-4.11	-4.0	-4.63	-5.03	-4.99	-5.41	-5.84	-5.93	-4.55	38.7	
-4.86	-5.49	-5.55	-5.45	-5.53	-5.41	-5.03	-4.34	-4.04	-4.57	-4.83	-4.94	-5.37	-5.86	-5.89	-4.69	38.8	
-4.94	-5.49	-5.78	-5.25	-5.47	-5.7	-5.03	-4.01	-3.89	-4.61	-4.77	-4.88	-5.35	-5.97	-5.84	-4.52	38.9	
-5.12	-5.51	-5.55	-5.41	-5.59	-5.6	-5.09	-3.8	-4.02	-4.79	-4.73	-5.25	-5.41	-6.03	-5.76	-4.3	39.0	
-5.04	-5.47	-5.68	-5.35	-5.69	-5.53	-5.09	-4.01	-3.83	-4.73	-4.91	-5.21	-5.35	-6.09	-5.89	-4.65	39.1	
-5.08	-5.61	-5.8	-5.6	-5.63	-5.49	-5.03	-3.93	-3.92	-4.73	-5.15	-4.74	-5.51	-5.99	-5.86	-4.44	39.2	
-4.94	-5.55	-5.57	-5.62	-5.67	-5.39	-5.15	-3.78	-3.96	-4.55	-4.89	-5.19	-5.45	-5.9	-5.84	-4.57	39.5	
-5.0	-5.49	-5.55	-5.64	-5.71	-5.49	-5.03	-3.86	-3.98	-4.71	-4.91	-4.8	-5.57	-6.13	-5.84	-4.21	39.6	
-4.86	-5.65	-5.49	-5.72	-5.65	-5.66	-5.03	-3.57	-4.0	-4.53	-4.83	-5.19	-5.51	-5.84	-5.99	-4.36	39.7	
-5.35	-5.77	-5.8	-5.51	-5.65	-5.43	-4.98	-3.84	-3.89	-4.73	-5.03	-5.17	-5.57	-5.97	-5.91	-4.3	39.8	
-5.16	-5.61	-5.63	-5.55	-5.79	-5.47	-5.03	-3.65	-3.94	-4.37	-4.89	-4.8	-5.47	-5.82	-5.86	-4.36	39.9	
-5.22	-5.65	-5.88	-5.59	-5.82	-5.37	-5.03	-3.7	-4.0	-4.79	-5.13	-5.19	-5.57	-6.01	-5.99	-4.36	40.0	
-4.98	-5.55	-5.7	-5.55	-5.75	-5.72	-5.03	-3.9	-4.04	-4.49	-4.99	-5.29	-5.47	-6.13	-5.97	-4.34	40.1	
-5.22	-5.61	-5.76	-5.57	-5.71	-5.82	-5.05	-3.8	-4.0	-4.73	-5.15	-5.35	-5.57	-6.17	-5.89	-4.19	40.2	
-5.04	-5.71	-5.76	-5.88	-5.84	-5.51	-4.98	-3.61	-4.1	-4.59	-4.97	-5.31	-5.57	-6.05	-5.86	-4.15	40.3	
-5.04	-5.61	-5.88	-5.66	-5.75	-5.62	-5.09	-3.82	-4.0	-4.86	-5.15	-5.35	-5.63	-6.11	-5.95	-4.3	40.5	
-5.14	-5.61	-5.82	-5.66	-5.88	-5.49	-5.09	-3.76	-4.15	-4.63	-4.93	-5.35	-5.57	-6.15	-6.07	-4.21	40.6	
-4.94	-5.83	-5.86	-5.66	-5.8	-5.7	-5.09	-3.86	-3.87	-4.71	-5.03	-5.44	-5.67	-6.19	-5.99	-4.26	40.7	
-5.22	-5.65	-6.02	-5.72	-5.77	-5.66	-4.99	-3.57	-4.0	-4.67	-4.87	-4.9	-5.57	-6.03	-5.99	-4.26	40.8	
-5.06	-5.75	-5.88	-5.57	-5.69	-5.66	-5.03	-3.68	-4.06	-4.75	-5.07	-5.11	-5.63	-5.99	-6.05	-4.11	40.9	
-5.06	-5.73	-5.78	-5.8	-5.8	-5.95	-5.05	-3.49	-4.06	-4.71	-5.09	-5.17	-5.63	-6.05	-6.05	-4.19	41.1	
-5.18	-5.93	-6.04	-5.59	-5.86	-5.74	-4.98	-3.78	-4.27	-4.65	-4.99	-5.29	-5.67	-6.13	-5.95	-4.3	41.2	
-5.14	-5.91	-6.02	-5.64	-5.88	-5.66	-5.13	-3.59	-4.14	-4.55	-4.97	-4.96	-5.63	-6.17	-5.99	-4.32	41.3	
-5.22	-5.81	-5.76	-5.86	-5.84	-5.8	-5.13	-3.68	-4.04	-4.81	-4.95	-5.56	-5.67	-6.19	-5.95	-4.21	41.4	
-5.67	-5.69	-5.8	-5.84	-5.86	-5.99	-5.05	-3.59	-4.1	-4.77	-5.03	-5.35	-5.73	-6.09	-6.03	-4.25	41.5	
-4.88	-5.87	-5.76	-6.03	-5.96	-5.82	-4.99	-3.57	-4.19	-4.83	-4.99	-5.37	-5.73	-6.07	-6.03	-4.28	41.6	
-5.14	-5.83	-6.0	-5.92	-6.0	-5.78	-5.09	-3.72	-4.35	-4.65	-5.03	-5.23	-5.73	-6.46	-6.03	-4.21	41.7	
-5.0	-5.93	-5.94	-5.82	-5.92	-5.64	-5.15	-3.57	-3.94	-4.83	-5.03	-5.31	-5.67	-6.36	-5.93	-4.28	41.8	
-5.22	-5.67	-5.82	-5.84	-5.92	-5.72	-5.09	-3.45	-3.9	-4.71	-4.91	-5.5	-5.73	-6.27	-5.95	-4.21	41.9	
-5.18	-5.93	-5.9	-5.82	-5.88	-5.82	-5.15	-3.45	-4.15	-4.73	-5.03	-5.27	-5.73	-6.3	-5.99	-4.28	42.0	
-5.04	-5.85	-5.94	-5.98	-5.88	-5.86	-5.03	-3.36	-4.23	-4.53	-5.13	-5.54	-5.67	-6.11	-5.99	-4.13	42.1	
-5.18	-6.06	-5.96	-5.86	-6.08	-5.64	-5.03	-3.3	-4.1	-4.75	-5.3	-5.23	-5.67	-6.15	-6.07	-4.32	42.2	
-5.24	-5.87	-6.17	-5.62	-5.98	-5.58	-5.15	-3.11	-3.9	-4.95	-5.13	-5.27	-5.73	-6.23	-6.03	-4.25	42.3	
-5.3	-5.89	-5.94	-5.78	-5.8	-5.68	-5.03	-3.3	-3.94	-4.81	-4.83	-5.54	-5.73	-6.32	-5.93	-4.13	42.4	
-5.28	-5.87	-5.94	-5.9	-5.96	-5.78	-4.99	-3.28	-4.06	-4.79	-5.2	-5.64	-5.73	-6.27	-6.05	-4.3	42.5	
-5.14	-5.93	-5.9	-5.8	-5.98	-5.68	-5.03	-3.22	-4.04	-4.81	-4.99	-5.29	-5.73	-6.11	-5.95	-3.82	42.6	
-5.14	-6.0	-6.08	-5.96	-5.94	-5.76	-5.03	-3.3	-3.83	-4.75	-4.93	-5.15	-5.8	-6.13	-6.05	-4.15	42.7	
-5.39	-5.93	-6.02	-6.09	-6.02	-5.78	-5.03	-3.43	-4.29	-4.65	-5.22	-5.13	-5.73	-6.42	-5.89	-4.19	42.8	
-5.06	-5.93	-6.15	-6.07	-6.1	-5.74	-4.99	-3.01	-4.08	-4.95	-5.05	-5.39	-5.8	-6.44	-5.97	-3.99	42.9	
-5.26	-5.93	-5.94	-5.94	-6.02	-5.84	-4.99	-3.18	-4.14	-4.96	-4.97	-5.29	-5.8	-6.19	-6.01	-3.99	43.0	
-5.57	-5.83	-6.25	-5.84	-6.02	-5.82	-4.92	-3.05	-4.29	-4.55	-5.2	-5.31	-5.73	-6.3	-6.01	-4.05	43.1	
-5.2	-5.95	-5.86	-6.05	-6.04	-6.07	-4.99	-3.13	-4.17	-4.88	-5.18	-5.31	-5.73	-6.17	-6.05	-4.17	43.2	
-5.18	-6.06	-6.12	-5.96	-5.86	-6.03	-4.82	-2.99	-4.08	-4.75	-5.05	-5.11	-5.73	-6.11	-6.03	-3.7	43.3	
-4.94	-5.93	-6.12	-5.84	-6.02	-5.89	-4.92	-3.07	-3.94	-5.02	-5.22	-5.31	-5.84	-6.23	-5.95	-3.9	43.4	
-5.02	-6.06	-5.98	-5.86	-6.06	-6.05	-4.82	-3.09	-4.21	-4.69	-5.01	-5.44	-5.84	-6.15	-6.07	-3.96	43.5	
-5.22	-6.04	-6.04	-5.94	-6.02	-5.84	-4.8	-2.99	-4.25	-4.91	-5.15	-5.35	-5.73	-6.27	-5.91	-3.96	43.6	
-5.18	-6.04	-6.0	-6.19	-6.0	-6.03	-4.76	-3.09	-4.06	-4.81	-5.26	-5.52	-5.84	-6.5	-6.01	-3.8	43.7	
-5.12	-6.0	-5.84	-6.07	-6.19	-5.99	-4.71	-3.01	-4.02	-4.73	-5.24	-5.31	-5.84	-6.4	-5.89	-3.99	43.9	
-5.2	-6.06	-6.33	-5.92	-6.1	-6.01	-4.69	-3.07	-4.21	-4.71	-4.95	-5.35	-5.9	-6.3	-5.84	-3.8	44.0	
-5.14	-6.14	-6.27	-5.98	-5.98	-5.91	-4.65	-2.82	-3.98	-4.81	-5.09	-5.54	-5.9	-6.19	-5.97	-3.74	44.1	
-4.98	-6.06	-6.02	-5.96	-5.98	-6.03	-4.69	-2.99	-4.23	-4.63	-5.22	-5.37	-5.84	-6.46	-5.84	-3.74	44.2	
-5.41	-6.16	-6.43	-5.98	-6.19	-5.7	-4.61	-2.91	-3.9	-4.93	-4.99	-5.54	-5.84	-6.5	-5.91	-3.86	44.3	
-5.28	-6.16	-5.9	-5.94	-6.25	-5.89	-4.69	-2.91	-4.1	-4.81	-5.05	-5.05	-5.94	-6.44	-5.82	-3.76	44.4	
-5.26	-6.2	-6.11	-6.13	-6.04	-6.2	-4.59	-3.05	-4.06	-4.73	-5.22	-5.68	-5.84	-6.42	-5.84	-3.84	44.5	
-5.47	-6.2	-6.21	-5.86	-6.12	-5.91	-4.59	-3.05	-4.0	-4.91	-5.28	-5.42	-6.0	-6.09	-6.03	-3.43	44.6	
-5.26	-6.08	-5.82	-5.98	-6.1	-6.24	-4.61	-3.16	-4.04	-4.73	-5.05	-5.07	-5.9	-6.13	-5.95	-3.72	44.7	
-5.49	-6.14	-6.17	-6.15	-6.15	-6.22	-4.53	-3.01	-4.08	-4.75	-5.14	-5.37	-5.9	-6.25	-5.89	-3.72	44.8	
-5.39	-6.1	-6.27	-5.94	-6.08	-5.84	-4.59	-2.99	-4.16	-4.95	-5.44	-5.37	-5.9	-6.4	-5.78	-3.72	44.9	
-5.26	-6.14	-6.33	-6.31	-6.23	-5.78	-4.59	-2.84	-4.17	-4.81	-5.01	-5.29	-5.96	-6.52	-5.78	-3.61	45.0	
-5.45	-6.1	-6.15	-6.13	-6.19	-5.91	-4.49	-2.78	-4.12	-4.85	-5.32	-5.66	-5.96	-6.5	-5.93	-3.61	45.1	
-5.41	-6.26	-6.17	-6.01	-6.23	-5.91	-4.55	-2.93	-4.23	-4.79	-5.42	-5.54	-5.96	-6.38	-5.93	-3.84	45.2	
-5.43	-6.1	-6.21	-5.96	-6.15	-5.89	-4.55	-2.91	-4.17	-5.09	-5.26	-5.7	-5.96	-6.36	-5.8	-3.53	45.3	
-5.55	-6.14	-6.06	-6.17	-6.19	-6.24	-4.53	-2.82	-3.98	-4.91	-4.93	-5.27	-6.0	-6.15	-5.8	-3.61	45.4	
-5.39	-6.08	-6.23	-5.99	-6.19	-6.15	-4.59	-2.74	-4.0	-4.73	-5.22	-5.46	-6.0	-6.34	-5.78	-3.41	45.5	
-5.51	-6.14	-6.19	-5.94	-6.27	-5.93	-4.61	-2.6	-4.17	-4.89	-5.2	-5.62	-5.96	-6.19	-5.93	-3.61	45.6	
-5.55	-6.22	-6.47	-5.96	-6.0	-5.99	-4.49	-2.72	-4.16	-4.89	-5.12	-5.33	-5.96	-6.19	-5.82	-3.53	45.7	
-5.49	-6.2	-6.13	-6.15	-6.17	-6.32	-4.49	-2.43	-4.08	-4.93	-5.32	-5.19	-6.0	-6.19	-5.89	-3.61	45.8	
-5.49	-6.14	-6.27	-5.98	-6.21	-5.91	-4.42	-2.51	-4.21	-4.83	-5.22	-5.48	-6.02	-6.42	-5.78	-3.59	45.9	
-5.53	-6.04	-6.17	-6.13	-6.25	-6.01	-4.42	-2.89	-4.12	-4.57	-4.99	-5.17	-6.0	-6.58	-5.82	-3.49	46.0	
-5.59	-6.14	-6.21	-6.07	-6.17	-6.07	-4.38	-2.51	-4.06	-4.75	-4.93	-5.29	-6.0	-6.19	-5.87	-3.35	46.1	
-5.74	-6.2	-6.23	-6.09	-6.19	-5.99	-4.42	-2.53	-3.94	-5.25	-5.26	-5.52	-6.06	-6.4	-5.66	-3.39	46.2	
-5.31	-6.04	-5.86	-6.17	-6.23	-6.05	-4.42	-2.43	-3.89	-4.79	-5.09	-5.66	-6.06	-6.46	-5.68	-3.45	46.3	
-5.41	-6.2	-6.15	-6.11	-6.25	-5.8	-4.42	-2.43	-4.04	-4.81	-4.99	-5.54	-6.12	-6.65	-5.72	-3.55	46.4	
-5.47	-6.1	-6.19	-6.07	-6.33	-5.99	-4.38	-2.45	-3.96	-4.79	-5.11	-5.46	-6.06	-6.42	-5.89	-3.45	46.5	
-5.55	-6.2	-6.1	-5.96	-6.25	-5.74	-4.38	-2.49	-4.12	-4.83	-5.18	-5.54	-6.0	-6.46	-5.82	-3.26	46.6	
-5.49	-6.2	-6.45	-6.03	-6.15	-6.09	-4.42	-2.43	-4.14	-4.71	-5.22	-5.29	-6.12	-6.48	-5.76	-3.53	46.7	
-5.49	-6.2	-6.04	-6.27	-6.23	-6.05	-4.32	-2.72	-4.06	-4.83	-5.13	-5.31	-6.0	-6.6	-5.62	-3.45	46.8	
-5.57	-6.26	-6.19	-6.15	-6.23	-6.13	-4.38	-2.55	-4.14	-4.69	-5.03	-5.42	-6.12	-6.63	-5.76	-3.55	46.9	
-5.53	-6.1	-6.13	-6.23	-6.12	-6.18	-4.38	-2.59	-4.27	-4.69	-5.01	-5.37	-6.06	-6.27	-5.78	-3.45	47.0	
-5.35	-6.36	-5.98	-6.27	-6.21	-5.99	-4.32	-2.24	-4.17	-4.87	-5.2	-5.46	-6.12	-6.63	-5.66	-3.49	47.2	
-5.88	-6.1	-6.27	-6.35	-6.27	-5.91	-4.26	-2.35	-4.12	-4.77	-5.28	-5.37	-6.12	-6.46	-5.74	-3.37	47.3	
-5.61	-6.18	-6.47	-6.01	-6.25	-6.11	-4.26	-2.1	-4.1	-5.01	-5.2	-5.54	-6.06	-6.56	-5.68	-3.41	47.4	
-5.49	-6.32	-6.41	-6.27	-6.33	-5.93	-4.32	-2.08	-4.25	-4.93	-5.3	-5.7	-6.12	-6.15	-5.74	-3.39	47.5	
-5.47	-6.26	-6.45	-6.27	-6.33	-6.26	-4.32	-2.16	-4.21	-5.11	-5.36	-5.56	-6.16	-6.36	-5.68	-3.16	47.6	
-5.39	-6.34	-6.23	-6.37	-6.23	-6.26	-4.26	-2.18	-4.25	-4.95	-5.61	-5.52	-6.12	-6.63	-5.64	-3.18	47.7	
-5.76	-6.32	-6.35	-6.15	-6.35	-5.93	-4.2	-1.83	-4.19	-4.63	-5.16	-5.4	-6.16	-6.58	-5.66	-3.32	47.8	
-5.55	-6.16	-6.35	-6.23	-6.21	-6.15	-4.3	-2.2	-3.96	-5.01	-5.2	-5.74	-6.16	-6.48	-5.55	-3.16	47.9	
-5.49	-6.3	-6.17	-6.09	-6.25	-6.09	-4.26	-1.97	-4.16	-5.09	-5.36	-5.52	-6.12	-6.52	-5.7	-3.41	48.0	
-5.69	-6.3	-6.64	-5.94	-6.39	-5.99	-4.32	-2.2	-3.96	-5.05	-5.09	-5.6	-6.23	-6.46	-5.66	-3.16	48.1	
-5.49	-6.49	-6.04	-6.27	-6.31	-6.01	-4.3	-2.33	-4.06	-4.93	-5.14	-5.54	-6.06	-6.4	-5.57	-3.3	48.2	
-5.49	-6.2	-6.27	-6.25	-6.29	-6.07	-4.32	-2.24	-4.1	-4.95	-5.34	-5.6	-6.16	-6.65	-5.6	-3.24	48.3	
-5.61	-6.26	-6.15	-6.23	-6.29	-6.03	-4.15	-2.1	-4.33	-4.95	-5.03	-5.37	-6.16	-6.36	-5.68	-2.95	48.4	
-5.55	-6.32	-6.27	-6.15	-6.35	-6.11	-4.22	-2.16	-4.04	-4.79	-5.2	-5.35	-6.12	-6.52	-5.7	-3.3	48.5	
-5.63	-6.32	-6.49	-6.19	-6.35	-6.2	-4.28	-2.33	-3.98	-4.85	-5.16	-5.7	-6.12	-6.61	-5.55	-3.1	48.6	
-5.74	-6.26	-6.33	-6.23	-6.35	-6.24	-4.28	-2.37	-4.27	-5.09	-5.42	-5.46	-6.12	-6.52	-5.62	-3.18	48.7	
-5.47	-6.36	-6.21	-6.17	-6.17	-6.26	-4.26	-2.28	-4.19	-5.01	-5.16	-5.64	-6.12	-6.34	-5.64	-3.26	48.8	
-5.71	-6.36	-6.29	-6.15	-6.33	-6.01	-4.26	-2.53	-4.23	-4.77	-5.16	-5.5	-6.23	-6.52	-5.62	-3.18	48.9	
-5.63	-6.4	-6.29	-6.25	-6.52	-6.26	-4.28	-2.33	-4.19	-4.83	-5.38	-5.39	-6.16	-6.6	-5.64	-3.08	49.0	
-5.69	-6.3	-6.04	-6.21	-6.23	-6.3	-4.19	-2.39	-4.42	-4.65	-5.38	-5.54	-6.23	-6.77	-5.6	-3.3	49.1	
-5.63	-6.36	-6.31	-6.31	-6.17	-6.34	-4.26	-2.33	-4.17	-4.73	-5.28	-5.56	-6.16	-6.63	-5.6	-3.28	49.2	
-5.63	-6.3	-6.31	-6.27	-6.41	-5.95	-4.26	-2.49	-4.52	-5.06	-5.42	-5.48	-6.16	-6.54	-5.72	-3.01	49.3	
-5.76	-6.36	-6.37	-6.03	-6.33	-5.93	-4.28	-2.41	-4.08	-4.91	-5.38	-5.64	-6.16	-6.56	-5.6	-3.41	49.4	
-5.67	-6.3	-6.37	-6.21	-6.47	-5.99	-4.32	-2.53	-4.12	-4.97	-5.26	-5.78	-6.16	-6.5	-5.6	-3.1	49.5	
-5.51	-6.36	-6.35	-6.25	-6.29	-6.13	-4.3	-2.35	-4.42	-5.01	-5.26	-5.33	-6.23	-6.54	-5.57	-3.24	49.6	
-5.47	-6.4	-6.37	-6.13	-6.33	-6.15	-4.32	-2.39	-4.08	-4.79	-5.32	-5.85	-6.23	-6.6	-5.64	-3.39	49.7	
-5.94	-6.3	-6.31	-6.27	-6.35	-6.03	-4.32	-2.53	-4.21	-4.97	-5.34	-5.76	-6.16	-6.56	-5.6	-3.41	49.8	
-5.71	-6.36	-6.62	-6.21	-6.31	-6.24	-4.22	-2.51	-4.25	-4.75	-5.22	-5.35	-6.16	-6.38	-5.64	-3.22	49.9	
-5.61	-6.49	-6.33	-6.31	-6.29	-6.09	-4.32	-2.37	-4.06	-4.91	-5.18	-5.39	-6.29	-6.42	-5.62	-3.24	50.0	
-5.53	-6.36	-6.49	-6.19	-6.43	-6.17	-4.26	-2.43	-4.37	-4.89	-5.26	-5.5	-6.23	-6.4	-5.64	-3.37	50.1	
-5.59	-6.4	-6.35	-6.39	-6.37	-6.26	-4.32	-2.49	-4.35	-5.05	-5.48	-5.68	-6.16	-6.81	-5.6	-3.08	50.2	
-5.71	-6.42	-6.45	-6.15	-6.49	-6.09	-4.26	-2.53	-4.1	-5.22	-5.38	-5.64	-6.33	-6.56	-5.62	-3.28	50.3	
-5.78	-6.4	-6.37	-6.23	-6.33	-6.2	-4.3	-2.43	-4.37	-4.84	-5.32	-5.37	-6.29	-6.73	-5.57	-3.41	50.5	
-5.84	-6.53	-6.6	-6.25	-6.39	-6.15	-4.26	-2.51	-4.21	-5.02	-5.44	-5.66	-6.29	-6.4	-5.64	-3.32	50.6	
-5.82	-6.49	-6.31	-6.39	-6.43	-5.99	-4.32	-2.41	-4.02	-5.16	-5.07	-5.6	-6.23	-6.32	-5.62	-3.22	50.7	
-5.59	-6.47	-6.39	-6.15	-6.41	-6.2	-4.19	-2.62	-4.17	-4.77	-5.13	-5.82	-6.29	-6.54	-5.57	-3.12	50.8	
-5.65	-6.46	-6.23	-6.27	-6.45	-6.22	-4.19	-2.47	-4.31	-4.94	-5.38	-5.7	-6.29	-6.73	-5.62	-3.2	51.1	
-5.67	-6.53	-6.49	-6.21	-6.41	-6.13	-4.22	-2.64	-4.23	-4.9	-5.3	-5.7	-6.33	-6.75	-5.59	-3.3	51.2	
-5.78	-6.46	-6.39	-6.21	-6.49	-5.93	-4.19	-2.45	-4.29	-4.96	-5.2	-5.48	-6.29	-6.36	-5.64	-3.57	51.3	
-5.57	-6.49	-6.29	-6.37	-6.41	-6.36	-4.15	-2.57	-4.08	-4.84	-5.2	-5.82	-6.39	-6.65	-5.59	-3.45	51.4	
-5.96	-6.4	-6.62	-6.11	-6.6	-5.82	-4.26	-2.37	-4.35	-4.84	-5.34	-5.64	-6.29	-6.46	-5.74	-3.43	51.5	
-5.96	-6.36	-6.23	-6.19	-6.29	-6.44	-4.19	-2.61	-4.35	-4.74	-5.48	-5.56	-6.29	-6.73	-5.53	-3.39	51.6	
-5.88	-6.59	-6.23	-6.35	-6.35	-6.2	-4.26	-2.59	-4.31	-4.92	-5.42	-5.6	-6.39	-6.42	-5.68	-3.39	51.7	
-5.53	-6.46	-6.37	-6.48	-6.37	-6.2	-4.26	-2.91	-4.29	-4.99	-5.48	-5.62	-6.29	-6.58	-5.57	-3.18	51.8	
-5.69	-6.42	-6.45	-6.29	-6.33	-6.4	-4.26	-2.64	-4.14	-4.77	-5.16	-5.54	-6.29	-6.44	-5.55	-3.49	51.9	
-5.73	-6.34	-6.21	-6.23	-6.37	-6.17	-4.32	-2.66	-4.35	-4.77	-5.24	-5.5	-6.35	-6.46	-5.74	-3.37	52.0	
-5.69	-6.63	-6.31	-6.54	-6.45	-6.09	-4.32	-2.64	-4.21	-4.97	-5.42	-5.74	-6.23	-6.65	-5.66	-3.39	52.1	
-5.63	-6.53	-6.27	-6.33	-6.52	-6.07	-4.26	-2.55	-4.23	-5.12	-5.26	-5.72	-6.33	-6.71	-5.57	-3.41	52.2	
-5.71	-6.59	-6.33	-6.35	-6.35	-6.19	-4.26	-2.45	-4.33	-5.06	-5.26	-5.37	-6.39	-6.56	-5.64	-3.26	52.3	
-5.71	-6.53	-6.25	-6.37	-6.47	-6.07	-4.32	-2.32	-4.17	-5.1	-5.46	-5.7	-6.33	-6.54	-5.57	-3.12	52.4	
-5.84	-6.46	-6.62	-6.21	-6.45	-6.13	-4.26	-2.35	-4.42	-5.06	-5.46	-5.64	-6.33	-6.42	-5.57	-3.22	52.6	
-5.77	-6.4	-6.41	-6.54	-6.51	-6.15	-4.17	-2.51	-4.1	-5.1	-5.22	-5.54	-6.35	-6.79	-5.57	-3.08	52.7	
-5.88	-6.57	-6.53	-6.11	-6.45	-5.99	-4.22	-2.18	-4.31	-4.88	-5.3	-5.48	-6.33	-6.81	-5.47	-3.1	52.8	
-5.73	-6.49	-6.41	-6.35	-6.51	-6.22	-4.22	-2.43	-4.31	-5.02	-5.38	-5.35	-6.33	-6.54	-5.68	-3.14	52.9	
-5.88	-6.49	-6.6	-6.29	-6.43	-6.3	-4.22	-2.22	-4.33	-4.98	-5.3	-5.64	-6.29	-6.85	-5.49	-3.16	53.0	
-5.92	-6.59	-6.41	-6.41	-6.49	-6.2	-4.15	-2.28	-4.29	-4.88	-5.18	-5.6	-6.33	-6.56	-5.62	-3.28	53.1	
-5.73	-6.46	-6.35	-6.5	-6.41	-6.38	-4.26	-2.41	-4.4	-5.06	-5.32	-5.64	-6.45	-6.58	-5.53	-3.36	53.2	
-5.82	-6.51	-6.23	-6.15	-6.33	-6.3	-4.19	-2.28	-4.17	-5.02	-5.15	-5.35	-6.39	-6.75	-5.49	-3.2	53.3	
-5.9	-6.49	-6.41	-6.41	-6.51	-6.38	-4.19	-1.95	-4.13	-5.08	-5.36	-5.46	-6.33	-6.42	-5.43	-2.99	53.4	
-5.77	-6.57	-6.41	-6.46	-6.43	-6.15	-4.15	-2.22	-4.21	-4.94	-5.17	-5.43	-6.39	-6.67	-5.45	-3.08	53.5	
-5.75	-6.63	-6.7	-6.41	-6.47	-6.19	-4.21	-2.26	-4.08	-4.94	-5.32	-5.33	-6.45	-6.71	-5.43	-3.08	53.6	
-5.82	-6.63	-6.47	-6.39	-6.51	-6.3	-4.19	-2.53	-4.13	-5.04	-5.32	-5.56	-6.33	-6.83	-5.43	-3.22	53.7	
-5.9	-6.53	-6.29	-6.5	-6.6	-6.2	-4.32	-2.3	-4.35	-5.0	-5.48	-5.72	-6.33	-6.4	-5.45	-3.08	53.8	
-5.75	-6.63	-6.51	-6.35	-6.54	-6.09	-4.26	-2.22	-4.17	-5.36	-5.54	-5.62	-6.39	-6.56	-5.55	-3.22	53.9	
-5.94	-6.59	-6.47	-6.48	-6.47	-6.11	-4.22	-2.18	-4.15	-5.06	-5.38	-5.91	-6.29	-6.56	-5.49	-3.12	54.0	
-5.82	-6.53	-6.31	-6.5	-6.45	-6.09	-4.26	-2.49	-4.15	-5.38	-5.46	-5.93	-6.39	-6.44	-5.49	-3.18	54.1	
-6.12	-6.59	-6.58	-6.39	-6.58	-6.07	-4.28	-2.12	-4.23	-5.2	-5.28	-5.72	-6.45	-6.54	-5.59	-3.1	54.2	
-5.82	-6.59	-6.64	-6.48	-6.45	-6.32	-4.32	-2.14	-4.25	-4.92	-5.2	-5.66	-6.39	-6.58	-5.47	-3.08	54.3	
-5.82	-6.69	-6.51	-6.62	-6.56	-5.97	-4.32	-2.16	-4.17	-5.0	-5.26	-5.78	-6.35	-6.79	-5.51	-3.16	54.4	
-5.94	-6.63	-6.45	-6.35	-6.6	-6.09	-4.32	-2.24	-4.37	-5.18	-5.52	-5.62	-6.39	-6.83	-5.51	-3.18	54.5	
-6.0	-6.59	-6.72	-6.48	-6.7	-6.13	-4.36	-2.16	-4.31	-5.02	-5.26	-5.7	-6.39	-6.62	-5.57	-3.18	54.6	
-6.29	-6.57	-6.53	-6.23	-6.49	-6.15	-4.32	-2.2	-4.1	-5.0	-5.15	-5.56	-6.33	-6.71	-5.51	-3.01	54.7	
-5.75	-6.75	-6.49	-6.5	-6.58	-6.17	-4.36	-2.1	-4.29	-4.73	-5.34	-5.64	-6.39	-6.81	-5.47	-3.41	54.8	
