Tiempo inicio del ensayo: 2020-10-01 10:30:33.566767
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.7	-7.08	-7.07	-7.06	-7.12	-6.34	-3.02	-1.79	-5.79	-6.33	-6.39	-6.76	-7.05	-6.69	-4.4	-3.2	37.3	
-6.46	-6.96	-7.32	-6.91	-7.3	-6.06	-3.04	-1.89	-5.53	-6.33	-6.47	-6.69	-7.11	-6.69	-4.19	-3.47	37.4	
-6.52	-7.25	-7.36	-7.14	-7.34	-5.66	-3.0	-1.67	-5.57	-6.25	-6.45	-6.84	-7.05	-6.57	-4.25	-3.45	37.5	
-6.58	-7.25	-7.13	-7.12	-7.2	-5.83	-3.02	-1.85	-5.85	-6.19	-6.29	-6.55	-7.15	-6.79	-4.17	-3.64	37.6	
-6.4	-7.19	-7.01	-7.12	-7.14	-5.93	-2.89	-1.77	-5.55	-6.37	-6.47	-6.84	-7.11	-6.79	-4.07	-3.33	37.7	
-6.6	-7.23	-7.24	-7.14	-7.16	-5.77	-2.67	-1.61	-6.02	-5.93	-6.18	-6.38	-7.15	-6.65	-3.78	-3.18	38.4	
-6.7	-7.19	-7.4	-7.16	-7.14	-5.56	-2.62	-1.5	-5.86	-6.45	-6.49	-6.63	-7.18	-6.69	-3.76	-2.83	38.5	
-6.7	-7.25	-7.24	-7.14	-7.06	-5.6	-2.56	-1.36	-5.88	-6.15	-6.24	-6.67	-7.22	-6.75	-3.76	-3.0	38.6	
-6.62	-7.31	-7.52	-7.04	-7.24	-5.27	-2.56	-1.46	-5.71	-6.09	-6.29	-6.71	-7.15	-6.63	-3.72	-2.81	38.7	
-6.52	-7.19	-7.24	-7.2	-7.3	-5.31	-2.52	-1.3	-5.86	-6.55	-6.53	-6.84	-7.15	-6.9	-3.59	-2.92	38.8	
-6.72	-7.35	-7.24	-7.26	-7.08	-5.62	-2.42	-1.52	-5.86	-6.39	-6.49	-6.63	-7.15	-6.77	-3.72	-2.98	38.9	
-6.35	-7.29	-7.11	-7.34	-7.1	-5.43	-2.46	-1.44	-5.51	-6.59	-6.39	-6.88	-7.22	-6.75	-3.72	-2.83	39.0	
-6.52	-7.31	-7.48	-7.32	-7.1	-5.06	-2.52	-1.36	-5.75	-6.43	-6.49	-6.4	-7.28	-6.53	-3.66	-2.91	39.1	
-6.42	-7.29	-7.09	-7.49	-7.2	-5.27	-2.33	-1.44	-5.82	-6.41	-6.43	-6.73	-7.15	-6.59	-3.57	-2.63	39.2	
-6.64	-7.25	-7.42	-7.04	-7.2	-5.19	-2.46	-1.27	-5.49	-6.29	-6.37	-6.63	-7.22	-6.61	-3.64	-2.75	39.3	
-6.62	-7.31	-7.48	-7.14	-7.08	-5.33	-2.4	-1.36	-5.86	-6.55	-6.49	-6.73	-7.15	-6.57	-3.66	-2.52	39.4	
-6.52	-7.35	-7.46	-7.18	-7.26	-5.08	-2.33	-1.03	-5.94	-6.23	-6.29	-6.38	-7.22	-6.4	-3.41	-2.42	39.5	
-6.87	-7.31	-7.48	-6.99	-7.1	-4.94	-2.4	-1.34	-5.84	-6.61	-6.47	-6.63	-7.28	-6.65	-3.66	-2.75	39.6	
-6.74	-7.25	-7.32	-7.32	-7.22	-4.94	-2.42	-1.27	-5.73	-6.78	-6.68	-6.8	-7.22	-6.81	-3.33	-2.52	39.7	
-6.42	-7.25	-7.32	-7.12	-7.24	-4.94	-2.4	-1.23	-5.65	-6.35	-6.49	-6.61	-7.15	-6.73	-3.53	-2.73	39.8	
-6.6	-7.35	-7.44	-7.18	-7.22	-5.04	-2.33	-1.23	-5.94	-6.23	-6.24	-6.49	-7.22	-6.67	-3.43	-2.67	39.9	
-6.54	-7.31	-7.5	-7.16	-7.22	-5.04	-2.25	-1.27	-5.88	-6.55	-6.63	-6.8	-7.15	-6.44	-3.43	-2.52	40.1	
-6.68	-7.35	-7.28	-7.37	-7.24	-5.02	-2.13	-0.97	-5.92	-6.49	-6.61	-6.57	-7.28	-6.81	-3.18	-2.59	40.2	
-6.58	-7.31	-7.44	-7.26	-7.16	-4.82	-2.19	-0.99	-5.73	-6.45	-6.22	-6.57	-7.22	-6.63	-3.31	-2.42	40.3	
-6.54	-7.41	-7.3	-7.22	-7.2	-4.59	-2.13	-1.13	-5.69	-6.45	-6.37	-6.51	-7.22	-6.73	-3.27	-2.48	40.4	
-6.89	-7.35	-7.3	-7.16	-7.18	-5.0	-2.07	-0.92	-5.84	-6.47	-6.55	-6.67	-7.28	-6.48	-3.24	-2.46	40.5	
-6.6	-7.35	-7.56	-7.16	-7.1	-4.96	-2.02	-1.01	-5.92	-6.43	-6.7	-6.55	-7.28	-6.3	-3.12	-2.56	40.6	
-6.81	-7.25	-7.52	-7.24	-7.26	-4.76	-2.07	-1.01	-5.77	-6.03	-6.26	-6.38	-7.28	-6.73	-2.94	-2.42	40.7	
-6.52	-7.39	-7.21	-7.24	-7.16	-4.88	-2.03	-0.9	-5.77	-6.23	-6.26	-6.63	-7.28	-6.53	-3.12	-2.44	40.8	
-6.52	-7.35	-7.3	-7.32	-7.18	-4.57	-2.02	-1.05	-5.63	-6.19	-6.18	-6.51	-7.15	-6.81	-2.94	-2.46	40.9	
-6.77	-7.35	-7.34	-7.24	-7.16	-5.0	-1.9	-0.88	-5.86	-6.35	-6.63	-6.78	-7.22	-6.44	-3.04	-2.48	41.0	
-6.37	-7.35	-7.15	-7.3	-7.26	-4.69	-1.96	-0.88	-5.75	-6.27	-6.33	-6.32	-7.32	-6.48	-3.08	-2.32	41.1	
-6.72	-7.35	-7.5	-7.12	-7.24	-4.34	-1.96	-0.97	-5.79	-6.67	-6.63	-6.92	-7.28	-6.46	-2.85	-2.28	41.2	
-6.81	-7.45	-7.48	-7.24	-7.18	-4.63	-1.92	-1.17	-5.88	-6.31	-6.18	-6.36	-7.28	-6.61	-2.88	-2.19	41.3	
-6.64	-7.39	-7.4	-7.26	-7.3	-4.32	-1.92	-1.01	-5.79	-6.31	-6.41	-6.61	-7.28	-6.36	-2.92	-2.24	41.4	
-6.62	-7.31	-7.3	-7.24	-7.2	-4.41	-1.86	-0.9	-5.88	-6.49	-6.61	-6.78	-7.28	-6.51	-2.83	-2.26	41.5	
-6.42	-7.41	-7.32	-7.22	-7.18	-4.51	-1.82	-0.97	-5.79	-6.45	-6.37	-6.71	-7.28	-6.51	-2.88	-2.15	41.6	
-6.31	-7.35	-7.13	-7.39	-7.18	-4.55	-1.86	-0.99	-6.0	-6.47	-6.45	-6.78	-7.28	-6.36	-2.77	-2.01	41.7	
-6.91	-7.41	-7.21	-7.2	-7.22	-4.47	-1.86	-0.82	-5.79	-6.19	-6.12	-6.8	-7.22	-6.51	-2.67	-2.09	41.8	
-6.77	-7.41	-7.38	-7.1	-7.18	-4.45	-1.8	-0.93	-5.88	-6.45	-6.45	-6.82	-7.28	-6.16	-2.73	-2.2	41.9	
-6.62	-7.45	-7.22	-7.24	-7.18	-4.3	-1.82	-0.84	-5.85	-6.45	-6.37	-6.57	-7.32	-6.49	-2.79	-2.28	42.0	
-6.4	-7.39	-7.32	-7.2	-7.22	-4.32	-1.8	-0.97	-5.79	-6.31	-6.31	-6.86	-7.22	-6.55	-2.83	-2.24	42.1	
-6.7	-7.39	-7.28	-7.45	-7.18	-4.45	-1.67	-0.86	-5.9	-6.19	-6.45	-6.67	-7.28	-6.69	-2.65	-2.28	42.2	
-6.81	-7.35	-7.48	-7.04	-7.2	-4.39	-1.74	-0.86	-5.81	-6.39	-6.59	-6.94	-7.32	-6.26	-2.81	-2.22	42.3	
-6.83	-7.45	-7.36	-7.04	-7.18	-3.89	-1.74	-0.47	-5.86	-6.39	-6.55	-6.61	-7.22	-6.46	-2.67	-2.03	42.4	
-6.7	-7.35	-7.28	-7.41	-7.32	-4.12	-1.72	-0.86	-5.84	-6.21	-6.14	-6.73	-7.28	-6.46	-2.47	-2.19	42.5	
-6.64	-7.33	-7.07	-7.32	-7.08	-4.14	-1.63	-0.86	-5.73	-6.43	-6.24	-6.73	-7.28	-6.32	-2.65	-1.87	42.6	
-6.5	-7.39	-7.36	-7.34	-7.12	-4.39	-1.7	-0.78	-5.77	-6.29	-6.18	-6.57	-7.22	-6.44	-2.67	-2.28	42.7	
-6.81	-7.35	-7.32	-7.24	-7.22	-4.1	-1.63	-0.8	-5.81	-6.59	-6.53	-6.53	-7.32	-6.18	-2.65	-2.11	42.8	
-6.46	-7.35	-7.44	-7.22	-7.24	-4.04	-1.57	-0.8	-5.71	-6.21	-6.16	-6.38	-7.32	-6.48	-2.57	-1.95	42.9	
-6.7	-7.47	-7.36	-7.08	-7.18	-4.26	-1.57	-0.82	-6.02	-6.43	-6.51	-6.63	-7.22	-6.36	-2.51	-1.89	43.0	
-6.77	-7.41	-7.28	-7.26	-7.2	-4.06	-1.61	-0.68	-5.82	-6.21	-6.2	-6.53	-7.28	-6.53	-2.46	-2.01	43.1	
-6.68	-7.45	-7.19	-7.22	-7.22	-4.08	-1.53	-0.47	-5.77	-6.33	-6.53	-6.69	-7.32	-6.42	-2.59	-1.95	43.2	
-6.7	-7.41	-7.38	-7.16	-7.2	-3.87	-1.53	-0.49	-5.92	-6.17	-6.53	-6.51	-7.28	-6.32	-2.49	-1.99	43.3	
-6.42	-7.41	-7.4	-7.16	-7.12	-4.12	-1.57	-0.97	-6.08	-6.15	-6.43	-6.4	-7.38	-6.3	-2.32	-1.85	43.4	
-6.54	-7.45	-7.32	-7.24	-7.14	-4.2	-1.53	-0.49	-5.84	-6.21	-6.47	-6.42	-7.28	-6.42	-2.38	-1.91	43.5	
-6.56	-7.51	-7.32	-7.26	-7.12	-3.85	-1.53	-0.72	-5.96	-6.51	-6.41	-6.63	-7.28	-6.36	-2.46	-1.8	43.6	
-6.81	-7.35	-7.65	-7.24	-7.24	-3.87	-1.43	-0.62	-5.92	-6.59	-6.31	-6.84	-7.32	-6.03	-2.55	-1.82	43.7	
-6.83	-7.41	-7.54	-7.08	-7.16	-3.93	-1.59	-0.51	-5.92	-6.39	-6.59	-6.49	-7.32	-6.24	-2.34	-1.8	43.8	
-6.62	-7.35	-7.32	-7.36	-7.24	-4.16	-1.43	-0.84	-5.71	-6.21	-6.1	-6.53	-7.22	-6.59	-2.34	-1.91	43.9	
-6.93	-7.55	-7.23	-7.26	-7.05	-4.14	-1.43	-0.57	-5.86	-6.37	-6.26	-6.4	-7.38	-6.2	-2.48	-1.74	44.0	
-6.76	-7.39	-7.15	-7.28	-7.26	-3.69	-1.59	-0.74	-5.84	-6.29	-6.22	-6.84	-7.28	-6.09	-2.4	-1.89	44.1	
-6.52	-7.53	-7.36	-7.34	-7.12	-4.02	-1.47	-0.47	-5.79	-6.33	-6.24	-6.49	-7.32	-6.32	-2.36	-1.76	44.2	
-6.89	-7.41	-7.62	-7.34	-7.24	-3.73	-1.43	-0.45	-5.71	-6.29	-6.33	-6.57	-7.32	-6.13	-2.36	-1.82	44.3	
-6.99	-7.35	-7.48	-7.22	-7.22	-3.93	-1.47	-0.72	-5.86	-6.37	-6.33	-6.49	-7.32	-6.16	-2.38	-1.62	44.5	
-6.66	-7.45	-7.38	-7.26	-7.24	-3.77	-1.41	-0.53	-5.77	-6.33	-6.31	-6.43	-7.38	-6.26	-2.36	-1.93	44.6	
-6.74	-7.47	-7.48	-7.28	-7.12	-4.1	-1.3	-0.62	-5.88	-6.74	-6.63	-6.75	-7.32	-6.2	-2.44	-1.91	44.7	
-6.72	-7.45	-7.6	-7.34	-7.05	-3.93	-1.32	-0.97	-6.08	-6.21	-6.39	-6.53	-7.32	-6.36	-2.28	-1.7	44.8	
-6.81	-7.51	-7.4	-7.28	-7.24	-3.87	-1.37	-0.78	-5.82	-6.53	-6.31	-6.47	-7.28	-6.32	-2.3	-1.78	44.9	
-6.56	-7.51	-7.21	-7.36	-7.12	-3.77	-1.32	-0.72	-5.94	-6.41	-6.57	-6.65	-7.32	-6.28	-2.28	-1.76	45.0	
-6.93	-7.51	-7.42	-7.43	-7.08	-3.69	-1.34	-0.57	-6.06	-6.13	-6.35	-6.2	-7.38	-6.11	-2.3	-1.62	45.1	
-6.97	-7.41	-7.48	-7.3	-7.18	-3.85	-1.34	-0.49	-5.96	-6.59	-6.53	-6.28	-7.38	-6.22	-2.26	-1.78	45.2	
-6.76	-7.57	-7.4	-7.28	-7.12	-3.61	-1.3	-0.59	-5.88	-6.39	-6.61	-6.53	-7.28	-6.36	-2.4	-1.82	45.3	
-6.77	-7.45	-7.23	-7.39	-7.14	-3.77	-1.28	-0.57	-5.73	-6.51	-6.49	-6.67	-7.32	-6.36	-2.22	-1.82	45.4	
-6.89	-7.51	-7.52	-7.14	-7.12	-3.63	-1.3	-0.55	-5.77	-6.37	-6.47	-6.71	-7.32	-6.18	-2.22	-1.66	45.5	
-6.89	-7.62	-7.13	-7.39	-7.08	-3.89	-1.3	-0.57	-6.06	-6.35	-6.57	-6.43	-7.32	-6.36	-2.14	-1.78	45.6	
-6.87	-7.51	-7.48	-7.24	-7.01	-3.75	-1.16	-0.51	-5.94	-6.61	-6.41	-6.55	-7.32	-6.09	-2.18	-1.6	45.7	
-6.74	-7.57	-7.5	-7.34	-7.18	-3.67	-1.26	-0.53	-5.86	-6.41	-6.35	-6.49	-7.32	-6.3	-2.01	-1.78	45.8	
-6.83	-7.45	-7.58	-7.43	-7.2	-3.5	-1.3	-0.72	-5.8	-6.8	-6.53	-6.84	-7.28	-6.22	-2.28	-1.8	45.9	
-6.76	-7.62	-7.46	-7.3	-7.18	-3.46	-1.26	-0.68	-5.82	-6.78	-6.68	-6.65	-7.38	-6.11	-2.14	-1.7	46.0	
-6.64	-7.39	-7.54	-7.43	-7.22	-3.38	-1.24	-0.53	-5.88	-6.55	-6.53	-6.61	-7.32	-6.15	-2.14	-1.66	46.1	
-6.77	-7.62	-7.32	-7.51	-7.14	-3.61	-1.2	-0.55	-5.9	-6.35	-6.51	-6.51	-7.32	-6.22	-2.03	-1.74	46.2	
-6.87	-7.45	-7.3	-7.34	-7.05	-3.65	-1.24	-0.68	-5.77	-6.33	-6.22	-6.34	-7.32	-6.34	-1.89	-1.54	46.3	
-6.89	-7.62	-7.4	-7.34	-7.08	-3.63	-1.2	-0.55	-5.86	-6.35	-6.24	-6.75	-7.28	-6.44	-1.99	-1.52	46.4	
-6.68	-7.55	-7.52	-7.32	-7.14	-3.4	-1.2	-0.37	-6.12	-6.35	-6.49	-6.65	-7.38	-6.22	-2.01	-1.54	46.5	
-6.64	-7.57	-7.46	-7.34	-6.97	-3.73	-1.24	-0.68	-6.14	-6.13	-6.24	-6.4	-7.38	-6.03	-2.12	-1.41	46.6	
-6.74	-7.62	-7.52	-7.39	-7.18	-3.5	-1.16	-0.39	-5.82	-6.45	-6.57	-6.71	-7.28	-6.07	-1.99	-1.54	46.7	
-6.72	-7.57	-7.42	-7.2	-7.05	-3.61	-1.14	-0.57	-6.04	-5.95	-6.28	-6.47	-7.38	-6.28	-2.2	-1.76	46.8	
-6.85	-7.39	-7.4	-7.47	-7.14	-3.54	-1.14	-0.45	-5.98	-6.53	-6.51	-6.49	-7.38	-6.09	-2.01	-1.5	46.9	
-6.85	-7.45	-7.5	-7.39	-7.14	-3.4	-1.24	-0.7	-5.86	-6.23	-6.35	-6.36	-7.44	-6.01	-2.18	-1.62	47.0	
-6.7	-7.57	-7.3	-7.3	-7.01	-3.5	-1.2	-0.33	-6.14	-6.37	-6.68	-6.63	-7.38	-6.28	-1.99	-1.64	47.1	
-7.26	-7.45	-7.42	-7.39	-7.01	-3.69	-1.12	-0.41	-5.94	-6.51	-6.53	-6.55	-7.44	-5.97	-2.01	-1.6	47.2	
-6.6	-7.57	-7.42	-7.43	-7.05	-3.46	-1.24	-0.43	-5.77	-6.05	-6.2	-6.63	-7.32	-6.13	-2.05	-1.6	47.3	
-6.93	-7.47	-7.34	-7.32	-7.01	-3.54	-1.0	-0.51	-5.94	-6.01	-6.28	-6.32	-7.38	-6.15	-2.08	-1.58	47.4	
-6.99	-7.51	-7.4	-7.22	-7.18	-3.61	-1.14	-0.49	-5.92	-6.37	-6.35	-6.4	-7.44	-6.26	-1.87	-1.48	47.7	
-6.81	-7.62	-7.56	-7.26	-6.99	-3.46	-1.12	-0.53	-5.92	-6.21	-6.22	-6.49	-7.44	-6.38	-1.93	-1.58	47.8	
-6.95	-7.51	-7.21	-7.26	-6.89	-3.46	-1.06	-0.37	-5.84	-6.01	-6.2	-6.22	-7.44	-6.24	-1.97	-1.35	47.9	
-6.97	-7.57	-7.34	-7.32	-7.12	-3.32	-1.1	-0.35	-5.96	-6.19	-6.45	-6.51	-7.38	-6.05	-1.95	-1.44	48.0	
-6.95	-7.55	-7.44	-7.2	-7.1	-3.2	-1.14	-0.29	-5.94	-6.25	-6.26	-6.63	-7.32	-5.99	-2.05	-1.48	48.1	
-6.99	-7.45	-7.42	-7.18	-7.01	-3.3	-1.1	-0.41	-5.77	-6.47	-6.37	-6.36	-7.38	-6.18	-1.95	-1.46	48.2	
-7.01	-7.51	-7.58	-7.14	-7.12	-3.22	-0.97	-0.51	-5.9	-6.43	-6.41	-6.57	-7.44	-5.97	-2.03	-1.52	48.3	
-6.99	-7.57	-7.36	-7.47	-7.03	-3.3	-1.04	-0.57	-5.86	-6.35	-6.43	-6.73	-7.32	-6.13	-1.85	-1.27	48.4	
-6.95	-7.68	-7.36	-7.32	-7.06	-3.24	-1.1	-0.37	-5.81	-6.03	-6.12	-6.26	-7.32	-6.22	-1.87	-1.56	48.5	
-6.83	-7.45	-7.5	-7.39	-7.14	-3.22	-0.98	-0.37	-5.88	-6.31	-6.31	-6.69	-7.38	-6.09	-1.97	-1.39	48.6	
-6.89	-7.57	-7.11	-7.43	-6.97	-3.3	-1.12	-0.41	-6.02	-6.05	-6.43	-6.43	-7.38	-6.26	-1.93	-1.46	48.7	
-6.66	-7.51	-7.23	-7.43	-7.14	-3.16	-1.1	-0.45	-5.75	-6.74	-6.55	-6.67	-7.38	-6.18	-1.87	-1.52	48.8	
-6.72	-7.55	-7.32	-7.14	-6.99	-3.18	-1.08	-0.51	-5.73	-6.57	-6.47	-6.65	-7.38	-6.3	-1.89	-1.48	48.9	
-6.95	-7.62	-7.4	-7.34	-7.08	-3.3	-1.04	-0.37	-5.92	-6.27	-6.51	-6.32	-7.44	-6.2	-1.95	-1.68	49.0	
-6.85	-7.45	-7.48	-7.32	-6.89	-3.79	-0.93	-0.47	-5.9	-6.39	-6.18	-6.63	-7.44	-6.36	-2.08	-1.5	49.1	
-6.93	-7.64	-7.4	-7.32	-7.08	-3.28	-1.04	-0.25	-5.86	-6.21	-6.12	-6.63	-7.38	-6.48	-1.97	-1.6	49.2	
-6.81	-7.55	-7.6	-7.06	-6.99	-3.3	-1.06	-0.6	-5.94	-6.45	-6.41	-6.53	-7.5	-6.38	-2.01	-1.46	49.3	
-6.89	-7.55	-7.26	-7.24	-6.91	-2.83	-0.97	-0.37	-5.81	-6.33	-6.29	-6.55	-7.44	-6.42	-1.97	-1.5	49.4	
-6.95	-7.68	-7.6	-7.2	-7.06	-3.28	-1.02	-0.53	-5.92	-6.03	-6.2	-6.65	-7.5	-6.26	-1.97	-1.52	49.5	
-6.62	-7.68	-7.32	-7.39	-6.87	-3.56	-0.93	-0.47	-5.98	-6.19	-6.39	-6.53	-7.38	-6.26	-1.87	-1.48	49.6	
-7.07	-7.68	-7.3	-7.16	-6.89	-3.11	-1.04	-0.49	-5.86	-6.55	-6.51	-6.57	-7.32	-6.16	-1.85	-1.44	49.7	
-6.93	-7.68	-7.19	-7.41	-6.87	-3.13	-0.97	-0.43	-6.02	-6.11	-6.29	-6.57	-7.38	-6.24	-1.73	-1.46	49.8	
-6.77	-7.62	-7.32	-7.34	-6.97	-3.22	-0.93	-0.55	-5.9	-6.21	-6.35	-6.59	-7.32	-6.57	-1.81	-1.33	49.9	
-7.05	-7.68	-7.32	-7.3	-6.93	-3.28	-1.06	-0.47	-5.96	-6.01	-6.14	-6.43	-7.44	-6.13	-1.99	-1.46	50.0	
-6.7	-7.57	-7.38	-7.08	-7.01	-3.13	-0.93	-0.37	-5.94	-6.31	-6.39	-6.65	-7.44	-6.22	-1.95	-1.52	50.2	
-7.07	-7.57	-7.32	-7.41	-6.95	-3.13	-0.87	-0.41	-5.92	-6.07	-6.31	-6.47	-7.44	-6.36	-1.95	-1.46	50.3	
-7.12	-7.62	-7.52	-7.2	-6.99	-3.01	-0.97	-0.35	-5.96	-6.19	-6.33	-6.45	-7.38	-6.2	-1.93	-1.33	50.4	
-6.91	-7.62	-7.34	-7.24	-6.95	-3.11	-0.85	-0.41	-5.71	-6.29	-6.31	-6.45	-7.44	-6.16	-1.99	-1.25	50.5	
-6.91	-7.68	-7.42	-7.41	-6.89	-3.38	-1.0	-0.6	-6.08	-6.47	-6.51	-6.65	-7.38	-6.44	-1.79	-1.29	50.6	
-7.01	-7.68	-7.42	-7.2	-6.99	-2.81	-0.97	-0.27	-5.94	-6.25	-6.43	-6.65	-7.44	-6.2	-1.87	-1.37	50.7	
-7.05	-7.74	-7.42	-7.36	-6.99	-3.13	-1.02	-0.2	-5.92	-6.47	-6.24	-6.34	-7.38	-6.26	-1.91	-1.43	50.8	
-7.24	-7.61	-7.3	-7.26	-6.89	-3.28	-0.97	-0.41	-6.0	-6.13	-6.45	-6.42	-7.44	-6.32	-2.01	-1.56	50.9	
-7.18	-7.61	-7.62	-7.16	-7.01	-3.03	-1.02	-0.37	-5.84	-6.25	-6.31	-6.51	-7.32	-6.2	-1.99	-1.39	51.0	
-6.99	-7.57	-7.46	-7.34	-6.91	-3.24	-0.97	-0.45	-5.77	-6.27	-6.16	-6.53	-7.44	-6.32	-1.95	-1.43	51.1	
-7.16	-7.68	-7.56	-7.1	-6.91	-3.36	-0.97	-0.45	-6.06	-6.05	-6.39	-6.4	-7.38	-6.36	-1.91	-1.5	51.2	
-6.99	-7.66	-7.38	-7.32	-6.91	-3.07	-0.87	-0.31	-5.98	-6.21	-6.43	-6.42	-7.44	-6.42	-1.87	-1.43	51.3	
-7.05	-7.78	-7.32	-7.2	-6.83	-3.05	-0.97	-0.41	-5.9	-6.37	-6.35	-6.44	-7.44	-6.32	-1.95	-1.23	51.4	
-6.99	-7.72	-7.48	-7.45	-6.87	-3.18	-0.99	-0.49	-5.8	-6.35	-6.3	-6.53	-7.44	-6.15	-2.07	-1.35	51.5	
-7.11	-7.61	-7.32	-7.32	-6.81	-3.2	-0.93	-0.37	-6.12	-6.49	-6.53	-6.38	-7.5	-6.2	-2.08	-1.48	51.6	
-7.22	-7.61	-7.25	-7.38	-6.85	-3.34	-0.87	-0.45	-5.73	-6.15	-6.24	-6.71	-7.38	-6.2	-2.08	-1.33	51.7	
-7.07	-7.66	-7.25	-7.38	-6.95	-3.4	-0.93	-0.35	-5.8	-6.55	-6.59	-6.82	-7.38	-6.22	-1.99	-1.31	51.8	
-6.85	-7.68	-7.23	-7.26	-6.81	-3.46	-0.81	-0.41	-5.88	-6.09	-6.37	-6.55	-7.44	-6.42	-1.99	-1.43	51.9	
-6.85	-7.61	-7.21	-7.34	-6.87	-3.3	-0.87	-0.47	-5.77	-6.19	-6.18	-6.32	-7.5	-6.32	-2.01	-1.25	52.0	
-7.01	-7.72	-7.15	-7.38	-6.72	-3.22	-0.93	-0.53	-6.0	-6.27	-6.3	-6.55	-7.38	-6.05	-1.97	-1.27	52.1	
-6.99	-7.61	-7.38	-7.32	-6.91	-3.18	-0.93	-0.49	-5.98	-6.33	-6.51	-6.42	-7.5	-6.38	-1.91	-1.43	52.2	
-6.99	-7.68	-7.36	-7.38	-6.91	-3.11	-0.93	-0.33	-5.9	-6.41	-6.3	-6.3	-7.44	-5.99	-2.01	-1.35	52.3	
-6.83	-7.68	-7.17	-7.34	-6.89	-3.05	-0.85	-0.37	-5.86	-6.51	-6.43	-6.77	-7.44	-6.2	-1.93	-1.33	52.4	
-6.99	-7.68	-7.44	-7.3	-6.87	-3.36	-0.83	-0.2	-5.82	-6.49	-6.24	-6.71	-7.44	-6.2	-1.89	-1.29	52.5	
-7.05	-7.61	-7.3	-7.34	-6.75	-3.32	-0.77	-0.27	-5.94	-6.05	-6.37	-6.42	-7.44	-6.24	-1.89	-1.09	52.6	
-6.74	-7.74	-7.3	-7.26	-6.77	-3.44	-0.87	-0.33	-5.88	-6.33	-6.28	-6.67	-7.44	-6.36	-1.97	-1.35	52.7	
-7.01	-7.68	-7.38	-7.45	-6.83	-2.99	-1.04	-0.51	-5.86	-6.33	-6.22	-6.42	-7.5	-6.36	-2.08	-1.23	52.8	
-6.91	-7.66	-7.48	-7.3	-6.91	-3.36	-0.99	-0.37	-5.67	-6.07	-6.08	-6.45	-7.44	-6.32	-1.93	-1.21	52.9	
-6.81	-7.78	-7.34	-7.53	-6.91	-3.4	-0.97	-0.33	-5.96	-6.35	-6.3	-6.44	-7.44	-6.15	-2.12	-1.31	53.0	
-7.16	-7.8	-7.48	-7.38	-7.05	-3.05	-0.97	-0.2	-5.84	-6.45	-6.51	-6.61	-7.38	-6.22	-2.32	-1.5	53.1	
-7.09	-7.74	-7.36	-7.34	-6.85	-3.15	-1.02	-0.51	-5.98	-6.31	-6.35	-6.57	-7.44	-6.36	-2.24	-1.17	53.3	
-6.99	-7.78	-7.42	-7.32	-6.91	-3.34	-1.02	-0.35	-5.96	-6.72	-6.47	-6.38	-7.38	-6.32	-2.34	-1.39	53.4	
-7.18	-7.72	-7.44	-7.39	-7.01	-2.91	-1.2	-0.37	-5.94	-6.31	-6.29	-6.67	-7.44	-6.42	-2.18	-1.33	53.5	
-7.07	-7.78	-7.32	-7.26	-6.87	-3.22	-0.99	-0.27	-5.77	-6.27	-6.22	-6.82	-7.44	-6.48	-2.18	-1.35	53.8	
-6.89	-7.78	-7.32	-7.22	-6.91	-3.28	-1.04	-0.33	-5.9	-6.35	-6.43	-6.42	-7.5	-6.44	-2.32	-1.33	53.9	
-6.99	-7.72	-7.48	-7.3	-6.97	-3.07	-0.97	-0.47	-6.21	-6.43	-6.33	-6.38	-7.5	-6.59	-2.16	-1.25	54.0	
-7.03	-7.84	-7.3	-7.3	-6.85	-3.24	-0.97	-0.37	-5.8	-6.43	-6.31	-6.8	-7.44	-6.81	-2.18	-1.46	54.1	
-7.22	-7.72	-7.38	-7.39	-6.72	-3.24	-1.04	-0.41	-5.94	-6.31	-6.26	-6.55	-7.5	-6.5	-2.22	-1.43	54.3	
-7.05	-7.72	-7.44	-7.18	-6.81	-3.4	-0.87	-0.39	-6.0	-6.07	-6.2	-6.49	-7.55	-6.42	-2.18	-1.39	54.4	
-7.16	-7.57	-7.6	-7.2	-6.85	-3.2	-1.06	-0.27	-5.86	-6.37	-6.49	-6.45	-7.5	-6.44	-2.1	-1.41	54.5	
-7.03	-7.84	-7.42	-7.45	-6.87	-3.3	-0.97	-0.27	-6.04	-6.19	-6.43	-6.65	-7.44	-6.67	-2.18	-1.23	54.6	
-7.01	-7.84	-7.36	-7.32	-6.83	-3.13	-1.06	-0.37	-6.04	-6.25	-6.24	-6.47	-7.44	-6.2	-2.3	-1.37	54.7	
-7.16	-7.68	-7.67	-7.01	-6.91	-3.28	-0.87	-0.23	-5.86	-6.53	-6.47	-6.4	-7.44	-6.73	-2.18	-1.23	54.8	
-7.16	-7.78	-7.42	-7.3	-6.91	-3.13	-0.97	-0.35	-5.98	-6.53	-6.49	-6.4	-7.48	-6.48	-2.18	-1.09	54.9	
-6.77	-7.78	-7.67	-7.24	-7.03	-3.01	-0.91	-0.2	-5.81	-6.35	-6.35	-6.84	-7.5	-6.71	-2.26	-1.35	55.0	
