Tiempo inicio del ensayo: 2020-10-01 10:49:14.223072
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.86	-8.34	-8.26	-8.07	-8.03	-7.07	-3.18	-1.19	-6.73	-7.0	-7.11	-7.4	-8.1	-7.97	-5.81	-2.2	36.2	
-7.84	-8.34	-8.55	-7.88	-8.07	-7.03	-3.08	-0.84	-6.67	-7.22	-7.21	-7.52	-8.1	-8.2	-5.77	-2.44	36.4	
-7.61	-8.34	-7.98	-8.15	-8.09	-7.09	-3.06	-1.23	-6.75	-7.04	-7.07	-7.31	-8.17	-8.1	-5.91	-2.42	36.5	
-8.02	-8.34	-8.49	-8.03	-8.03	-7.4	-3.0	-1.13	-6.69	-7.22	-7.27	-7.58	-8.21	-7.93	-5.93	-2.22	36.6	
-7.82	-8.44	-8.16	-8.21	-8.19	-7.28	-3.06	-1.07	-6.67	-7.36	-7.29	-7.98	-8.1	-8.16	-5.75	-2.34	36.7	
-7.8	-8.38	-8.28	-8.03	-8.15	-7.17	-3.06	-0.99	-6.88	-7.08	-7.01	-7.15	-8.1	-7.97	-5.89	-2.38	36.8	
-7.67	-8.27	-8.1	-7.9	-7.95	-7.2	-3.08	-1.09	-6.55	-7.08	-7.23	-7.38	-8.1	-8.02	-5.87	-2.59	36.9	
-7.55	-8.38	-8.16	-8.07	-8.09	-7.32	-3.08	-1.17	-6.75	-7.34	-7.42	-7.6	-8.17	-8.08	-5.95	-2.28	37.0	
-7.8	-8.34	-8.18	-7.96	-8.09	-7.11	-3.12	-0.99	-6.59	-7.1	-7.01	-7.5	-8.0	-8.41	-5.79	-2.42	37.1	
-7.88	-8.34	-8.14	-7.94	-8.03	-7.11	-3.12	-0.95	-6.57	-7.02	-6.94	-7.52	-8.17	-8.08	-5.77	-2.38	37.2	
-7.82	-8.44	-8.24	-8.19	-8.05	-7.32	-3.0	-0.86	-6.39	-6.78	-6.78	-7.54	-8.17	-8.45	-5.77	-2.44	37.3	
-7.84	-8.34	-8.14	-8.03	-8.15	-7.05	-3.1	-0.93	-6.88	-6.92	-7.07	-7.48	-8.17	-7.95	-5.87	-2.4	37.4	
-7.86	-8.27	-8.16	-7.99	-8.09	-7.28	-3.06	-1.19	-6.65	-7.02	-7.21	-7.46	-8.21	-8.0	-5.89	-2.36	37.5	
-7.92	-8.38	-8.24	-8.19	-8.01	-6.84	-3.06	-1.07	-6.55	-7.28	-7.17	-7.5	-8.1	-7.81	-5.91	-2.13	37.6	
-7.74	-8.4	-8.22	-7.94	-8.01	-7.13	-3.04	-0.9	-6.51	-7.14	-7.23	-7.75	-8.27	-7.97	-5.85	-2.2	37.7	
-7.84	-8.38	-8.39	-7.92	-8.05	-7.24	-3.06	-1.03	-6.51	-6.9	-7.15	-7.75	-8.17	-7.81	-5.89	-2.28	37.8	
-7.96	-8.34	-8.43	-7.96	-8.03	-7.17	-3.0	-1.15	-6.49	-6.94	-7.11	-7.46	-8.21	-8.12	-5.85	-2.05	37.9	
-7.98	-8.32	-8.35	-7.84	-7.97	-7.15	-3.06	-0.86	-6.59	-7.12	-7.11	-7.54	-8.21	-8.14	-5.89	-2.38	38.0	
-7.67	-8.5	-8.28	-8.01	-8.05	-7.24	-3.0	-1.05	-6.51	-7.24	-7.13	-7.46	-8.17	-8.16	-5.79	-2.28	38.1	
-7.67	-8.44	-8.24	-8.11	-8.05	-6.99	-2.96	-1.17	-6.67	-6.98	-7.09	-7.44	-8.21	-8.1	-5.97	-2.34	38.2	
-7.88	-8.4	-8.2	-8.01	-8.03	-7.13	-2.89	-1.05	-6.61	-7.14	-7.11	-7.6	-8.17	-8.12	-5.85	-2.26	38.3	
-7.86	-8.4	-8.41	-8.07	-7.99	-7.15	-2.83	-0.99	-6.59	-7.08	-7.23	-7.42	-8.17	-8.12	-5.91	-2.07	38.4	
-7.63	-8.38	-8.45	-8.07	-8.19	-6.99	-2.94	-0.76	-6.61	-6.84	-7.11	-7.69	-8.11	-8.16	-5.91	-2.32	38.5	
-7.76	-8.32	-8.49	-8.03	-8.03	-7.03	-2.94	-0.7	-6.63	-6.98	-7.17	-7.75	-8.11	-7.89	-5.81	-2.18	38.6	
-7.9	-8.5	-8.28	-7.99	-8.07	-7.11	-2.89	-1.07	-6.81	-7.08	-7.09	-7.6	-8.11	-8.22	-5.85	-2.11	38.7	
-7.94	-8.38	-8.31	-8.03	-8.07	-7.05	-2.96	-0.93	-6.45	-7.14	-7.17	-7.38	-8.21	-7.87	-5.93	-2.55	38.8	
-7.84	-8.44	-8.28	-8.32	-8.03	-7.28	-2.96	-1.05	-6.77	-6.98	-7.17	-7.6	-8.27	-8.12	-5.97	-2.11	39.1	
-8.25	-8.34	-8.35	-7.88	-8.05	-7.2	-2.83	-0.91	-6.73	-7.06	-7.29	-7.5	-8.27	-7.89	-6.08	-2.42	39.2	
-7.57	-8.4	-8.39	-8.21	-8.03	-7.17	-3.0	-0.95	-6.69	-7.02	-7.07	-7.44	-8.21	-7.81	-5.95	-2.44	39.3	
-7.76	-8.5	-8.47	-8.05	-8.15	-7.15	-2.89	-0.95	-6.65	-7.06	-7.25	-7.36	-8.21	-7.87	-6.02	-2.3	39.4	
-7.76	-8.5	-8.26	-8.19	-8.01	-7.28	-2.89	-1.17	-6.67	-7.2	-7.11	-7.54	-8.15	-8.24	-5.89	-2.15	39.6	
-8.05	-8.4	-8.31	-8.07	-8.03	-7.13	-2.89	-1.05	-6.63	-7.1	-7.17	-7.64	-8.27	-7.97	-5.85	-2.26	39.7	
-7.63	-8.34	-8.16	-8.19	-8.09	-7.11	-2.83	-1.07	-6.65	-7.16	-7.23	-7.69	-8.1	-8.2	-5.87	-2.28	39.8	
-7.51	-8.44	-8.16	-8.05	-8.01	-6.97	-2.89	-1.03	-6.51	-7.22	-7.36	-7.69	-8.1	-8.2	-5.89	-2.3	39.9	
-8.09	-8.4	-8.37	-8.09	-7.97	-7.3	-2.85	-0.95	-6.65	-7.02	-7.11	-7.58	-8.21	-8.27	-5.91	-2.28	40.0	
-8.0	-8.38	-8.18	-8.05	-8.15	-7.2	-2.79	-1.09	-6.59	-7.18	-7.15	-7.27	-8.15	-7.77	-5.89	-2.2	40.1	
-8.09	-8.34	-7.93	-8.11	-7.94	-7.34	-2.83	-0.95	-6.57	-7.4	-7.21	-7.4	-8.21	-7.97	-5.99	-2.28	40.2	
-7.9	-8.27	-7.91	-7.94	-8.11	-6.99	-3.0	-0.78	-6.82	-7.08	-7.17	-7.19	-8.17	-8.06	-5.89	-2.24	40.3	
-7.82	-8.5	-8.16	-8.15	-8.01	-7.34	-2.89	-0.99	-6.65	-7.08	-7.13	-7.58	-8.1	-8.16	-5.97	-2.07	40.4	
-8.07	-8.44	-8.43	-8.13	-8.05	-7.13	-2.77	-1.01	-6.78	-7.06	-7.09	-7.38	-8.21	-8.08	-5.91	-2.03	40.5	
-8.13	-8.5	-8.39	-8.15	-8.03	-6.95	-2.89	-1.01	-6.77	-6.57	-6.94	-7.54	-8.21	-8.18	-5.89	-2.22	40.6	
-7.67	-8.54	-8.24	-8.34	-8.15	-7.22	-2.91	-0.86	-6.45	-6.98	-6.96	-7.29	-8.17	-8.14	-5.93	-2.03	40.7	
-8.0	-8.48	-8.18	-8.11	-7.99	-7.05	-2.91	-0.76	-6.65	-7.0	-7.13	-7.56	-8.21	-8.04	-5.89	-2.09	40.8	
-8.0	-8.5	-8.41	-8.15	-8.01	-7.44	-2.96	-0.97	-6.69	-6.92	-7.13	-7.5	-8.1	-8.22	-5.91	-2.28	40.9	
-7.9	-8.5	-8.22	-8.29	-8.11	-7.13	-2.96	-0.88	-6.69	-6.98	-7.07	-7.75	-8.1	-8.16	-5.91	-2.22	41.0	
-8.05	-8.4	-8.66	-8.03	-8.07	-7.3	-3.0	-0.9	-6.43	-7.12	-7.25	-7.81	-8.1	-8.39	-5.97	-2.36	41.1	
-7.71	-8.5	-8.2	-8.23	-8.19	-7.22	-2.96	-0.84	-6.65	-7.12	-7.17	-7.85	-8.17	-8.14	-5.81	-2.44	41.2	
-7.94	-8.38	-8.33	-8.15	-8.17	-7.24	-3.02	-1.01	-6.59	-7.08	-6.96	-7.56	-8.21	-8.37	-6.01	-2.15	41.3	
-7.82	-8.44	-8.35	-8.11	-8.11	-7.38	-3.06	-1.03	-6.59	-6.88	-7.11	-7.44	-8.1	-8.14	-6.2	-2.42	41.4	
-7.94	-8.44	-8.37	-8.01	-8.15	-7.03	-3.06	-0.86	-6.65	-7.1	-7.15	-7.48	-8.1	-8.06	-6.12	-2.24	41.5	
-8.0	-8.44	-8.39	-8.13	-8.01	-7.2	-3.1	-0.88	-6.82	-7.18	-7.42	-7.48	-8.27	-8.22	-5.99	-2.28	41.6	
-7.98	-8.44	-8.14	-8.32	-8.05	-7.11	-3.16	-0.95	-6.53	-7.02	-7.03	-7.54	-8.17	-8.22	-6.1	-2.32	41.7	
-7.71	-8.5	-8.59	-8.11	-8.28	-7.13	-3.18	-0.95	-6.67	-7.18	-7.15	-7.37	-8.17	-8.33	-6.06	-2.3	41.8	
-7.59	-8.4	-8.02	-8.23	-8.17	-7.38	-3.14	-0.84	-6.51	-7.2	-7.07	-7.69	-8.1	-8.22	-6.06	-2.44	41.9	
-7.69	-8.5	-8.16	-8.21	-8.11	-7.28	-3.29	-0.95	-6.8	-7.14	-7.21	-7.48	-8.17	-8.24	-6.18	-2.42	42.0	
-8.13	-8.5	-8.45	-8.07	-8.21	-7.09	-3.16	-1.07	-6.65	-7.08	-7.17	-7.23	-8.21	-7.95	-6.06	-2.46	42.1	
-7.8	-8.54	-8.35	-8.11	-8.03	-7.32	-3.22	-1.15	-6.75	-7.18	-7.23	-7.56	-8.17	-8.45	-6.08	-2.07	42.2	
-7.92	-8.44	-8.28	-8.05	-8.26	-7.03	-3.39	-1.09	-6.63	-7.32	-7.29	-7.62	-8.1	-8.04	-6.14	-2.26	42.3	
-7.82	-8.5	-8.33	-8.25	-8.26	-7.44	-3.27	-0.97	-6.61	-7.08	-7.29	-7.48	-8.1	-8.24	-6.08	-2.61	42.4	
-7.84	-8.4	-8.33	-8.07	-8.05	-7.42	-3.29	-1.11	-6.39	-6.86	-7.11	-7.42	-8.17	-8.2	-6.12	-2.28	42.6	
-7.98	-8.46	-8.2	-8.19	-8.15	-7.3	-3.27	-1.05	-6.55	-7.04	-7.29	-7.5	-8.15	-8.16	-6.14	-2.46	42.7	
-7.86	-8.44	-8.28	-8.05	-8.09	-7.2	-3.22	-1.01	-6.65	-7.18	-7.15	-7.38	-8.21	-7.97	-6.24	-2.42	42.8	
-7.92	-8.46	-8.41	-7.98	-8.13	-7.05	-3.27	-0.97	-6.61	-7.2	-7.31	-7.71	-8.04	-8.22	-6.06	-2.46	42.9	
-8.13	-8.44	-8.22	-8.03	-8.13	-7.3	-3.14	-1.21	-6.75	-6.92	-7.01	-7.44	-8.21	-8.06	-6.18	-2.52	43.0	
-7.92	-8.44	-8.57	-7.88	-8.17	-7.22	-3.22	-1.17	-6.71	-7.16	-7.15	-7.52	-8.17	-8.08	-6.22	-2.15	43.1	
-7.88	-8.6	-8.33	-8.17	-8.05	-7.34	-3.27	-0.88	-6.71	-7.12	-7.13	-7.54	-8.1	-8.04	-6.2	-2.22	43.2	
-7.9	-8.5	-8.18	-8.11	-8.17	-7.2	-3.22	-1.17	-6.55	-7.32	-7.27	-7.62	-8.1	-8.31	-6.14	-2.22	43.3	
-8.05	-8.56	-8.47	-7.94	-8.26	-7.22	-3.29	-1.05	-6.78	-7.12	-7.17	-7.29	-8.21	-8.24	-6.14	-2.52	43.4	
-7.86	-8.54	-8.28	-8.21	-8.07	-7.32	-3.27	-1.03	-6.45	-6.94	-6.96	-7.33	-8.27	-8.14	-6.08	-2.4	43.5	
-8.17	-8.44	-8.33	-8.05	-7.97	-7.03	-3.25	-1.07	-6.59	-6.88	-7.03	-7.38	-8.1	-8.24	-6.08	-2.52	43.6	
-7.8	-8.44	-8.35	-8.15	-8.13	-7.28	-3.22	-1.01	-6.59	-6.84	-7.11	-7.4	-8.1	-8.43	-6.14	-2.32	43.7	
-7.88	-8.5	-8.47	-8.13	-8.09	-7.24	-3.2	-1.3	-6.75	-6.8	-7.03	-7.11	-8.15	-8.14	-6.24	-2.46	43.8	
-8.03	-8.5	-8.39	-7.92	-8.09	-7.22	-3.22	-1.19	-6.71	-7.16	-7.17	-7.54	-8.21	-8.1	-6.29	-2.22	43.9	
-7.88	-8.5	-8.28	-7.96	-7.97	-7.17	-3.33	-1.11	-6.73	-7.06	-7.13	-7.58	-8.17	-8.31	-6.31	-2.46	44.0	
-8.19	-8.44	-8.22	-8.03	-8.03	-7.34	-3.14	-1.15	-6.65	-7.08	-7.05	-7.5	-8.17	-8.16	-6.29	-2.28	44.1	
-7.92	-8.44	-8.12	-8.11	-8.13	-7.36	-3.22	-1.3	-6.73	-6.82	-7.03	-7.15	-8.21	-8.1	-6.31	-2.34	44.2	
-8.07	-8.5	-8.33	-8.03	-8.07	-7.3	-3.16	-1.05	-6.71	-7.14	-7.23	-7.56	-8.17	-8.29	-6.26	-2.36	44.3	
-8.11	-8.44	-8.39	-8.11	-8.07	-7.07	-3.33	-1.13	-6.59	-7.0	-7.17	-7.56	-8.15	-8.02	-6.39	-2.28	44.4	
-7.9	-8.54	-8.0	-8.01	-7.82	-7.47	-3.29	-1.09	-6.71	-6.96	-7.17	-7.52	-8.1	-8.14	-6.29	-2.5	44.5	
-8.07	-8.56	-8.39	-7.98	-7.97	-7.28	-3.35	-1.23	-6.55	-7.2	-7.01	-7.58	-8.04	-8.47	-6.14	-2.42	44.6	
-7.98	-8.44	-8.16	-8.17	-7.92	-7.53	-3.33	-1.34	-6.77	-7.2	-7.05	-7.44	-8.21	-7.93	-6.35	-2.52	44.7	
-7.88	-8.56	-8.43	-8.23	-8.11	-7.17	-3.49	-1.03	-6.65	-7.1	-7.03	-7.48	-8.1	-8.2	-6.29	-2.28	45.1	
-8.15	-8.44	-8.66	-7.92	-8.13	-7.24	-3.45	-1.23	-6.78	-7.06	-7.21	-7.69	-8.17	-7.97	-6.29	-2.17	45.2	
-7.88	-8.5	-8.24	-8.4	-8.05	-7.36	-3.43	-1.28	-6.57	-7.04	-7.01	-7.69	-8.17	-8.35	-6.22	-2.26	45.3	
-8.02	-8.46	-8.3	-8.09	-8.07	-7.13	-3.45	-1.15	-6.63	-7.24	-7.23	-7.73	-8.17	-8.1	-6.39	-2.36	45.4	
-8.23	-8.48	-8.39	-8.11	-8.03	-7.36	-3.45	-1.15	-6.67	-7.12	-7.03	-7.44	-8.21	-8.08	-6.39	-2.34	45.5	
-7.82	-8.54	-8.26	-8.11	-7.97	-7.42	-3.43	-1.32	-6.8	-6.78	-7.19	-7.35	-8.17	-8.35	-6.24	-2.17	45.6	
-7.82	-8.56	-8.3	-8.17	-8.07	-7.26	-3.49	-1.05	-6.55	-7.08	-7.19	-7.69	-8.17	-8.16	-6.41	-2.46	45.7	
-7.98	-8.44	-8.14	-8.11	-8.03	-7.3	-3.43	-1.28	-6.63	-7.24	-7.23	-7.62	-8.1	-7.89	-6.45	-2.17	45.8	
-8.02	-8.5	-8.3	-8.07	-8.01	-7.38	-3.56	-1.23	-6.51	-6.96	-7.05	-7.64	-8.17	-8.18	-6.24	-2.32	45.9	
-7.88	-8.44	-8.26	-8.11	-8.03	-7.49	-3.45	-1.09	-6.65	-6.9	-7.11	-7.4	-8.21	-8.12	-6.28	-2.28	46.0	
-8.02	-8.6	-8.1	-8.07	-7.94	-7.38	-3.45	-1.19	-6.51	-7.28	-7.23	-7.71	-8.21	-8.2	-6.28	-2.26	46.1	
-8.07	-8.5	-8.32	-8.03	-8.03	-7.17	-3.49	-1.23	-6.75	-7.1	-7.21	-7.73	-8.17	-8.33	-6.31	-2.28	46.2	
-7.67	-8.5	-8.28	-8.11	-8.09	-7.34	-3.51	-1.15	-6.8	-6.92	-6.94	-7.56	-8.17	-8.24	-6.39	-2.46	46.3	
-8.19	-8.54	-8.59	-8.03	-7.92	-7.09	-3.39	-1.15	-6.63	-6.98	-6.98	-7.73	-8.21	-8.22	-6.35	-2.42	46.4	
-8.07	-8.4	-8.33	-8.01	-8.07	-7.36	-3.51	-0.93	-6.71	-7.02	-7.21	-7.21	-8.17	-8.14	-6.35	-2.3	46.5	
-7.96	-8.5	-8.26	-8.01	-8.01	-7.34	-3.37	-1.23	-6.59	-7.02	-7.07	-7.5	-8.1	-8.35	-6.18	-2.26	46.6	
-7.9	-8.44	-8.28	-7.78	-8.05	-7.24	-3.39	-1.07	-6.51	-7.0	-7.17	-7.23	-8.17	-8.31	-6.22	-2.28	46.7	
-8.0	-8.5	-8.39	-8.11	-8.01	-7.34	-3.45	-1.07	-6.47	-7.24	-7.23	-7.75	-8.1	-8.51	-6.08	-2.3	46.8	
-7.71	-8.44	-8.45	-7.88	-7.97	-7.17	-3.45	-0.88	-6.59	-7.0	-7.13	-7.44	-8.17	-8.24	-6.29	-2.46	46.9	
-7.84	-8.54	-8.26	-8.03	-8.03	-7.13	-3.43	-1.15	-6.63	-7.0	-7.03	-7.35	-8.1	-8.2	-6.1	-2.4	47.0	
-7.94	-8.56	-8.18	-7.98	-8.05	-7.42	-3.37	-1.09	-6.77	-7.02	-7.13	-7.25	-8.17	-8.2	-6.24	-2.17	47.1	
-8.07	-8.54	-8.16	-8.03	-7.88	-7.3	-3.33	-1.01	-6.73	-7.02	-7.07	-7.44	-8.21	-8.14	-6.24	-2.52	47.2	
-7.94	-8.54	-8.43	-8.07	-8.01	-7.34	-3.29	-1.07	-6.73	-7.06	-7.21	-7.42	-8.21	-8.08	-6.01	-2.44	47.3	
-8.09	-8.52	-8.33	-8.23	-8.01	-7.34	-3.22	-0.84	-6.65	-7.08	-7.19	-7.54	-8.21	-8.22	-6.26	-2.44	47.4	
-7.94	-8.48	-8.59	-7.86	-8.05	-7.09	-3.39	-0.88	-6.57	-7.12	-7.11	-7.56	-8.27	-8.33	-6.22	-2.59	47.5	
-7.96	-8.48	-8.28	-8.15	-8.19	-7.24	-3.39	-0.84	-6.59	-6.96	-7.29	-7.5	-8.21	-8.06	-6.14	-2.17	47.6	
-7.98	-8.54	-8.26	-7.94	-7.97	-7.28	-3.39	-1.01	-6.47	-7.2	-7.07	-7.56	-8.21	-8.29	-6.22	-2.38	47.7	
-7.94	-8.56	-8.39	-8.05	-7.9	-6.97	-3.39	-0.99	-6.61	-7.2	-7.34	-7.38	-8.17	-8.33	-6.24	-2.32	47.8	
-7.86	-8.6	-8.33	-8.13	-8.07	-7.28	-3.35	-1.05	-6.61	-7.18	-7.13	-7.58	-8.21	-8.49	-6.22	-2.48	47.9	
-7.88	-8.5	-8.33	-8.15	-8.05	-7.47	-3.33	-1.07	-6.67	-7.04	-7.17	-7.66	-8.27	-8.14	-6.33	-2.63	48.0	
-8.02	-8.56	-8.24	-8.01	-7.92	-7.4	-3.27	-1.01	-6.8	-7.08	-7.05	-7.54	-8.17	-8.26	-6.24	-2.32	48.1	
-7.76	-8.5	-8.55	-8.03	-8.05	-7.24	-3.33	-0.99	-6.67	-6.84	-7.03	-7.04	-8.21	-8.45	-6.26	-2.3	48.2	
-7.86	-8.56	-8.28	-7.98	-8.24	-7.15	-3.35	-1.15	-6.65	-6.86	-7.03	-7.42	-8.27	-8.33	-6.24	-2.28	48.4	
-8.27	-8.54	-8.41	-7.98	-7.97	-7.34	-3.27	-1.13	-6.51	-7.3	-7.34	-7.64	-8.17	-8.26	-6.14	-2.4	48.5	
-7.9	-8.44	-8.26	-8.03	-8.03	-7.24	-3.29	-1.07	-6.84	-6.88	-7.23	-7.4	-8.27	-8.06	-6.24	-2.26	48.6	
-7.98	-8.5	-8.49	-8.03	-8.09	-7.13	-3.39	-0.99	-6.59	-7.28	-7.44	-7.33	-8.21	-8.26	-6.16	-2.59	48.7	
-8.11	-8.44	-8.22	-7.76	-8.13	-7.36	-3.22	-1.07	-6.53	-7.08	-7.01	-7.64	-8.17	-8.35	-6.18	-2.3	48.8	
-8.05	-8.5	-8.43	-8.13	-7.99	-7.34	-3.29	-1.17	-6.65	-7.12	-7.13	-7.42	-8.21	-8.37	-6.22	-2.48	48.9	
-8.17	-8.5	-8.28	-8.11	-7.97	-7.38	-3.39	-0.97	-6.61	-6.82	-6.94	-7.5	-8.27	-8.14	-6.24	-2.52	49.0	
-8.07	-8.5	-8.18	-8.01	-8.09	-7.44	-3.39	-0.86	-6.53	-7.0	-7.15	-7.52	-8.27	-8.12	-6.26	-2.44	49.1	
-8.07	-8.6	-8.37	-7.94	-8.03	-7.32	-3.27	-1.07	-6.71	-7.14	-7.17	-7.44	-8.27	-7.95	-6.16	-2.17	49.2	
-8.09	-8.54	-8.3	-8.05	-7.94	-7.24	-3.33	-1.01	-6.49	-7.22	-7.36	-7.4	-8.17	-8.22	-6.14	-2.38	49.3	
-8.13	-8.44	-8.49	-8.15	-8.05	-7.32	-3.33	-1.03	-6.73	-7.0	-7.27	-7.54	-8.17	-8.33	-6.12	-2.11	49.4	
-7.76	-8.6	-8.26	-8.27	-8.13	-7.13	-3.37	-0.86	-6.65	-7.2	-6.96	-7.5	-8.21	-8.14	-6.18	-2.32	49.5	
-7.94	-8.5	-8.26	-8.09	-7.99	-7.26	-3.39	-0.99	-6.77	-7.34	-7.15	-7.62	-8.21	-8.18	-6.24	-2.11	49.6	
-8.02	-8.56	-8.24	-8.03	-7.9	-7.24	-3.39	-1.23	-6.67	-7.06	-7.19	-7.33	-8.1	-8.16	-6.28	-2.17	49.7	
-7.8	-8.5	-8.18	-8.09	-7.97	-7.34	-3.35	-0.82	-6.61	-7.08	-7.09	-7.48	-8.21	-8.18	-6.22	-2.32	49.8	
-7.98	-8.54	-8.12	-8.19	-7.94	-7.38	-3.2	-1.01	-6.65	-6.92	-7.21	-7.81	-8.17	-8.49	-6.06	-2.4	49.9	
-8.0	-8.54	-8.37	-7.98	-8.03	-7.28	-3.35	-0.84	-6.71	-7.2	-7.21	-7.89	-8.21	-8.1	-6.16	-2.17	50.0	
-7.88	-8.56	-8.37	-7.94	-8.05	-7.03	-3.27	-0.9	-6.67	-7.16	-7.11	-7.48	-8.27	-8.26	-6.22	-2.24	50.1	
-7.98	-8.44	-8.35	-8.11	-7.94	-7.26	-3.29	-1.15	-6.71	-7.1	-7.31	-7.58	-8.21	-7.89	-6.24	-2.19	50.2	
-8.02	-8.56	-8.47	-8.07	-8.03	-7.19	-3.35	-1.05	-6.63	-7.1	-7.01	-7.42	-8.17	-8.58	-6.01	-2.22	50.3	
-8.05	-8.54	-8.18	-8.09	-8.03	-7.28	-3.16	-1.17	-6.61	-7.18	-7.09	-7.33	-8.21	-8.47	-6.06	-2.26	50.4	
-8.11	-8.6	-8.41	-8.03	-8.09	-7.15	-3.33	-1.05	-6.57	-7.12	-7.17	-7.4	-8.21	-8.47	-6.06	-2.28	50.5	
-7.94	-8.6	-8.57	-8.21	-7.88	-7.4	-3.22	-0.86	-6.61	-7.18	-7.25	-7.46	-8.21	-8.41	-6.06	-2.32	50.6	
-7.98	-8.66	-8.12	-8.11	-7.9	-7.53	-3.16	-0.99	-6.75	-7.12	-7.13	-7.73	-8.21	-8.39	-6.18	-2.46	50.7	
-8.21	-8.56	-8.31	-8.17	-7.94	-7.26	-3.27	-0.97	-6.43	-7.24	-7.32	-7.52	-8.21	-8.24	-6.16	-2.42	50.8	
-8.11	-8.6	-8.49	-8.15	-7.82	-7.36	-3.2	-1.03	-6.73	-7.2	-7.25	-7.54	-8.21	-8.22	-6.14	-2.32	50.9	
-8.02	-8.73	-8.1	-8.03	-8.03	-7.36	-3.33	-1.19	-6.8	-7.18	-7.21	-7.48	-8.17	-8.31	-6.16	-2.48	51.0	
-8.21	-8.54	-8.72	-7.94	-8.19	-7.05	-3.39	-1.03	-6.69	-7.18	-7.27	-7.6	-8.21	-8.14	-6.18	-2.2	51.1	
-8.11	-8.56	-8.53	-8.07	-8.01	-7.28	-3.33	-1.15	-6.75	-7.2	-7.25	-7.48	-8.17	-8.43	-6.08	-2.28	51.2	
-8.07	-8.5	-8.35	-7.92	-8.03	-7.15	-3.29	-0.93	-6.57	-6.92	-7.15	-7.5	-8.21	-8.51	-6.02	-2.2	51.3	
-7.88	-8.6	-8.39	-7.94	-8.05	-7.17	-3.22	-1.01	-6.73	-7.34	-7.34	-7.66	-8.21	-7.97	-6.12	-2.09	51.4	
-7.96	-8.54	-8.18	-7.88	-8.05	-7.24	-3.33	-0.8	-6.57	-7.24	-7.05	-7.71	-8.17	-8.14	-6.12	-2.32	51.5	
-8.42	-8.44	-8.41	-7.94	-7.94	-7.3	-3.2	-1.13	-6.84	-7.22	-7.34	-7.35	-8.27	-8.06	-6.08	-2.24	51.6	
-7.98	-8.54	-8.43	-7.98	-8.03	-7.22	-3.22	-1.01	-6.75	-6.94	-7.13	-7.37	-8.21	-8.39	-6.04	-2.13	51.7	
-7.94	-8.56	-8.22	-8.13	-8.07	-7.11	-3.24	-0.88	-6.65	-7.2	-7.38	-7.4	-8.27	-8.26	-6.12	-2.44	51.8	
-8.05	-8.5	-8.18	-7.92	-7.92	-7.3	-3.22	-0.88	-6.65	-7.18	-7.23	-7.48	-8.21	-8.26	-6.14	-2.13	51.9	
-8.17	-8.62	-8.39	-8.21	-7.97	-7.32	-3.22	-0.86	-6.61	-6.96	-7.07	-7.69	-8.27	-8.43	-6.08	-2.15	52.0	
-8.07	-8.64	-8.24	-8.11	-8.07	-7.15	-3.22	-0.86	-6.76	-7.04	-7.17	-7.48	-8.27	-8.1	-6.06	-2.13	52.1	
-7.98	-8.6	-8.14	-8.05	-8.03	-7.09	-3.22	-0.97	-6.69	-7.14	-7.36	-7.54	-8.21	-8.24	-6.14	-2.13	52.2	
-8.13	-8.6	-8.35	-8.07	-8.05	-7.17	-3.16	-0.88	-6.67	-7.48	-7.31	-7.48	-8.21	-7.99	-6.2	-2.32	52.3	
-8.15	-8.44	-8.35	-7.94	-8.01	-7.07	-3.29	-1.05	-6.65	-7.06	-7.13	-7.62	-8.27	-8.33	-6.12	-2.22	52.4	
-8.21	-8.5	-8.14	-8.36	-7.94	-7.34	-3.22	-0.92	-6.43	-7.08	-6.98	-7.66	-8.21	-8.33	-6.12	-2.13	52.5	
-8.21	-8.5	-8.53	-7.86	-8.07	-7.11	-3.16	-0.92	-6.59	-7.14	-7.19	-7.48	-8.27	-8.2	-6.16	-2.09	52.6	
-8.05	-8.6	-8.08	-8.03	-8.05	-7.09	-3.22	-0.84	-6.78	-7.1	-7.11	-7.54	-8.27	-8.26	-6.18	-2.34	52.7	
-8.34	-8.5	-8.22	-8.09	-7.99	-7.32	-3.22	-0.55	-6.75	-6.84	-7.05	-7.54	-8.21	-8.14	-6.18	-2.26	53.0	
-7.98	-8.5	-8.26	-7.98	-8.03	-7.42	-3.16	-0.95	-6.59	-7.42	-7.09	-7.73	-8.33	-8.53	-6.06	-2.09	53.1	
-8.07	-8.6	-8.06	-7.88	-7.9	-7.17	-3.29	-0.66	-6.65	-7.22	-7.29	-7.33	-8.27	-8.12	-6.12	-2.24	53.2	
-8.02	-8.5	-8.2	-7.96	-7.92	-7.24	-3.22	-0.84	-6.65	-7.12	-7.09	-7.37	-8.21	-8.04	-6.08	-2.09	53.3	
-8.17	-8.48	-8.24	-8.05	-8.01	-7.03	-3.16	-0.76	-6.71	-7.18	-7.4	-7.56	-8.27	-8.2	-5.97	-2.09	53.4	
-8.05	-8.54	-8.18	-7.92	-7.82	-7.01	-3.16	-0.72	-6.75	-7.14	-7.23	-7.62	-8.21	-8.2	-5.99	-2.13	53.5	
