Tiempo inicio del ensayo: 2020-10-01 09:58:50.968620
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.39	-4.74	-4.62	-4.78	-4.96	-4.47	-2.44	-1.01	-2.61	-3.04	-3.41	-4.07	-4.33	-4.56	-3.72	-2.54	34.8	
-4.37	-4.74	-4.99	-4.78	-4.86	-4.34	-2.5	-1.01	-2.91	-3.3	-3.63	-3.87	-4.37	-4.7	-3.68	-2.44	34.9	
-4.39	-4.7	-4.78	-4.62	-4.98	-4.26	-2.46	-1.17	-2.63	-3.04	-3.63	-4.03	-4.37	-4.47	-3.74	-2.46	35.0	
-4.19	-4.8	-4.64	-4.84	-4.83	-4.36	-2.42	-1.01	-2.87	-2.92	-3.63	-3.68	-4.43	-4.31	-3.72	-2.54	35.1	
-4.53	-4.9	-4.84	-4.54	-5.0	-4.47	-2.42	-1.17	-2.74	-3.26	-3.59	-4.11	-4.37	-4.58	-3.57	-2.58	35.2	
-4.37	-4.9	-4.99	-4.68	-5.02	-4.36	-2.35	-1.11	-2.7	-3.18	-3.41	-3.7	-4.43	-4.47	-3.76	-2.28	35.3	
-4.37	-4.74	-4.99	-4.76	-5.0	-4.34	-2.25	-0.92	-2.7	-3.18	-3.57	-3.95	-4.43	-4.51	-3.72	-2.17	35.4	
-4.45	-4.9	-5.01	-4.74	-4.98	-4.47	-2.19	-0.86	-2.7	-3.08	-3.41	-3.83	-4.43	-4.54	-3.63	-2.4	35.5	
-4.06	-4.84	-4.88	-4.64	-4.92	-4.77	-2.19	-0.82	-2.72	-2.92	-3.35	-3.85	-4.49	-4.45	-3.59	-2.11	35.6	
-4.35	-4.96	-4.97	-4.7	-4.94	-4.36	-2.19	-0.88	-2.72	-3.06	-3.57	-4.13	-4.49	-4.39	-3.61	-2.13	35.7	
-4.39	-4.88	-4.97	-4.8	-4.92	-4.53	-2.17	-0.94	-2.8	-2.98	-3.51	-4.01	-4.37	-4.68	-3.68	-2.42	35.8	
-4.45	-4.84	-4.86	-4.58	-4.9	-4.67	-2.07	-0.99	-2.68	-2.98	-3.51	-3.85	-4.49	-4.47	-3.61	-2.07	35.9	
-4.39	-4.92	-5.13	-4.78	-5.06	-4.51	-2.11	-0.66	-2.8	-3.02	-3.57	-4.09	-4.43	-4.72	-3.64	-2.24	36.0	
-4.47	-5.1	-5.01	-4.99	-5.0	-4.55	-2.02	-0.7	-2.72	-3.06	-3.49	-4.13	-4.37	-4.72	-3.64	-1.97	36.1	
-4.63	-5.04	-5.15	-4.76	-5.08	-4.36	-2.02	-0.72	-2.91	-3.14	-3.57	-4.01	-4.49	-4.62	-3.47	-2.01	36.5	
-4.35	-5.06	-5.03	-5.05	-5.06	-4.43	-1.94	-0.78	-2.8	-3.36	-3.77	-4.19	-4.49	-4.6	-3.45	-1.97	36.6	
-4.47	-4.96	-4.91	-4.86	-5.08	-4.26	-1.96	-0.72	-2.88	-3.12	-3.57	-4.17	-4.55	-4.7	-3.41	-1.78	36.7	
-4.15	-5.06	-5.09	-4.95	-5.06	-4.39	-1.92	-0.72	-2.93	-3.26	-3.82	-4.19	-4.47	-4.9	-3.43	-1.85	36.8	
-4.27	-5.19	-5.03	-4.99	-5.08	-4.45	-1.86	-0.57	-2.67	-3.3	-3.69	-4.03	-4.53	-4.7	-3.45	-1.78	36.9	
-4.64	-5.12	-5.09	-5.03	-5.04	-4.45	-1.82	-0.84	-3.07	-3.0	-3.63	-3.85	-4.53	-4.8	-3.49	-1.83	37.0	
-4.55	-5.12	-5.05	-5.21	-5.1	-4.45	-1.8	-0.68	-2.63	-3.24	-3.57	-3.89	-4.66	-4.95	-3.37	-1.83	37.1	
-4.53	-5.02	-5.33	-4.8	-5.12	-4.41	-1.82	-0.35	-2.8	-3.16	-3.69	-4.23	-4.64	-5.03	-3.47	-1.8	37.2	
-4.7	-5.12	-5.41	-4.88	-5.08	-4.26	-1.78	-0.51	-2.93	-3.08	-3.8	-4.03	-4.66	-4.8	-3.43	-1.72	37.3	
-4.47	-5.19	-5.07	-4.78	-5.02	-4.47	-1.74	-0.51	-2.97	-3.2	-3.75	-3.95	-4.66	-4.68	-3.51	-1.83	37.4	
-4.47	-5.06	-5.17	-5.01	-5.18	-4.22	-1.76	-0.58	-2.72	-3.42	-3.92	-4.27	-4.6	-4.74	-3.55	-1.78	37.5	
-4.64	-5.0	-5.25	-5.05	-5.23	-4.65	-1.57	-0.53	-2.93	-3.46	-3.98	-4.27	-4.66	-5.03	-3.31	-1.64	37.6	
-4.49	-5.15	-5.29	-4.9	-5.29	-4.61	-1.59	-0.27	-2.91	-3.38	-3.8	-4.09	-4.6	-4.84	-3.41	-1.66	37.7	
-4.53	-5.06	-5.01	-5.09	-5.02	-4.69	-1.53	-0.68	-2.68	-3.3	-3.63	-4.09	-4.72	-5.11	-3.49	-1.85	37.8	
-4.43	-5.15	-5.27	-5.07	-5.25	-4.47	-1.63	-0.57	-2.91	-2.9	-3.71	-4.11	-4.66	-4.9	-3.51	-1.64	37.9	
-4.7	-5.12	-5.05	-5.11	-5.2	-4.45	-1.65	-0.53	-2.8	-3.36	-3.86	-4.21	-4.72	-4.64	-3.49	-1.52	38.0	
-4.84	-5.12	-5.19	-5.09	-5.1	-4.36	-1.51	-0.39	-2.84	-3.12	-3.8	-4.29	-4.66	-4.66	-3.43	-1.54	38.1	
-4.37	-5.19	-4.74	-5.03	-5.02	-4.45	-1.63	-0.51	-2.93	-3.14	-4.12	-4.38	-4.7	-4.82	-3.51	-1.74	38.2	
-4.59	-5.19	-5.09	-5.09	-5.22	-4.28	-1.59	-0.37	-2.82	-3.54	-4.0	-4.36	-4.66	-5.05	-3.37	-1.54	38.3	
-4.45	-5.17	-5.13	-5.01	-5.1	-4.47	-1.47	-0.39	-2.84	-3.28	-3.73	-4.36	-4.76	-4.82	-3.41	-1.6	38.4	
-4.88	-5.19	-5.13	-4.78	-5.06	-4.26	-1.41	-0.35	-2.7	-3.42	-3.8	-4.13	-4.76	-4.93	-3.33	-1.5	38.6	
-4.78	-5.29	-5.09	-5.09	-5.1	-4.39	-1.53	-0.14	-2.84	-3.26	-3.84	-4.5	-4.76	-4.78	-3.31	-1.54	38.7	
-4.43	-5.29	-5.03	-5.25	-5.08	-4.3	-1.53	-0.21	-2.86	-3.2	-3.8	-4.48	-4.7	-4.97	-3.25	-1.5	38.8	
-4.64	-5.17	-5.05	-5.09	-5.08	-4.53	-1.53	-0.49	-2.8	-3.42	-3.9	-4.21	-4.7	-5.13	-3.31	-1.56	38.9	
-4.61	-5.23	-5.25	-5.19	-5.25	-4.22	-1.49	-0.43	-2.89	-3.34	-3.75	-4.19	-4.82	-4.76	-3.29	-1.44	39.0	
-4.78	-5.33	-5.37	-5.05	-5.18	-4.43	-1.35	-0.37	-2.93	-3.6	-4.06	-4.38	-4.7	-5.25	-3.22	-1.68	39.1	
-4.8	-5.35	-5.37	-5.03	-5.2	-4.36	-1.43	-0.25	-2.93	-3.12	-3.73	-4.46	-4.82	-4.74	-3.39	-1.6	39.2	
-4.64	-5.23	-5.21	-4.84	-5.2	-4.36	-1.41	-0.53	-2.93	-3.44	-3.84	-4.34	-4.72	-4.97	-3.12	-1.58	39.3	
-4.66	-5.39	-5.5	-5.13	-5.27	-4.45	-1.32	-0.35	-2.78	-3.32	-3.82	-4.38	-4.76	-5.23	-3.08	-1.58	39.4	
-4.92	-5.35	-5.21	-4.92	-5.18	-4.24	-1.47	-0.27	-2.86	-3.42	-4.0	-4.6	-4.76	-5.11	-3.1	-1.23	39.5	
-4.61	-5.23	-5.25	-5.19	-5.18	-4.43	-1.35	-0.35	-2.91	-3.3	-3.73	-4.54	-4.76	-4.99	-3.12	-1.31	39.6	
-4.57	-5.25	-5.37	-5.15	-5.27	-4.34	-1.26	-0.14	-2.91	-3.1	-3.55	-4.13	-4.7	-4.66	-3.2	-1.19	39.7	
-4.64	-5.12	-5.13	-5.11	-5.25	-4.36	-1.26	-0.53	-2.91	-3.38	-3.8	-4.23	-4.86	-4.9	-3.18	-1.39	39.8	
-4.61	-5.39	-5.37	-5.25	-5.22	-4.06	-1.43	-0.31	-2.88	-3.36	-3.73	-4.17	-4.82	-4.76	-3.02	-1.41	39.9	
-4.66	-5.29	-5.31	-5.05	-5.37	-4.06	-1.3	-0.21	-2.82	-3.22	-3.61	-4.13	-4.76	-4.76	-3.27	-1.5	40.0	
-4.64	-5.33	-5.37	-5.23	-5.31	-4.32	-1.2	-0.35	-2.89	-3.1	-3.67	-4.23	-4.8	-4.92	-3.14	-1.27	40.1	
-4.88	-5.17	-5.33	-5.15	-5.29	-4.34	-1.3	-0.27	-2.88	-3.26	-3.69	-4.19	-4.82	-5.05	-3.06	-1.31	40.2	
-4.74	-5.35	-5.15	-5.13	-5.16	-4.26	-1.22	-0.1	-3.03	-3.38	-4.02	-4.36	-4.82	-4.84	-3.08	-1.35	40.3	
-4.84	-5.29	-5.25	-5.27	-5.29	-4.39	-1.26	-0.35	-2.89	-3.38	-3.8	-4.38	-4.82	-4.88	-3.06	-1.31	40.4	
-4.86	-5.29	-5.33	-5.17	-5.23	-4.2	-1.2	-0.25	-2.88	-3.52	-4.02	-4.3	-4.82	-4.92	-3.02	-1.21	40.5	
-4.82	-5.33	-5.15	-5.15	-5.18	-4.28	-1.2	-0.62	-2.91	-3.22	-3.67	-4.09	-4.86	-4.84	-3.14	-1.35	40.6	
-4.49	-5.33	-5.19	-5.23	-5.18	-4.51	-1.14	-0.23	-2.74	-3.48	-3.88	-4.34	-4.86	-5.13	-2.9	-1.33	40.7	
-4.84	-5.39	-5.46	-4.97	-5.27	-4.36	-1.24	-0.45	-2.76	-3.44	-4.16	-4.6	-4.92	-4.78	-3.06	-1.15	40.8	
-4.47	-5.45	-5.15	-5.03	-5.18	-4.1	-1.14	-0.41	-2.95	-3.46	-3.8	-4.34	-4.86	-5.05	-2.81	-1.13	40.9	
-4.72	-5.29	-5.42	-5.13	-5.41	-4.02	-1.26	-0.29	-3.12	-3.44	-3.9	-4.28	-4.92	-4.84	-3.04	-1.29	41.0	
-4.72	-5.29	-5.4	-5.01	-5.21	-4.18	-1.2	-0.37	-3.07	-3.58	-4.14	-4.3	-4.86	-5.15	-2.88	-1.31	41.1	
-4.78	-5.29	-5.38	-5.15	-5.33	-4.26	-1.1	0.04	-2.91	-3.2	-3.9	-4.15	-4.86	-4.91	-2.9	-1.21	41.2	
-5.09	-5.39	-5.33	-5.17	-5.25	-4.32	-1.0	-0.08	-2.99	-3.38	-3.8	-4.01	-4.92	-5.13	-2.88	-1.15	41.3	
-4.68	-5.29	-5.33	-5.25	-5.33	-4.35	-1.14	-0.12	-2.93	-3.6	-4.12	-4.34	-4.92	-4.95	-2.88	-1.23	41.4	
-5.09	-5.23	-5.21	-5.23	-5.33	-4.43	-0.94	-0.23	-3.07	-3.26	-3.74	-4.17	-4.86	-5.15	-2.86	-1.05	41.5	
-5.09	-5.33	-5.38	-5.05	-5.25	-4.04	-1.2	-0.19	-2.88	-3.58	-4.0	-4.44	-4.92	-4.84	-2.82	-1.01	41.6	
-4.78	-5.35	-5.25	-5.25	-5.33	-4.14	-1.0	-0.21	-2.72	-3.04	-3.67	-4.4	-4.92	-4.66	-2.84	-0.84	41.7	
-4.66	-5.33	-5.21	-5.07	-5.23	-4.1	-1.04	-0.31	-2.65	-3.54	-3.69	-4.38	-4.92	-4.97	-2.79	-1.29	41.8	
-4.8	-5.35	-5.17	-5.19	-5.25	-4.28	-0.87	-0.04	-2.76	-3.42	-3.84	-4.34	-4.92	-5.09	-2.75	-1.17	41.9	
-4.86	-5.27	-5.42	-4.99	-5.37	-4.14	-1.06	-0.23	-2.95	-3.18	-3.8	-4.68	-4.86	-4.84	-2.79	-1.09	42.0	
-4.84	-5.39	-5.46	-5.23	-5.25	-4.28	-0.87	-0.17	-2.99	-3.26	-3.84	-4.46	-4.86	-4.84	-2.84	-1.19	42.1	
-4.96	-5.33	-5.54	-5.13	-5.43	-4.06	-0.98	-0.08	-2.76	-3.32	-3.8	-4.21	-4.92	-5.17	-2.69	-1.03	42.2	
-4.88	-5.39	-5.17	-5.27	-5.29	-4.1	-1.02	0.1	-2.88	-3.36	-3.9	-4.38	-4.92	-5.03	-2.65	-1.05	42.3	
-5.0	-5.29	-5.27	-5.33	-5.31	-4.16	-0.94	-0.0	-2.88	-3.34	-3.86	-4.48	-4.92	-4.99	-2.75	-1.31	42.4	
-4.9	-5.39	-5.46	-5.23	-5.31	-4.1	-0.87	-0.04	-2.8	-3.38	-3.8	-4.28	-4.92	-5.01	-2.65	-1.07	42.5	
-4.76	-5.39	-5.33	-5.44	-5.31	-4.2	-0.98	-0.14	-2.9	-3.18	-3.76	-4.64	-4.88	-5.13	-2.57	-0.82	42.6	
-4.88	-5.49	-5.27	-5.27	-5.23	-4.2	-0.94	-0.06	-2.97	-3.52	-3.96	-4.28	-4.92	-5.17	-2.43	-1.07	42.7	
-4.82	-5.53	-5.38	-5.15	-5.29	-4.04	-0.91	-0.17	-2.86	-3.38	-4.12	-4.28	-5.09	-4.78	-2.63	-1.03	42.8	
-5.0	-5.39	-5.38	-5.05	-5.27	-3.93	-0.91	-0.23	-2.99	-3.24	-3.9	-4.52	-4.98	-4.84	-2.63	-1.03	42.9	
-4.86	-5.45	-5.21	-5.15	-5.25	-4.04	-0.98	-0.19	-2.84	-3.76	-4.06	-4.46	-5.02	-4.95	-2.57	-1.17	43.0	
-4.64	-5.55	-5.31	-5.33	-5.33	-3.89	-0.87	-0.12	-2.97	-3.5	-3.9	-4.46	-4.98	-5.07	-2.57	-0.99	43.1	
-4.74	-5.43	-5.29	-5.23	-5.25	-4.1	-0.81	-0.21	-2.86	-3.52	-3.84	-4.5	-4.98	-4.84	-2.59	-1.09	43.2	
-4.98	-5.35	-5.46	-4.97	-5.27	-4.02	-0.89	-0.19	-2.86	-3.58	-3.9	-4.6	-5.02	-4.97	-2.61	-0.97	43.3	
-4.96	-5.49	-5.48	-5.27	-5.35	-3.94	-0.81	-0.1	-3.05	-3.36	-4.08	-4.62	-4.98	-4.89	-2.55	-0.99	43.4	
-4.94	-5.39	-5.48	-5.23	-5.37	-3.79	-0.96	-0.1	-2.91	-3.32	-3.92	-4.6	-4.98	-5.03	-2.53	-1.09	43.5	
-4.76	-5.51	-5.33	-5.44	-5.31	-4.0	-0.94	-0.25	-3.03	-3.54	-3.92	-4.93	-4.92	-5.23	-2.53	-0.97	43.7	
-4.8	-5.43	-5.5	-5.31	-5.49	-4.04	-0.77	0.06	-3.05	-3.2	-3.96	-4.72	-5.09	-5.09	-2.65	-0.99	43.8	
-4.88	-5.39	-5.35	-5.19	-5.31	-3.87	-0.89	-0.0	-3.07	-3.46	-4.12	-4.54	-5.09	-5.01	-2.61	-0.86	43.9	
-5.49	-5.49	-5.48	-5.25	-5.35	-3.85	-0.87	0.12	-2.93	-3.5	-3.8	-4.48	-4.98	-4.99	-2.65	-0.97	44.0	
-4.92	-5.51	-5.5	-5.29	-5.43	-3.87	-0.77	-0.29	-3.07	-3.6	-4.06	-4.6	-5.02	-4.93	-2.51	-0.97	44.1	
-4.76	-5.49	-5.38	-5.25	-5.37	-3.89	-0.91	-0.21	-3.09	-3.52	-4.02	-4.54	-5.02	-5.15	-2.4	-0.8	44.2	
-4.92	-5.57	-5.46	-5.19	-5.51	-3.77	-0.87	-0.08	-3.11	-3.32	-4.12	-4.56	-5.09	-4.88	-2.45	-0.6	44.3	
-4.88	-5.49	-5.38	-5.35	-5.41	-3.93	-0.87	-0.12	-3.1	-3.58	-4.06	-4.54	-5.15	-5.21	-2.57	-1.01	44.4	
-5.13	-5.49	-5.46	-5.27	-5.43	-4.12	-0.81	-0.1	-3.07	-3.42	-3.92	-4.11	-5.19	-4.82	-2.61	-0.92	44.5	
-4.96	-5.61	-5.17	-5.42	-5.43	-4.12	-0.85	-0.08	-2.88	-3.58	-3.8	-4.62	-5.15	-4.93	-2.63	-0.88	44.6	
-4.96	-5.61	-5.52	-5.19	-5.41	-3.96	-0.91	-0.27	-3.18	-3.22	-4.0	-4.6	-5.15	-5.09	-2.61	-0.88	44.7	
-5.02	-5.59	-5.35	-5.31	-5.45	-3.87	-0.81	0.2	-3.01	-3.44	-3.96	-4.79	-5.09	-5.11	-2.53	-0.82	44.8	
-5.13	-5.59	-5.64	-5.13	-5.33	-4.28	-0.91	-0.08	-3.1	-3.42	-4.02	-4.5	-5.15	-5.15	-2.49	-0.72	44.9	
-5.19	-5.61	-5.44	-5.46	-5.39	-4.02	-0.87	0.1	-3.01	-3.34	-4.08	-4.48	-5.15	-5.34	-2.53	-0.97	45.0	
-4.92	-5.45	-5.5	-5.25	-5.45	-3.77	-0.81	-0.06	-2.76	-3.5	-3.94	-4.44	-5.15	-4.99	-2.57	-0.97	45.1	
-5.0	-5.69	-5.48	-5.46	-5.41	-3.95	-0.83	-0.25	-2.99	-3.2	-3.86	-4.44	-5.15	-5.11	-2.67	-1.03	45.2	
-4.84	-5.55	-5.46	-5.52	-5.43	-3.93	-0.87	-0.0	-3.03	-3.44	-4.02	-4.36	-5.19	-5.19	-2.57	-0.97	45.6	
-5.04	-5.61	-5.42	-5.42	-5.47	-4.1	-0.94	0.04	-2.99	-3.66	-4.1	-4.38	-5.15	-5.05	-2.65	-1.09	45.7	
-4.84	-5.76	-5.33	-5.38	-5.47	-3.87	-0.77	0.04	-2.99	-3.38	-3.82	-4.44	-5.13	-5.27	-2.57	-1.05	45.8	
-4.9	-5.61	-5.66	-5.46	-5.62	-4.0	-0.75	-0.04	-3.11	-3.68	-4.16	-4.54	-5.25	-5.05	-2.61	-0.99	45.9	
-5.13	-5.55	-5.8	-5.23	-5.49	-3.83	-0.85	-0.14	-2.84	-3.44	-3.94	-4.4	-5.15	-5.17	-2.51	-0.7	46.0	
-5.09	-5.55	-5.54	-5.38	-5.51	-3.65	-0.87	0.06	-3.24	-3.64	-4.02	-4.7	-5.15	-5.13	-2.69	-0.92	46.1	
-5.29	-5.61	-5.62	-5.4	-5.47	-3.98	-0.77	-0.02	-3.26	-3.58	-4.08	-4.62	-5.21	-5.13	-2.59	-0.84	46.2	
-5.17	-5.59	-5.6	-5.52	-5.45	-4.18	-0.77	-0.19	-3.11	-3.48	-3.98	-4.56	-5.25	-4.88	-2.63	-0.8	46.3	
-5.02	-5.72	-5.62	-5.38	-5.41	-4.12	-0.71	-0.19	-3.03	-3.44	-3.94	-4.54	-5.19	-4.99	-2.53	-0.82	46.4	
-5.0	-5.78	-5.64	-5.5	-5.41	-4.1	-0.81	0.1	-3.01	-3.78	-4.08	-4.28	-5.19	-5.09	-2.55	-0.76	46.5	
-4.72	-5.68	-5.48	-5.38	-5.6	-3.77	-0.81	0.12	-3.09	-3.74	-4.02	-4.52	-5.13	-5.01	-2.47	-0.9	46.6	
-5.04	-5.57	-5.48	-5.44	-5.45	-4.2	-0.81	0.08	-3.14	-3.36	-3.88	-4.54	-5.15	-5.15	-2.47	-0.76	46.7	
-4.92	-5.65	-5.56	-5.42	-5.41	-4.28	-0.77	-0.02	-3.14	-3.42	-3.74	-4.52	-5.21	-5.34	-2.4	-0.7	46.8	
-5.09	-5.59	-5.5	-5.5	-5.41	-3.87	-0.79	-0.06	-2.95	-3.8	-4.3	-4.81	-5.15	-5.19	-2.38	-0.84	46.9	
-5.31	-5.55	-5.64	-5.31	-5.49	-4.06	-0.75	-0.06	-3.09	-3.74	-4.24	-4.7	-5.25	-5.4	-2.38	-0.78	47.0	
-5.07	-5.61	-5.5	-5.4	-5.49	-4.3	-0.65	0.12	-2.86	-3.56	-4.06	-4.6	-5.19	-5.15	-2.45	-0.86	47.1	
-4.98	-5.72	-5.62	-5.25	-5.49	-3.81	-0.71	-0.04	-2.93	-3.52	-3.96	-4.34	-5.21	-5.13	-2.38	-0.76	47.4	
-5.11	-5.65	-5.56	-5.48	-5.37	-3.98	-0.69	-0.02	-2.9	-3.32	-3.84	-4.68	-5.19	-5.17	-2.4	-0.7	47.5	
-5.17	-5.72	-5.72	-5.25	-5.39	-4.18	-0.69	-0.17	-3.2	-3.36	-4.08	-4.54	-5.29	-5.09	-2.43	-0.74	47.6	
-5.35	-5.68	-5.89	-5.38	-5.49	-3.81	-0.83	0.08	-2.9	-3.64	-3.92	-4.5	-5.25	-5.46	-2.34	-0.56	47.7	
-5.06	-5.61	-5.64	-5.38	-5.45	-4.06	-0.81	0.1	-2.97	-3.56	-4.12	-4.38	-5.29	-4.84	-2.45	-0.82	47.8	
-5.13	-5.74	-5.56	-5.38	-5.62	-3.96	-0.71	-0.04	-3.18	-3.34	-4.06	-4.48	-5.25	-5.01	-2.53	-0.66	47.9	
-5.29	-5.84	-5.54	-5.44	-5.43	-3.89	-0.69	0.27	-3.03	-3.5	-3.9	-4.64	-5.31	-4.95	-2.51	-0.7	48.0	
-4.98	-5.72	-5.58	-5.46	-5.6	-3.83	-0.67	-0.12	-3.09	-3.7	-3.92	-4.44	-5.29	-5.01	-2.4	-0.8	48.1	
-5.02	-5.72	-5.48	-5.42	-5.43	-3.89	-0.71	0.06	-2.93	-3.74	-3.8	-4.52	-5.31	-5.38	-2.4	-0.88	48.2	
-5.17	-5.7	-5.5	-5.52	-5.43	-3.96	-0.77	0.1	-2.93	-3.48	-4.06	-4.87	-5.25	-5.13	-2.36	-0.84	48.3	
-5.17	-5.59	-5.78	-5.4	-5.43	-3.83	-0.73	-0.0	-2.97	-3.52	-4.16	-4.62	-5.25	-5.13	-2.43	-0.92	48.4	
-4.88	-5.66	-5.46	-5.62	-5.53	-3.89	-0.67	-0.12	-3.09	-3.46	-4.02	-4.48	-5.31	-4.91	-2.59	-0.66	48.5	
-4.86	-5.68	-5.64	-5.58	-5.53	-3.79	-0.75	0.22	-2.91	-3.66	-4.16	-4.87	-5.31	-5.11	-2.41	-0.62	48.7	
-5.25	-5.82	-5.8	-5.54	-5.45	-3.94	-0.75	0.16	-3.05	-3.78	-4.06	-4.68	-5.31	-5.23	-2.51	-0.66	48.8	
-5.27	-5.72	-5.72	-5.4	-5.51	-3.73	-0.75	0.14	-3.12	-3.6	-4.24	-4.74	-5.31	-4.97	-2.4	-0.72	48.9	
-5.19	-5.55	-5.86	-5.31	-5.53	-3.79	-0.71	0.14	-2.91	-3.58	-3.9	-4.56	-5.31	-5.21	-2.38	-0.68	49.0	
-5.09	-5.88	-5.88	-5.33	-5.47	-3.96	-0.73	0.08	-3.1	-3.76	-4.24	-4.64	-5.31	-5.07	-2.38	-0.54	49.1	
-5.19	-5.65	-5.72	-5.29	-5.53	-3.96	-0.65	-0.12	-2.93	-3.68	-4.18	-4.56	-5.25	-5.05	-2.3	-0.62	49.2	
-5.15	-5.74	-5.84	-5.4	-5.47	-4.02	-0.61	0.04	-3.12	-3.72	-4.14	-4.52	-5.31	-5.25	-2.42	-0.9	49.3	
-5.09	-5.59	-5.44	-5.44	-5.47	-4.1	-0.69	0.06	-3.18	-3.5	-4.04	-4.52	-5.35	-4.78	-2.51	-0.76	49.4	
-5.35	-5.78	-5.76	-5.52	-5.51	-3.79	-0.69	0.08	-3.14	-3.68	-4.04	-4.62	-5.35	-4.84	-2.24	-0.72	49.5	
-5.35	-5.65	-5.82	-5.29	-5.51	-3.96	-0.65	-0.02	-3.18	-3.48	-3.94	-4.28	-5.41	-5.05	-2.36	-0.82	49.6	
-4.88	-5.65	-5.74	-5.44	-5.59	-3.63	-0.71	0.02	-3.09	-3.84	-4.12	-4.77	-5.37	-5.11	-2.32	-0.7	49.7	
-5.33	-5.67	-5.76	-5.6	-5.62	-3.85	-0.67	0.18	-3.1	-3.68	-4.18	-4.68	-5.25	-5.15	-2.34	-0.78	49.8	
-5.43	-5.72	-5.64	-5.31	-5.43	-4.02	-0.67	0.16	-2.97	-3.42	-4.06	-4.54	-5.31	-5.09	-2.26	-0.56	49.9	
-5.29	-5.76	-5.64	-5.42	-5.31	-4.02	-0.67	0.08	-2.99	-3.66	-3.96	-4.7	-5.29	-5.01	-2.34	-0.47	50.0	
-4.94	-5.82	-5.74	-5.52	-5.45	-3.77	-0.65	0.18	-3.07	-3.66	-4.24	-4.87	-5.41	-4.99	-2.28	-0.62	50.1	
-5.11	-5.76	-5.66	-5.54	-5.64	-3.89	-0.5	-0.0	-3.18	-3.28	-3.96	-4.56	-5.35	-4.95	-2.22	-0.66	50.2	
-5.29	-5.76	-5.6	-5.19	-5.41	-3.96	-0.59	-0.08	-2.99	-3.64	-4.14	-4.56	-5.37	-5.13	-2.32	-0.64	50.3	
-5.19	-5.82	-5.68	-5.35	-5.35	-3.91	-0.54	-0.06	-2.93	-3.44	-3.96	-4.74	-5.31	-5.25	-2.2	-0.66	50.4	
-5.21	-5.78	-5.7	-5.48	-5.53	-3.63	-0.67	0.14	-3.1	-3.89	-4.2	-4.54	-5.35	-4.84	-2.06	-0.58	50.5	
-5.0	-5.88	-5.52	-5.62	-5.53	-3.77	-0.61	-0.08	-3.03	-3.78	-4.06	-4.46	-5.35	-5.03	-2.14	-0.6	50.6	
-5.08	-5.78	-5.62	-5.46	-5.47	-3.52	-0.71	0.12	-3.03	-3.58	-4.08	-4.74	-5.35	-5.01	-2.22	-0.74	50.7	
-5.23	-5.67	-5.8	-5.44	-5.45	-3.5	-0.63	-0.0	-2.95	-3.84	-3.9	-4.5	-5.41	-4.9	-2.3	-0.82	50.8	
-5.31	-5.84	-5.74	-5.48	-5.45	-3.69	-0.61	0.12	-3.14	-3.84	-4.24	-4.6	-5.31	-5.13	-2.1	-0.5	50.9	
-5.31	-5.8	-5.72	-5.52	-5.47	-3.77	-0.54	0.14	-3.16	-3.74	-4.2	-4.72	-5.35	-4.99	-2.18	-0.64	51.0	
-5.17	-5.78	-5.58	-5.44	-5.47	-3.44	-0.67	0.1	-3.12	-3.68	-4.12	-5.03	-5.41	-5.05	-2.18	-0.52	51.1	
-5.29	-5.84	-5.68	-5.66	-5.53	-3.79	-0.54	0.2	-3.2	-3.44	-4.02	-4.5	-5.41	-4.84	-2.18	-0.74	51.2	
-5.17	-5.82	-5.48	-5.46	-5.43	-3.55	-0.57	0.12	-3.16	-3.44	-4.22	-4.34	-5.41	-4.86	-2.22	-0.84	51.3	
-5.33	-5.82	-5.72	-5.44	-5.45	-4.08	-0.48	-0.08	-3.16	-3.62	-4.1	-4.85	-5.37	-4.62	-2.26	-0.52	51.4	
-5.04	-5.78	-5.74	-5.56	-5.53	-3.85	-0.61	-0.12	-2.99	-3.78	-3.98	-4.68	-5.35	-4.82	-2.14	-0.5	51.5	
-5.45	-5.82	-5.82	-5.42	-5.57	-3.65	-0.54	-0.06	-3.03	-3.74	-4.28	-4.74	-5.41	-4.99	-2.02	-0.52	51.6	
-5.21	-5.84	-5.8	-5.42	-5.43	-3.79	-0.59	0.06	-3.22	-3.32	-3.84	-4.72	-5.47	-5.05	-2.26	-0.45	51.7	
-5.13	-5.78	-5.66	-5.56	-5.47	-3.93	-0.44	0.18	-3.03	-3.58	-4.12	-4.6	-5.41	-5.03	-2.1	-0.43	51.8	
-5.09	-5.82	-5.74	-5.54	-5.51	-3.71	-0.52	-0.02	-3.28	-3.64	-4.0	-4.68	-5.41	-5.23	-2.18	-0.6	51.9	
-5.06	-5.84	-5.89	-5.4	-5.6	-3.79	-0.57	0.06	-3.05	-3.78	-4.28	-4.7	-5.41	-4.93	-2.18	-0.48	52.0	
-5.35	-5.76	-5.64	-5.44	-5.55	-4.04	-0.5	-0.0	-2.99	-3.74	-4.18	-4.81	-5.35	-4.91	-2.3	-0.66	52.1	
