Tiempo inicio del ensayo: 2020-09-09 12:29:52.762313
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.27	-5.33	-5.21	-5.17	-5.88	-5.62	-5.47	-4.47	-5.46	-5.99	-5.96	-6.24	-5.94	-5.03	-4.38	-4.7	37.5	
-5.02	-5.31	-5.09	-5.58	-5.76	-5.91	-5.34	-4.35	-5.38	-6.21	-6.02	-6.45	-5.98	-5.11	-4.32	-4.94	37.6	
-5.25	-5.25	-5.23	-5.29	-5.84	-5.66	-5.41	-4.31	-5.44	-6.43	-6.16	-6.16	-5.94	-5.27	-4.21	-4.82	37.7	
-5.19	-5.27	-5.13	-5.27	-5.94	-5.81	-5.41	-4.54	-5.46	-6.03	-6.12	-5.62	-6.05	-5.23	-4.17	-4.9	37.8	
-5.06	-5.27	-4.95	-5.35	-5.72	-6.18	-5.41	-4.41	-5.38	-6.07	-6.06	-6.26	-5.94	-4.76	-4.01	-4.45	37.9	
-5.29	-5.23	-5.31	-5.27	-5.84	-5.77	-5.24	-4.24	-5.32	-5.95	-6.12	-5.99	-5.98	-5.01	-3.93	-4.34	38.0	
-5.33	-5.27	-5.23	-5.29	-5.78	-5.56	-5.3	-3.99	-5.3	-6.37	-6.2	-6.04	-5.98	-4.7	-3.88	-4.43	38.2	
-5.13	-5.33	-5.15	-5.58	-5.78	-5.91	-5.24	-4.12	-5.32	-6.41	-6.35	-6.39	-6.05	-4.74	-3.7	-4.65	38.3	
-5.17	-5.21	-5.31	-5.42	-5.99	-5.64	-5.3	-4.16	-5.44	-6.17	-6.39	-5.93	-6.05	-4.41	-3.62	-4.3	38.4	
-5.21	-5.23	-5.05	-5.33	-5.82	-5.85	-5.3	-3.68	-5.63	-6.21	-6.31	-6.04	-5.98	-4.48	-3.58	-4.07	38.5	
-5.31	-5.37	-4.99	-5.36	-5.88	-5.68	-5.3	-3.72	-5.73	-6.27	-6.25	-6.32	-6.05	-4.39	-3.53	-4.09	38.6	
-5.37	-5.31	-5.19	-5.4	-5.99	-5.68	-5.24	-3.93	-5.36	-6.25	-6.27	-6.28	-5.98	-4.27	-3.45	-4.07	38.7	
-5.41	-5.33	-5.15	-5.33	-5.84	-5.93	-5.18	-3.74	-5.57	-6.07	-6.2	-6.45	-5.94	-4.58	-3.29	-4.14	38.8	
-5.31	-5.27	-5.44	-5.23	-6.03	-5.6	-5.14	-3.55	-5.57	-6.35	-6.33	-6.12	-6.0	-4.58	-3.31	-3.78	38.9	
-4.98	-5.37	-5.27	-5.5	-5.94	-6.01	-5.07	-3.43	-5.49	-6.49	-6.45	-6.14	-5.92	-4.13	-3.31	-4.05	39.0	
-5.06	-5.39	-5.15	-5.48	-6.07	-5.6	-5.01	-3.43	-5.79	-6.21	-6.24	-6.45	-5.98	-3.88	-3.14	-3.85	39.4	
-5.29	-5.39	-5.39	-5.37	-5.92	-5.99	-4.97	-3.39	-5.38	-6.53	-6.37	-6.18	-5.98	-3.68	-3.02	-3.66	39.5	
-5.19	-5.37	-5.15	-5.46	-5.9	-5.85	-5.01	-3.3	-5.65	-6.33	-6.47	-6.12	-5.98	-3.78	-3.04	-3.62	39.6	
-5.23	-5.27	-5.13	-5.46	-5.98	-5.7	-4.97	-3.24	-5.53	-6.33	-6.29	-6.28	-6.11	-3.8	-2.92	-3.7	39.7	
-5.37	-5.41	-5.07	-5.4	-5.94	-6.03	-4.93	-3.26	-5.65	-6.41	-6.27	-6.01	-6.05	-3.48	-2.94	-3.68	39.8	
-5.17	-5.39	-5.21	-5.54	-5.9	-6.01	-4.91	-3.49	-5.57	-6.51	-6.45	-6.08	-6.05	-3.66	-2.79	-3.51	39.9	
-5.41	-5.31	-4.99	-5.52	-6.01	-5.95	-4.91	-3.72	-5.71	-6.51	-6.47	-6.16	-5.98	-3.6	-2.77	-3.64	40.0	
-4.96	-5.43	-5.5	-5.29	-6.05	-5.74	-4.91	-3.45	-5.71	-6.35	-6.53	-6.1	-5.98	-3.58	-2.69	-3.66	40.1	
-5.13	-5.39	-5.21	-5.6	-6.09	-5.54	-4.97	-3.28	-5.44	-6.13	-6.33	-6.2	-5.94	-3.56	-2.57	-3.53	40.2	
-5.17	-5.37	-5.17	-5.5	-6.11	-5.75	-4.84	-3.22	-5.77	-6.43	-6.43	-6.3	-5.94	-3.72	-2.61	-3.54	40.3	
-5.17	-5.41	-5.19	-5.64	-6.11	-5.48	-4.8	-3.35	-5.71	-6.29	-6.41	-6.2	-5.94	-3.29	-2.67	-3.72	40.4	
-5.17	-5.37	-5.29	-5.52	-6.09	-5.91	-4.74	-3.74	-5.73	-6.39	-6.41	-6.28	-5.94	-3.19	-2.55	-3.49	40.5	
-5.31	-5.43	-5.46	-5.39	-6.03	-5.72	-4.74	-3.45	-5.83	-6.23	-6.33	-6.28	-6.05	-3.09	-2.55	-3.45	40.6	
-5.29	-5.47	-5.09	-5.54	-6.11	-5.52	-4.68	-3.58	-5.46	-6.61	-6.39	-6.1	-5.82	-2.83	-2.34	-3.54	41.0	
-5.27	-5.37	-5.15	-5.48	-6.13	-5.79	-4.64	-3.24	-5.71	-6.51	-6.37	-6.12	-5.88	-3.07	-2.38	-3.51	41.1	
-5.19	-5.47	-5.05	-5.64	-6.05	-5.93	-4.68	-3.58	-5.65	-6.39	-6.49	-6.18	-5.88	-2.97	-2.32	-3.37	41.2	
-5.33	-5.33	-5.09	-5.56	-6.15	-5.99	-4.57	-3.43	-5.98	-6.45	-6.53	-6.32	-5.72	-2.44	-2.26	-3.25	41.6	
-5.29	-5.27	-5.21	-5.42	-6.07	-5.83	-4.64	-3.41	-6.0	-6.62	-6.53	-6.34	-5.78	-2.63	-2.06	-3.37	41.7	
-5.27	-5.31	-5.31	-5.5	-6.25	-5.77	-4.57	-3.18	-5.79	-6.53	-6.31	-6.43	-5.78	-2.83	-2.28	-3.43	41.8	
-4.94	-5.43	-5.07	-5.52	-6.01	-6.06	-4.57	-3.56	-5.59	-6.31	-6.35	-6.34	-5.72	-2.89	-2.16	-3.64	41.9	
-4.94	-5.31	-5.29	-5.48	-6.13	-5.95	-4.57	-3.43	-5.65	-6.49	-6.24	-6.28	-5.72	-2.63	-2.22	-3.51	42.0	
-5.27	-5.33	-5.37	-5.58	-6.09	-6.12	-4.41	-3.28	-5.83	-6.39	-6.45	-6.3	-5.66	-2.42	-2.34	-3.41	42.1	
-5.15	-5.43	-5.35	-5.52	-6.17	-5.87	-4.47	-3.39	-6.06	-6.37	-6.41	-6.28	-5.66	-2.77	-2.18	-3.33	42.2	
-5.21	-5.37	-5.37	-5.56	-6.09	-5.81	-4.47	-3.39	-6.0	-6.41	-6.55	-6.2	-5.72	-2.44	-2.12	-3.33	42.3	
-5.37	-5.33	-5.15	-5.46	-6.03	-5.97	-4.53	-3.35	-5.73	-6.45	-6.27	-6.28	-5.68	-2.53	-1.99	-3.37	42.4	
-5.49	-5.33	-5.27	-5.48	-6.19	-6.01	-4.41	-3.03	-5.69	-6.57	-6.31	-6.38	-5.66	-2.55	-2.08	-3.29	42.5	
-5.04	-5.43	-5.15	-5.6	-6.13	-5.72	-4.43	-3.06	-5.75	-6.57	-6.39	-6.34	-5.72	-2.67	-2.1	-3.49	42.6	
-5.27	-5.37	-5.13	-5.44	-6.11	-5.72	-4.41	-2.85	-5.73	-6.59	-6.51	-6.14	-5.66	-2.53	-2.01	-3.08	42.7	
-5.25	-5.31	-5.13	-5.64	-6.09	-6.16	-4.41	-2.97	-5.75	-6.41	-6.49	-6.38	-5.72	-2.63	-2.1	-3.31	42.8	
-5.25	-5.39	-5.31	-5.58	-6.03	-6.22	-4.34	-3.14	-5.83	-6.63	-6.33	-6.34	-5.66	-2.46	-2.1	-3.51	42.9	
-5.06	-5.37	-5.31	-5.31	-6.13	-5.72	-4.37	-2.99	-5.73	-6.55	-6.53	-6.1	-5.66	-2.26	-2.01	-3.06	43.0	
-5.25	-5.31	-5.35	-5.54	-6.25	-5.89	-4.37	-3.06	-6.06	-6.51	-6.49	-6.2	-5.66	-2.34	-2.08	-3.18	43.1	
-5.33	-5.39	-5.52	-5.48	-6.23	-5.75	-4.26	-3.01	-5.83	-6.49	-6.33	-6.08	-5.55	-2.38	-2.06	-3.08	43.2	
-5.29	-5.47	-5.33	-5.52	-6.27	-5.89	-4.3	-2.87	-5.69	-6.7	-6.59	-6.28	-5.62	-2.26	-2.01	-3.18	43.3	
-5.29	-5.43	-5.48	-5.72	-6.27	-6.01	-4.3	-3.08	-5.69	-6.72	-6.53	-6.38	-5.55	-2.08	-1.97	-3.06	43.4	
-5.31	-5.37	-5.42	-5.6	-6.27	-6.06	-4.3	-2.7	-5.79	-6.66	-6.45	-6.2	-5.62	-2.24	-1.91	-2.85	43.5	
-5.49	-5.55	-5.25	-5.72	-5.96	-5.97	-4.24	-2.56	-5.86	-6.41	-6.45	-6.2	-5.62	-2.4	-1.95	-3.23	43.6	
-5.35	-5.37	-5.17	-5.74	-6.25	-5.68	-4.26	-2.77	-5.75	-6.64	-6.61	-6.55	-5.49	-2.16	-1.99	-3.04	43.7	
-5.19	-5.41	-5.15	-5.56	-6.17	-6.16	-4.24	-2.79	-6.02	-6.66	-6.43	-6.28	-5.51	-2.22	-1.95	-2.94	43.8	
-5.35	-5.37	-5.17	-5.7	-6.21	-5.79	-4.3	-2.81	-5.86	-6.45	-6.41	-6.49	-5.45	-2.16	-2.06	-3.04	43.9	
-5.39	-5.37	-5.27	-5.56	-6.11	-6.12	-4.24	-2.95	-6.02	-6.58	-6.53	-6.39	-5.39	-2.06	-1.79	-2.98	44.0	
-5.35	-5.31	-5.58	-5.52	-6.27	-5.68	-4.2	-2.91	-5.9	-6.8	-6.59	-6.53	-5.39	-2.12	-1.85	-3.06	44.1	
-5.11	-5.47	-5.19	-5.62	-6.21	-6.1	-4.24	-2.85	-5.86	-6.51	-6.49	-6.28	-5.33	-2.1	-1.81	-2.98	44.2	
-5.25	-5.43	-5.25	-5.6	-6.21	-5.81	-4.14	-3.08	-6.04	-6.76	-6.61	-6.28	-5.39	-1.88	-1.91	-3.06	44.3	
-5.13	-5.33	-5.42	-5.52	-6.13	-5.85	-4.14	-2.83	-5.86	-6.47	-6.43	-6.28	-5.45	-1.92	-1.87	-3.04	44.4	
-5.13	-5.43	-5.19	-5.62	-6.33	-6.12	-4.14	-3.01	-6.0	-6.62	-6.55	-6.43	-5.39	-2.06	-1.87	-2.85	44.5	
-5.39	-5.31	-5.37	-5.31	-6.27	-5.99	-4.24	-3.04	-6.08	-6.43	-6.49	-6.47	-5.35	-2.02	-1.97	-3.04	44.6	
-5.33	-5.35	-5.23	-5.44	-6.07	-5.95	-4.24	-3.24	-5.98	-6.41	-6.41	-6.28	-5.29	-2.0	-1.75	-2.81	44.7	
-5.19	-5.49	-5.33	-5.81	-6.21	-5.91	-4.24	-2.95	-6.06	-6.58	-6.45	-6.2	-5.23	-1.78	-1.85	-2.9	44.8	
-5.19	-5.43	-5.38	-5.52	-6.34	-5.91	-4.24	-2.89	-6.06	-6.51	-6.43	-6.2	-5.23	-1.98	-1.77	-2.77	44.9	
-5.27	-5.43	-5.19	-5.58	-6.25	-6.01	-4.24	-2.83	-5.94	-6.66	-6.43	-6.45	-5.23	-1.86	-2.08	-3.21	45.0	
-5.15	-5.43	-5.25	-5.52	-6.36	-5.91	-4.2	-2.81	-5.98	-6.58	-6.43	-6.18	-5.29	-1.88	-1.69	-3.12	45.1	
-5.33	-5.33	-5.29	-5.58	-6.27	-6.22	-4.2	-2.93	-5.85	-6.45	-6.35	-6.47	-5.23	-1.76	-1.83	-3.08	45.2	
-5.17	-5.37	-5.27	-5.52	-6.23	-6.01	-4.24	-2.93	-5.87	-6.74	-6.64	-6.26	-5.23	-1.58	-1.83	-2.98	45.3	
-5.37	-5.43	-5.31	-5.64	-6.25	-5.79	-4.24	-2.89	-6.04	-6.58	-6.57	-6.06	-5.17	-1.74	-1.77	-2.92	45.4	
-5.13	-5.47	-5.29	-5.54	-6.21	-5.99	-4.18	-3.1	-5.85	-6.58	-6.68	-6.55	-5.13	-1.96	-1.67	-3.08	45.5	
-4.94	-5.37	-5.25	-5.54	-6.34	-6.01	-4.24	-2.95	-6.1	-6.56	-6.41	-6.39	-5.13	-1.7	-1.85	-3.04	45.6	
-5.21	-5.39	-5.33	-5.68	-6.15	-6.22	-4.18	-3.04	-5.88	-6.51	-6.45	-6.18	-5.17	-1.52	-1.87	-3.08	45.7	
-5.13	-5.43	-5.23	-5.4	-6.31	-5.83	-4.24	-2.87	-5.98	-6.72	-6.45	-6.41	-5.13	-1.56	-1.89	-3.08	45.9	
-5.33	-5.47	-5.48	-5.78	-6.25	-6.22	-4.18	-2.72	-6.06	-6.7	-6.41	-6.37	-5.17	-1.54	-1.83	-2.94	46.0	
-5.15	-5.43	-5.33	-5.58	-6.27	-5.91	-4.22	-2.75	-6.06	-6.41	-6.49	-6.34	-5.07	-1.5	-1.85	-3.06	46.1	
-5.13	-5.43	-5.19	-5.93	-6.23	-5.99	-4.14	-2.72	-6.12	-6.82	-6.62	-6.65	-5.17	-1.58	-1.81	-2.75	46.2	
-5.47	-5.41	-5.42	-5.64	-6.23	-5.91	-4.14	-2.62	-6.22	-6.45	-6.47	-6.45	-5.17	-1.78	-1.77	-2.69	46.3	
-5.47	-5.37	-5.25	-5.72	-6.34	-5.97	-4.08	-2.52	-6.12	-6.45	-6.53	-6.45	-5.17	-1.8	-1.85	-3.0	46.4	
-5.29	-5.37	-5.4	-5.68	-6.27	-5.87	-4.03	-2.31	-6.0	-6.43	-6.47	-6.26	-5.23	-1.54	-1.63	-2.71	46.5	
-5.29	-5.43	-5.38	-5.81	-6.29	-6.04	-4.03	-2.43	-5.85	-6.66	-6.47	-6.47	-5.11	-1.62	-1.48	-2.53	46.8	
-5.21	-5.43	-5.15	-5.72	-6.46	-5.85	-3.81	-2.17	-6.3	-6.6	-6.64	-6.61	-5.11	-1.6	-1.65	-2.67	47.0	
-5.43	-5.33	-5.25	-5.52	-6.29	-6.08	-3.81	-2.17	-6.24	-6.49	-6.62	-6.22	-5.11	-1.42	-1.63	-2.71	47.1	
-5.25	-5.31	-5.23	-5.64	-6.42	-6.01	-3.81	-2.16	-5.96	-6.6	-6.49	-6.8	-5.23	-1.6	-1.55	-2.63	47.2	
-5.58	-5.47	-5.25	-5.76	-6.34	-6.01	-3.76	-2.14	-5.88	-6.64	-6.35	-6.55	-5.07	-1.58	-1.61	-2.57	47.3	
-5.37	-5.43	-5.4	-5.7	-6.29	-6.1	-3.68	-2.33	-6.06	-6.72	-6.59	-6.24	-5.13	-1.74	-1.5	-2.5	47.4	
-5.29	-5.53	-5.4	-5.54	-6.29	-6.16	-3.6	-2.43	-6.04	-6.58	-6.51	-6.3	-5.07	-1.38	-1.63	-2.65	47.5	
-5.27	-5.53	-5.46	-5.64	-6.48	-6.14	-3.7	-2.25	-5.94	-6.7	-6.55	-6.16	-5.17	-1.48	-1.55	-2.63	47.6	
-5.27	-5.43	-5.52	-5.54	-6.34	-5.89	-3.68	-2.19	-6.14	-6.82	-6.59	-6.69	-5.0	-1.64	-1.55	-2.42	47.7	
-5.29	-5.43	-5.48	-5.42	-6.33	-5.99	-3.64	-2.6	-6.08	-6.62	-6.66	-6.43	-5.06	-1.54	-1.5	-2.59	47.8	
-4.86	-5.49	-5.13	-5.85	-6.33	-6.24	-3.54	-2.6	-6.02	-6.55	-6.62	-6.76	-4.94	-1.58	-1.44	-2.57	47.9	
-5.15	-5.49	-5.44	-5.56	-6.4	-6.12	-3.6	-2.5	-6.08	-6.76	-6.62	-6.18	-5.13	-1.34	-1.61	-2.61	48.0	
-5.29	-5.49	-5.58	-5.46	-6.31	-5.87	-3.68	-2.29	-6.12	-6.78	-6.53	-6.12	-4.96	-1.38	-1.63	-2.52	48.1	
-5.21	-5.45	-5.19	-5.5	-6.36	-5.95	-3.68	-2.52	-6.1	-6.35	-6.39	-6.12	-5.06	-1.48	-1.52	-2.79	48.2	
-5.37	-5.43	-5.37	-5.6	-6.36	-6.26	-3.58	-2.5	-6.18	-6.68	-6.55	-6.41	-4.96	-1.46	-1.67	-2.42	48.3	
-5.47	-5.35	-5.29	-5.58	-6.38	-6.01	-3.66	-2.83	-6.08	-6.76	-6.76	-6.12	-5.06	-1.4	-1.59	-2.88	48.6	
-5.33	-5.43	-5.46	-5.64	-6.4	-5.93	-3.7	-2.43	-6.02	-6.64	-6.62	-6.45	-5.11	-1.42	-1.63	-2.57	48.7	
-5.41	-5.49	-5.23	-5.64	-6.27	-5.95	-3.66	-2.54	-5.92	-6.84	-6.55	-6.55	-5.06	-1.36	-1.52	-2.67	49.1	
-5.19	-5.47	-5.38	-5.66	-6.44	-6.16	-3.7	-2.48	-6.0	-6.7	-6.37	-6.36	-5.13	-1.5	-1.52	-2.67	49.4	
-5.27	-5.49	-5.38	-5.62	-6.38	-6.14	-3.78	-2.79	-6.08	-6.66	-6.53	-6.24	-5.06	-1.48	-1.46	-2.81	49.5	
-5.43	-5.33	-5.52	-5.5	-6.48	-6.08	-3.85	-2.62	-6.24	-6.88	-6.84	-6.24	-5.11	-1.4	-1.46	-2.98	49.9	
-5.74	-5.43	-5.42	-5.5	-6.31	-6.3	-3.74	-2.95	-6.28	-6.8	-6.76	-6.22	-5.19	-1.12	-1.42	-2.81	50.0	
-5.47	-5.59	-5.58	-5.76	-6.48	-5.99	-3.81	-2.75	-6.1	-6.78	-6.62	-6.8	-5.06	-1.5	-1.28	-2.55	50.1	
-5.37	-5.37	-5.42	-5.58	-6.44	-6.12	-3.81	-2.95	-6.08	-6.72	-6.84	-6.67	-5.23	-1.48	-1.46	-2.69	50.2	
-5.45	-5.53	-5.4	-5.72	-6.5	-6.24	-3.81	-2.66	-6.29	-6.76	-6.66	-6.53	-5.17	-1.54	-1.28	-2.73	50.3	
-5.43	-5.47	-5.54	-5.52	-6.5	-6.04	-3.7	-2.64	-6.22	-6.88	-6.78	-6.61	-5.39	-1.46	-1.46	-2.67	50.4	
-5.35	-5.47	-5.4	-5.78	-6.38	-6.18	-3.7	-2.29	-6.12	-6.9	-6.78	-6.9	-5.33	-1.5	-1.38	-2.59	50.5	
-5.39	-5.49	-5.48	-5.5	-6.56	-6.28	-3.64	-2.41	-6.2	-6.84	-6.62	-6.53	-5.39	-1.52	-1.22	-2.44	50.6	
-5.15	-5.55	-5.31	-5.68	-6.52	-6.2	-3.64	-2.08	-6.2	-6.9	-6.8	-6.65	-5.39	-1.68	-1.38	-2.63	50.7	
-5.37	-5.53	-5.09	-5.89	-6.4	-6.16	-3.64	-1.94	-6.12	-6.7	-6.68	-6.74	-5.33	-1.46	-1.36	-2.61	50.8	
-5.45	-5.43	-5.38	-5.54	-6.34	-6.41	-3.6	-2.37	-6.33	-6.7	-6.62	-6.39	-5.43	-1.5	-1.4	-2.67	50.9	
-5.27	-5.55	-5.29	-5.74	-6.44	-6.35	-3.6	-2.0	-6.06	-6.88	-6.62	-6.84	-5.33	-1.44	-1.4	-2.26	51.0	
-5.17	-5.53	-5.31	-5.74	-6.46	-6.28	-3.54	-2.1	-6.1	-6.78	-6.68	-6.57	-5.33	-1.34	-1.53	-2.59	51.1	
-5.41	-5.43	-5.46	-5.58	-6.54	-6.12	-3.6	-2.19	-6.1	-6.66	-6.62	-6.43	-5.35	-1.34	-1.38	-2.5	51.2	
-5.39	-5.53	-5.19	-5.76	-6.44	-6.22	-3.47	-2.02	-6.63	-6.52	-6.6	-6.41	-5.39	-1.56	-1.44	-2.71	51.3	
-5.02	-5.49	-5.33	-5.6	-6.46	-6.22	-3.54	-1.96	-6.1	-6.88	-6.47	-6.51	-5.29	-1.38	-1.48	-2.48	51.4	
-5.19	-5.53	-5.4	-5.7	-6.38	-6.26	-3.47	-2.27	-6.41	-6.86	-6.68	-6.47	-5.33	-1.36	-1.36	-2.55	51.5	
-5.19	-5.53	-5.42	-5.58	-6.38	-6.08	-3.64	-1.9	-6.3	-6.72	-6.45	-6.65	-5.33	-1.42	-1.38	-2.44	51.6	
-5.33	-5.43	-5.31	-5.66	-6.56	-6.22	-3.47	-2.23	-6.22	-6.78	-6.7	-6.39	-5.29	-1.6	-1.24	-2.55	51.7	
-5.23	-5.47	-5.31	-5.66	-6.52	-6.1	-3.58	-2.19	-6.33	-6.8	-6.66	-6.51	-5.29	-1.48	-1.2	-2.57	51.8	
-5.25	-5.59	-5.27	-5.76	-6.6	-5.93	-3.54	-2.21	-6.16	-6.66	-6.51	-6.82	-5.29	-1.44	-1.28	-2.36	51.9	
-5.25	-5.47	-5.19	-5.64	-6.29	-6.47	-3.43	-2.25	-6.28	-6.88	-6.72	-6.57	-5.23	-1.4	-1.24	-2.36	52.0	
-5.31	-5.49	-5.37	-5.93	-6.64	-5.97	-3.51	-2.39	-6.33	-6.82	-6.8	-6.34	-5.29	-1.34	-1.36	-2.46	52.1	
-5.21	-5.57	-5.25	-5.74	-6.44	-6.18	-3.54	-2.45	-6.18	-6.78	-6.66	-6.34	-5.29	-1.42	-1.22	-2.75	52.2	
-5.6	-5.49	-5.38	-5.6	-6.5	-5.85	-3.54	-2.62	-6.43	-6.47	-6.66	-6.36	-5.29	-1.34	-1.4	-2.5	52.3	
-5.37	-5.47	-5.13	-5.64	-6.58	-6.14	-3.47	-2.33	-6.24	-6.62	-6.64	-6.18	-5.23	-1.3	-1.36	-2.52	52.4	
-5.31	-5.43	-5.35	-5.48	-6.46	-6.2	-3.54	-2.35	-6.2	-6.66	-6.72	-6.36	-5.29	-1.32	-1.32	-2.63	52.5	
-5.37	-5.43	-5.27	-5.48	-6.38	-6.41	-3.51	-2.68	-6.31	-6.7	-6.74	-6.22	-5.29	-0.95	-1.34	-2.77	52.6	
-5.11	-5.37	-5.35	-5.58	-6.58	-6.14	-3.47	-2.43	-6.08	-6.9	-6.64	-6.51	-5.29	-1.34	-1.26	-2.59	52.7	
-5.35	-5.51	-5.35	-5.58	-6.56	-5.91	-3.54	-2.56	-6.18	-6.86	-6.68	-6.43	-5.33	-1.32	-1.34	-2.48	52.8	
-5.02	-5.43	-5.29	-5.78	-6.54	-6.43	-3.47	-2.66	-6.2	-6.9	-6.86	-6.45	-5.29	-1.36	-1.24	-2.5	52.9	
-5.56	-5.43	-5.42	-5.48	-6.56	-6.18	-3.47	-2.37	-6.12	-6.86	-6.76	-6.43	-5.39	-1.24	-1.26	-2.44	53.0	
-5.29	-5.49	-5.46	-5.66	-6.5	-6.16	-3.47	-2.45	-6.29	-6.78	-6.59	-6.49	-5.33	-1.2	-1.14	-2.61	53.1	
-5.37	-5.49	-5.35	-5.62	-6.5	-6.47	-3.47	-2.25	-6.33	-6.66	-6.72	-6.51	-5.39	-1.16	-1.12	-2.4	53.2	
-5.51	-5.53	-5.39	-5.72	-6.66	-6.18	-3.43	-2.31	-6.33	-6.68	-6.49	-6.49	-5.29	-1.16	-1.22	-2.61	53.3	
-4.94	-5.63	-5.13	-5.85	-6.56	-6.18	-3.43	-2.5	-6.1	-6.78	-6.39	-6.59	-5.35	-1.07	-1.3	-2.46	53.4	
-5.37	-5.53	-5.7	-5.54	-6.6	-5.81	-3.54	-2.14	-6.43	-6.84	-6.55	-6.67	-5.33	-1.32	-1.24	-2.32	53.5	
-5.29	-5.41	-5.44	-5.56	-6.56	-6.39	-3.47	-2.37	-6.29	-6.88	-6.55	-6.39	-5.39	-1.2	-1.26	-2.32	53.6	
-5.21	-5.53	-5.5	-5.68	-6.6	-6.14	-3.37	-2.27	-6.18	-6.82	-6.59	-6.18	-5.39	-1.22	-1.08	-2.48	53.7	
-4.98	-5.53	-5.11	-5.91	-6.58	-6.37	-3.37	-2.45	-6.31	-6.47	-6.51	-6.34	-5.33	-1.24	-1.26	-2.42	53.8	
-5.58	-5.53	-5.56	-5.6	-6.58	-6.16	-3.43	-2.43	-6.2	-6.8	-6.61	-6.51	-5.27	-1.4	-1.2	-2.5	54.2	
-5.35	-5.49	-5.44	-5.6	-6.48	-6.24	-3.37	-2.33	-6.2	-6.88	-6.57	-6.63	-5.23	-1.28	-1.2	-2.22	54.3	
-5.49	-5.37	-5.54	-5.62	-6.6	-6.1	-3.37	-2.23	-6.27	-6.96	-6.55	-6.36	-5.39	-1.19	-1.18	-2.42	54.4	
-5.08	-5.43	-5.41	-5.66	-6.58	-6.24	-3.31	-2.45	-6.35	-6.7	-6.63	-6.45	-5.29	-1.07	-1.28	-2.63	54.5	
-5.49	-5.49	-5.37	-5.52	-6.5	-6.32	-3.31	-2.56	-6.41	-6.57	-6.45	-6.16	-5.33	-1.15	-1.3	-2.46	54.6	
-5.49	-5.55	-5.05	-5.74	-6.48	-6.24	-3.37	-2.49	-6.24	-6.72	-6.53	-6.3	-5.29	-1.17	-1.16	-2.42	54.7	
-5.49	-5.43	-5.21	-5.6	-6.46	-6.24	-3.33	-2.76	-6.35	-6.61	-6.45	-6.43	-5.33	-1.4	-1.22	-2.34	54.8	
-5.29	-5.49	-5.41	-5.7	-6.6	-6.32	-3.31	-2.37	-6.43	-6.86	-6.47	-6.63	-5.29	-1.21	-1.18	-2.44	54.9	
-5.43	-5.43	-5.48	-5.76	-6.54	-6.18	-3.31	-2.33	-6.22	-6.63	-6.39	-6.49	-5.33	-1.25	-1.26	-2.38	55.0	
-5.41	-5.47	-5.48	-5.58	-6.77	-5.87	-3.43	-2.43	-6.43	-7.02	-6.61	-6.36	-5.29	-1.36	-1.1	-2.28	55.1	
-5.47	-5.41	-5.33	-5.72	-6.56	-6.03	-3.33	-2.45	-6.27	-6.78	-6.7	-6.18	-5.39	-1.03	-1.28	-2.54	55.2	
-5.33	-5.47	-5.52	-5.64	-6.62	-6.14	-3.27	-2.49	-6.25	-6.86	-6.72	-6.53	-5.29	-1.4	-1.16	-2.32	55.3	
-5.53	-5.37	-5.6	-5.54	-6.54	-6.32	-3.24	-2.47	-6.31	-6.65	-6.59	-6.47	-5.39	-1.21	-1.24	-2.24	55.4	
-5.62	-5.37	-5.37	-5.82	-6.62	-6.18	-3.35	-2.52	-6.08	-6.76	-6.61	-6.55	-5.39	-1.31	-1.09	-2.26	55.5	
-5.29	-5.49	-5.21	-5.85	-6.52	-6.37	-3.37	-2.37	-6.25	-6.92	-6.53	-6.34	-5.39	-1.21	-1.07	-2.46	55.6	
-5.29	-5.47	-5.46	-5.68	-6.68	-5.95	-3.31	-2.35	-6.22	-6.72	-6.53	-6.36	-5.33	-1.19	-1.12	-2.44	55.7	
-5.1	-5.61	-5.41	-5.74	-6.6	-5.95	-3.35	-2.54	-6.22	-6.98	-6.53	-6.43	-5.33	-1.34	-1.01	-2.46	55.8	
-5.53	-5.47	-5.29	-5.7	-6.73	-6.14	-3.24	-2.33	-6.29	-6.7	-6.45	-6.36	-5.39	-1.11	-1.18	-2.3	55.9	
-5.37	-5.55	-5.37	-5.87	-6.7	-6.14	-3.31	-2.27	-6.29	-6.74	-6.55	-6.78	-5.33	-1.21	-1.09	-2.34	56.0	
-5.06	-5.47	-5.29	-5.72	-6.62	-6.45	-3.2	-2.43	-6.22	-6.86	-6.59	-6.51	-5.35	-1.07	-0.97	-2.26	56.1	
-5.41	-5.47	-5.39	-5.66	-6.6	-6.22	-3.22	-2.54	-6.31	-6.74	-6.68	-6.47	-5.33	-1.25	-1.12	-2.5	56.2	
-5.17	-5.53	-5.23	-5.89	-6.58	-5.99	-3.31	-2.35	-6.27	-6.8	-6.57	-6.34	-5.33	-1.19	-1.16	-2.56	56.3	
-5.53	-5.47	-5.54	-5.58	-6.6	-6.22	-3.14	-2.39	-6.27	-6.76	-6.49	-6.45	-5.33	-1.21	-1.14	-2.42	56.4	
