Tiempo inicio del ensayo: 2020-09-09 12:15:15.795426
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.12	-5.31	-4.76	-5.7	-5.94	-6.1	-5.24	-4.43	-5.63	-6.35	-6.26	-6.06	-5.0	-4.31	-3.24	-4.67	39.5	
-5.27	-5.33	-5.09	-5.54	-6.07	-5.83	-5.3	-4.41	-5.53	-6.21	-6.22	-6.08	-4.9	-4.11	-3.31	-4.67	39.6	
-5.12	-5.39	-5.15	-5.46	-6.03	-6.01	-5.18	-4.41	-5.47	-6.31	-6.39	-5.95	-4.9	-4.25	-3.12	-4.57	39.7	
-5.41	-5.37	-5.35	-5.37	-5.86	-5.91	-5.18	-4.43	-5.71	-6.21	-6.02	-6.1	-4.9	-4.31	-3.02	-4.45	39.8	
-4.94	-5.31	-5.17	-5.54	-6.0	-6.14	-5.18	-4.28	-5.55	-6.19	-6.06	-6.03	-4.9	-4.17	-2.92	-4.45	39.9	
-5.33	-5.47	-5.07	-5.56	-6.07	-6.07	-5.13	-4.45	-5.57	-6.33	-6.31	-5.87	-4.84	-4.27	-2.92	-4.26	40.0	
-5.31	-5.31	-5.19	-5.25	-6.03	-5.89	-5.13	-4.49	-5.63	-6.19	-6.41	-5.81	-5.0	-3.96	-2.96	-4.32	40.1	
-5.41	-5.37	-5.09	-5.48	-6.23	-6.03	-5.07	-4.12	-5.49	-6.43	-6.22	-6.34	-4.96	-4.17	-2.9	-4.18	40.2	
-5.1	-5.37	-5.05	-5.39	-6.05	-6.07	-5.07	-4.39	-5.75	-6.25	-6.24	-6.05	-5.0	-4.23	-2.81	-4.34	40.3	
-5.29	-5.43	-5.39	-5.54	-6.13	-6.01	-4.97	-3.91	-5.61	-6.53	-6.49	-6.28	-4.96	-4.25	-2.67	-4.09	40.4	
-5.21	-5.27	-5.21	-5.48	-6.13	-6.14	-5.01	-4.14	-5.65	-6.17	-6.24	-6.12	-5.0	-4.07	-2.75	-4.03	40.5	
-5.15	-5.31	-5.25	-5.48	-6.0	-6.08	-4.97	-4.47	-5.53	-6.59	-6.29	-6.22	-5.0	-3.99	-2.71	-4.16	40.6	
-5.39	-5.39	-5.31	-5.29	-6.13	-5.91	-5.01	-4.05	-5.65	-6.23	-6.26	-5.87	-5.0	-3.84	-2.83	-4.26	40.7	
-5.29	-5.33	-5.31	-5.35	-6.11	-5.95	-4.97	-4.26	-5.45	-6.21	-6.02	-6.08	-4.96	-3.88	-2.63	-3.97	40.8	
-5.25	-5.39	-5.27	-5.35	-6.11	-5.81	-4.91	-4.05	-5.67	-6.57	-6.39	-6.4	-5.0	-3.86	-2.4	-3.95	41.2	
-5.35	-5.41	-5.05	-5.6	-6.09	-6.16	-4.78	-4.05	-5.71	-6.31	-6.41	-6.01	-5.0	-3.84	-2.49	-4.03	41.3	
-5.17	-5.33	-5.21	-5.6	-6.11	-5.97	-4.74	-4.03	-5.55	-6.35	-6.2	-5.95	-4.9	-3.64	-2.46	-4.2	41.4	
-5.1	-5.33	-5.17	-5.72	-6.17	-5.81	-4.8	-3.95	-5.55	-6.35	-6.1	-6.06	-4.96	-3.74	-2.38	-4.11	41.5	
-5.27	-5.29	-5.13	-5.42	-6.11	-5.85	-4.74	-4.2	-5.71	-6.31	-6.29	-5.95	-4.9	-3.66	-2.44	-3.97	41.6	
-5.47	-5.35	-5.23	-5.25	-6.19	-6.05	-4.7	-4.2	-5.92	-6.47	-6.29	-5.99	-5.06	-3.09	-2.67	-4.09	41.7	
-5.53	-5.27	-5.33	-5.37	-6.17	-6.01	-4.74	-3.85	-5.57	-6.47	-6.1	-6.3	-4.94	-3.72	-2.32	-4.03	41.8	
-5.06	-5.31	-5.05	-5.7	-6.15	-5.89	-4.68	-3.99	-5.98	-6.27	-6.2	-5.77	-5.02	-3.48	-2.55	-3.97	41.9	
-5.14	-5.37	-5.21	-5.66	-6.15	-6.05	-4.68	-4.2	-5.8	-6.37	-6.16	-6.22	-5.06	-3.52	-2.38	-3.97	42.0	
-5.49	-5.33	-5.27	-5.54	-6.17	-6.05	-4.74	-3.72	-5.88	-6.43	-6.35	-6.01	-5.0	-3.46	-2.38	-4.05	42.1	
-5.31	-5.31	-5.15	-5.6	-6.11	-6.24	-4.74	-3.87	-5.77	-6.51	-6.37	-6.28	-5.0	-3.68	-2.42	-4.09	42.2	
-5.27	-5.31	-5.19	-5.46	-6.23	-5.89	-4.7	-3.74	-5.57	-6.69	-6.33	-6.08	-4.96	-3.42	-2.36	-3.8	42.3	
-5.43	-5.37	-5.33	-5.25	-6.21	-6.01	-4.7	-4.14	-5.42	-6.53	-6.22	-6.4	-5.0	-3.4	-2.3	-3.66	42.4	
-5.37	-5.37	-5.25	-5.48	-6.09	-6.14	-4.7	-3.76	-5.67	-6.61	-6.45	-6.03	-5.0	-3.31	-2.3	-3.76	42.5	
-5.17	-5.47	-5.31	-5.35	-6.07	-6.07	-4.57	-4.05	-5.82	-6.37	-6.47	-6.18	-4.96	-3.38	-2.16	-4.05	42.6	
-5.29	-5.37	-5.07	-5.41	-6.11	-6.2	-4.64	-4.01	-5.73	-6.33	-6.29	-6.18	-4.9	-3.13	-2.24	-4.03	42.7	
-5.19	-5.27	-5.21	-5.58	-6.29	-6.07	-4.57	-3.87	-5.59	-6.35	-6.41	-6.36	-4.9	-3.21	-2.1	-3.84	42.8	
-5.33	-5.35	-5.13	-5.58	-6.23	-5.62	-4.57	-3.85	-5.81	-6.09	-6.31	-6.1	-5.0	-3.11	-2.26	-3.87	42.9	
-5.39	-5.45	-5.37	-5.56	-6.17	-5.97	-4.53	-3.89	-5.84	-6.49	-6.43	-5.87	-5.06	-3.15	-2.12	-3.68	43.0	
-4.9	-5.21	-5.27	-5.39	-6.21	-6.12	-4.63	-4.2	-5.69	-6.78	-6.41	-6.26	-5.06	-2.97	-2.14	-3.91	43.1	
-5.47	-5.27	-5.5	-5.35	-6.33	-5.95	-4.51	-3.87	-5.79	-6.49	-6.35	-6.03	-5.12	-3.13	-2.08	-3.84	43.2	
-5.06	-5.33	-5.58	-5.44	-6.27	-5.95	-4.47	-3.99	-5.75	-6.49	-6.3	-6.3	-4.96	-2.99	-2.16	-3.89	43.3	
-5.35	-5.33	-5.43	-5.29	-6.19	-6.24	-4.47	-3.85	-5.67	-6.27	-6.37	-6.1	-5.06	-3.03	-2.1	-3.82	43.4	
-5.27	-5.27	-5.37	-5.46	-6.13	-6.16	-4.41	-4.05	-5.77	-6.41	-6.45	-6.14	-5.1	-2.87	-2.1	-3.68	43.5	
-5.47	-5.35	-5.03	-5.62	-6.23	-6.14	-4.47	-3.68	-5.65	-6.21	-6.16	-6.4	-5.0	-3.07	-2.26	-4.07	43.6	
-5.45	-5.33	-5.45	-5.27	-6.29	-5.76	-4.34	-3.8	-5.86	-6.41	-6.41	-6.32	-5.0	-3.05	-2.1	-3.99	43.7	
-5.31	-5.27	-5.19	-5.62	-6.13	-6.14	-4.36	-3.82	-5.88	-6.47	-6.51	-6.12	-5.02	-2.93	-2.1	-4.07	43.8	
-5.19	-5.45	-5.23	-5.5	-6.35	-5.93	-4.3	-3.78	-5.84	-6.45	-6.26	-6.12	-5.06	-2.87	-1.99	-3.76	43.9	
-5.16	-5.37	-5.23	-5.6	-6.23	-6.16	-4.34	-3.82	-5.77	-6.51	-6.43	-6.26	-5.12	-2.6	-2.16	-3.93	44.0	
-5.35	-5.37	-5.11	-5.7	-6.21	-6.01	-4.26	-3.85	-5.69	-6.55	-6.43	-6.22	-5.12	-2.87	-1.93	-3.86	44.1	
-5.21	-5.43	-5.17	-5.76	-6.27	-5.99	-4.34	-3.59	-5.92	-6.31	-6.35	-6.3	-5.12	-2.95	-2.03	-4.07	44.2	
-5.43	-5.31	-5.31	-5.56	-6.48	-5.79	-4.34	-3.55	-5.86	-6.57	-6.37	-6.14	-5.16	-2.85	-2.03	-3.72	44.3	
-5.35	-5.43	-5.33	-5.58	-6.13	-6.22	-4.24	-3.78	-5.73	-6.55	-6.47	-6.34	-5.23	-2.73	-2.1	-3.86	44.4	
-5.17	-5.27	-5.37	-5.52	-6.29	-6.12	-4.3	-3.74	-5.45	-6.29	-6.28	-6.32	-5.23	-2.93	-1.97	-3.62	44.5	
-5.29	-5.37	-5.27	-5.72	-6.23	-6.22	-4.24	-3.7	-5.86	-6.45	-6.59	-6.16	-5.29	-2.85	-1.97	-3.72	44.6	
-5.0	-5.39	-5.13	-5.58	-6.35	-5.99	-4.2	-3.68	-5.9	-6.39	-6.33	-6.36	-5.16	-2.73	-1.93	-3.66	44.7	
-5.23	-5.39	-5.29	-5.58	-6.25	-6.01	-4.14	-3.89	-5.75	-6.67	-6.53	-6.2	-5.23	-2.93	-1.93	-3.62	44.9	
-5.33	-5.31	-5.27	-5.66	-6.25	-6.3	-4.2	-3.85	-5.98	-6.33	-6.43	-6.28	-5.23	-2.81	-1.91	-3.55	45.0	
-5.23	-5.37	-5.15	-5.6	-6.33	-6.07	-4.2	-3.93	-5.88	-6.45	-6.47	-6.12	-5.23	-2.79	-1.91	-3.68	45.1	
-5.39	-5.31	-5.33	-5.64	-6.27	-6.18	-4.14	-3.51	-5.9	-6.51	-6.43	-6.24	-5.23	-2.89	-1.91	-3.49	45.2	
-5.25	-5.43	-5.23	-5.72	-6.27	-6.14	-4.2	-3.6	-5.69	-6.55	-6.28	-6.38	-5.33	-2.73	-1.99	-3.84	45.3	
-5.19	-5.49	-5.13	-5.76	-6.31	-6.14	-4.03	-3.45	-5.92	-6.61	-6.51	-6.38	-5.23	-2.73	-1.91	-3.76	45.4	
-5.49	-5.39	-5.39	-5.62	-6.27	-6.36	-4.07	-3.68	-5.84	-6.47	-6.33	-6.22	-5.16	-2.89	-1.89	-3.78	45.5	
-5.12	-5.43	-5.29	-5.56	-6.31	-6.12	-4.03	-3.72	-5.86	-6.59	-6.43	-6.44	-5.23	-2.87	-1.85	-3.57	45.6	
-5.41	-5.39	-5.5	-5.52	-6.35	-6.09	-4.01	-3.76	-5.69	-6.47	-6.39	-6.28	-5.23	-2.75	-1.91	-3.84	45.7	
-5.12	-5.41	-5.17	-5.58	-6.29	-6.22	-4.03	-3.57	-5.82	-6.59	-6.33	-6.44	-5.23	-2.52	-1.97	-3.74	45.8	
-5.23	-5.2	-5.21	-5.64	-6.37	-6.26	-4.03	-3.84	-5.8	-6.61	-6.41	-6.38	-5.23	-2.62	-1.91	-3.7	45.9	
-5.31	-5.43	-5.15	-5.5	-6.37	-5.89	-4.07	-3.74	-5.9	-6.45	-6.43	-6.34	-5.16	-2.58	-1.83	-3.57	46.0	
-5.31	-5.39	-5.47	-5.5	-6.37	-6.28	-4.03	-3.72	-5.88	-6.31	-6.33	-6.1	-5.23	-2.6	-1.85	-3.64	46.1	
-5.25	-5.37	-5.21	-5.5	-6.29	-6.16	-4.01	-3.82	-5.88	-6.59	-6.39	-6.26	-5.23	-2.69	-1.73	-3.7	46.2	
-5.19	-5.25	-5.15	-5.66	-6.29	-6.24	-4.03	-3.66	-5.96	-6.53	-6.49	-6.16	-5.23	-2.62	-1.97	-3.76	46.3	
-5.19	-5.43	-4.97	-5.62	-6.33	-6.16	-3.97	-3.72	-5.82	-6.43	-6.47	-6.32	-5.23	-2.71	-1.87	-3.6	46.4	
-5.37	-5.35	-5.31	-5.43	-6.33	-6.38	-3.95	-3.64	-5.82	-6.55	-6.57	-6.4	-5.23	-2.69	-1.71	-3.78	46.5	
-5.25	-5.39	-5.11	-5.48	-6.42	-5.91	-4.03	-3.85	-5.8	-6.73	-6.45	-6.34	-5.33	-2.44	-1.83	-3.7	46.6	
-4.92	-5.49	-5.25	-5.68	-6.31	-6.3	-4.03	-3.87	-5.86	-6.41	-6.45	-6.2	-5.39	-2.63	-1.79	-3.58	46.7	
-5.39	-5.23	-5.33	-5.46	-6.4	-6.18	-3.97	-3.89	-5.88	-6.57	-6.35	-6.57	-5.29	-2.65	-1.75	-3.33	46.8	
-5.21	-5.49	-5.33	-5.72	-6.35	-6.26	-3.97	-3.47	-5.84	-6.55	-6.39	-6.38	-5.23	-2.83	-1.77	-3.47	46.9	
-5.35	-5.37	-5.01	-5.58	-6.29	-6.43	-3.97	-3.62	-5.69	-6.41	-6.55	-6.38	-5.29	-2.52	-1.83	-3.86	47.0	
-5.06	-5.43	-5.21	-5.52	-6.48	-6.07	-3.95	-3.49	-5.79	-6.59	-6.35	-6.2	-5.23	-2.54	-1.73	-3.37	47.1	
-5.19	-5.31	-5.25	-5.5	-6.4	-6.07	-3.91	-3.76	-6.0	-6.65	-6.51	-6.03	-5.33	-2.26	-1.93	-3.55	47.2	
-5.37	-5.33	-5.11	-5.54	-6.31	-6.18	-3.93	-3.62	-5.84	-6.65	-6.51	-6.42	-5.29	-2.65	-1.71	-3.31	47.3	
-5.17	-5.35	-4.97	-5.72	-6.4	-6.39	-3.87	-3.55	-5.88	-6.39	-6.35	-6.51	-5.23	-2.56	-1.54	-3.43	47.4	
-5.27	-5.37	-5.15	-5.62	-6.4	-6.24	-3.91	-3.47	-5.67	-6.67	-6.37	-6.45	-5.23	-2.56	-1.73	-3.53	47.5	
-5.29	-5.33	-5.29	-5.46	-6.42	-6.05	-3.93	-3.49	-6.02	-6.67	-6.49	-6.08	-5.35	-2.58	-1.83	-3.74	47.6	
-5.23	-5.35	-5.35	-5.72	-6.46	-5.93	-3.93	-3.12	-6.06	-6.8	-6.51	-6.45	-5.29	-2.65	-1.69	-3.68	47.7	
-5.27	-5.37	-5.15	-5.62	-6.46	-6.22	-3.87	-3.26	-6.31	-6.37	-6.59	-6.2	-5.39	-2.32	-1.77	-3.45	47.8	
-5.23	-5.33	-5.33	-5.39	-6.37	-6.14	-3.87	-3.05	-5.92	-6.75	-6.45	-6.57	-5.29	-2.48	-1.58	-3.39	47.9	
-5.29	-5.33	-5.21	-5.54	-6.29	-6.05	-3.8	-3.49	-5.94	-6.61	-6.61	-6.59	-5.29	-2.93	-1.58	-3.35	48.0	
-5.47	-5.37	-5.47	-5.45	-6.39	-6.07	-3.8	-3.1	-5.92	-6.59	-6.39	-5.87	-5.39	-2.52	-1.79	-3.45	48.1	
-5.29	-5.43	-5.15	-5.88	-6.39	-6.53	-3.7	-3.41	-5.92	-6.37	-6.33	-6.18	-5.39	-2.28	-1.73	-3.43	48.2	
-5.74	-5.27	-5.23	-5.33	-6.37	-6.16	-3.74	-3.55	-5.92	-6.63	-6.39	-6.2	-5.39	-2.42	-1.69	-3.74	48.3	
-5.45	-5.37	-5.27	-5.56	-6.6	-6.14	-3.72	-3.37	-5.84	-6.45	-6.26	-6.71	-5.39	-2.52	-1.6	-3.47	48.4	
-5.23	-5.33	-5.45	-5.54	-6.46	-6.05	-3.76	-3.16	-5.82	-6.65	-6.45	-6.44	-5.35	-2.62	-1.67	-3.24	48.5	
-5.21	-5.31	-5.11	-5.7	-6.37	-6.36	-3.7	-3.32	-5.96	-6.51	-6.45	-6.38	-5.39	-2.38	-1.75	-3.43	48.6	
-5.27	-5.47	-5.25	-5.68	-6.46	-6.26	-3.64	-3.37	-5.75	-6.77	-6.59	-6.32	-5.45	-2.14	-1.83	-3.53	48.7	
-5.14	-5.37	-5.27	-5.68	-6.46	-6.38	-3.64	-3.3	-5.92	-6.43	-6.53	-6.63	-5.45	-2.67	-1.77	-3.35	48.8	
-5.12	-5.43	-5.27	-5.56	-6.42	-6.14	-3.64	-3.24	-6.18	-6.59	-6.55	-6.16	-5.39	-2.38	-1.69	-3.41	48.9	
-5.35	-5.37	-5.35	-5.35	-6.44	-6.14	-3.7	-3.26	-5.98	-6.51	-6.65	-6.38	-5.49	-2.32	-1.6	-3.33	49.0	
-5.06	-5.53	-5.41	-5.58	-6.54	-6.12	-3.58	-3.37	-5.92	-6.51	-6.43	-6.55	-5.29	-2.52	-1.56	-3.41	49.1	
-5.16	-5.29	-5.25	-5.7	-6.33	-6.49	-3.47	-3.07	-6.04	-6.55	-6.51	-6.38	-5.39	-2.46	-1.56	-3.37	49.2	
-5.19	-5.43	-5.25	-5.66	-6.44	-6.03	-3.51	-3.49	-5.98	-6.37	-6.37	-6.47	-5.39	-2.36	-1.56	-3.31	49.3	
-5.14	-5.43	-5.31	-5.74	-6.44	-6.34	-3.58	-3.03	-5.98	-6.75	-6.63	-6.14	-5.39	-2.32	-1.65	-3.55	49.4	
-5.39	-5.37	-5.31	-5.64	-6.46	-6.34	-3.41	-3.22	-6.0	-6.35	-6.39	-5.91	-5.39	-2.22	-1.52	-3.43	49.5	
-5.14	-5.49	-5.37	-5.7	-6.33	-6.47	-3.43	-3.39	-5.63	-6.86	-6.33	-6.53	-5.49	-2.06	-1.58	-3.39	49.6	
-5.33	-5.45	-5.03	-5.62	-6.42	-6.41	-3.43	-3.35	-6.25	-6.47	-6.47	-6.47	-5.29	-2.44	-1.38	-3.1	50.0	
-5.23	-5.41	-5.19	-5.58	-6.48	-6.32	-3.43	-2.93	-5.86	-6.61	-6.43	-6.2	-5.23	-2.26	-1.56	-3.31	50.1	
-5.59	-5.37	-5.29	-5.6	-6.4	-6.34	-3.31	-3.12	-5.9	-6.78	-6.31	-6.28	-5.29	-2.2	-1.54	-3.1	50.2	
-5.1	-5.33	-5.23	-5.56	-6.46	-6.26	-3.26	-3.08	-5.9	-6.39	-6.28	-6.3	-5.29	-2.28	-1.46	-3.06	50.5	
-5.37	-5.39	-5.35	-5.64	-6.48	-6.14	-3.31	-2.95	-5.88	-6.67	-6.57	-6.3	-5.29	-2.2	-1.46	-3.37	50.6	
-5.21	-5.31	-5.43	-5.76	-6.52	-6.24	-3.31	-2.97	-6.23	-6.59	-6.43	-6.05	-5.45	-2.1	-1.56	-3.33	50.7	
-5.45	-5.47	-5.17	-5.43	-6.37	-6.26	-3.26	-2.97	-5.94	-6.69	-6.37	-6.36	-5.35	-2.12	-1.4	-3.16	50.8	
-5.12	-5.41	-5.15	-5.62	-6.44	-6.26	-3.24	-3.01	-6.16	-6.53	-6.43	-6.22	-5.39	-1.88	-1.62	-3.27	50.9	
-5.37	-5.39	-5.25	-5.62	-6.33	-6.3	-3.31	-3.1	-5.96	-6.73	-6.51	-6.49	-5.45	-2.2	-1.5	-3.1	51.0	
-5.49	-5.33	-5.13	-5.66	-6.37	-6.28	-3.2	-3.37	-6.04	-6.63	-6.41	-6.24	-5.33	-2.0	-1.36	-3.18	51.1	
-5.21	-5.37	-5.33	-5.74	-6.46	-6.14	-3.37	-3.07	-6.14	-6.39	-6.41	-6.44	-5.33	-2.02	-1.46	-3.22	51.2	
-5.51	-5.29	-5.15	-5.66	-6.42	-6.3	-3.37	-3.24	-6.06	-6.51	-6.33	-6.03	-5.35	-1.84	-1.54	-3.6	51.3	
-5.23	-5.31	-5.27	-5.58	-6.5	-6.12	-3.35	-2.91	-6.1	-6.35	-6.51	-6.38	-5.29	-1.84	-1.62	-3.22	51.4	
-5.25	-5.39	-5.15	-5.56	-6.54	-6.03	-3.43	-2.97	-5.82	-6.55	-6.3	-6.38	-5.35	-2.1	-1.38	-3.51	51.5	
-5.39	-5.37	-5.17	-5.6	-6.46	-6.18	-3.47	-2.99	-5.9	-6.71	-6.55	-6.38	-5.39	-1.96	-1.44	-3.08	51.6	
-5.35	-5.33	-5.39	-5.56	-6.46	-6.28	-3.35	-3.24	-5.82	-6.45	-6.3	-6.2	-5.39	-2.06	-1.48	-3.29	51.7	
-5.29	-5.43	-5.23	-5.66	-6.46	-6.11	-3.31	-3.22	-5.9	-6.45	-6.53	-6.18	-5.39	-2.04	-1.44	-3.31	51.8	
-5.02	-5.35	-5.27	-5.58	-6.48	-6.38	-3.43	-3.3	-6.12	-6.45	-6.43	-6.26	-5.45	-1.96	-1.56	-3.26	51.9	
-5.12	-5.55	-5.23	-5.45	-6.46	-6.28	-3.31	-3.22	-6.0	-6.65	-6.49	-6.26	-5.33	-2.0	-1.46	-3.1	52.0	
-5.18	-5.45	-5.39	-5.7	-6.62	-6.03	-3.31	-3.05	-6.02	-6.61	-6.41	-6.16	-5.45	-2.0	-1.34	-3.26	52.1	
-5.37	-5.31	-5.25	-5.68	-6.7	-6.14	-3.31	-2.99	-5.96	-6.63	-6.37	-6.32	-5.45	-2.1	-1.38	-3.2	52.2	
-5.27	-5.31	-5.27	-5.54	-6.62	-5.97	-3.35	-2.97	-6.06	-6.67	-6.45	-6.36	-5.45	-1.9	-1.54	-3.2	52.3	
-5.25	-5.43	-5.13	-5.6	-6.44	-6.34	-3.31	-3.05	-5.86	-6.39	-6.22	-6.28	-5.33	-2.28	-1.26	-3.2	52.4	
-5.12	-5.49	-5.13	-5.76	-6.44	-6.14	-3.33	-3.28	-6.04	-6.65	-6.37	-6.44	-5.45	-1.9	-1.48	-3.16	52.5	
-5.0	-5.39	-5.21	-5.56	-6.54	-6.14	-3.33	-3.07	-6.06	-6.69	-6.55	-6.28	-5.39	-1.98	-1.58	-3.2	52.6	
-5.06	-5.47	-5.31	-5.68	-6.52	-6.03	-3.31	-3.05	-5.92	-6.77	-6.32	-6.34	-5.39	-2.0	-1.44	-3.26	52.8	
-5.02	-5.49	-5.31	-5.72	-6.33	-6.36	-3.24	-3.28	-5.94	-6.83	-6.59	-6.32	-5.33	-2.08	-1.22	-3.14	52.9	
-4.9	-5.43	-5.23	-5.66	-6.64	-6.01	-3.31	-3.1	-6.25	-6.65	-6.72	-6.49	-5.45	-2.24	-1.26	-3.37	53.0	
-5.27	-5.49	-5.31	-5.5	-6.56	-6.22	-3.26	-3.24	-5.92	-6.75	-6.51	-6.32	-5.33	-2.2	-1.4	-3.14	53.1	
-5.41	-5.43	-5.47	-5.6	-6.44	-6.18	-3.2	-3.16	-6.1	-6.57	-6.53	-6.46	-5.45	-2.3	-1.3	-3.04	53.4	
-5.43	-5.31	-5.25	-5.64	-6.44	-6.22	-3.16	-3.22	-6.12	-6.55	-6.39	-6.4	-5.51	-2.22	-1.28	-3.02	53.5	
-5.33	-5.49	-5.15	-5.76	-6.58	-6.24	-3.1	-3.16	-6.12	-6.73	-6.55	-6.18	-5.61	-2.06	-1.4	-3.16	53.6	
-5.31	-5.39	-5.35	-5.37	-6.39	-6.07	-3.14	-3.05	-5.98	-6.75	-6.53	-6.42	-5.59	-2.18	-1.34	-3.02	53.7	
-5.37	-5.37	-5.37	-5.66	-6.64	-6.01	-3.14	-2.6	-5.94	-6.81	-6.61	-6.3	-5.55	-2.34	-1.42	-3.29	53.8	
-5.27	-5.43	-5.29	-5.82	-6.39	-6.34	-3.1	-2.8	-6.06	-6.63	-6.57	-6.24	-5.55	-2.36	-1.52	-3.04	53.9	
-5.04	-5.49	-5.19	-5.68	-6.5	-6.05	-3.08	-2.87	-6.18	-6.49	-6.32	-6.44	-5.61	-2.36	-1.42	-3.2	54.0	
-5.33	-5.33	-5.43	-5.64	-6.54	-6.05	-3.04	-2.89	-6.21	-6.43	-6.55	-6.36	-5.61	-2.14	-1.5	-3.06	54.1	
-5.16	-5.37	-5.45	-5.54	-6.68	-6.12	-3.04	-2.49	-6.19	-6.61	-6.55	-6.3	-5.55	-2.44	-1.42	-3.1	54.2	
-5.27	-5.33	-5.37	-5.68	-6.58	-5.95	-3.1	-2.47	-5.9	-6.88	-6.61	-6.28	-5.51	-2.48	-1.34	-2.96	54.3	
-5.12	-5.43	-5.29	-5.64	-6.48	-6.24	-3.04	-2.93	-6.14	-6.92	-6.65	-6.65	-5.65	-2.5	-1.34	-3.2	54.4	
-5.14	-5.43	-5.45	-5.72	-6.62	-6.12	-3.04	-2.81	-6.16	-6.59	-6.57	-6.28	-5.55	-2.24	-1.46	-2.94	54.5	
-5.16	-5.41	-5.5	-5.66	-6.56	-5.97	-3.06	-2.62	-5.88	-6.77	-6.65	-6.51	-5.61	-2.32	-1.52	-3.12	54.6	
-5.29	-5.33	-5.11	-5.54	-6.46	-6.2	-2.97	-2.7	-6.04	-6.69	-6.57	-6.47	-5.55	-2.36	-1.38	-3.2	54.7	
-5.02	-5.53	-5.25	-5.6	-6.37	-6.07	-3.1	-2.91	-6.33	-6.71	-6.86	-6.38	-5.55	-2.4	-1.24	-2.89	54.8	
-5.29	-5.41	-5.43	-5.6	-6.56	-6.22	-2.97	-2.58	-6.23	-6.71	-6.55	-6.36	-5.55	-2.46	-1.4	-3.0	55.0	
-5.08	-5.43	-5.43	-5.72	-6.58	-6.03	-3.04	-2.85	-6.27	-6.84	-6.68	-6.38	-5.55	-2.22	-1.3	-3.06	55.1	
-5.43	-5.39	-5.19	-5.5	-6.58	-6.34	-3.0	-2.66	-6.27	-6.76	-6.51	-6.36	-5.49	-2.14	-1.5	-3.08	55.2	
-5.53	-5.37	-5.54	-5.54	-6.44	-6.34	-2.97	-2.62	-6.27	-6.51	-6.49	-6.61	-5.49	-2.48	-1.24	-3.04	55.3	
-5.25	-5.37	-5.41	-5.72	-6.6	-6.18	-2.91	-2.83	-6.23	-6.51	-6.55	-6.4	-5.66	-2.24	-1.3	-3.14	55.6	
-5.37	-5.47	-5.35	-5.68	-6.56	-6.03	-3.1	-2.83	-6.12	-6.73	-6.59	-6.51	-5.55	-2.0	-1.3	-3.02	55.7	
-5.57	-5.31	-5.29	-5.58	-6.58	-6.05	-3.04	-2.76	-6.14	-6.69	-6.43	-6.55	-5.55	-2.24	-1.32	-3.06	55.8	
-5.41	-5.49	-5.39	-5.76	-6.58	-6.3	-3.04	-2.78	-6.08	-6.84	-6.72	-6.45	-5.61	-2.58	-1.16	-3.06	55.9	
-5.59	-5.47	-5.37	-5.74	-6.58	-5.97	-3.02	-2.83	-6.18	-6.84	-6.59	-6.42	-5.55	-2.18	-1.28	-2.85	56.0	
-5.17	-5.49	-5.33	-5.66	-6.62	-6.39	-2.87	-2.81	-6.14	-6.8	-6.57	-6.05	-5.68	-2.06	-1.44	-2.98	56.1	
-5.19	-5.49	-5.27	-5.6	-6.52	-5.95	-2.93	-2.76	-6.1	-6.76	-6.61	-6.53	-5.49	-2.12	-1.18	-2.77	56.2	
-5.37	-5.43	-5.46	-5.66	-6.72	-6.16	-2.93	-2.83	-6.14	-6.84	-6.57	-6.36	-5.55	-1.98	-1.26	-2.94	56.6	
-5.74	-5.43	-5.6	-5.78	-6.62	-6.05	-2.83	-2.64	-6.18	-6.65	-6.63	-6.2	-5.66	-1.98	-1.26	-2.75	56.7	
-5.33	-5.43	-5.39	-5.74	-6.66	-5.93	-2.85	-2.54	-6.16	-6.63	-6.63	-6.32	-5.61	-2.24	-1.2	-3.06	56.8	
-5.02	-5.49	-5.43	-5.78	-6.56	-6.16	-2.77	-2.66	-6.25	-6.69	-6.59	-6.28	-5.61	-2.06	-1.16	-2.73	56.9	
-5.31	-5.43	-5.35	-5.68	-6.58	-6.26	-2.79	-2.87	-6.22	-6.8	-6.76	-6.28	-5.61	-2.06	-1.18	-2.87	57.0	
-5.43	-5.49	-5.52	-5.66	-6.62	-5.91	-2.77	-2.37	-6.16	-6.86	-6.47	-6.38	-5.51	-2.04	-1.28	-2.75	57.1	
-5.35	-5.43	-5.44	-5.52	-6.66	-5.89	-2.77	-2.49	-6.22	-6.88	-6.68	-6.26	-5.55	-2.0	-1.28	-2.79	57.2	
-5.21	-5.49	-5.15	-5.97	-6.73	-6.39	-2.77	-2.47	-6.37	-6.57	-6.63	-5.87	-5.62	-2.12	-1.3	-2.89	57.3	
-5.27	-5.53	-5.05	-5.99	-6.6	-6.24	-2.71	-2.68	-6.04	-6.72	-6.43	-6.36	-5.49	-2.12	-1.36	-3.06	57.4	
-5.27	-5.51	-5.39	-5.74	-6.7	-5.99	-2.71	-2.58	-6.08	-6.82	-6.51	-6.3	-5.49	-1.9	-1.24	-2.44	57.5	
