Tiempo inicio del ensayo: 2020-09-10 10:34:42.944341
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.39	-13.32	-13.21	-13.22	-13.42	-12.86	-11.09	-9.16	-13.29	-13.21	-12.93	-12.52	-12.05	-10.67	-6.79	-7.3	100.4	
-13.13	-13.38	-13.31	-13.52	-13.45	-12.89	-11.05	-8.8	-12.92	-13.08	-12.74	-12.9	-11.92	-10.67	-6.68	-7.01	100.5	
-13.33	-13.32	-13.08	-13.39	-13.72	-12.82	-11.05	-8.75	-13.0	-13.27	-12.94	-12.93	-11.99	-10.71	-6.7	-7.12	100.6	
-13.37	-13.38	-13.27	-13.29	-13.59	-12.84	-10.99	-8.82	-12.94	-13.02	-12.81	-12.8	-11.99	-10.52	-6.77	-7.2	100.7	
-13.16	-13.38	-13.17	-13.37	-13.66	-12.97	-10.94	-8.8	-13.08	-13.1	-12.96	-12.9	-11.99	-10.84	-6.74	-7.35	100.8	
-13.26	-13.45	-13.31	-13.39	-13.4	-12.61	-10.99	-8.92	-12.88	-13.15	-12.72	-12.73	-12.01	-10.86	-6.77	-7.43	100.9	
-13.03	-13.38	-13.17	-13.35	-13.57	-12.67	-10.99	-8.86	-13.31	-13.04	-12.81	-12.65	-11.92	-10.63	-6.83	-7.45	101.0	
-12.92	-13.32	-13.0	-13.54	-13.38	-12.78	-10.92	-8.92	-13.0	-12.94	-12.7	-12.61	-11.92	-10.77	-6.66	-7.2	101.1	
-13.18	-13.38	-12.94	-13.37	-13.47	-12.84	-10.88	-8.82	-13.31	-13.08	-12.83	-12.48	-11.86	-10.69	-6.68	-7.31	101.2	
-13.52	-13.22	-13.27	-13.18	-13.38	-12.72	-10.88	-9.22	-13.31	-12.94	-12.66	-12.65	-11.99	-10.54	-6.68	-7.31	101.3	
-13.26	-13.32	-13.19	-13.41	-13.38	-12.7	-10.99	-9.01	-13.21	-12.85	-12.72	-12.9	-11.99	-10.67	-6.79	-7.37	101.4	
-13.2	-13.39	-13.04	-13.33	-13.62	-12.76	-10.88	-8.69	-12.94	-13.1	-12.77	-12.61	-11.99	-10.5	-6.75	-7.26	101.5	
-12.92	-13.32	-13.04	-13.31	-13.41	-12.84	-10.82	-9.24	-13.08	-12.94	-12.85	-12.74	-11.92	-10.56	-6.77	-7.12	101.6	
-13.52	-13.32	-13.44	-13.35	-13.34	-12.84	-10.92	-9.03	-13.29	-13.13	-12.87	-12.57	-11.99	-10.46	-6.77	-7.29	101.7	
-13.39	-13.22	-13.11	-13.35	-13.55	-12.84	-10.75	-8.88	-13.04	-13.21	-12.81	-12.54	-12.05	-10.25	-6.75	-6.99	101.8	
-13.16	-13.39	-13.23	-13.29	-13.34	-12.8	-10.88	-9.12	-12.92	-13.1	-12.77	-12.84	-12.01	-10.67	-6.75	-7.2	101.9	
-13.18	-13.39	-13.04	-13.39	-13.53	-12.8	-10.88	-8.97	-13.45	-12.87	-12.7	-12.46	-12.01	-10.54	-6.68	-7.22	102.0	
-13.24	-13.32	-13.02	-13.5	-13.51	-12.84	-10.92	-8.92	-13.02	-13.04	-12.83	-12.73	-11.92	-10.56	-6.68	-7.39	102.1	
-13.2	-13.28	-12.98	-13.41	-13.51	-12.97	-10.92	-8.8	-13.21	-12.9	-12.72	-12.82	-11.88	-10.59	-6.7	-7.24	102.2	
-13.33	-13.22	-13.21	-13.33	-13.51	-12.63	-10.82	-9.09	-13.1	-13.1	-12.98	-12.71	-11.88	-10.75	-6.66	-7.2	102.3	
-13.09	-13.22	-12.98	-13.24	-13.38	-12.7	-10.82	-8.82	-12.94	-13.06	-12.77	-12.82	-11.92	-10.9	-6.54	-7.2	102.7	
-13.11	-13.22	-13.0	-13.29	-13.47	-12.53	-10.88	-9.22	-13.41	-12.83	-12.62	-12.48	-11.82	-10.67	-6.58	-7.24	102.9	
-13.16	-13.28	-13.27	-13.16	-13.4	-12.8	-10.78	-9.03	-12.79	-12.94	-12.75	-12.46	-11.86	-10.67	-6.7	-7.2	103.0	
-13.26	-13.28	-13.11	-13.25	-13.53	-12.78	-10.88	-8.92	-13.02	-12.81	-12.41	-12.21	-11.94	-10.59	-6.62	-6.97	103.1	
-12.84	-13.39	-12.98	-13.41	-13.43	-12.95	-10.82	-8.88	-13.06	-12.9	-12.58	-12.61	-11.84	-10.52	-6.72	-7.22	103.2	
-13.5	-13.28	-13.13	-13.25	-13.53	-12.72	-10.88	-8.82	-13.17	-12.94	-12.75	-12.46	-11.78	-10.52	-6.7	-7.37	103.3	
-13.43	-13.32	-13.11	-13.31	-13.41	-12.82	-10.82	-8.99	-13.08	-13.08	-12.66	-12.74	-11.76	-10.48	-6.58	-7.18	103.4	
-13.2	-13.28	-13.19	-13.29	-13.57	-12.63	-10.88	-9.07	-12.9	-13.21	-12.72	-12.61	-11.94	-10.52	-6.6	-7.14	103.5	
-13.24	-13.32	-13.21	-13.31	-13.45	-12.61	-10.82	-9.16	-12.96	-13.06	-12.64	-12.5	-12.01	-10.19	-6.79	-7.18	103.6	
-13.26	-13.28	-13.09	-13.25	-13.36	-12.78	-10.82	-8.99	-13.21	-13.02	-12.62	-12.8	-11.82	-10.38	-6.54	-7.33	103.7	
-13.03	-13.15	-13.44	-13.16	-13.64	-12.7	-10.78	-9.22	-13.19	-12.88	-13.0	-12.55	-11.92	-10.44	-6.77	-7.41	103.8	
-13.26	-13.32	-13.0	-13.33	-13.36	-12.76	-10.75	-9.14	-13.37	-13.15	-13.06	-12.63	-11.82	-10.78	-6.58	-7.52	103.9	
-13.35	-13.22	-13.04	-13.27	-13.53	-12.76	-10.92	-8.93	-13.0	-13.38	-13.02	-12.59	-11.88	-10.5	-6.7	-7.31	104.0	
-13.24	-13.28	-13.29	-13.12	-13.15	-12.82	-10.78	-9.37	-13.12	-13.11	-12.98	-12.57	-11.99	-10.5	-6.7	-7.39	104.1	
-13.39	-13.32	-13.19	-13.31	-13.53	-12.89	-10.92	-9.07	-12.8	-13.15	-12.98	-12.74	-11.99	-10.52	-6.64	-7.29	104.2	
-13.11	-13.32	-13.15	-13.37	-13.41	-12.78	-10.82	-9.01	-13.5	-13.19	-13.19	-12.84	-12.05	-10.59	-6.66	-7.58	104.3	
-13.16	-13.22	-13.11	-13.29	-13.53	-12.7	-10.92	-9.33	-13.02	-13.44	-13.13	-13.12	-12.05	-10.69	-6.77	-7.52	104.4	
-13.03	-13.32	-13.11	-13.39	-13.49	-12.8	-10.88	-9.05	-13.43	-13.29	-13.02	-12.95	-12.09	-10.61	-6.75	-7.54	104.5	
-13.26	-13.28	-13.21	-13.33	-13.57	-12.74	-10.99	-9.24	-13.19	-13.27	-12.94	-12.93	-12.16	-10.59	-6.72	-7.45	104.6	
-13.28	-13.28	-13.19	-13.35	-13.53	-12.78	-10.92	-9.31	-12.98	-13.5	-13.25	-13.07	-12.11	-10.73	-6.68	-7.52	104.7	
-13.45	-13.28	-13.25	-13.25	-13.57	-12.84	-10.95	-9.5	-12.98	-13.38	-13.06	-13.07	-12.26	-10.63	-6.83	-7.73	104.8	
-13.24	-13.22	-13.21	-13.31	-13.47	-12.8	-11.01	-9.59	-13.06	-13.36	-13.27	-13.1	-12.22	-10.94	-6.85	-7.71	104.9	
-13.24	-13.32	-13.29	-13.35	-13.57	-12.74	-11.03	-9.33	-12.94	-13.46	-13.36	-13.07	-12.24	-10.78	-6.87	-7.45	105.0	
-13.18	-13.28	-13.17	-13.31	-13.45	-12.95	-11.05	-9.5	-13.41	-13.29	-13.36	-13.31	-12.32	-10.86	-6.91	-7.71	105.1	
-13.28	-13.28	-13.25	-13.37	-13.55	-12.93	-11.1	-9.74	-13.48	-13.4	-13.55	-13.1	-12.39	-10.88	-6.98	-7.64	105.2	
-13.09	-13.39	-13.4	-13.33	-13.53	-12.61	-11.09	-9.67	-13.54	-13.44	-13.51	-12.97	-12.43	-10.71	-7.0	-7.41	105.3	
-13.11	-13.32	-13.23	-13.25	-13.64	-12.72	-11.09	-9.78	-13.21	-13.5	-13.55	-13.14	-12.49	-11.09	-7.02	-7.87	105.4	
-13.16	-13.28	-13.25	-13.5	-13.55	-12.85	-11.12	-9.71	-13.06	-13.46	-13.51	-13.5	-12.49	-11.03	-7.08	-8.15	105.5	
-13.26	-13.28	-13.13	-13.18	-13.43	-13.08	-11.16	-10.35	-13.33	-13.44	-13.4	-13.39	-12.6	-11.3	-7.14	-7.87	105.6	
-13.11	-13.28	-13.23	-13.39	-13.72	-12.72	-11.33	-9.61	-13.15	-13.78	-13.55	-13.41	-12.56	-10.96	-7.2	-7.83	105.7	
-13.22	-13.28	-13.13	-13.44	-13.34	-12.95	-11.16	-10.03	-13.23	-13.69	-13.42	-13.37	-12.45	-11.36	-7.25	-7.96	105.8	
-13.52	-13.28	-13.13	-13.41	-13.55	-13.16	-11.26	-10.12	-13.06	-13.71	-13.44	-13.31	-12.56	-11.53	-7.31	-8.02	105.9	
-12.82	-13.32	-12.79	-13.56	-13.57	-13.01	-11.33	-10.08	-13.17	-13.69	-13.55	-13.58	-12.58	-11.28	-7.2	-8.08	106.0	
-13.07	-13.32	-13.36	-13.39	-13.49	-13.04	-11.39	-10.01	-13.21	-13.69	-13.36	-13.44	-12.75	-11.3	-7.39	-8.15	106.1	
-13.09	-13.32	-12.98	-13.5	-13.64	-13.12	-11.39	-10.27	-13.37	-13.5	-13.57	-13.44	-12.6	-11.47	-7.48	-8.36	106.2	
-13.37	-13.32	-13.15	-13.58	-13.7	-12.89	-11.33	-10.18	-13.21	-13.61	-13.53	-13.27	-12.79	-11.22	-7.54	-8.13	106.3	
-13.2	-13.32	-13.06	-13.5	-13.49	-12.91	-11.43	-10.23	-13.25	-13.67	-13.47	-13.33	-12.72	-11.55	-7.54	-8.38	106.4	
-13.31	-13.26	-13.06	-13.41	-13.76	-12.99	-11.5	-10.31	-13.08	-13.73	-13.55	-13.18	-12.75	-11.39	-7.56	-8.44	106.5	
-13.33	-13.32	-13.38	-13.33	-13.64	-12.82	-11.5	-10.44	-13.58	-13.42	-13.53	-13.2	-12.72	-11.6	-7.75	-8.65	106.6	
-13.09	-13.39	-13.02	-13.46	-13.7	-12.95	-11.54	-10.33	-12.98	-13.52	-13.34	-13.46	-12.7	-11.55	-7.71	-8.5	106.7	
-13.18	-13.22	-13.25	-13.39	-13.47	-13.21	-11.5	-10.46	-13.31	-13.94	-13.51	-13.54	-12.89	-11.62	-7.73	-8.5	106.8	
-13.24	-13.32	-13.29	-13.44	-13.47	-13.14	-11.52	-10.7	-12.86	-13.65	-13.34	-13.31	-12.77	-11.72	-7.89	-8.67	106.9	
-13.2	-13.26	-13.21	-13.56	-13.79	-12.87	-11.56	-10.68	-13.12	-13.65	-13.57	-13.5	-12.85	-11.93	-7.89	-8.36	107.0	
-13.33	-13.45	-13.19	-13.39	-13.76	-12.93	-11.67	-10.5	-13.27	-13.71	-13.53	-13.29	-12.89	-11.72	-7.92	-8.86	107.1	
-13.14	-13.39	-13.42	-13.52	-13.66	-13.1	-11.6	-10.74	-13.06	-13.69	-13.64	-13.24	-13.0	-11.68	-8.04	-8.95	107.2	
-13.43	-13.32	-13.17	-13.39	-13.53	-13.08	-11.6	-11.08	-13.33	-13.69	-13.76	-13.78	-12.96	-11.81	-8.1	-8.82	107.3	
-13.14	-13.39	-13.34	-13.58	-13.79	-13.23	-11.67	-10.74	-13.39	-13.88	-13.91	-13.78	-12.96	-11.64	-8.02	-8.76	107.4	
-13.16	-13.32	-13.13	-13.44	-13.47	-13.14	-11.73	-10.72	-13.25	-13.67	-13.57	-13.58	-13.13	-11.6	-8.19	-8.8	107.5	
-13.33	-13.39	-13.19	-13.44	-13.79	-13.14	-11.67	-10.78	-13.33	-13.71	-13.66	-13.61	-12.94	-11.79	-8.1	-8.93	107.6	
-13.16	-13.39	-13.19	-13.39	-13.68	-12.85	-11.78	-10.89	-13.56	-13.78	-13.66	-13.48	-13.0	-11.96	-8.31	-9.14	107.7	
-13.18	-13.32	-13.21	-13.5	-13.77	-13.23	-11.71	-11.13	-13.37	-13.67	-13.42	-13.44	-13.04	-11.79	-8.31	-8.97	107.8	
-13.03	-13.39	-13.15	-13.46	-13.87	-13.38	-11.84	-10.85	-13.5	-13.8	-13.68	-13.48	-13.02	-11.96	-8.33	-9.03	107.9	
-13.41	-13.39	-13.44	-13.44	-13.79	-13.08	-11.84	-10.87	-12.92	-14.07	-13.59	-13.56	-12.96	-11.98	-8.42	-9.05	108.0	
-13.24	-13.39	-13.36	-13.37	-13.66	-12.99	-11.84	-11.02	-13.31	-13.86	-13.55	-13.46	-13.02	-11.98	-8.42	-9.16	108.1	
-13.2	-13.32	-12.96	-13.48	-13.66	-13.35	-11.88	-11.13	-13.21	-13.94	-13.93	-13.61	-13.13	-11.93	-8.52	-9.35	108.3	
-13.26	-13.39	-13.13	-13.48	-13.66	-13.08	-11.88	-10.95	-13.29	-13.94	-13.81	-13.84	-13.11	-11.93	-8.52	-9.16	108.4	
-13.2	-13.39	-13.21	-13.52	-13.7	-13.06	-11.82	-11.38	-13.19	-14.01	-13.74	-13.93	-13.13	-12.02	-8.71	-9.18	108.5	
-13.16	-13.43	-13.04	-13.48	-13.77	-13.35	-11.88	-11.38	-13.31	-13.99	-13.87	-13.46	-13.17	-11.98	-8.69	-9.33	108.6	
-13.26	-13.45	-13.11	-13.52	-13.89	-13.27	-12.07	-10.93	-13.37	-13.92	-13.83	-13.69	-13.13	-11.96	-8.75	-9.33	108.7	
-13.09	-13.39	-13.23	-13.25	-13.77	-12.95	-11.95	-11.15	-13.31	-13.92	-13.66	-13.58	-13.21	-12.04	-8.71	-9.37	108.8	
-13.05	-13.43	-13.0	-13.6	-13.7	-13.27	-12.01	-11.23	-13.43	-13.9	-13.89	-13.63	-13.13	-12.21	-8.82	-9.69	108.9	
-13.16	-13.39	-13.13	-13.5	-13.79	-13.21	-11.95	-11.45	-13.54	-13.9	-13.89	-13.48	-13.23	-12.13	-8.82	-9.46	109.0	
-13.12	-13.32	-13.15	-13.46	-13.81	-13.29	-11.95	-11.3	-13.23	-14.05	-13.76	-13.61	-13.23	-12.1	-8.94	-9.69	109.1	
-13.18	-13.39	-13.48	-13.37	-13.7	-13.27	-12.05	-11.36	-13.46	-13.96	-13.93	-13.67	-13.17	-12.29	-8.94	-9.52	109.2	
-12.82	-13.49	-13.13	-13.63	-13.74	-13.5	-12.07	-11.41	-13.48	-13.92	-13.83	-13.69	-13.36	-12.04	-9.03	-9.56	109.3	
-13.26	-13.39	-13.55	-13.33	-13.85	-13.14	-12.01	-11.81	-13.29	-13.96	-13.87	-13.84	-13.23	-12.27	-9.09	-9.77	109.4	
-13.22	-13.39	-13.17	-13.48	-13.83	-13.06	-12.12	-11.56	-13.41	-13.82	-13.91	-13.67	-13.3	-12.38	-9.22	-10.05	109.5	
-13.18	-13.45	-13.34	-13.5	-13.77	-13.36	-12.18	-11.28	-13.33	-13.92	-14.0	-13.71	-13.19	-12.36	-9.26	-9.96	109.6	
-13.14	-13.32	-13.15	-13.58	-13.83	-13.27	-12.12	-11.53	-13.25	-14.07	-13.89	-13.71	-13.36	-12.21	-9.3	-9.98	109.7	
-13.31	-13.39	-13.21	-13.65	-13.87	-13.31	-12.18	-11.3	-13.23	-13.94	-13.64	-13.86	-13.23	-12.46	-9.26	-9.98	109.8	
-13.05	-13.39	-13.15	-13.56	-13.6	-13.48	-12.22	-11.64	-13.31	-13.9	-13.91	-13.73	-13.23	-12.27	-9.3	-10.15	109.9	
-13.22	-13.43	-13.19	-13.48	-13.74	-13.19	-12.16	-11.64	-13.52	-13.94	-13.93	-13.42	-13.4	-12.1	-9.43	-9.94	110.0	
-13.16	-13.39	-13.09	-13.61	-13.79	-13.4	-12.16	-11.51	-13.29	-14.01	-13.7	-13.88	-13.3	-12.65	-9.43	-9.92	110.1	
-13.24	-13.39	-13.15	-13.44	-13.68	-13.38	-12.27	-11.73	-13.35	-13.96	-13.78	-13.71	-13.4	-12.4	-9.53	-10.32	110.2	
-13.24	-13.39	-13.44	-13.54	-14.0	-13.25	-12.22	-11.66	-13.25	-14.15	-13.95	-13.71	-13.4	-12.4	-9.57	-10.26	110.3	
-13.09	-13.39	-13.44	-13.33	-13.72	-13.29	-12.12	-11.92	-13.54	-13.9	-13.91	-13.61	-13.34	-12.46	-9.49	-10.3	110.4	
-13.01	-13.45	-13.34	-13.48	-13.81	-13.06	-12.29	-11.43	-13.48	-13.75	-13.81	-13.59	-13.36	-12.38	-9.59	-10.22	110.5	
-13.05	-13.39	-12.94	-13.65	-13.74	-13.72	-12.29	-11.84	-13.41	-14.11	-14.0	-13.8	-13.4	-12.59	-9.62	-10.34	110.6	
-13.31	-13.45	-13.25	-13.39	-13.79	-13.25	-12.24	-11.75	-13.54	-14.01	-13.91	-13.71	-13.36	-12.44	-9.59	-10.13	110.7	
-13.24	-13.49	-13.11	-13.56	-13.66	-13.38	-12.29	-11.69	-13.29	-14.3	-14.04	-13.63	-13.4	-12.48	-9.57	-10.26	110.8	
-13.16	-13.45	-13.27	-13.65	-13.83	-13.27	-12.39	-11.64	-13.13	-14.05	-13.83	-13.69	-13.34	-12.55	-9.76	-10.43	110.9	
-13.31	-13.45	-13.25	-13.52	-13.94	-13.38	-12.35	-11.75	-13.52	-14.01	-13.72	-13.84	-13.4	-12.49	-9.7	-10.37	111.0	
-13.22	-13.32	-13.04	-13.44	-13.77	-13.27	-12.35	-11.81	-13.29	-13.9	-13.7	-13.69	-13.4	-12.27	-9.76	-10.39	111.1	
-13.14	-13.45	-13.42	-13.31	-13.77	-13.31	-12.42	-12.03	-13.48	-13.9	-13.81	-13.82	-13.3	-12.61	-9.87	-10.41	111.2	
-13.14	-13.39	-13.3	-13.54	-13.81	-13.57	-12.39	-11.69	-13.33	-13.65	-13.4	-13.59	-13.32	-12.55	-9.93	-10.73	111.3	
-13.05	-13.32	-13.32	-13.54	-14.06	-13.16	-12.33	-12.09	-13.46	-14.01	-13.83	-13.86	-13.34	-12.61	-9.91	-10.37	111.4	
-13.12	-13.39	-13.36	-13.37	-13.77	-13.44	-12.35	-12.07	-13.54	-13.82	-13.55	-13.84	-13.36	-12.8	-9.97	-10.68	111.5	
-13.26	-13.39	-13.27	-13.52	-13.96	-13.36	-12.39	-12.03	-13.43	-14.01	-13.76	-13.71	-13.36	-12.46	-10.1	-10.6	111.6	
-13.22	-13.45	-13.34	-13.48	-13.83	-13.42	-12.46	-11.9	-13.77	-13.76	-13.83	-13.59	-13.3	-12.63	-10.1	-10.54	111.7	
-12.88	-13.49	-13.07	-13.39	-13.72	-13.44	-12.31	-12.01	-13.41	-13.9	-13.85	-13.78	-13.44	-12.49	-10.1	-10.64	111.8	
-13.16	-13.32	-13.23	-13.46	-13.7	-13.42	-12.39	-12.03	-13.43	-13.96	-13.78	-13.42	-13.51	-12.42	-10.14	-10.81	111.9	
-13.12	-13.28	-13.19	-13.46	-13.68	-13.57	-12.48	-11.9	-13.68	-13.84	-13.74	-13.84	-13.4	-12.36	-10.14	-10.71	112.0	
-13.14	-13.45	-13.36	-13.56	-13.87	-13.36	-12.39	-11.92	-13.6	-13.86	-13.72	-13.69	-13.47	-12.42	-10.21	-10.71	112.1	
-13.22	-13.39	-12.86	-13.5	-14.02	-13.27	-12.46	-12.01	-13.37	-13.96	-13.76	-13.76	-13.4	-12.57	-10.21	-10.83	112.2	
-13.14	-13.32	-13.42	-13.29	-13.89	-13.4	-12.39	-11.9	-13.29	-13.84	-13.74	-13.65	-13.4	-12.55	-10.21	-10.9	112.3	
-13.16	-13.32	-13.11	-13.27	-13.83	-13.25	-12.46	-12.16	-13.13	-13.57	-13.38	-13.29	-13.42	-12.74	-10.21	-11.0	112.4	
-13.39	-13.32	-12.75	-13.4	-13.81	-13.4	-12.5	-12.16	-13.31	-13.71	-13.43	-13.44	-13.49	-12.49	-10.38	-10.43	112.5	
-13.43	-13.32	-13.09	-13.18	-14.04	-13.31	-12.4	-11.6	-13.54	-13.38	-13.11	-13.16	-13.23	-12.74	-10.31	-10.9	112.6	
-13.16	-13.22	-12.58	-13.35	-13.81	-13.51	-12.46	-12.1	-13.46	-13.38	-13.28	-12.91	-13.34	-12.72	-10.31	-10.98	112.7	
-13.05	-13.18	-12.81	-13.23	-13.81	-13.1	-12.46	-11.84	-13.48	-13.04	-12.96	-12.97	-13.23	-12.49	-10.38	-10.86	112.8	
-12.9	-13.12	-12.73	-12.89	-13.66	-13.48	-12.42	-11.92	-13.41	-13.15	-12.79	-12.72	-13.13	-12.61	-10.44	-11.02	112.9	
-13.16	-12.99	-12.71	-13.14	-13.91	-13.33	-12.35	-11.9	-13.25	-13.02	-12.64	-13.16	-13.0	-12.44	-10.44	-10.77	113.0	
-13.35	-12.95	-12.71	-13.06	-13.47	-13.46	-12.33	-12.07	-13.5	-12.67	-12.47	-12.67	-13.02	-12.32	-10.44	-10.85	113.1	
-13.03	-12.99	-12.67	-12.99	-13.64	-13.16	-12.35	-11.9	-13.5	-12.77	-12.49	-12.55	-12.98	-12.49	-10.5	-11.24	113.2	
-13.09	-12.99	-12.73	-13.02	-13.58	-13.38	-12.29	-11.84	-13.35	-12.88	-12.66	-12.27	-12.87	-12.36	-10.44	-10.75	113.3	
-13.24	-12.99	-12.48	-13.1	-13.68	-13.23	-12.22	-11.75	-13.25	-12.67	-12.52	-12.44	-12.83	-12.21	-10.48	-11.13	113.4	
-13.45	-12.88	-12.52	-13.06	-13.55	-13.27	-12.25	-11.75	-13.15	-12.75	-12.58	-12.5	-12.83	-12.55	-10.59	-10.94	113.5	
-13.41	-12.88	-12.79	-12.76	-13.64	-13.19	-12.22	-11.84	-13.17	-12.65	-12.49	-12.46	-12.89	-12.32	-10.61	-11.34	113.6	
-13.18	-12.95	-12.69	-13.04	-13.47	-13.27	-12.22	-11.73	-13.25	-12.71	-12.75	-12.59	-12.79	-12.23	-10.54	-11.22	113.7	
-13.09	-12.99	-12.69	-12.95	-13.53	-13.12	-12.05	-11.9	-13.31	-12.94	-12.87	-13.01	-12.77	-12.23	-10.52	-11.24	113.8	
-13.24	-12.95	-12.67	-13.04	-13.41	-13.48	-12.12	-11.58	-13.33	-13.02	-12.9	-12.97	-12.96	-12.19	-10.57	-10.94	113.9	
-13.09	-13.05	-12.73	-12.97	-13.6	-13.29	-12.18	-11.75	-12.98	-12.98	-13.06	-13.01	-12.89	-12.21	-10.61	-10.96	114.0	
-13.07	-12.99	-12.75	-13.04	-13.45	-13.4	-12.12	-11.77	-13.29	-13.27	-12.98	-13.27	-12.83	-12.36	-10.5	-11.11	114.1	
-12.9	-12.95	-12.77	-13.12	-13.49	-13.19	-12.18	-11.58	-13.37	-13.17	-13.07	-13.01	-12.94	-12.21	-10.61	-11.22	114.2	
-13.39	-12.99	-13.11	-12.99	-13.66	-13.0	-12.12	-11.77	-13.13	-13.25	-13.4	-12.99	-12.83	-12.15	-10.61	-11.15	114.3	
-13.14	-13.05	-13.09	-13.08	-13.49	-13.25	-12.16	-12.1	-13.0	-13.42	-13.23	-13.42	-12.96	-12.21	-10.65	-11.11	114.4	
-13.33	-12.95	-12.86	-13.04	-13.49	-13.29	-12.12	-11.84	-13.29	-13.32	-13.3	-12.89	-12.89	-12.4	-10.63	-11.13	114.5	
-12.95	-13.01	-13.02	-12.93	-13.51	-13.16	-12.16	-11.66	-13.23	-13.34	-13.3	-13.27	-12.96	-12.53	-10.61	-11.45	114.6	
-13.16	-13.05	-12.58	-13.12	-13.51	-13.1	-12.16	-11.86	-12.94	-13.36	-13.21	-13.18	-12.96	-12.55	-10.59	-11.07	114.7	
-13.29	-13.05	-12.75	-13.02	-13.53	-13.19	-12.14	-12.01	-13.27	-13.23	-13.11	-13.22	-12.96	-12.55	-10.59	-11.17	114.8	
-13.12	-13.05	-12.44	-13.23	-13.39	-13.27	-12.25	-11.84	-13.39	-13.42	-13.3	-13.16	-13.02	-12.42	-10.65	-11.19	114.9	
-13.05	-13.11	-12.81	-13.18	-13.49	-13.12	-12.25	-11.84	-13.27	-13.25	-13.3	-13.22	-12.94	-12.27	-10.63	-11.02	115.0	
-12.99	-13.05	-12.84	-13.06	-13.41	-13.04	-12.16	-12.03	-13.15	-13.34	-13.49	-13.05	-13.06	-12.32	-10.75	-11.19	115.1	
-13.29	-13.05	-13.09	-13.2	-13.51	-13.1	-12.22	-11.9	-13.02	-13.27	-13.3	-13.63	-13.06	-12.65	-10.82	-11.43	115.2	
-12.88	-12.99	-12.9	-13.12	-13.51	-13.08	-12.18	-12.12	-13.17	-13.38	-13.55	-13.16	-13.19	-12.36	-10.82	-11.43	115.3	
-13.2	-13.11	-12.92	-13.14	-13.62	-13.1	-12.29	-11.86	-13.08	-13.25	-13.02	-13.33	-13.06	-12.29	-10.75	-11.22	115.4	
-13.28	-13.11	-12.9	-13.06	-13.64	-13.06	-12.35	-11.77	-13.11	-13.38	-13.32	-13.18	-13.02	-12.53	-10.67	-11.32	115.5	
-13.14	-13.16	-13.13	-13.16	-13.55	-13.19	-12.22	-11.99	-13.13	-13.55	-13.51	-13.52	-13.15	-12.61	-10.92	-11.34	115.6	
-12.97	-13.05	-12.98	-13.14	-13.55	-13.1	-12.33	-12.12	-13.35	-13.44	-13.51	-13.16	-13.08	-12.38	-10.82	-11.36	115.8	
-13.14	-12.95	-13.15	-13.12	-13.62	-13.42	-12.35	-12.14	-13.11	-13.52	-13.34	-13.44	-13.17	-12.46	-10.88	-11.41	115.9	
-13.37	-13.11	-12.77	-13.16	-13.53	-13.27	-12.39	-11.94	-13.15	-13.69	-13.59	-13.42	-13.04	-12.72	-10.86	-11.3	116.0	
-13.24	-13.16	-12.96	-13.2	-13.66	-13.12	-12.42	-12.03	-13.21	-13.5	-13.53	-13.35	-13.21	-12.65	-10.88	-11.36	116.1	
-13.05	-13.16	-13.02	-13.29	-13.7	-13.27	-12.46	-12.03	-13.11	-13.5	-13.3	-13.48	-13.3	-12.4	-10.95	-11.34	116.2	
-13.12	-13.11	-13.07	-13.23	-13.53	-13.21	-12.46	-12.03	-13.33	-13.57	-13.62	-13.48	-13.23	-12.49	-10.86	-11.54	116.3	
-12.78	-13.22	-13.04	-13.16	-13.55	-13.42	-12.39	-12.27	-13.21	-13.67	-13.74	-13.46	-13.17	-12.7	-11.05	-11.43	116.4	
-12.9	-13.16	-13.07	-13.21	-13.51	-13.33	-12.39	-12.25	-13.33	-13.71	-13.62	-13.37	-13.3	-12.44	-11.05	-11.51	116.5	
-12.93	-13.16	-12.98	-13.33	-13.45	-13.44	-12.46	-12.2	-13.15	-13.63	-13.72	-13.56	-13.25	-12.55	-10.99	-11.37	116.6	
-13.05	-13.22	-12.86	-13.33	-13.64	-13.44	-12.46	-12.12	-13.17	-13.57	-13.57	-13.56	-13.28	-12.63	-10.99	-11.71	116.7	
-13.29	-13.16	-13.13	-13.23	-13.66	-13.12	-12.52	-12.35	-13.37	-13.73	-13.79	-13.8	-13.23	-12.87	-11.11	-11.62	116.8	
-13.24	-13.05	-13.38	-13.16	-13.91	-13.21	-12.46	-12.16	-13.13	-13.67	-13.59	-13.52	-13.3	-12.65	-11.05	-11.64	116.9	
-13.18	-13.16	-13.02	-13.08	-13.53	-13.31	-12.48	-12.37	-13.46	-13.34	-13.55	-13.54	-13.42	-12.46	-11.11	-11.64	117.0	
-13.01	-13.11	-12.96	-13.18	-13.79	-13.08	-12.57	-12.2	-13.35	-13.69	-13.55	-13.65	-13.23	-12.61	-11.09	-11.62	117.1	
-13.05	-13.16	-13.09	-13.37	-13.81	-13.25	-12.52	-12.25	-13.17	-13.61	-13.57	-13.78	-13.34	-12.8	-11.11	-11.58	117.2	
