Tiempo inicio del ensayo: 2020-09-09 12:40:17.325964
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.88	-5.04	-4.92	-5.33	-5.47	-5.72	-5.07	-4.74	-4.97	-4.71	-5.08	-5.27	-5.29	-5.33	-5.43	-5.27	36.7	
-5.08	-5.06	-5.03	-5.15	-5.43	-5.23	-5.13	-4.49	-5.08	-5.17	-4.97	-5.19	-5.29	-5.33	-5.33	-5.32	36.8	
-5.06	-5.04	-5.09	-4.96	-5.47	-5.21	-5.07	-4.7	-4.91	-5.25	-5.16	-4.95	-5.33	-5.27	-5.33	-5.4	36.9	
-5.16	-5.16	-5.15	-5.17	-5.47	-5.41	-5.07	-4.7	-4.83	-5.21	-5.1	-5.4	-5.29	-5.43	-5.37	-5.48	37.0	
-5.16	-5.14	-5.19	-5.09	-5.45	-5.39	-5.13	-4.81	-5.16	-5.15	-5.22	-5.09	-5.29	-5.39	-5.37	-5.71	37.1	
-5.04	-5.06	-5.05	-5.21	-5.49	-5.62	-5.01	-4.72	-5.07	-5.33	-5.2	-5.01	-5.33	-5.33	-5.41	-5.36	37.3	
-4.96	-5.16	-5.15	-5.37	-5.53	-5.47	-5.01	-4.74	-5.05	-4.85	-4.95	-5.29	-5.39	-5.29	-5.45	-5.59	37.4	
-5.08	-5.06	-4.84	-5.31	-5.51	-5.58	-5.13	-4.78	-5.22	-4.97	-5.01	-4.99	-5.33	-5.0	-5.47	-5.38	37.5	
-5.08	-4.98	-4.9	-5.11	-5.55	-5.35	-5.07	-4.74	-5.16	-5.25	-5.03	-5.19	-5.33	-5.39	-5.29	-5.42	37.6	
-5.25	-5.16	-4.94	-5.07	-5.45	-5.37	-5.07	-4.74	-4.93	-5.09	-5.08	-5.23	-5.39	-5.31	-5.49	-5.48	37.7	
-5.16	-5.04	-5.07	-5.11	-5.51	-5.1	-5.11	-4.6	-5.12	-5.29	-5.16	-5.21	-5.33	-5.48	-5.25	-5.25	37.8	
-5.33	-5.18	-5.19	-5.07	-5.55	-5.19	-5.07	-4.72	-4.87	-5.27	-4.95	-5.34	-5.39	-5.19	-5.39	-5.25	37.9	
-5.27	-5.1	-5.09	-5.01	-5.47	-5.45	-5.07	-4.6	-4.87	-5.37	-5.14	-5.01	-5.27	-5.46	-5.35	-5.44	38.0	
-5.27	-4.98	-4.96	-5.15	-5.39	-5.62	-5.11	-4.45	-4.97	-4.95	-4.95	-5.11	-5.22	-5.23	-5.29	-5.3	38.1	
-5.0	-5.1	-4.92	-5.37	-5.47	-5.35	-5.07	-4.83	-5.05	-4.95	-4.93	-5.21	-5.39	-5.48	-5.24	-5.5	38.2	
-5.14	-5.06	-5.03	-5.19	-5.41	-5.52	-5.07	-4.8	-5.05	-5.01	-5.2	-5.01	-5.39	-5.05	-5.47	-5.44	38.3	
-5.27	-4.96	-4.88	-5.23	-5.41	-5.64	-5.07	-4.81	-4.93	-5.17	-4.87	-5.15	-5.29	-5.23	-5.37	-5.34	38.4	
-5.39	-5.0	-5.05	-4.94	-5.55	-5.25	-5.11	-4.72	-5.1	-5.17	-5.04	-4.78	-5.33	-5.35	-5.37	-5.65	38.5	
-5.41	-4.98	-5.03	-5.17	-5.39	-5.41	-5.07	-4.49	-4.79	-5.09	-5.08	-5.13	-5.22	-5.19	-5.39	-5.59	38.6	
-5.16	-5.04	-4.92	-5.19	-5.49	-5.37	-5.07	-4.64	-4.83	-5.01	-4.91	-5.34	-5.33	-5.23	-5.39	-5.34	38.7	
-5.04	-5.12	-4.84	-5.13	-5.35	-5.45	-5.07	-4.93	-4.91	-5.11	-5.06	-5.23	-5.33	-5.43	-5.37	-5.27	38.8	
-5.16	-5.04	-5.03	-5.25	-5.51	-5.31	-5.17	-4.68	-5.03	-5.13	-5.1	-5.17	-5.39	-5.43	-5.33	-5.36	38.9	
-5.04	-5.04	-4.78	-5.58	-5.49	-5.41	-5.01	-4.74	-5.1	-4.95	-4.91	-5.25	-5.29	-5.48	-5.31	-5.34	39.0	
-5.2	-5.06	-4.94	-5.17	-5.45	-5.41	-5.07	-4.72	-4.97	-4.97	-4.95	-5.09	-5.39	-5.31	-5.33	-5.65	39.1	
-4.98	-5.02	-4.9	-5.13	-5.49	-5.35	-5.07	-4.57	-5.08	-5.13	-5.01	-5.27	-5.29	-4.92	-5.43	-5.38	39.2	
-4.96	-5.02	-5.15	-5.23	-5.41	-5.29	-5.13	-4.53	-4.79	-5.31	-5.05	-5.21	-5.33	-5.33	-5.37	-5.75	39.3	
-5.2	-5.04	-4.86	-5.25	-5.41	-5.47	-5.17	-4.57	-5.16	-5.29	-5.14	-5.07	-5.33	-5.21	-5.41	-5.42	39.4	
-5.0	-4.92	-4.86	-5.23	-5.47	-5.47	-5.01	-4.64	-5.03	-4.93	-5.12	-5.09	-5.33	-5.17	-5.39	-5.36	39.5	
-4.96	-5.06	-4.92	-5.23	-5.41	-5.64	-5.01	-4.7	-4.95	-5.19	-5.08	-5.46	-5.33	-5.35	-5.45	-5.32	39.6	
-4.98	-5.02	-4.82	-5.09	-5.37	-5.45	-5.13	-4.93	-4.81	-5.23	-5.3	-5.25	-5.39	-5.41	-5.47	-5.48	39.7	
-5.2	-5.0	-5.13	-5.02	-5.49	-5.19	-5.13	-4.68	-5.1	-5.55	-5.38	-5.23	-5.45	-5.64	-5.35	-5.48	39.8	
-4.98	-5.04	-4.92	-5.11	-5.51	-5.47	-5.13	-4.89	-4.89	-5.23	-5.24	-5.44	-5.45	-5.68	-5.53	-5.25	39.9	
-4.71	-5.1	-5.01	-5.17	-5.35	-5.52	-5.13	-4.87	-4.93	-5.21	-5.38	-5.58	-5.49	-5.62	-5.51	-5.52	40.0	
-5.1	-4.98	-4.92	-5.01	-5.43	-5.47	-5.13	-5.06	-5.22	-5.35	-5.32	-5.62	-5.49	-5.76	-5.54	-5.63	40.1	
-5.08	-5.1	-5.17	-5.15	-5.39	-5.66	-5.18	-5.16	-5.12	-5.41	-5.38	-5.54	-5.55	-5.46	-5.56	-5.61	40.2	
-5.18	-5.1	-5.01	-5.17	-5.51	-5.54	-5.24	-4.87	-5.18	-5.57	-5.46	-5.29	-5.61	-5.64	-5.58	-5.71	40.3	
-5.18	-5.02	-4.94	-5.0	-5.45	-5.64	-5.17	-4.74	-4.91	-5.63	-5.63	-5.68	-5.59	-5.68	-5.6	-5.23	40.4	
-4.92	-5.1	-5.03	-5.21	-5.43	-5.39	-5.17	-4.49	-5.06	-5.71	-5.63	-5.66	-5.78	-5.56	-5.54	-5.19	40.5	
-5.2	-5.04	-5.09	-5.21	-5.47	-5.7	-5.13	-4.43	-5.16	-5.55	-5.57	-5.79	-5.72	-5.72	-5.49	-5.23	40.6	
-5.33	-5.04	-4.76	-5.25	-5.45	-5.56	-5.13	-4.41	-5.12	-5.61	-5.53	-5.95	-5.78	-5.68	-5.41	-4.94	41.0	
-5.12	-5.12	-4.92	-5.5	-5.61	-5.68	-4.97	-3.82	-4.99	-5.49	-5.57	-5.72	-5.78	-5.89	-5.24	-4.71	41.1	
-4.96	-5.06	-5.07	-5.15	-5.57	-5.33	-4.8	-3.78	-5.49	-5.85	-5.98	-5.81	-5.88	-5.8	-5.02	-4.49	41.5	
-5.12	-5.29	-5.05	-5.25	-5.49	-5.8	-4.74	-3.43	-5.26	-5.83	-5.85	-5.89	-5.82	-5.87	-4.77	-4.24	41.6	
-5.37	-5.14	-5.19	-5.31	-5.78	-5.39	-4.7	-3.28	-5.2	-5.83	-5.89	-5.72	-5.82	-5.7	-4.87	-4.42	41.7	
-4.86	-5.2	-5.11	-5.35	-5.67	-5.66	-4.63	-3.37	-4.95	-5.99	-5.96	-5.79	-5.88	-5.89	-4.71	-4.19	41.8	
-5.16	-5.12	-4.84	-5.23	-5.72	-5.62	-4.63	-3.07	-5.32	-5.93	-6.06	-5.89	-5.82	-5.52	-4.77	-4.13	41.9	
-5.02	-5.12	-5.05	-5.17	-5.55	-5.76	-4.57	-3.05	-5.12	-5.85	-5.89	-6.01	-5.94	-5.6	-4.58	-4.07	42.0	
-5.12	-5.22	-5.01	-5.43	-5.72	-5.64	-4.47	-3.14	-5.38	-5.79	-5.93	-6.14	-5.94	-5.78	-4.38	-3.84	42.1	
-5.31	-5.1	-5.05	-5.13	-5.74	-5.45	-4.4	-3.05	-5.34	-5.87	-5.96	-5.54	-5.94	-5.91	-4.4	-3.86	42.2	
-5.27	-5.1	-5.23	-5.0	-5.74	-5.37	-4.47	-2.95	-5.24	-5.85	-6.02	-6.03	-5.82	-5.68	-4.33	-3.84	42.3	
-5.08	-5.16	-5.35	-5.13	-5.67	-5.8	-4.34	-2.97	-5.05	-5.89	-5.83	-6.07	-5.82	-5.74	-4.21	-4.01	42.4	
-5.33	-5.2	-5.15	-5.29	-5.65	-5.62	-4.36	-2.51	-5.12	-6.03	-6.16	-6.12	-6.04	-5.76	-4.11	-3.66	42.5	
-5.27	-5.16	-5.03	-5.27	-5.72	-5.7	-4.28	-2.85	-5.38	-6.11	-6.2	-6.18	-5.82	-5.68	-4.01	-3.59	42.7	
-5.21	-5.18	-5.05	-5.31	-5.72	-5.78	-4.24	-2.93	-5.55	-5.81	-6.12	-5.62	-5.94	-5.62	-3.84	-3.55	42.8	
-5.21	-5.14	-5.23	-5.17	-5.72	-5.66	-4.18	-2.58	-5.32	-6.11	-6.12	-6.05	-6.0	-5.27	-3.88	-3.51	42.9	
-5.04	-5.2	-5.03	-5.39	-5.74	-5.45	-4.13	-2.39	-5.18	-5.87	-6.22	-6.2	-5.98	-5.54	-3.72	-3.64	43.0	
-5.18	-5.2	-5.09	-5.35	-5.8	-5.74	-4.13	-2.39	-5.41	-6.19	-6.04	-6.16	-5.94	-5.58	-3.74	-3.41	43.1	
-5.1	-5.2	-5.09	-5.29	-5.74	-5.58	-4.07	-2.41	-5.32	-6.05	-6.26	-5.85	-5.98	-5.39	-3.51	-3.49	43.2	
-5.08	-5.14	-5.07	-5.17	-5.84	-5.78	-4.03	-2.56	-5.34	-5.97	-6.12	-6.18	-5.94	-5.27	-3.57	-3.47	43.3	
-5.21	-5.31	-5.23	-5.15	-5.78	-5.81	-3.97	-2.47	-5.3	-6.17	-6.16	-5.99	-5.98	-5.25	-3.45	-3.43	43.4	
-5.41	-5.08	-5.17	-5.33	-5.74	-5.5	-3.91	-2.62	-5.36	-6.07	-6.18	-6.07	-5.94	-5.35	-3.45	-3.33	43.5	
-5.12	-5.25	-4.92	-5.21	-5.84	-5.62	-4.14	-2.6	-5.18	-6.27	-6.18	-5.99	-5.94	-5.23	-3.41	-3.41	43.6	
-5.02	-5.25	-4.97	-5.37	-5.82	-5.56	-4.03	-2.7	-5.49	-6.01	-6.26	-6.1	-5.94	-5.21	-3.35	-3.35	43.7	
-5.19	-5.1	-5.11	-5.17	-5.8	-5.76	-4.03	-2.68	-5.53	-5.99	-6.1	-6.16	-5.94	-5.07	-3.18	-3.29	43.8	
-5.02	-5.2	-5.21	-5.41	-5.74	-5.72	-4.03	-2.62	-5.4	-6.23	-6.1	-6.18	-5.94	-5.11	-3.14	-3.37	43.9	
-4.98	-5.2	-5.13	-5.35	-5.86	-5.68	-3.91	-2.58	-5.49	-6.51	-6.35	-5.91	-5.98	-5.23	-3.18	-3.29	44.0	
-5.35	-5.16	-5.27	-5.17	-5.67	-5.95	-3.91	-2.7	-5.32	-5.95	-6.1	-6.09	-6.04	-5.19	-3.14	-3.26	44.1	
-5.21	-5.1	-5.13	-5.33	-5.78	-5.41	-3.97	-2.51	-5.51	-6.17	-6.26	-6.22	-5.98	-5.21	-3.06	-3.2	44.2	
-5.39	-5.2	-5.07	-5.33	-5.8	-5.7	-3.91	-2.39	-5.45	-6.25	-6.18	-5.68	-6.04	-4.96	-3.06	-3.18	44.3	
-4.94	-5.16	-5.05	-5.23	-5.86	-5.83	-3.97	-2.49	-5.43	-6.29	-6.26	-6.3	-5.94	-4.92	-2.96	-3.26	44.4	
-5.04	-5.33	-5.19	-5.41	-5.92	-5.66	-3.89	-2.58	-5.53	-6.25	-6.2	-6.05	-5.98	-5.11	-2.94	-3.06	44.5	
-5.04	-5.27	-5.17	-5.35	-5.82	-5.72	-3.97	-2.66	-5.53	-6.07	-6.16	-6.09	-5.98	-5.09	-2.77	-3.14	44.6	
-5.14	-5.33	-5.15	-5.29	-5.72	-5.74	-3.91	-2.7	-5.34	-6.19	-6.28	-6.22	-6.04	-5.03	-2.79	-3.28	44.7	
-5.18	-5.27	-5.07	-5.52	-5.9	-5.62	-3.86	-2.56	-5.32	-5.87	-6.02	-6.26	-5.94	-4.7	-2.61	-3.04	44.8	
-5.31	-5.27	-5.27	-5.25	-5.9	-5.78	-3.97	-2.56	-5.45	-5.99	-6.16	-6.05	-6.04	-4.98	-2.55	-3.0	44.9	
-5.16	-5.2	-5.29	-5.13	-5.86	-5.62	-3.93	-2.72	-5.47	-6.23	-6.35	-6.44	-5.98	-4.53	-2.85	-3.14	45.0	
-5.33	-5.31	-4.72	-5.41	-5.8	-5.8	-3.91	-2.74	-5.34	-6.31	-6.16	-6.18	-5.98	-4.78	-2.79	-3.1	45.1	
-5.08	-5.22	-5.15	-5.33	-5.78	-5.74	-3.91	-2.6	-5.3	-6.17	-6.24	-6.03	-5.98	-4.88	-2.69	-3.2	45.2	
-5.25	-5.22	-5.25	-5.29	-5.94	-5.6	-3.84	-2.49	-5.59	-5.93	-6.18	-6.11	-5.98	-4.66	-2.65	-2.89	45.3	
-5.16	-5.27	-5.39	-5.03	-5.86	-5.87	-3.97	-2.6	-5.47	-6.35	-6.39	-6.28	-6.04	-4.51	-2.73	-2.91	45.4	
-5.23	-5.31	-5.09	-5.31	-5.78	-5.7	-3.91	-2.58	-5.45	-6.29	-6.28	-6.05	-5.94	-4.82	-2.48	-3.06	45.5	
-5.29	-5.33	-5.09	-5.27	-5.88	-5.62	-3.86	-2.39	-5.45	-6.31	-6.16	-6.2	-5.98	-4.7	-2.54	-3.02	45.6	
-5.29	-5.22	-5.23	-5.5	-6.04	-5.45	-3.97	-2.43	-5.3	-6.37	-6.28	-6.26	-5.94	-4.45	-2.44	-2.87	45.7	
-5.0	-5.35	-4.94	-5.29	-5.9	-5.78	-3.8	-2.29	-5.49	-6.25	-6.24	-6.12	-5.98	-4.23	-2.55	-2.95	45.8	
-5.02	-5.14	-5.09	-5.5	-5.94	-5.78	-3.74	-2.37	-5.41	-6.47	-6.26	-6.12	-5.98	-4.21	-2.57	-2.95	46.0	
-5.02	-5.27	-5.27	-5.31	-5.98	-5.8	-3.7	-2.31	-5.51	-6.41	-6.26	-6.34	-6.04	-4.15	-2.42	-2.85	46.1	
-5.16	-5.16	-5.21	-5.45	-5.96	-5.97	-3.74	-2.35	-5.3	-6.35	-5.96	-6.34	-5.98	-4.25	-2.38	-2.89	46.2	
-5.18	-5.2	-5.09	-5.27	-5.82	-5.76	-3.82	-2.49	-5.45	-6.25	-6.2	-6.14	-5.94	-3.92	-2.38	-2.71	46.3	
-5.23	-5.2	-5.29	-5.35	-5.96	-5.45	-3.76	-2.53	-5.71	-6.13	-6.22	-6.07	-5.94	-3.94	-2.34	-2.81	46.4	
-5.35	-5.25	-5.11	-5.41	-6.02	-5.66	-3.68	-2.33	-5.61	-6.45	-6.28	-6.18	-6.0	-4.03	-2.22	-2.89	46.5	
-5.37	-5.27	-5.27	-5.33	-5.9	-5.74	-3.74	-2.27	-5.49	-6.33	-6.35	-6.22	-5.94	-4.09	-2.24	-2.89	46.6	
-5.06	-5.23	-5.13	-5.64	-5.96	-5.62	-3.64	-2.29	-5.61	-6.31	-6.06	-5.99	-5.98	-4.0	-2.2	-2.67	46.7	
-5.27	-5.23	-5.47	-5.35	-6.02	-5.6	-3.64	-2.16	-5.67	-6.23	-6.2	-6.01	-5.94	-3.9	-2.1	-2.94	46.8	
-5.12	-5.21	-5.19	-5.46	-5.88	-5.7	-3.58	-2.35	-5.63	-6.49	-6.33	-6.18	-5.98	-3.8	-2.22	-2.83	46.9	
-5.27	-5.37	-5.03	-5.54	-5.96	-5.87	-3.58	-2.25	-5.71	-6.39	-6.28	-5.85	-5.94	-3.72	-2.16	-2.81	47.0	
-5.31	-5.29	-4.9	-5.5	-6.0	-5.78	-3.47	-2.06	-5.75	-6.25	-6.33	-6.22	-5.98	-3.58	-2.16	-2.69	47.1	
-5.04	-5.29	-4.99	-5.48	-5.94	-5.87	-3.51	-1.98	-5.59	-6.37	-6.14	-6.32	-5.94	-3.5	-2.09	-2.73	47.2	
-5.08	-5.24	-5.09	-5.41	-5.9	-5.64	-3.43	-2.14	-5.67	-6.33	-6.22	-6.05	-5.98	-3.52	-2.16	-2.67	47.3	
-5.23	-5.33	-5.35	-5.41	-5.74	-5.66	-3.47	-1.95	-5.61	-6.35	-6.2	-6.36	-5.94	-3.35	-2.03	-2.5	47.4	
-5.06	-5.27	-5.17	-5.25	-5.96	-5.66	-3.41	-2.04	-5.53	-6.49	-6.28	-6.01	-5.98	-3.39	-2.16	-2.63	47.5	
-5.14	-5.31	-5.13	-5.39	-6.0	-5.62	-3.37	-2.1	-5.63	-6.19	-6.12	-6.14	-5.94	-3.35	-2.2	-2.75	47.6	
-5.02	-5.33	-5.15	-5.23	-5.9	-5.62	-3.37	-2.04	-5.63	-6.09	-6.14	-6.09	-5.94	-2.95	-2.16	-2.46	47.7	
-5.25	-5.33	-5.33	-5.27	-5.92	-5.78	-3.26	-2.0	-5.26	-6.23	-6.14	-6.3	-5.88	-3.15	-2.14	-2.71	47.8	
-5.08	-5.27	-5.15	-5.39	-6.02	-5.81	-3.2	-1.93	-5.63	-6.43	-6.39	-6.09	-5.82	-3.13	-1.97	-2.44	47.9	
-5.14	-5.33	-5.13	-5.48	-6.0	-5.62	-3.24	-2.06	-5.55	-6.27	-6.0	-5.97	-5.88	-2.89	-1.97	-2.56	48.0	
-4.94	-5.31	-4.99	-5.45	-5.96	-5.72	-3.14	-1.85	-5.63	-6.25	-6.26	-6.4	-5.88	-3.13	-1.85	-2.42	48.1	
-4.98	-5.39	-5.15	-5.41	-6.17	-5.56	-3.24	-2.02	-5.88	-6.31	-6.18	-6.16	-5.94	-2.93	-1.83	-2.48	48.2	
-5.41	-5.29	-4.99	-5.45	-5.96	-5.93	-3.1	-1.73	-5.45	-6.45	-6.18	-6.24	-5.88	-3.15	-1.91	-2.56	48.3	
-5.12	-5.22	-5.17	-5.48	-6.09	-5.62	-3.2	-1.65	-5.71	-6.29	-6.14	-6.28	-5.94	-2.95	-1.89	-2.4	48.4	
-5.04	-5.31	-5.15	-5.31	-6.04	-5.47	-3.04	-1.36	-5.61	-6.19	-6.2	-6.07	-5.88	-2.93	-1.93	-2.44	48.5	
-4.96	-5.27	-5.13	-5.33	-6.07	-5.68	-3.04	-1.79	-5.67	-6.15	-6.24	-6.18	-5.88	-3.15	-1.81	-2.32	48.6	
-5.08	-5.27	-5.33	-5.33	-6.09	-5.7	-3.02	-1.71	-5.57	-6.63	-6.39	-6.4	-5.88	-2.93	-1.81	-2.23	48.7	
-5.12	-5.23	-5.01	-5.41	-5.94	-5.72	-2.95	-1.73	-5.77	-6.49	-6.33	-6.24	-5.84	-3.13	-1.69	-2.28	48.8	
-5.16	-5.25	-5.23	-5.15	-6.09	-5.83	-2.91	-1.6	-5.84	-6.41	-6.41	-6.28	-5.94	-2.6	-1.87	-2.32	48.9	
-5.16	-5.27	-4.92	-5.45	-6.11	-5.68	-2.93	-1.79	-5.75	-6.29	-6.12	-6.03	-5.88	-2.6	-1.77	-2.4	49.0	
-5.12	-5.27	-5.17	-5.43	-6.04	-5.35	-2.93	-1.48	-5.63	-6.15	-6.14	-6.01	-5.88	-2.52	-1.77	-2.23	49.1	
-5.12	-5.18	-5.09	-5.35	-5.9	-5.72	-2.77	-1.5	-5.59	-6.21	-6.33	-6.14	-5.88	-2.71	-1.75	-2.26	49.2	
-5.08	-5.27	-4.9	-5.35	-6.09	-5.74	-2.75	-1.5	-5.43	-6.29	-6.06	-6.12	-5.82	-2.56	-1.75	-2.19	49.3	
-5.25	-5.2	-5.09	-5.31	-6.02	-5.43	-2.71	-1.42	-5.73	-6.45	-6.22	-6.32	-5.82	-2.56	-1.67	-2.15	49.4	
-5.27	-5.2	-5.17	-5.58	-6.02	-5.76	-2.71	-1.6	-5.59	-6.33	-6.2	-6.28	-5.94	-2.32	-1.85	-2.17	49.5	
-5.04	-5.2	-4.97	-5.29	-6.07	-5.78	-2.77	-1.6	-5.92	-6.21	-6.2	-6.12	-5.88	-2.42	-1.85	-2.44	49.6	
-5.27	-5.35	-5.03	-5.5	-6.09	-5.62	-2.6	-1.58	-5.59	-6.53	-6.28	-6.2	-5.94	-2.44	-1.67	-2.34	49.7	
-5.16	-5.22	-5.31	-5.58	-6.17	-5.6	-2.71	-1.64	-5.47	-6.57	-6.26	-6.01	-5.94	-2.16	-1.73	-2.19	49.8	
-5.23	-5.22	-5.25	-5.29	-6.07	-5.58	-2.71	-1.73	-5.75	-6.43	-6.22	-6.09	-5.94	-2.38	-1.56	-2.11	49.9	
-5.18	-5.2	-5.09	-5.39	-6.09	-5.72	-2.6	-1.6	-5.86	-6.27	-6.32	-6.14	-5.82	-2.24	-1.54	-1.95	50.0	
-5.27	-5.31	-5.07	-5.45	-6.11	-5.74	-2.64	-1.81	-5.77	-6.25	-6.18	-6.18	-5.82	-2.48	-1.79	-2.17	50.1	
-5.33	-5.29	-5.29	-5.39	-6.13	-5.43	-2.54	-1.79	-5.67	-6.55	-6.16	-6.22	-5.78	-2.32	-1.58	-2.07	50.2	
-5.33	-5.29	-5.07	-5.25	-5.92	-5.68	-2.58	-1.73	-5.71	-6.25	-6.18	-5.83	-5.88	-2.54	-1.54	-2.38	50.3	
-5.21	-5.24	-5.09	-5.5	-5.96	-5.87	-2.58	-1.62	-5.84	-6.29	-6.26	-6.18	-5.82	-2.18	-1.75	-2.15	50.4	
-5.41	-5.2	-5.19	-5.45	-5.92	-5.68	-2.6	-1.83	-5.96	-6.33	-6.26	-6.03	-5.88	-2.0	-1.77	-2.34	50.5	
-4.94	-5.33	-5.13	-5.41	-6.02	-5.7	-2.64	-1.98	-5.78	-6.31	-6.1	-6.09	-5.82	-2.26	-1.62	-2.48	50.6	
-5.21	-5.2	-5.03	-5.43	-6.23	-5.72	-2.66	-1.73	-6.02	-6.35	-6.22	-6.07	-5.82	-1.94	-1.54	-2.09	50.7	
-4.9	-5.29	-5.19	-5.48	-6.19	-5.74	-2.54	-1.75	-5.86	-6.17	-6.1	-6.07	-5.88	-2.14	-1.56	-2.17	50.8	
-5.12	-5.27	-5.17	-5.6	-6.0	-5.85	-2.58	-1.79	-5.8	-6.47	-6.28	-6.28	-5.88	-2.1	-1.48	-2.32	50.9	
-5.39	-5.2	-5.17	-5.43	-6.07	-5.6	-2.73	-1.85	-5.92	-6.49	-6.41	-6.24	-5.88	-1.92	-1.65	-2.3	51.0	
-5.02	-5.27	-5.03	-5.35	-6.11	-5.72	-2.71	-2.1	-5.88	-6.39	-6.16	-6.03	-5.82	-1.92	-1.48	-2.03	51.1	
-5.21	-5.27	-5.09	-5.45	-6.04	-5.7	-2.64	-1.77	-5.78	-6.39	-6.3	-6.22	-5.82	-2.06	-1.52	-2.23	51.2	
-5.29	-5.27	-5.21	-5.23	-6.06	-5.74	-2.64	-1.83	-5.9	-6.45	-6.16	-5.97	-5.82	-2.0	-1.5	-2.15	51.3	
-4.8	-5.37	-5.17	-5.45	-6.06	-5.7	-2.64	-1.77	-5.75	-6.37	-6.16	-6.2	-5.82	-2.04	-1.62	-2.21	51.4	
-5.39	-5.16	-5.13	-5.19	-6.09	-5.56	-2.64	-2.18	-5.98	-6.49	-6.18	-6.16	-5.82	-2.04	-1.48	-2.32	51.5	
-5.33	-5.2	-5.19	-5.54	-6.17	-5.68	-2.68	-1.73	-5.63	-6.41	-6.35	-6.18	-5.88	-1.92	-1.54	-2.36	51.6	
-5.16	-5.33	-5.19	-5.29	-6.04	-5.58	-2.75	-1.67	-5.88	-6.45	-6.26	-6.46	-5.88	-2.06	-1.46	-2.38	51.7	
-5.25	-5.12	-5.25	-5.33	-6.04	-5.62	-2.7	-1.83	-5.82	-6.53	-6.26	-6.44	-5.82	-2.26	-1.4	-2.44	51.9	
-5.14	-5.14	-5.17	-5.35	-6.13	-5.62	-2.81	-2.06	-5.73	-6.37	-6.22	-6.26	-5.92	-1.9	-1.64	-2.28	52.0	
-5.33	-5.28	-5.23	-5.52	-6.06	-5.83	-2.7	-2.04	-5.71	-6.43	-6.28	-6.26	-5.88	-1.65	-1.56	-2.23	52.1	
-5.14	-5.24	-5.13	-5.49	-6.11	-5.41	-2.7	-1.87	-5.9	-6.49	-6.14	-6.3	-5.82	-2.22	-1.36	-2.23	52.2	
-5.12	-5.14	-5.15	-5.39	-6.04	-5.58	-2.77	-1.85	-5.96	-6.39	-6.26	-6.32	-5.82	-1.98	-1.44	-2.42	52.3	
-5.37	-5.16	-4.98	-5.58	-6.04	-5.76	-2.77	-2.0	-5.8	-6.59	-6.32	-6.44	-5.82	-1.86	-1.36	-2.3	52.4	
-5.23	-5.26	-5.09	-5.41	-6.06	-5.62	-2.79	-2.1	-5.98	-6.27	-6.28	-6.14	-5.88	-1.76	-1.46	-2.15	52.5	
-5.0	-5.2	-5.01	-5.47	-6.06	-5.66	-2.7	-1.73	-5.94	-6.25	-6.28	-5.95	-5.94	-2.08	-1.4	-2.17	52.6	
-5.14	-5.26	-5.27	-5.25	-6.21	-5.7	-2.81	-1.62	-5.8	-6.51	-6.2	-6.18	-5.92	-1.88	-1.42	-2.11	52.7	
-5.31	-5.24	-4.98	-5.49	-6.11	-5.66	-2.68	-1.79	-5.78	-6.45	-6.18	-6.26	-5.82	-2.04	-1.46	-2.38	52.8	
-5.27	-5.31	-5.19	-5.35	-6.11	-5.54	-2.7	-1.79	-5.9	-6.51	-6.16	-6.05	-5.94	-1.98	-1.46	-2.11	53.1	
-5.16	-5.24	-5.21	-5.41	-6.08	-5.74	-2.81	-1.66	-5.94	-6.51	-6.32	-6.34	-5.84	-2.02	-1.4	-2.07	53.2	
-5.18	-5.31	-5.15	-5.54	-6.13	-5.62	-2.64	-1.46	-5.69	-6.51	-6.26	-5.93	-5.84	-1.82	-1.46	-2.09	53.3	
-4.98	-5.22	-5.05	-5.45	-6.0	-5.8	-2.68	-1.67	-5.78	-6.47	-6.47	-6.36	-5.82	-2.0	-1.38	-2.11	53.4	
-5.23	-5.26	-5.09	-5.41	-6.06	-5.74	-2.7	-1.85	-5.84	-6.51	-6.22	-6.28	-5.88	-1.86	-1.44	-2.09	53.5	
-5.53	-5.26	-5.31	-5.37	-6.11	-5.37	-2.75	-1.33	-5.71	-6.53	-6.22	-6.2	-5.88	-2.1	-1.36	-2.09	53.6	
-5.12	-5.22	-5.27	-5.37	-6.17	-5.78	-2.7	-1.25	-5.78	-6.39	-6.3	-6.26	-5.88	-2.04	-1.36	-2.19	53.7	
-5.23	-5.1	-5.15	-5.62	-6.17	-5.35	-2.77	-1.36	-5.63	-6.63	-6.16	-6.51	-5.88	-2.12	-1.3	-1.88	53.8	
-5.25	-5.29	-5.19	-5.33	-6.08	-5.8	-2.6	-1.46	-5.8	-6.53	-6.12	-6.42	-5.82	-1.86	-1.42	-2.01	53.9	
-5.1	-5.31	-5.05	-5.45	-6.04	-5.52	-2.64	-1.42	-5.8	-6.49	-6.41	-6.22	-5.98	-1.9	-1.36	-2.05	54.0	
-5.53	-5.18	-5.23	-5.45	-6.06	-5.78	-2.48	-1.44	-5.73	-6.21	-6.2	-6.05	-5.94	-2.16	-1.38	-1.97	54.1	
