Tiempo inicio del ensayo: 2020-09-09 11:48:08.641495
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.83	-4.73	-4.49	-4.88	-5.2	-5.28	-4.81	-4.57	-4.9	-5.2	-5.42	-5.19	-5.3	-5.06	-3.98	-4.83	40.0	
-4.75	-4.73	-4.47	-5.06	-5.28	-5.34	-4.81	-4.44	-4.69	-5.64	-5.42	-5.27	-5.18	-5.14	-3.81	-4.69	40.1	
-4.69	-4.79	-4.88	-4.84	-5.4	-5.34	-4.81	-4.4	-4.77	-5.52	-5.38	-5.47	-5.3	-5.06	-3.71	-4.67	40.2	
-4.85	-4.77	-4.59	-4.88	-5.36	-5.12	-4.81	-4.03	-4.83	-5.56	-5.4	-5.27	-5.4	-5.14	-3.87	-4.75	40.3	
-4.71	-4.85	-4.86	-4.86	-5.3	-5.26	-4.81	-4.21	-4.98	-5.46	-5.5	-5.25	-5.4	-5.31	-3.71	-4.69	40.4	
-4.65	-4.67	-4.57	-4.86	-5.34	-5.26	-4.81	-4.32	-4.92	-5.8	-5.6	-5.57	-5.57	-5.2	-3.69	-4.67	40.5	
-4.81	-4.83	-4.61	-4.86	-5.46	-5.28	-4.71	-4.17	-5.02	-5.58	-5.52	-5.64	-5.5	-5.45	-3.71	-4.62	40.6	
-4.69	-4.75	-4.59	-4.86	-5.4	-5.01	-4.75	-4.07	-5.0	-5.72	-5.52	-5.74	-5.57	-4.98	-3.61	-4.64	40.7	
-4.81	-4.73	-4.8	-4.67	-5.46	-4.99	-4.65	-3.84	-5.04	-5.74	-5.83	-5.82	-5.63	-5.33	-3.32	-4.33	41.1	
-4.53	-4.69	-4.69	-4.9	-5.38	-5.49	-4.54	-3.8	-5.16	-5.62	-5.7	-5.49	-5.73	-5.12	-3.28	-4.29	41.2	
-4.63	-4.83	-4.29	-5.16	-5.46	-5.32	-4.48	-4.11	-5.21	-5.72	-5.68	-5.62	-5.57	-5.16	-3.18	-3.92	41.3	
-4.59	-4.83	-4.67	-4.86	-5.38	-5.61	-4.42	-3.75	-5.16	-5.72	-5.72	-5.72	-5.67	-5.26	-3.26	-4.15	41.4	
-4.65	-4.75	-4.59	-4.92	-5.4	-5.34	-4.42	-3.61	-5.08	-5.78	-5.72	-5.6	-5.57	-5.1	-3.09	-4.02	41.5	
-4.71	-4.79	-4.76	-4.73	-5.52	-5.32	-4.48	-3.75	-5.1	-5.92	-5.79	-5.55	-5.79	-4.83	-3.32	-3.96	41.6	
-4.71	-4.87	-4.51	-5.12	-5.38	-5.59	-4.36	-3.73	-5.08	-5.86	-5.87	-5.7	-5.67	-5.12	-2.97	-3.77	41.7	
-4.93	-4.67	-4.65	-4.79	-5.48	-5.28	-4.44	-3.63	-5.19	-5.86	-5.85	-5.62	-5.67	-5.18	-2.91	-3.67	41.8	
-4.95	-4.79	-4.73	-5.04	-5.61	-5.47	-4.25	-3.61	-4.98	-6.0	-5.97	-5.66	-5.67	-4.57	-2.72	-3.55	42.2	
-4.85	-4.79	-4.88	-4.92	-5.67	-5.37	-4.44	-3.55	-5.25	-5.78	-5.81	-5.7	-5.69	-4.71	-2.66	-3.36	42.4	
-4.77	-4.91	-4.84	-5.33	-5.73	-5.72	-4.27	-3.59	-5.33	-5.84	-5.87	-5.51	-5.73	-4.77	-2.62	-3.42	42.5	
-5.04	-4.95	-4.73	-5.06	-5.65	-5.49	-4.21	-3.73	-5.14	-5.94	-5.81	-5.57	-5.73	-4.71	-2.66	-3.48	42.6	
-4.87	-4.85	-4.78	-4.92	-5.65	-5.49	-4.11	-3.4	-5.45	-5.88	-5.81	-5.94	-5.67	-4.77	-2.58	-3.3	42.8	
-4.85	-4.89	-4.69	-5.18	-5.71	-5.65	-4.21	-3.36	-5.35	-5.8	-5.78	-5.55	-5.69	-4.75	-2.54	-3.46	42.9	
-4.77	-4.73	-5.22	-4.49	-5.63	-5.24	-4.15	-3.11	-5.35	-5.98	-5.91	-5.47	-5.73	-4.41	-2.56	-3.36	43.0	
-4.87	-4.69	-4.67	-5.06	-5.54	-5.53	-3.98	-3.21	-5.27	-5.92	-5.85	-5.9	-5.67	-4.59	-2.33	-3.3	43.1	
-5.07	-4.77	-4.75	-4.92	-5.58	-5.45	-4.02	-3.05	-5.41	-5.86	-5.7	-5.68	-5.73	-4.43	-2.52	-3.19	43.2	
-4.73	-4.71	-4.69	-4.92	-5.58	-5.53	-4.04	-3.21	-5.39	-6.1	-6.01	-5.84	-5.69	-4.38	-2.29	-3.11	43.5	
-4.69	-4.85	-4.96	-4.86	-5.69	-5.34	-3.88	-2.69	-5.27	-6.08	-6.03	-5.74	-5.73	-4.55	-2.21	-2.89	43.8	
-4.97	-4.75	-5.0	-5.02	-5.77	-5.43	-3.71	-2.59	-5.29	-5.92	-5.91	-5.7	-5.73	-4.45	-2.21	-3.03	43.9	
-4.89	-4.75	-4.71	-4.96	-5.69	-5.2	-3.71	-2.76	-5.23	-6.12	-5.97	-5.72	-5.73	-4.63	-2.19	-2.8	44.0	
-4.71	-4.85	-4.67	-5.08	-5.63	-5.34	-3.59	-2.28	-5.35	-6.04	-5.91	-5.86	-5.67	-4.61	-2.15	-2.8	44.1	
-4.75	-4.67	-4.61	-5.04	-5.79	-5.4	-3.65	-2.42	-5.33	-5.78	-5.82	-5.55	-5.73	-4.38	-2.25	-2.91	44.2	
-4.61	-4.85	-4.73	-5.14	-5.79	-5.53	-3.57	-2.76	-5.14	-5.92	-5.78	-5.94	-5.67	-4.4	-2.09	-2.7	44.3	
-4.87	-4.91	-4.79	-5.14	-5.81	-5.43	-3.48	-2.51	-5.45	-5.84	-5.97	-5.66	-5.79	-4.4	-2.17	-2.76	44.4	
-4.77	-4.77	-4.79	-5.06	-5.79	-5.34	-3.48	-2.32	-5.33	-6.04	-5.78	-5.78	-5.79	-4.4	-2.15	-2.6	44.5	
-4.83	-4.75	-4.84	-5.04	-5.79	-5.53	-3.48	-2.42	-5.45	-6.12	-5.99	-5.74	-5.79	-4.43	-2.07	-2.8	44.7	
-4.89	-4.77	-4.92	-5.08	-5.83	-5.51	-3.44	-2.24	-5.37	-6.2	-6.01	-5.8	-5.79	-4.53	-1.94	-2.78	44.8	
-4.73	-4.89	-4.77	-4.98	-5.63	-5.32	-3.44	-2.42	-5.35	-6.12	-6.11	-5.78	-5.73	-4.42	-1.9	-2.58	44.9	
-4.69	-4.83	-4.71	-5.24	-5.73	-5.49	-3.38	-2.26	-5.39	-5.96	-6.05	-6.13	-5.73	-4.4	-2.0	-2.72	45.0	
-4.77	-4.85	-4.92	-5.04	-5.85	-5.67	-3.32	-2.11	-5.47	-5.88	-5.99	-5.84	-5.79	-4.28	-1.96	-2.45	45.1	
-4.73	-4.79	-4.67	-5.06	-5.87	-5.24	-3.32	-1.95	-5.33	-5.98	-6.09	-5.98	-5.73	-4.38	-1.94	-2.76	45.2	
-4.93	-4.83	-4.69	-5.26	-5.81	-5.55	-3.11	-1.97	-5.31	-6.18	-5.93	-5.98	-5.79	-4.18	-1.82	-2.41	45.5	
-4.79	-4.79	-4.84	-4.94	-5.83	-5.32	-3.01	-1.78	-5.45	-5.76	-5.78	-5.74	-5.79	-4.06	-1.88	-2.39	45.9	
-4.81	-4.83	-4.88	-4.98	-5.77	-5.51	-2.88	-1.76	-5.29	-6.04	-5.87	-5.8	-5.73	-3.91	-1.94	-2.49	46.0	
-5.14	-4.79	-5.14	-4.87	-5.87	-5.24	-2.84	-1.66	-5.39	-6.22	-6.05	-5.86	-5.79	-4.06	-1.68	-2.31	46.3	
-4.87	-4.81	-4.88	-5.14	-6.02	-5.42	-2.78	-1.6	-5.37	-6.14	-6.03	-5.78	-5.79	-4.02	-1.68	-2.14	46.4	
-4.71	-4.85	-4.94	-4.98	-5.95	-5.36	-2.68	-1.68	-5.54	-5.94	-5.95	-5.63	-5.85	-3.85	-1.78	-2.31	46.5	
-4.85	-4.79	-4.79	-4.94	-5.85	-5.55	-2.76	-1.68	-5.45	-6.3	-6.32	-5.66	-5.83	-3.83	-1.86	-2.25	46.6	
-4.71	-4.97	-4.94	-4.9	-5.79	-5.65	-2.72	-1.53	-5.19	-6.02	-5.91	-5.78	-5.85	-3.98	-1.72	-2.25	46.7	
-4.99	-4.91	-4.84	-5.06	-5.89	-5.43	-2.61	-1.64	-5.41	-6.22	-6.07	-5.45	-5.73	-3.55	-1.64	-2.1	46.8	
-4.71	-4.83	-4.81	-5.14	-5.89	-5.26	-2.57	-1.33	-5.48	-6.16	-6.13	-5.53	-5.89	-3.77	-1.76	-2.27	46.9	
-4.73	-4.77	-4.96	-4.98	-5.93	-5.55	-2.49	-1.55	-5.45	-6.12	-6.07	-5.78	-5.79	-3.49	-1.82	-2.21	47.0	
-4.77	-4.95	-4.77	-5.0	-5.85	-5.32	-2.45	-1.45	-5.29	-6.04	-6.09	-5.63	-5.79	-3.73	-1.47	-2.33	47.1	
-4.79	-4.83	-4.94	-5.18	-6.02	-5.26	-2.51	-1.53	-5.5	-6.02	-5.97	-5.57	-5.83	-3.41	-1.76	-2.12	47.2	
-4.65	-4.97	-4.73	-5.16	-6.02	-5.47	-2.39	-1.29	-5.54	-6.14	-6.24	-5.66	-5.83	-3.77	-1.64	-2.12	47.3	
-4.79	-4.93	-4.96	-4.96	-5.95	-5.2	-2.43	-1.12	-5.33	-6.04	-5.97	-5.66	-5.85	-3.55	-1.64	-2.02	47.4	
-4.93	-4.87	-4.94	-5.18	-6.0	-5.38	-2.28	-1.22	-5.43	-6.08	-6.05	-5.78	-5.85	-3.35	-1.58	-1.98	47.6	
-4.89	-4.91	-4.86	-5.18	-5.89	-5.65	-2.28	-1.33	-5.52	-5.96	-6.11	-5.55	-5.83	-3.18	-1.78	-2.23	47.7	
-4.63	-4.99	-4.73	-5.08	-5.95	-5.45	-2.22	-1.29	-5.43	-6.06	-5.95	-5.57	-5.83	-3.24	-1.64	-1.88	47.8	
-4.67	-4.95	-4.88	-5.18	-5.93	-5.36	-2.24	-1.16	-5.52	-6.06	-6.13	-5.64	-5.89	-3.12	-1.64	-1.98	47.9	
-4.79	-4.89	-4.77	-5.26	-6.04	-5.18	-2.24	-1.27	-5.45	-6.22	-6.11	-5.33	-5.79	-3.31	-1.45	-2.12	48.0	
-4.75	-4.87	-4.9	-5.2	-5.98	-5.53	-2.14	-1.14	-5.49	-5.94	-5.89	-5.57	-5.79	-3.06	-1.49	-1.96	48.1	
-4.93	-4.89	-4.65	-5.14	-5.87	-5.45	-2.26	-1.18	-5.64	-6.1	-6.15	-5.47	-5.85	-3.24	-1.54	-2.0	48.2	
-4.87	-4.97	-5.04	-5.08	-6.12	-5.26	-2.16	-0.94	-5.43	-6.34	-5.91	-5.66	-5.83	-3.22	-1.37	-2.04	48.3	
-4.73	-4.89	-4.94	-5.18	-6.04	-5.61	-2.12	-1.12	-5.43	-5.94	-5.87	-5.18	-5.85	-3.0	-1.47	-2.12	48.4	
-4.93	-5.01	-4.86	-5.1	-6.02	-5.43	-2.08	-1.43	-5.33	-6.22	-6.19	-5.29	-5.89	-3.12	-1.7	-2.17	48.5	
-4.97	-4.83	-4.81	-5.22	-5.95	-5.36	-2.18	-1.18	-5.48	-6.02	-6.03	-5.57	-5.83	-3.16	-1.47	-2.14	48.6	
-4.97	-4.99	-4.88	-5.06	-6.02	-5.43	-2.02	-1.39	-5.6	-5.96	-6.13	-5.16	-5.83	-3.18	-1.58	-2.1	48.7	
-4.71	-5.01	-4.75	-5.14	-5.98	-5.43	-1.95	-1.14	-5.74	-6.2	-6.13	-5.33	-5.85	-2.78	-1.41	-1.86	48.8	
-4.83	-4.83	-4.75	-5.12	-6.08	-5.43	-1.89	-1.25	-5.72	-6.26	-5.99	-5.43	-5.79	-2.84	-1.6	-2.02	48.9	
-5.03	-4.95	-4.94	-5.18	-6.0	-5.41	-1.95	-1.18	-5.43	-6.44	-6.11	-5.37	-5.83	-3.0	-1.47	-1.96	49.0	
-4.81	-4.99	-4.96	-5.1	-6.02	-5.34	-1.83	-1.02	-5.66	-5.98	-6.05	-5.08	-5.83	-3.02	-1.51	-1.86	49.1	
-4.97	-4.91	-4.79	-5.12	-6.06	-5.22	-1.89	-1.31	-5.64	-6.28	-6.11	-5.25	-5.83	-2.82	-1.37	-1.86	49.2	
-4.52	-4.95	-4.73	-5.16	-5.98	-5.16	-1.79	-1.12	-5.54	-6.0	-6.03	-5.51	-5.85	-2.94	-1.49	-1.84	49.4	
-4.71	-4.87	-4.77	-5.16	-6.02	-5.32	-1.79	-1.0	-5.78	-6.06	-6.11	-5.55	-5.89	-2.66	-1.45	-1.88	49.5	
-4.95	-4.99	-4.86	-5.18	-6.04	-5.12	-1.85	-1.31	-5.39	-6.5	-6.19	-5.53	-5.83	-2.6	-1.43	-1.88	49.6	
-4.91	-5.01	-5.1	-5.16	-6.14	-5.49	-1.69	-1.12	-5.49	-5.84	-5.87	-5.37	-5.89	-2.88	-1.49	-1.98	49.7	
-4.93	-5.05	-4.84	-5.2	-5.98	-5.53	-1.67	-1.29	-5.35	-6.18	-6.01	-5.23	-5.89	-2.8	-1.43	-1.88	49.8	
-5.03	-5.01	-4.98	-5.34	-6.08	-5.22	-1.75	-1.08	-5.45	-6.14	-5.95	-5.61	-5.83	-2.88	-1.35	-1.84	49.9	
-4.97	-5.01	-4.82	-5.26	-5.98	-5.3	-1.81	-1.1	-5.68	-6.28	-6.15	-5.39	-5.83	-2.62	-1.45	-1.92	50.0	
-5.03	-4.93	-4.77	-5.18	-6.1	-5.49	-1.69	-1.2	-5.43	-6.51	-6.11	-5.53	-5.89	-2.76	-1.37	-1.84	50.1	
-4.71	-5.01	-5.0	-5.28	-6.12	-5.34	-1.79	-1.16	-5.5	-6.14	-6.05	-5.61	-5.79	-2.8	-1.29	-1.69	50.2	
-4.63	-5.01	-4.69	-5.2	-6.18	-5.3	-1.79	-1.02	-5.62	-6.2	-6.15	-5.49	-5.89	-2.68	-1.41	-1.92	50.3	
-4.87	-5.01	-4.86	-5.2	-6.08	-5.32	-1.69	-1.25	-5.56	-6.02	-5.85	-5.45	-5.85	-2.76	-1.43	-1.75	50.4	
-4.73	-4.95	-4.59	-5.39	-6.14	-5.12	-1.73	-1.16	-5.68	-6.22	-6.13	-5.18	-5.89	-2.64	-1.39	-1.73	50.5	
-4.93	-4.95	-5.04	-5.14	-6.18	-5.26	-1.62	-0.98	-5.5	-6.2	-5.97	-5.43	-5.79	-2.52	-1.39	-1.82	50.6	
-4.75	-5.01	-4.84	-5.35	-6.12	-5.16	-1.67	-1.08	-5.58	-6.48	-6.03	-5.14	-5.83	-2.44	-1.37	-1.71	50.7	
-4.77	-4.99	-4.71	-5.28	-6.18	-5.34	-1.58	-0.98	-5.74	-6.38	-5.93	-5.12	-5.83	-2.48	-1.43	-1.63	50.8	
-4.63	-4.99	-4.61	-5.16	-6.1	-5.57	-1.56	-1.18	-5.52	-6.28	-5.91	-5.29	-5.89	-2.31	-1.31	-1.98	51.2	
-4.71	-4.93	-4.94	-5.14	-6.24	-5.14	-1.65	-1.02	-5.66	-6.34	-5.91	-4.94	-5.79	-2.42	-1.31	-1.76	51.3	
-4.87	-5.01	-4.88	-5.24	-6.04	-5.12	-1.58	-0.88	-5.58	-6.22	-5.97	-5.08	-5.85	-2.25	-1.35	-1.78	51.4	
-4.79	-4.95	-4.8	-5.02	-6.02	-5.28	-1.52	-1.16	-5.56	-6.16	-5.85	-5.04	-5.85	-2.15	-1.43	-1.49	51.5	
-4.91	-4.89	-4.88	-5.04	-6.06	-5.32	-1.5	-1.1	-5.68	-6.0	-5.93	-5.49	-5.79	-2.44	-1.31	-1.92	51.9	
-4.87	-4.95	-4.98	-4.98	-6.04	-5.47	-1.42	-0.77	-5.68	-6.12	-6.03	-5.43	-5.83	-2.19	-1.25	-1.63	52.0	
-5.01	-4.99	-4.67	-5.24	-6.12	-5.37	-1.4	-0.96	-5.66	-6.18	-5.99	-5.25	-5.85	-2.19	-1.39	-1.8	52.1	
-4.81	-4.99	-4.84	-5.28	-6.06	-5.32	-1.42	-0.69	-5.58	-6.3	-6.15	-5.39	-5.79	-2.25	-1.33	-1.53	52.2	
-4.97	-4.91	-5.0	-5.14	-6.06	-5.43	-1.42	-0.81	-5.54	-6.24	-5.95	-5.43	-5.79	-2.29	-1.29	-1.55	52.3	
-4.83	-5.01	-5.0	-5.22	-6.12	-5.34	-1.36	-0.9	-5.78	-6.2	-6.07	-5.29	-5.83	-2.09	-1.33	-1.67	52.4	
-4.63	-4.95	-4.67	-5.35	-6.04	-5.16	-1.3	-0.75	-5.49	-6.45	-6.07	-5.39	-5.79	-2.33	-1.27	-1.76	52.5	
-4.99	-4.89	-4.8	-5.18	-6.1	-4.99	-1.42	-0.79	-5.72	-6.3	-6.26	-4.94	-5.79	-2.42	-1.29	-1.71	52.6	
-4.93	-4.91	-5.0	-5.1	-6.0	-5.49	-1.25	-0.88	-5.64	-6.06	-6.07	-4.8	-5.89	-2.03	-1.33	-1.82	52.7	
-4.95	-5.02	-4.92	-5.28	-6.12	-5.16	-1.28	-0.69	-5.6	-6.26	-5.85	-5.04	-5.83	-1.81	-1.5	-1.63	52.8	
-4.87	-4.89	-4.88	-5.04	-6.1	-5.2	-1.25	-0.77	-5.62	-6.18	-5.95	-4.98	-5.83	-2.07	-1.41	-1.47	52.9	
-4.89	-4.95	-4.78	-5.16	-6.12	-5.12	-1.3	-0.85	-5.52	-6.47	-6.01	-5.06	-5.85	-1.89	-1.25	-1.55	53.0	
-4.95	-4.95	-4.94	-5.26	-6.06	-5.26	-1.3	-0.67	-5.74	-6.3	-5.89	-5.16	-5.83	-1.87	-1.27	-1.59	53.1	
-4.95	-4.93	-4.78	-5.28	-6.12	-5.06	-1.3	-0.85	-5.54	-6.0	-5.83	-4.63	-5.73	-2.17	-1.17	-1.57	53.2	
-5.1	-5.06	-5.14	-5.22	-6.14	-5.26	-1.25	-0.9	-5.7	-6.22	-5.97	-5.04	-5.79	-2.07	-1.19	-1.51	53.3	
-4.91	-5.06	-5.06	-5.3	-6.24	-5.22	-1.3	-0.79	-5.66	-6.12	-5.93	-4.9	-5.79	-2.03	-1.25	-1.61	53.4	
-4.81	-5.02	-4.92	-5.02	-6.02	-5.18	-1.3	-0.83	-5.86	-6.18	-6.13	-4.9	-5.79	-1.89	-1.11	-1.51	53.5	
-5.12	-5.08	-4.71	-5.39	-6.02	-5.3	-1.3	-0.85	-5.62	-6.39	-5.81	-5.23	-5.73	-1.79	-1.23	-1.59	53.6	
-4.79	-4.95	-4.86	-5.33	-6.18	-5.1	-1.36	-0.9	-5.64	-6.28	-5.85	-5.0	-5.79	-2.05	-1.21	-1.55	53.8	
-4.69	-4.99	-4.82	-5.14	-6.14	-5.3	-1.3	-0.94	-5.62	-6.51	-5.95	-5.12	-5.73	-2.01	-1.27	-1.59	53.9	
-4.83	-5.08	-4.86	-5.12	-6.12	-5.12	-1.36	-0.85	-5.41	-6.16	-5.83	-5.43	-5.79	-1.87	-1.09	-1.61	54.0	
-5.01	-4.95	-4.71	-5.3	-6.12	-5.3	-1.36	-0.98	-5.64	-6.06	-5.93	-4.76	-5.79	-1.63	-1.35	-1.69	54.1	
-4.73	-5.08	-4.78	-5.22	-6.06	-5.37	-1.34	-0.88	-5.78	-6.3	-5.68	-4.82	-5.79	-1.87	-1.17	-1.59	54.2	
-4.97	-4.89	-4.94	-5.28	-6.22	-5.28	-1.3	-0.69	-5.58	-6.22	-5.85	-5.04	-5.73	-1.69	-1.13	-1.53	54.3	
-4.85	-4.99	-4.84	-5.14	-6.12	-5.16	-1.4	-0.63	-5.78	-6.22	-5.91	-4.86	-5.79	-1.73	-1.19	-1.61	54.4	
-4.73	-4.99	-4.84	-5.26	-6.1	-5.2	-1.36	-0.69	-5.52	-6.2	-5.66	-5.0	-5.83	-1.65	-1.21	-1.57	54.5	
-4.53	-4.99	-4.75	-5.37	-6.1	-5.32	-1.36	-1.18	-5.76	-6.04	-5.81	-4.92	-5.79	-1.73	-1.23	-1.37	54.6	
-4.97	-4.89	-4.96	-5.24	-6.12	-5.3	-1.3	-0.98	-5.41	-6.57	-5.74	-5.21	-5.73	-1.41	-1.27	-1.59	54.7	
-5.1	-4.95	-4.77	-5.26	-6.16	-4.99	-1.36	-0.69	-5.68	-6.2	-6.03	-4.61	-5.79	-1.71	-1.17	-1.43	54.8	
-5.01	-5.01	-4.82	-5.39	-6.08	-5.12	-1.3	-0.83	-5.68	-6.53	-5.97	-5.04	-5.79	-1.45	-1.09	-1.59	55.0	
-4.87	-5.14	-4.63	-5.41	-6.06	-5.28	-1.25	-0.83	-5.58	-6.22	-5.64	-5.16	-5.63	-1.81	-1.25	-1.59	55.1	
-4.97	-5.12	-5.02	-5.14	-6.16	-5.01	-1.36	-0.9	-5.86	-6.28	-5.78	-5.02	-5.73	-1.59	-1.15	-1.39	55.2	
-4.97	-4.93	-4.88	-5.14	-6.18	-4.95	-1.4	-0.79	-5.72	-6.2	-5.78	-5.1	-5.73	-1.79	-1.09	-1.39	55.3	
-5.1	-4.97	-5.12	-5.14	-6.16	-5.18	-1.3	-0.92	-5.62	-6.18	-5.85	-5.02	-5.73	-1.45	-0.98	-1.49	55.4	
-4.91	-5.08	-5.0	-5.12	-6.04	-5.06	-1.42	-0.81	-5.78	-6.43	-5.95	-5.1	-5.73	-1.55	-1.29	-1.69	55.5	
-4.77	-5.02	-4.9	-5.33	-6.12	-5.01	-1.36	-0.96	-5.74	-6.22	-5.93	-5.21	-5.73	-1.75	-1.03	-1.41	55.6	
-4.77	-4.95	-4.98	-5.18	-6.2	-4.99	-1.32	-0.79	-5.76	-6.12	-5.87	-5.12	-5.73	-1.61	-1.07	-1.55	55.7	
-4.69	-5.02	-4.94	-5.0	-6.06	-5.18	-1.3	-0.75	-5.66	-6.28	-5.83	-5.29	-5.73	-1.71	-1.13	-1.63	55.8	
-4.87	-5.06	-5.08	-5.35	-6.22	-5.06	-1.23	-0.79	-5.78	-6.18	-5.93	-5.29	-5.79	-1.65	-1.13	-1.57	55.9	
-4.81	-5.08	-4.71	-5.43	-6.22	-5.18	-1.19	-0.67	-5.58	-5.94	-5.7	-4.74	-5.73	-1.81	-1.23	-1.67	56.0	
-5.06	-5.02	-5.0	-5.2	-6.14	-5.3	-1.23	-0.75	-5.64	-6.22	-5.87	-5.17	-5.67	-1.77	-1.11	-1.39	56.1	
-4.79	-4.95	-4.76	-5.2	-6.06	-4.95	-1.23	-0.75	-5.76	-6.2	-5.93	-5.08	-5.73	-1.57	-1.05	-1.41	56.2	
-5.06	-4.99	-4.98	-5.37	-6.1	-5.12	-1.25	-0.63	-5.95	-6.18	-5.99	-5.19	-5.73	-1.47	-1.37	-1.43	56.3	
-4.87	-4.99	-4.98	-5.18	-6.12	-5.04	-1.25	-0.61	-5.45	-6.32	-5.91	-5.12	-5.73	-1.67	-1.01	-1.3	56.4	
-4.87	-5.06	-5.12	-5.26	-6.16	-4.93	-1.25	-0.53	-5.6	-6.36	-6.07	-5.29	-5.67	-1.53	-1.13	-1.43	56.5	
-4.93	-5.02	-5.02	-5.37	-6.06	-5.24	-1.23	-0.65	-5.76	-6.53	-6.07	-5.29	-5.73	-1.67	-0.94	-1.18	56.6	
-4.97	-5.02	-4.88	-5.41	-6.22	-4.93	-1.19	-0.57	-5.66	-6.14	-6.03	-5.41	-5.73	-1.61	-0.96	-1.49	56.7	
-4.99	-5.08	-4.82	-5.26	-6.02	-4.93	-1.23	-0.65	-5.7	-6.3	-5.97	-5.23	-5.79	-1.99	-1.05	-1.41	56.8	
-4.83	-5.06	-4.78	-5.26	-6.04	-5.24	-1.19	-0.59	-5.8	-6.45	-6.05	-5.31	-5.73	-1.59	-1.01	-1.2	56.9	
-4.95	-4.97	-4.92	-5.26	-6.14	-5.12	-1.17	-0.59	-5.95	-6.41	-5.93	-5.49	-5.67	-1.97	-0.92	-1.35	57.0	
-4.89	-5.06	-5.0	-5.37	-6.12	-5.08	-1.15	-0.55	-5.64	-6.49	-5.89	-5.23	-5.79	-1.73	-0.94	-1.57	57.1	
-5.22	-4.95	-5.08	-5.08	-6.08	-5.24	-1.09	-0.48	-5.78	-6.34	-5.79	-5.29	-5.73	-1.67	-1.07	-1.16	57.2	
-4.81	-5.08	-4.88	-5.28	-6.18	-5.22	-1.11	-0.55	-5.72	-6.3	-5.85	-5.19	-5.73	-1.53	-1.29	-1.28	57.3	
-4.81	-5.12	-4.86	-5.35	-6.04	-5.1	-1.09	-0.46	-5.8	-6.49	-5.93	-5.06	-5.69	-1.77	-0.99	-1.32	57.4	
-4.85	-4.99	-5.06	-5.37	-6.08	-5.3	-1.01	-0.32	-5.7	-6.2	-5.87	-5.12	-5.73	-1.59	-1.13	-1.32	57.5	
-4.65	-4.95	-4.88	-5.33	-6.02	-5.18	-1.07	-0.71	-5.74	-6.39	-6.09	-5.1	-5.79	-1.69	-1.05	-1.28	57.6	
-4.75	-4.99	-5.02	-5.37	-6.06	-4.99	-0.99	-0.48	-5.58	-6.28	-5.81	-5.19	-5.79	-1.47	-1.01	-1.3	57.7	
-5.02	-4.99	-4.76	-5.35	-6.1	-5.01	-1.13	-0.67	-5.88	-6.36	-5.83	-5.27	-5.67	-1.59	-1.01	-1.55	57.8	
-4.69	-4.99	-4.84	-5.22	-6.12	-5.2	-0.93	-0.59	-6.07	-6.28	-5.91	-5.33	-5.79	-1.67	-0.99	-1.3	57.9	
-5.24	-4.99	-5.39	-5.2	-6.08	-4.99	-1.01	-0.55	-5.72	-6.36	-5.95	-5.57	-5.67	-1.71	-1.01	-1.06	58.2	
-4.67	-5.12	-5.16	-5.59	-6.22	-4.69	-0.99	-0.36	-5.82	-6.47	-6.13	-5.55	-5.73	-1.39	-1.03	-1.14	58.3	
-4.81	-5.06	-5.26	-5.14	-6.12	-4.99	-0.99	-0.42	-5.8	-6.55	-6.05	-5.39	-5.79	-1.63	-1.15	-1.45	58.4	
-5.22	-5.12	-4.96	-5.37	-5.91	-5.08	-0.91	-0.53	-5.88	-6.49	-6.17	-5.78	-5.79	-1.55	-1.05	-1.32	58.5	
-4.77	-4.99	-5.1	-5.35	-6.02	-5.12	-0.86	-0.53	-5.93	-6.28	-6.34	-5.55	-5.79	-1.75	-1.03	-1.28	58.6	
-5.1	-4.97	-5.26	-5.2	-6.06	-4.85	-0.91	-0.24	-5.97	-6.34	-5.91	-5.41	-5.79	-1.55	-1.09	-1.24	58.7	
-5.2	-5.12	-5.08	-5.33	-6.1	-4.87	-0.97	-0.42	-5.82	-6.38	-6.13	-5.47	-5.73	-1.89	-1.03	-1.37	58.8	
-4.87	-5.12	-5.04	-5.39	-6.28	-5.08	-0.97	-0.2	-5.93	-6.34	-5.95	-5.33	-5.79	-1.59	-0.96	-1.2	58.9	
-4.97	-5.12	-5.02	-5.33	-5.98	-4.75	-0.93	-0.34	-5.9	-6.57	-5.85	-5.41	-5.79	-1.75	-1.09	-1.28	59.0	
-4.89	-5.12	-5.1	-5.63	-6.2	-4.99	-0.97	-0.53	-5.86	-6.2	-5.89	-5.1	-5.83	-1.71	-1.21	-1.37	59.1	
-5.01	-5.06	-5.06	-5.39	-6.02	-4.87	-0.91	-0.2	-5.7	-6.63	-5.72	-5.39	-5.73	-1.65	-1.11	-1.32	59.2	
-4.93	-5.12	-5.2	-5.49	-6.08	-5.01	-0.8	-0.2	-5.78	-6.51	-5.87	-5.29	-5.73	-1.87	-0.86	-1.06	59.3	
-4.91	-5.14	-5.1	-5.2	-6.12	-4.93	-0.82	-0.34	-5.8	-6.36	-5.79	-5.14	-5.67	-1.57	-1.01	-1.28	59.4	
