Tiempo inicio del ensayo: 2020-09-09 13:01:11.791494
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.29	-5.14	-4.96	-5.29	-6.02	-6.09	-5.91	-5.71	-6.25	-6.07	-5.89	-6.51	-6.37	-6.19	-4.98	-5.86	109.9	
-5.14	-4.98	-5.17	-4.98	-5.92	-6.24	-5.95	-5.89	-5.96	-5.97	-5.93	-6.28	-6.43	-5.97	-5.12	-5.92	110.0	
-5.12	-5.16	-4.92	-5.29	-5.86	-6.32	-5.84	-5.56	-5.94	-5.95	-5.79	-6.11	-6.47	-6.01	-5.1	-6.0	110.1	
-5.35	-5.22	-5.29	-5.31	-5.94	-6.26	-5.84	-5.81	-6.08	-5.91	-5.71	-5.93	-6.47	-6.11	-5.16	-5.96	110.2	
-5.2	-5.1	-4.96	-5.41	-5.92	-6.26	-5.9	-5.62	-5.9	-5.81	-5.65	-6.26	-6.31	-5.99	-5.14	-5.84	110.3	
-5.39	-4.98	-4.88	-5.19	-5.94	-6.07	-5.91	-5.89	-6.1	-5.59	-5.38	-5.83	-6.31	-6.07	-5.18	-6.09	110.4	
-4.94	-5.0	-4.8	-5.25	-5.96	-6.28	-5.91	-5.58	-6.02	-5.81	-5.4	-5.87	-6.21	-6.01	-5.27	-6.13	110.5	
-5.22	-4.94	-4.92	-5.27	-5.84	-6.34	-5.8	-5.66	-5.78	-5.91	-5.57	-6.28	-6.27	-6.07	-5.12	-5.86	110.6	
-5.12	-4.94	-4.74	-5.29	-5.78	-6.2	-5.9	-5.52	-6.15	-5.65	-5.55	-6.13	-6.27	-6.07	-5.2	-5.63	110.7	
-5.18	-4.92	-5.03	-4.96	-5.74	-6.13	-5.78	-5.5	-6.02	-5.77	-5.42	-5.85	-6.15	-6.01	-5.2	-6.05	110.8	
-5.12	-5.0	-4.8	-5.05	-5.88	-5.97	-5.78	-5.52	-5.86	-5.73	-5.73	-6.11	-6.21	-6.07	-5.24	-5.96	110.9	
-5.35	-5.0	-5.09	-5.39	-5.8	-6.22	-5.74	-5.56	-5.88	-5.53	-5.65	-6.01	-6.21	-5.66	-5.18	-6.09	111.0	
-4.9	-4.98	-4.86	-5.13	-5.8	-5.85	-5.74	-5.54	-5.88	-5.81	-5.63	-6.22	-6.15	-6.01	-5.14	-5.92	111.1	
-5.2	-5.0	-5.03	-4.96	-5.88	-6.09	-5.74	-5.37	-5.84	-5.93	-5.61	-5.87	-6.21	-5.95	-5.16	-5.92	111.2	
-5.35	-5.0	-4.96	-5.19	-5.74	-6.16	-5.68	-5.39	-5.98	-5.53	-5.52	-5.85	-6.21	-5.8	-5.33	-5.98	111.3	
-4.88	-4.98	-4.66	-5.13	-5.88	-6.01	-5.74	-5.35	-5.8	-5.77	-5.67	-5.89	-6.21	-5.84	-5.31	-5.94	111.5	
-5.37	-4.88	-4.68	-4.92	-5.69	-6.07	-5.68	-5.39	-5.92	-5.57	-5.59	-5.97	-6.1	-6.19	-5.14	-5.98	111.6	
-4.98	-4.82	-4.72	-5.25	-5.76	-6.13	-5.74	-5.43	-5.98	-5.85	-5.5	-5.85	-6.14	-5.82	-5.29	-5.9	111.7	
-4.94	-5.02	-4.6	-5.13	-5.78	-5.99	-5.7	-5.03	-5.8	-5.51	-5.3	-5.72	-6.04	-6.11	-5.22	-5.79	111.8	
-5.02	-4.98	-4.86	-5.04	-5.65	-5.89	-5.67	-5.5	-5.8	-5.33	-5.48	-5.68	-6.21	-6.03	-5.33	-5.96	112.1	
-5.22	-4.84	-4.84	-4.92	-5.61	-5.99	-5.67	-5.37	-5.78	-5.51	-5.3	-5.85	-6.04	-6.23	-5.06	-5.84	112.2	
-4.9	-4.9	-4.82	-5.29	-5.67	-5.99	-5.57	-5.31	-5.74	-5.23	-5.26	-5.44	-6.04	-5.86	-5.31	-6.13	112.6	
-5.06	-4.9	-4.96	-4.84	-5.71	-5.76	-5.67	-5.03	-5.51	-5.37	-5.24	-5.7	-5.98	-5.86	-5.24	-5.77	112.7	
-5.02	-4.84	-4.6	-5.0	-5.73	-5.89	-5.67	-5.37	-5.76	-5.39	-5.46	-5.72	-6.04	-5.86	-5.26	-5.94	112.8	
-5.1	-4.78	-4.84	-4.86	-5.61	-5.74	-5.67	-5.43	-5.69	-5.37	-5.3	-5.79	-6.04	-6.13	-5.26	-6.15	112.9	
-5.39	-4.78	-4.7	-4.94	-5.57	-6.11	-5.61	-5.43	-5.96	-5.35	-5.28	-5.76	-5.98	-5.66	-5.33	-5.81	113.0	
-5.06	-4.86	-4.58	-5.13	-5.65	-6.07	-5.67	-5.37	-5.82	-5.27	-5.34	-5.85	-6.04	-6.05	-5.35	-6.02	113.1	
-5.18	-4.82	-4.76	-5.19	-5.57	-5.72	-5.67	-5.39	-5.43	-5.39	-5.3	-5.95	-5.98	-6.09	-5.2	-5.81	113.2	
-5.02	-4.9	-4.66	-4.9	-5.49	-5.8	-5.67	-5.47	-5.74	-5.47	-5.4	-5.85	-6.04	-6.19	-5.22	-6.02	113.3	
-5.14	-4.78	-4.64	-5.02	-5.61	-5.68	-5.74	-5.6	-5.59	-5.35	-5.3	-5.76	-6.04	-5.97	-5.39	-5.79	113.4	
-4.86	-4.88	-4.66	-5.25	-5.61	-5.78	-5.67	-5.14	-5.61	-5.01	-5.32	-5.76	-6.04	-6.07	-5.37	-5.63	113.5	
-4.82	-4.94	-4.5	-5.21	-5.59	-5.93	-5.7	-5.35	-5.96	-5.25	-5.34	-5.99	-6.1	-6.03	-5.47	-6.02	113.6	
-5.12	-4.94	-4.8	-5.0	-5.61	-5.91	-5.61	-5.64	-5.72	-5.35	-5.5	-6.01	-6.1	-6.17	-5.37	-6.09	113.7	
-4.9	-4.9	-4.62	-5.09	-5.49	-5.82	-5.67	-5.47	-5.72	-5.39	-5.5	-5.89	-6.14	-5.99	-5.39	-6.04	113.8	
-5.0	-4.9	-4.68	-5.04	-5.53	-5.93	-5.67	-5.33	-5.59	-5.33	-5.52	-6.03	-6.17	-6.07	-5.47	-5.77	114.2	
-4.98	-4.9	-4.64	-5.02	-5.63	-5.8	-5.78	-5.35	-5.59	-5.47	-5.36	-5.68	-6.14	-5.97	-5.41	-6.02	114.3	
-4.96	-4.94	-4.72	-4.9	-5.53	-5.91	-5.74	-5.71	-5.67	-5.47	-5.52	-5.72	-6.21	-5.86	-5.39	-6.11	114.4	
-5.22	-4.94	-4.86	-5.0	-5.69	-5.85	-5.78	-5.45	-5.49	-5.53	-5.65	-6.26	-6.14	-6.19	-5.47	-6.15	114.5	
-4.94	-4.88	-4.92	-4.98	-5.57	-5.91	-5.74	-5.7	-5.63	-5.39	-5.46	-6.03	-6.1	-5.97	-5.45	-6.04	114.6	
-4.92	-4.94	-4.72	-4.96	-5.53	-5.87	-5.78	-5.62	-5.76	-5.17	-5.52	-5.89	-6.21	-6.15	-5.53	-6.25	114.7	
-5.04	-4.82	-4.74	-4.82	-5.49	-5.87	-5.72	-5.73	-5.51	-5.65	-5.57	-5.85	-6.14	-6.36	-5.51	-6.09	114.8	
-4.94	-5.02	-4.82	-5.19	-5.69	-5.82	-5.84	-5.64	-5.63	-5.37	-5.5	-5.66	-6.27	-6.01	-5.41	-6.02	114.9	
-4.82	-5.06	-4.86	-5.0	-5.59	-5.68	-5.84	-5.45	-5.67	-5.35	-5.73	-5.85	-6.21	-6.32	-5.53	-6.27	115.0	
-5.0	-5.0	-5.0	-5.04	-5.55	-6.05	-5.78	-5.79	-5.74	-5.75	-5.83	-6.28	-6.27	-5.86	-5.47	-6.09	115.1	
-4.82	-4.94	-4.66	-4.88	-5.57	-6.03	-5.78	-5.83	-5.57	-5.29	-5.59	-6.03	-6.21	-5.99	-5.58	-6.25	115.2	
-4.96	-5.02	-4.68	-5.11	-5.53	-5.84	-5.84	-5.58	-5.72	-5.57	-5.69	-5.91	-6.31	-5.91	-5.66	-6.13	115.3	
-5.16	-4.92	-5.07	-4.9	-5.67	-5.72	-5.9	-5.6	-5.45	-5.25	-5.44	-6.22	-6.27	-6.36	-5.51	-6.27	115.4	
-5.16	-4.98	-4.78	-5.25	-5.55	-6.26	-5.84	-5.77	-5.63	-5.47	-5.52	-6.11	-6.21	-6.34	-5.47	-6.11	115.5	
-5.2	-5.04	-4.96	-5.17	-5.61	-5.87	-5.88	-5.58	-5.63	-5.33	-5.56	-5.93	-6.27	-6.23	-5.64	-6.17	115.6	
-5.02	-4.98	-4.76	-5.06	-5.51	-6.03	-5.9	-5.52	-5.45	-5.47	-5.56	-5.85	-6.27	-6.4	-5.66	-6.13	115.7	
-4.96	-5.06	-4.88	-5.37	-5.61	-5.72	-5.84	-5.77	-5.57	-5.47	-5.46	-6.05	-6.27	-6.07	-5.72	-6.4	115.8	
-4.94	-4.98	-4.88	-5.17	-5.59	-5.72	-5.9	-5.49	-5.41	-5.37	-5.36	-6.15	-6.14	-6.09	-5.7	-6.32	115.9	
-5.02	-4.98	-4.98	-5.13	-5.69	-6.18	-6.01	-5.54	-5.67	-5.41	-5.69	-5.76	-6.27	-6.15	-5.7	-6.48	116.0	
-4.67	-5.04	-4.84	-5.02	-5.57	-6.11	-5.84	-5.79	-5.55	-5.35	-5.44	-5.87	-6.14	-6.13	-5.68	-6.46	116.1	
-4.98	-4.84	-5.02	-5.11	-5.67	-5.93	-6.01	-5.77	-5.47	-5.35	-5.42	-5.62	-6.21	-6.17	-5.76	-6.5	116.2	
-5.1	-5.0	-4.9	-5.11	-5.55	-6.11	-5.9	-5.89	-5.43	-5.57	-5.52	-5.74	-6.27	-6.15	-5.74	-6.34	116.3	
-5.16	-5.04	-5.13	-5.11	-5.69	-5.91	-5.9	-5.89	-5.55	-5.45	-5.52	-5.76	-6.31	-6.34	-5.7	-6.19	116.4	
-4.92	-5.06	-5.0	-4.9	-5.63	-5.66	-5.99	-5.64	-5.47	-5.41	-5.52	-5.87	-6.27	-6.23	-5.76	-6.34	116.5	
-5.08	-4.94	-4.86	-5.29	-5.51	-5.95	-5.95	-5.77	-5.32	-5.73	-5.75	-6.38	-6.21	-6.38	-5.7	-6.25	116.6	
-5.18	-4.94	-5.15	-4.98	-5.61	-5.8	-6.01	-5.68	-5.59	-5.37	-5.67	-5.93	-6.31	-6.38	-5.87	-6.23	116.7	
-5.26	-5.0	-5.04	-5.23	-5.67	-5.97	-5.9	-5.89	-5.43	-5.35	-5.46	-5.99	-6.33	-6.19	-5.64	-6.21	116.8	
-4.96	-4.98	-4.8	-5.23	-5.55	-6.05	-5.9	-6.04	-5.45	-5.31	-5.52	-5.95	-6.21	-6.28	-5.76	-6.32	116.9	
-4.94	-5.08	-4.96	-5.21	-5.63	-6.05	-5.95	-5.62	-5.49	-5.79	-5.83	-6.09	-6.27	-6.38	-5.76	-6.25	117.0	
-5.2	-4.92	-4.84	-5.06	-5.55	-6.3	-6.01	-5.81	-5.53	-5.53	-5.61	-6.34	-6.31	-6.5	-5.74	-6.55	117.1	
-5.22	-4.96	-4.86	-5.21	-5.55	-6.15	-5.9	-5.91	-5.57	-5.69	-5.95	-5.99	-6.31	-6.28	-5.82	-6.34	117.2	
-4.88	-4.92	-4.74	-4.98	-5.61	-5.78	-6.05	-5.85	-5.7	-5.57	-5.63	-6.03	-6.31	-6.3	-5.99	-6.52	117.3	
-5.12	-5.06	-4.92	-5.39	-5.61	-6.03	-5.95	-6.0	-5.33	-5.53	-5.67	-6.01	-6.31	-6.03	-5.84	-6.36	117.4	
-4.94	-5.08	-5.09	-5.35	-5.61	-6.11	-6.05	-5.89	-5.45	-5.39	-5.77	-6.01	-6.27	-6.11	-5.93	-6.25	117.5	
-5.04	-5.04	-5.17	-5.13	-5.61	-5.97	-6.01	-5.81	-5.33	-5.59	-5.63	-5.76	-6.27	-6.38	-5.8	-6.31	117.6	
-4.77	-5.04	-5.04	-5.37	-5.71	-5.99	-6.07	-5.87	-5.45	-5.37	-5.56	-5.89	-6.31	-6.25	-5.87	-6.69	117.7	
-5.22	-5.0	-4.86	-5.25	-5.61	-5.93	-6.07	-5.85	-5.33	-5.3	-5.56	-6.13	-6.31	-6.3	-5.8	-6.31	117.8	
-5.1	-5.1	-5.08	-5.31	-5.71	-5.78	-6.07	-6.0	-5.39	-5.53	-5.67	-6.09	-6.43	-6.48	-5.84	-6.52	117.9	
-5.06	-5.1	-5.06	-5.08	-5.71	-6.05	-6.13	-5.91	-5.59	-5.61	-5.5	-6.44	-6.37	-6.28	-5.84	-6.32	118.3	
-4.86	-5.1	-5.0	-5.41	-5.67	-5.93	-6.01	-6.02	-5.69	-5.57	-5.77	-6.09	-6.43	-6.4	-5.91	-6.5	118.4	
-5.16	-4.98	-5.15	-5.17	-5.75	-5.76	-6.07	-6.04	-5.47	-5.63	-5.61	-6.15	-6.43	-6.11	-6.11	-6.71	118.7	
-5.04	-5.12	-4.96	-5.19	-5.63	-5.84	-6.11	-6.15	-5.33	-5.87	-5.71	-6.36	-6.43	-6.46	-6.03	-6.57	119.1	
-5.12	-5.1	-5.19	-4.94	-5.67	-6.01	-6.11	-6.1	-5.7	-5.41	-5.75	-6.32	-6.43	-6.6	-6.05	-6.82	119.2	
-5.22	-5.14	-4.84	-5.27	-5.75	-5.97	-6.22	-6.04	-5.55	-5.5	-5.52	-5.91	-6.43	-6.52	-6.16	-6.61	119.3	
-5.22	-5.04	-5.17	-5.19	-5.67	-6.03	-6.17	-6.27	-5.39	-5.5	-5.79	-6.26	-6.37	-6.34	-6.03	-6.75	119.4	
-4.98	-5.26	-4.92	-5.27	-5.71	-6.13	-6.18	-6.17	-5.53	-5.35	-5.65	-6.01	-6.37	-6.5	-6.05	-6.84	119.5	
-5.28	-5.02	-5.04	-4.92	-5.63	-5.78	-6.24	-6.08	-5.59	-5.13	-5.6	-5.91	-6.43	-6.54	-6.05	-6.86	119.6	
-5.22	-5.1	-5.04	-5.23	-5.57	-6.11	-6.24	-5.98	-5.47	-5.63	-5.69	-6.03	-6.43	-6.25	-6.09	-6.69	119.7	
-4.9	-5.16	-5.0	-5.17	-5.8	-6.17	-6.18	-5.85	-5.55	-5.39	-5.63	-6.17	-6.43	-6.38	-6.05	-6.71	119.8	
-5.35	-5.06	-5.02	-5.04	-5.69	-5.93	-6.24	-6.06	-5.78	-5.41	-5.77	-5.62	-6.47	-6.6	-6.16	-6.75	119.9	
-5.26	-5.06	-5.08	-5.25	-5.69	-6.17	-6.24	-6.08	-5.47	-5.47	-5.65	-5.97	-6.43	-6.6	-5.99	-6.54	120.0	
-5.3	-5.1	-5.06	-5.17	-5.67	-5.91	-6.24	-6.02	-5.43	-5.51	-5.71	-6.11	-6.43	-6.46	-6.07	-6.44	120.1	
-5.33	-5.08	-4.9	-5.17	-5.57	-6.13	-6.18	-6.21	-5.59	-5.44	-5.63	-6.13	-6.47	-6.5	-6.09	-6.71	120.2	
-5.35	-5.04	-4.96	-5.08	-5.73	-5.99	-6.17	-6.08	-5.41	-5.56	-5.75	-5.95	-6.37	-6.54	-6.03	-6.94	120.3	
-5.1	-5.06	-4.96	-5.15	-5.67	-6.09	-6.28	-6.27	-5.45	-5.38	-5.67	-6.34	-6.37	-6.81	-6.03	-6.69	120.4	
-4.94	-5.08	-5.0	-5.35	-5.67	-5.97	-6.24	-5.83	-5.31	-5.5	-5.69	-5.85	-6.43	-6.29	-6.22	-6.69	120.5	
-5.16	-5.1	-5.15	-5.23	-5.57	-6.13	-6.11	-6.46	-5.31	-5.52	-5.67	-5.93	-6.37	-6.48	-6.3	-6.86	120.6	
-5.02	-5.26	-5.23	-5.21	-5.75	-5.91	-6.17	-6.08	-5.45	-5.48	-5.77	-6.09	-6.43	-6.71	-6.15	-6.71	120.7	
-5.24	-5.06	-5.08	-5.04	-5.75	-5.91	-6.24	-6.25	-5.47	-5.48	-5.69	-6.03	-6.43	-6.48	-6.18	-6.88	120.8	
-5.18	-5.04	-5.1	-5.17	-5.73	-5.95	-6.17	-6.5	-5.49	-5.5	-5.69	-5.85	-6.47	-6.52	-6.11	-6.73	120.9	
-5.1	-5.26	-5.02	-5.17	-5.59	-6.11	-6.17	-6.19	-5.51	-5.4	-5.85	-6.15	-6.43	-6.34	-6.24	-6.9	121.0	
-5.0	-5.2	-5.08	-5.17	-5.73	-5.95	-6.28	-6.23	-5.51	-5.46	-5.56	-6.19	-6.47	-6.5	-6.26	-6.71	121.1	
-5.04	-5.22	-4.98	-5.43	-5.73	-5.8	-6.17	-6.17	-5.35	-5.67	-5.71	-6.09	-6.47	-6.54	-6.2	-6.71	121.2	
-5.02	-5.14	-5.19	-5.29	-5.69	-5.8	-6.17	-6.15	-5.3	-5.34	-5.52	-6.09	-6.43	-6.23	-6.32	-6.8	121.3	
-5.24	-5.1	-4.96	-5.1	-5.55	-6.17	-6.22	-6.44	-5.45	-5.73	-5.69	-6.24	-6.47	-6.23	-6.26	-6.82	121.4	
-4.98	-5.16	-4.84	-5.45	-5.69	-5.97	-6.24	-6.42	-5.41	-5.36	-5.73	-6.11	-6.43	-6.69	-6.22	-7.07	121.5	
-5.0	-5.24	-5.0	-5.25	-5.59	-5.95	-6.28	-5.83	-5.47	-5.28	-5.56	-6.13	-6.53	-6.62	-6.22	-6.94	121.6	
-4.84	-5.22	-5.13	-5.27	-5.63	-6.28	-6.17	-6.0	-5.43	-5.38	-5.69	-5.72	-6.47	-6.71	-6.3	-6.8	121.7	
-5.06	-5.1	-5.04	-5.25	-5.55	-6.03	-6.24	-6.23	-5.55	-5.61	-5.56	-5.93	-6.53	-6.38	-6.45	-7.13	121.8	
-5.18	-5.24	-4.84	-5.37	-5.53	-6.2	-6.24	-6.06	-5.32	-5.43	-5.63	-5.95	-6.43	-6.44	-6.28	-6.71	121.9	
-4.92	-5.08	-4.76	-5.47	-5.71	-6.01	-6.24	-5.89	-5.2	-5.45	-5.75	-6.07	-6.43	-6.56	-6.34	-6.86	122.0	
-5.0	-5.16	-4.84	-5.25	-5.67	-6.09	-6.28	-6.25	-5.59	-5.45	-5.63	-6.34	-6.37	-6.69	-6.18	-6.71	122.1	
-5.16	-5.1	-5.0	-5.11	-5.75	-5.91	-6.24	-6.34	-5.43	-5.55	-5.61	-6.11	-6.37	-6.77	-6.26	-6.8	122.2	
-4.96	-5.22	-4.98	-5.29	-5.65	-6.13	-6.11	-6.4	-5.47	-5.49	-5.63	-5.87	-6.37	-6.71	-6.24	-6.92	122.3	
-5.1	-5.04	-4.88	-5.33	-5.69	-6.03	-6.24	-6.19	-5.76	-5.33	-5.63	-5.85	-6.47	-6.38	-6.28	-6.9	122.4	
-4.86	-5.14	-4.94	-5.25	-5.8	-5.99	-6.24	-6.17	-5.37	-5.51	-5.5	-6.01	-6.47	-6.79	-6.26	-6.92	122.5	
-5.14	-5.1	-5.21	-5.13	-5.59	-6.13	-6.18	-6.34	-5.39	-5.51	-5.54	-6.3	-6.37	-6.6	-6.26	-6.57	122.6	
-5.06	-5.2	-4.98	-5.23	-5.61	-6.11	-6.22	-6.15	-5.24	-5.39	-5.63	-6.09	-6.47	-6.17	-6.38	-6.71	122.7	
-5.18	-5.12	-5.09	-5.31	-5.71	-6.03	-6.24	-6.27	-5.33	-5.19	-5.63	-6.3	-6.43	-6.44	-6.43	-6.69	123.1	
-4.82	-5.16	-4.94	-5.35	-5.75	-6.2	-6.28	-6.02	-5.35	-5.33	-5.69	-5.99	-6.37	-6.54	-6.36	-7.11	123.2	
-5.12	-5.12	-4.9	-5.31	-5.69	-5.91	-6.28	-6.15	-5.28	-5.57	-5.89	-6.13	-6.37	-6.5	-6.32	-6.67	123.3	
-5.2	-5.1	-4.84	-5.27	-5.53	-6.13	-6.34	-6.15	-5.22	-5.41	-5.73	-6.11	-6.37	-6.67	-6.24	-6.69	123.4	
-5.14	-5.2	-4.92	-5.25	-5.69	-6.24	-6.28	-6.13	-5.3	-5.53	-5.61	-6.05	-6.47	-6.4	-6.43	-6.71	123.5	
-5.14	-5.2	-5.19	-5.17	-5.73	-6.22	-6.24	-6.13	-5.37	-5.37	-5.69	-5.93	-6.47	-6.69	-6.45	-7.01	123.6	
-5.16	-5.14	-5.0	-5.19	-5.65	-6.15	-6.34	-6.15	-5.2	-5.39	-5.44	-5.97	-6.37	-6.5	-6.3	-6.84	123.7	
-5.16	-5.26	-5.19	-5.09	-5.71	-5.95	-6.24	-6.46	-5.18	-5.61	-5.83	-6.07	-6.53	-6.73	-6.41	-6.92	123.8	
-5.2	-5.16	-5.11	-5.13	-5.61	-6.05	-6.24	-6.23	-5.59	-5.37	-5.67	-5.97	-6.37	-6.69	-6.36	-6.78	123.9	
-5.12	-5.14	-5.04	-5.25	-5.8	-5.93	-6.34	-6.27	-5.3	-5.69	-5.65	-6.2	-6.43	-6.4	-6.41	-6.92	124.0	
-5.16	-5.1	-5.04	-5.21	-5.61	-5.95	-6.24	-6.15	-5.51	-5.21	-5.63	-5.87	-6.53	-6.36	-6.36	-6.8	124.1	
-5.02	-5.14	-4.84	-5.11	-5.59	-6.16	-6.34	-6.5	-5.39	-5.35	-5.48	-6.26	-6.37	-6.42	-6.41	-6.96	124.2	
-5.0	-5.16	-5.13	-5.15	-5.82	-5.87	-6.28	-6.21	-5.28	-5.55	-5.73	-6.22	-6.43	-6.65	-6.47	-6.96	124.3	
-5.02	-5.14	-5.02	-5.31	-5.67	-6.11	-6.24	-6.34	-5.26	-5.51	-5.73	-5.95	-6.37	-6.69	-6.43	-6.92	124.4	
-5.04	-5.22	-5.02	-5.27	-5.63	-6.18	-6.28	-6.31	-5.34	-5.47	-5.61	-5.85	-6.47	-6.48	-6.57	-7.13	124.5	
-5.08	-5.16	-5.21	-5.06	-5.8	-5.66	-6.34	-6.08	-5.47	-5.35	-5.67	-5.97	-6.37	-6.63	-6.43	-6.78	124.6	
-4.9	-5.22	-4.9	-5.19	-5.59	-6.13	-6.28	-6.4	-5.35	-5.51	-5.67	-6.22	-6.43	-6.54	-6.47	-6.84	124.7	
-4.92	-5.26	-5.04	-5.29	-5.71	-6.2	-6.34	-6.4	-5.53	-5.55	-5.48	-6.03	-6.37	-6.81	-6.28	-6.82	124.8	
-5.35	-5.14	-5.11	-5.21	-5.88	-6.05	-6.34	-6.29	-5.26	-5.35	-5.63	-6.26	-6.43	-6.61	-6.32	-6.78	124.9	
-5.35	-5.1	-5.13	-5.31	-5.73	-5.89	-6.34	-6.23	-5.53	-5.49	-5.69	-6.05	-6.43	-6.42	-6.51	-6.8	125.0	
-4.9	-5.0	-4.84	-5.33	-5.84	-5.89	-6.39	-6.29	-5.28	-5.57	-5.63	-6.24	-6.47	-6.65	-6.51	-6.8	125.1	
-5.1	-5.14	-5.02	-5.43	-5.76	-6.16	-6.39	-6.4	-5.41	-5.49	-5.61	-6.26	-6.43	-6.69	-6.45	-7.03	125.2	
-4.94	-5.2	-4.96	-5.21	-5.63	-6.01	-6.34	-6.21	-5.28	-5.53	-5.67	-6.11	-6.47	-6.71	-6.36	-7.03	125.3	
-5.06	-5.14	-5.04	-5.37	-5.55	-6.3	-6.34	-6.4	-5.32	-5.35	-5.79	-5.97	-6.43	-6.63	-6.51	-6.82	125.4	
-5.1	-5.12	-5.19	-5.33	-5.69	-6.11	-6.34	-6.34	-5.45	-5.41	-5.73	-5.97	-6.47	-6.26	-6.53	-7.01	125.5	
-5.06	-5.22	-5.02	-5.43	-5.67	-6.32	-6.24	-6.21	-5.16	-5.49	-5.73	-6.13	-6.43	-6.94	-6.39	-6.94	125.6	
-5.16	-5.2	-5.15	-5.45	-5.61	-6.28	-6.28	-6.27	-5.37	-5.29	-5.54	-5.95	-6.47	-6.73	-6.47	-6.92	125.7	
-5.08	-5.26	-5.25	-5.31	-5.67	-6.13	-6.28	-6.31	-5.28	-5.57	-5.59	-5.91	-6.43	-6.77	-6.43	-6.71	125.8	
-5.18	-5.22	-5.39	-5.23	-5.73	-5.87	-6.28	-6.19	-5.32	-5.49	-5.73	-6.15	-6.37	-6.61	-6.68	-7.11	125.9	
-5.33	-5.14	-5.02	-5.13	-5.78	-6.11	-6.34	-6.19	-5.28	-5.57	-5.63	-6.32	-6.43	-6.71	-6.51	-6.84	126.0	
-5.43	-5.16	-5.13	-5.08	-5.75	-6.2	-6.3	-6.44	-5.16	-5.25	-5.65	-6.05	-6.43	-6.73	-6.47	-7.09	126.1	
-5.16	-5.1	-5.13	-5.29	-5.67	-6.13	-6.28	-6.27	-5.43	-5.27	-5.67	-6.2	-6.53	-6.79	-6.43	-7.05	126.2	
-5.14	-5.2	-5.08	-5.23	-5.69	-6.15	-6.41	-6.25	-5.22	-5.59	-5.69	-6.2	-6.43	-6.93	-6.51	-6.98	126.3	
-5.26	-5.14	-5.19	-5.0	-5.55	-6.07	-6.34	-6.42	-5.24	-5.57	-5.67	-6.11	-6.47	-6.83	-6.47	-6.88	126.4	
-5.18	-5.14	-5.13	-5.35	-5.69	-5.95	-6.34	-6.55	-5.41	-5.71	-5.89	-6.22	-6.53	-6.65	-6.59	-7.01	126.5	
-5.2	-5.16	-5.02	-5.27	-5.61	-5.89	-6.34	-6.36	-5.26	-5.69	-5.89	-6.11	-6.47	-6.71	-6.63	-7.11	126.7	
-5.0	-5.26	-5.17	-5.25	-5.71	-6.07	-6.45	-6.5	-5.26	-5.53	-5.56	-6.22	-6.47	-6.63	-6.53	-6.98	126.8	
-5.1	-5.32	-5.15	-5.23	-5.69	-5.95	-6.34	-6.15	-5.18	-5.39	-5.85	-6.34	-6.47	-6.85	-6.53	-6.94	126.9	
-5.04	-5.2	-4.82	-5.31	-5.77	-6.01	-6.41	-6.4	-5.41	-5.41	-5.56	-6.07	-6.47	-6.89	-6.45	-6.94	127.2	
-5.28	-5.08	-4.96	-5.41	-5.71	-6.26	-6.41	-6.12	-5.61	-5.41	-5.85	-6.24	-6.53	-6.89	-6.7	-7.19	127.3	
-5.24	-5.26	-4.96	-5.45	-5.67	-6.2	-6.34	-6.42	-5.41	-5.35	-5.69	-6.28	-6.53	-6.4	-6.51	-6.84	127.4	
-5.1	-5.22	-5.21	-5.29	-5.67	-6.07	-6.45	-6.46	-5.24	-5.67	-5.71	-6.34	-6.53	-6.89	-6.51	-7.13	127.5	
-5.22	-5.16	-5.08	-5.39	-5.75	-6.32	-6.34	-6.29	-5.26	-5.51	-5.63	-6.01	-6.47	-6.6	-6.57	-7.01	127.6	
-5.18	-5.24	-4.9	-5.31	-5.59	-6.07	-6.41	-6.23	-5.37	-5.29	-5.56	-6.13	-6.47	-7.04	-6.45	-6.8	127.7	
-5.1	-5.26	-5.04	-5.41	-5.77	-6.15	-6.41	-6.23	-5.41	-5.4	-5.95	-6.03	-6.47	-6.69	-6.61	-6.94	127.8	
-5.16	-5.22	-5.02	-5.45	-5.69	-6.03	-6.41	-6.31	-5.35	-5.59	-5.81	-6.19	-6.47	-6.69	-6.63	-6.92	127.9	
-5.14	-5.24	-5.13	-5.33	-5.82	-5.91	-6.45	-6.19	-5.2	-5.47	-5.54	-6.07	-6.43	-6.81	-6.63	-6.96	128.0	
-5.2	-5.22	-5.08	-5.31	-5.8	-6.17	-6.45	-6.31	-5.26	-5.38	-5.79	-6.15	-6.43	-6.6	-6.61	-6.71	128.1	
-5.06	-5.26	-5.02	-5.25	-5.82	-6.17	-6.51	-6.33	-5.55	-5.55	-5.77	-6.24	-6.43	-6.87	-6.53	-6.92	128.2	
-5.16	-5.26	-5.17	-5.31	-5.59	-6.26	-6.45	-6.48	-5.28	-5.63	-5.58	-6.09	-6.47	-6.85	-6.51	-6.96	128.3	
-5.14	-5.26	-5.39	-5.27	-5.57	-6.2	-6.41	-6.23	-5.35	-5.47	-5.77	-6.11	-6.43	-6.6	-6.63	-7.01	128.4	
