Tiempo inicio del ensayo: 2020-09-10 09:48:27.347652
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.32	-12.18	-12.07	-12.44	-12.91	-12.56	-12.23	-12.3	-11.21	-11.37	-11.81	-12.13	-12.06	-12.05	-11.89	-11.93	35.0	
-12.53	-12.12	-12.24	-12.23	-12.68	-12.69	-12.3	-11.95	-10.97	-11.24	-11.62	-11.86	-12.12	-11.94	-11.84	-11.82	35.1	
-12.47	-12.12	-12.13	-12.18	-12.59	-12.66	-12.13	-12.13	-11.25	-11.22	-11.93	-11.96	-12.06	-12.07	-11.78	-12.14	35.2	
-12.47	-12.08	-11.9	-12.29	-12.76	-12.79	-12.23	-11.87	-11.32	-11.08	-11.72	-11.56	-12.04	-11.8	-11.84	-11.95	35.3	
-12.3	-12.02	-12.11	-12.39	-12.87	-12.5	-12.3	-11.91	-11.17	-11.7	-11.91	-12.05	-11.93	-12.33	-11.74	-11.93	35.4	
-12.28	-12.12	-11.86	-12.27	-12.78	-12.62	-12.23	-12.28	-11.17	-11.41	-11.66	-11.84	-12.04	-11.78	-11.91	-11.89	35.5	
-12.45	-12.12	-12.09	-12.29	-12.78	-12.56	-12.23	-11.85	-11.17	-11.29	-11.74	-11.9	-12.06	-11.92	-11.8	-11.74	35.6	
-12.53	-12.08	-11.95	-12.25	-12.53	-12.52	-12.28	-11.91	-11.21	-11.37	-11.74	-11.67	-12.0	-11.92	-11.84	-12.1	35.7	
-12.51	-12.08	-12.01	-12.33	-12.7	-12.47	-12.23	-11.67	-11.48	-11.29	-11.87	-12.01	-12.08	-11.99	-11.84	-11.99	35.8	
-12.32	-12.08	-11.97	-12.29	-12.76	-12.56	-12.3	-11.76	-11.35	-11.43	-12.02	-11.9	-11.93	-12.13	-11.78	-11.99	35.9	
-12.13	-12.18	-11.97	-12.33	-12.72	-12.73	-12.28	-11.74	-11.07	-11.53	-11.89	-12.09	-12.0	-11.97	-11.78	-11.99	36.0	
-12.3	-12.08	-12.09	-12.37	-12.68	-12.54	-12.17	-11.91	-11.17	-11.41	-11.83	-11.79	-12.0	-11.94	-11.82	-11.91	36.1	
-12.24	-12.08	-12.05	-12.27	-12.64	-12.58	-12.17	-11.87	-11.23	-11.45	-11.98	-11.96	-12.0	-11.92	-11.8	-11.89	36.3	
-12.19	-12.01	-11.95	-12.27	-12.66	-12.73	-12.23	-11.93	-11.25	-11.6	-11.74	-12.28	-11.93	-12.16	-11.78	-11.63	36.4	
-12.24	-12.08	-12.03	-12.35	-12.72	-12.43	-12.23	-11.82	-11.31	-11.39	-12.02	-11.75	-12.06	-11.88	-11.84	-11.93	36.5	
-12.22	-12.01	-12.11	-12.35	-12.57	-12.68	-12.21	-11.84	-11.19	-11.39	-11.87	-11.96	-12.06	-12.09	-11.78	-11.93	36.6	
-12.47	-12.08	-12.05	-12.14	-12.78	-12.79	-12.25	-12.0	-11.27	-11.53	-11.95	-11.79	-12.06	-11.94	-11.74	-11.93	36.7	
-12.38	-12.01	-11.82	-12.37	-12.74	-12.49	-12.17	-12.1	-11.03	-11.08	-11.81	-11.52	-12.0	-11.94	-11.86	-12.12	36.8	
-12.01	-12.01	-11.76	-12.31	-12.64	-12.83	-12.19	-11.95	-11.25	-11.64	-12.0	-12.15	-12.06	-11.71	-11.8	-11.61	36.9	
-12.3	-12.01	-12.07	-12.33	-12.82	-12.56	-12.23	-11.74	-11.07	-11.53	-11.91	-11.86	-12.06	-11.86	-11.78	-11.89	37.0	
-12.32	-12.01	-11.82	-12.22	-12.59	-12.56	-12.17	-12.02	-11.19	-11.43	-11.83	-12.01	-11.89	-12.05	-11.84	-11.78	37.1	
-12.26	-12.01	-11.9	-12.31	-12.74	-12.54	-12.19	-11.82	-11.21	-11.39	-11.89	-11.96	-11.93	-11.73	-11.82	-11.69	37.2	
-12.3	-12.12	-11.82	-12.25	-12.76	-12.45	-12.17	-11.82	-11.4	-11.6	-11.87	-12.03	-12.0	-11.97	-11.8	-11.99	37.3	
-12.3	-12.12	-11.82	-12.33	-12.74	-12.58	-12.23	-11.78	-11.23	-11.53	-11.91	-11.67	-12.12	-11.8	-11.78	-11.82	37.4	
-12.11	-12.12	-12.01	-12.23	-12.76	-12.52	-12.3	-11.76	-11.11	-11.64	-12.14	-12.07	-12.17	-11.63	-11.72	-11.89	37.5	
-12.28	-12.18	-12.05	-12.2	-12.68	-12.45	-12.19	-11.87	-11.48	-11.39	-12.04	-11.86	-12.06	-11.78	-11.61	-11.74	37.6	
-12.13	-12.12	-12.15	-12.12	-12.72	-12.39	-12.19	-11.76	-11.27	-11.55	-11.91	-11.77	-12.12	-11.63	-11.4	-11.78	37.7	
-12.3	-12.12	-12.01	-12.31	-12.72	-12.62	-12.13	-11.5	-11.17	-11.62	-11.87	-12.15	-12.1	-11.73	-11.34	-11.61	37.8	
-12.26	-12.18	-11.99	-12.27	-12.74	-12.45	-12.17	-11.18	-11.21	-11.49	-11.98	-12.17	-12.0	-11.71	-10.95	-11.31	37.9	
-12.03	-12.12	-11.92	-12.35	-12.7	-12.73	-12.11	-11.14	-11.25	-11.62	-12.12	-12.2	-12.06	-11.61	-10.83	-11.37	38.0	
-12.45	-12.18	-11.63	-12.33	-12.68	-12.62	-11.96	-11.24	-11.48	-11.78	-12.44	-11.65	-12.06	-11.08	-10.0	-10.76	38.3	
-12.24	-12.08	-12.11	-12.33	-12.78	-12.64	-11.74	-10.73	-11.25	-11.78	-12.27	-11.92	-12.12	-11.06	-9.71	-10.8	38.4	
-12.47	-12.08	-12.32	-12.02	-12.85	-12.6	-11.72	-10.56	-11.27	-11.74	-12.02	-12.09	-11.89	-11.21	-9.44	-10.71	38.5	
-12.34	-12.08	-11.59	-12.31	-12.64	-12.56	-11.72	-10.52	-11.31	-11.68	-12.12	-11.92	-11.93	-11.16	-9.31	-10.23	38.6	
-12.24	-12.12	-12.2	-12.14	-12.72	-12.88	-11.66	-10.58	-11.07	-11.7	-12.1	-11.9	-11.93	-10.91	-9.2	-10.55	38.7	
-12.22	-12.12	-12.15	-12.25	-12.74	-12.6	-11.62	-10.34	-11.19	-11.72	-12.0	-11.96	-11.93	-10.76	-8.93	-10.27	38.8	
-12.17	-12.12	-11.84	-12.25	-12.61	-12.66	-11.68	-10.41	-11.13	-11.76	-12.02	-12.01	-11.87	-10.85	-8.89	-10.46	38.9	
-12.49	-12.12	-11.95	-12.31	-12.74	-12.47	-11.62	-10.51	-11.38	-11.89	-12.14	-12.11	-11.89	-10.53	-8.76	-10.31	39.0	
-12.47	-12.18	-11.99	-12.39	-12.78	-12.52	-11.51	-10.39	-11.44	-11.53	-12.02	-11.84	-11.83	-10.3	-8.53	-9.76	39.1	
-12.03	-12.12	-11.99	-12.23	-12.83	-12.39	-11.55	-10.56	-11.23	-11.97	-12.21	-11.75	-11.89	-10.55	-8.49	-10.16	39.2	
-12.17	-12.12	-11.95	-12.41	-12.7	-12.66	-11.51	-10.22	-11.66	-11.95	-12.23	-12.2	-11.83	-10.3	-8.41	-10.06	39.3	
-12.13	-12.18	-11.78	-12.33	-12.72	-12.52	-11.55	-9.96	-11.4	-11.91	-12.33	-11.77	-11.83	-10.37	-8.13	-10.06	39.4	
-12.36	-12.12	-11.97	-12.37	-12.68	-12.62	-11.45	-10.37	-11.25	-12.07	-12.27	-12.01	-11.83	-10.26	-7.99	-9.93	39.5	
-12.2	-12.18	-12.18	-12.27	-12.72	-12.56	-11.34	-10.13	-11.15	-11.85	-12.12	-11.99	-11.72	-10.26	-7.61	-9.82	39.9	
-12.32	-12.18	-12.07	-12.33	-12.74	-12.77	-11.23	-10.07	-11.38	-11.91	-12.25	-11.92	-11.72	-10.09	-7.53	-9.76	40.0	
-12.3	-12.12	-11.84	-12.41	-12.76	-12.77	-11.28	-10.28	-11.15	-11.87	-12.14	-11.96	-11.72	-9.99	-7.55	-9.93	40.1	
-12.34	-12.22	-11.76	-12.33	-12.85	-12.62	-11.28	-10.22	-11.42	-11.99	-12.31	-11.96	-11.68	-9.74	-7.42	-9.82	40.2	
-12.47	-12.18	-12.36	-12.16	-12.7	-12.47	-11.28	-10.34	-11.42	-12.03	-12.17	-12.11	-11.72	-9.8	-7.36	-9.72	40.3	
-12.11	-12.18	-12.07	-12.25	-12.78	-12.6	-11.28	-10.13	-11.27	-11.95	-12.21	-12.13	-11.56	-9.74	-7.36	-9.76	40.4	
-12.32	-12.29	-12.05	-12.14	-12.97	-12.41	-11.28	-9.98	-11.36	-11.99	-12.04	-11.99	-11.66	-9.91	-7.28	-9.51	40.5	
-12.36	-12.18	-12.07	-12.35	-12.8	-12.58	-11.21	-9.96	-11.27	-11.97	-12.12	-12.05	-11.56	-9.76	-6.99	-9.46	40.6	
-12.28	-12.12	-12.05	-12.23	-12.74	-12.43	-11.17	-9.83	-11.38	-11.95	-12.23	-11.67	-11.54	-9.78	-7.01	-9.42	40.7	
-12.39	-12.12	-12.13	-12.31	-12.85	-12.54	-11.17	-9.85	-11.25	-11.66	-11.96	-11.99	-11.62	-9.57	-6.86	-9.38	40.8	
-12.47	-12.12	-12.13	-12.12	-12.85	-12.69	-11.11	-9.79	-11.27	-11.87	-11.91	-12.2	-11.56	-9.36	-6.86	-9.11	40.9	
-12.11	-12.25	-11.76	-12.35	-12.83	-12.41	-11.06	-9.64	-11.48	-12.05	-12.17	-11.8	-11.49	-9.55	-6.84	-9.15	41.0	
-12.39	-12.18	-12.26	-12.29	-12.8	-12.79	-11.0	-9.68	-11.46	-11.89	-12.36	-11.96	-11.56	-9.3	-6.63	-9.08	41.1	
-12.43	-12.12	-12.07	-12.35	-12.7	-12.77	-11.0	-9.45	-11.36	-11.76	-12.08	-11.92	-11.56	-9.44	-6.61	-8.81	41.2	
-12.28	-12.29	-12.07	-12.25	-12.66	-12.77	-11.0	-9.62	-11.11	-11.87	-12.23	-11.73	-11.66	-9.49	-6.49	-8.92	41.3	
-12.22	-12.25	-12.07	-12.37	-12.61	-12.77	-10.94	-9.89	-11.27	-12.05	-12.27	-12.17	-11.56	-9.36	-6.49	-8.94	41.4	
-12.22	-12.29	-12.18	-12.27	-12.8	-12.45	-10.94	-9.3	-11.46	-11.84	-12.08	-11.92	-11.49	-9.19	-6.24	-8.75	41.8	
-12.03	-12.18	-12.09	-12.23	-12.74	-12.64	-10.94	-9.36	-11.4	-12.07	-12.36	-11.88	-11.43	-9.17	-6.19	-9.0	41.9	
-12.26	-12.18	-12.26	-12.37	-12.99	-12.71	-10.89	-9.13	-11.42	-11.97	-12.25	-11.82	-11.37	-9.51	-5.97	-8.75	42.0	
-12.01	-12.22	-12.05	-12.41	-12.83	-12.64	-10.77	-9.13	-11.5	-12.05	-12.17	-11.92	-11.39	-9.03	-5.76	-8.79	42.3	
-12.24	-12.22	-12.22	-12.37	-12.87	-12.73	-10.72	-8.64	-11.29	-12.03	-12.14	-11.77	-11.39	-9.26	-5.74	-8.62	42.4	
-12.24	-12.12	-12.01	-12.27	-12.76	-12.64	-10.72	-8.81	-11.44	-12.14	-12.19	-11.88	-11.26	-8.8	-5.74	-8.33	42.5	
-12.49	-12.18	-12.03	-12.33	-12.76	-12.71	-10.6	-8.74	-11.33	-11.87	-12.0	-11.71	-11.22	-8.88	-5.43	-8.43	42.8	
-12.2	-12.22	-11.9	-12.35	-12.89	-12.49	-10.62	-8.66	-11.44	-11.82	-12.27	-11.69	-11.22	-8.9	-5.41	-8.18	42.9	
-12.24	-12.29	-11.82	-12.43	-12.99	-12.43	-10.6	-8.57	-11.4	-12.32	-12.31	-11.54	-11.16	-8.65	-5.34	-8.32	43.0	
-12.34	-12.22	-12.01	-12.48	-12.85	-12.54	-10.49	-8.68	-11.5	-12.05	-12.29	-11.79	-11.28	-8.84	-5.34	-8.09	43.1	
-12.03	-12.18	-12.22	-12.16	-12.8	-12.41	-10.55	-8.49	-11.38	-12.07	-12.25	-11.63	-11.26	-8.61	-5.41	-8.07	43.2	
-12.49	-12.18	-12.09	-12.2	-12.82	-12.56	-10.53	-8.57	-11.6	-11.97	-12.04	-11.77	-11.16	-8.78	-5.32	-8.09	43.3	
-12.47	-12.18	-12.13	-12.25	-12.87	-12.49	-10.49	-8.55	-11.76	-11.97	-12.29	-11.63	-11.16	-8.71	-5.18	-8.03	43.4	
-12.24	-12.22	-12.22	-12.25	-12.93	-12.49	-10.43	-8.62	-11.66	-11.82	-12.08	-11.88	-11.2	-8.59	-5.16	-8.03	43.5	
-12.36	-12.24	-12.07	-12.43	-12.93	-12.37	-10.55	-8.57	-11.48	-12.03	-12.19	-11.77	-11.22	-8.8	-5.07	-7.76	43.6	
-11.94	-12.39	-12.05	-12.33	-12.8	-12.56	-10.49	-8.09	-11.5	-11.87	-11.95	-11.54	-11.16	-8.82	-5.22	-8.03	43.7	
-12.24	-12.18	-12.07	-12.14	-12.97	-12.28	-10.55	-8.26	-11.33	-11.95	-12.23	-11.82	-11.12	-8.71	-5.09	-7.9	43.8	
-12.2	-12.18	-11.99	-12.52	-12.97	-12.43	-10.6	-8.09	-11.56	-11.87	-12.12	-11.69	-11.22	-9.11	-5.09	-8.11	44.1	
-12.11	-12.29	-12.03	-12.41	-13.1	-12.45	-10.55	-8.04	-11.4	-12.16	-12.14	-11.69	-11.22	-9.03	-5.07	-7.86	44.2	
-12.28	-12.25	-12.03	-12.39	-12.87	-12.56	-10.49	-8.55	-11.58	-11.97	-12.25	-11.92	-11.26	-9.19	-5.12	-8.01	44.3	
-12.13	-12.22	-12.2	-12.48	-12.99	-12.47	-10.55	-8.47	-11.62	-12.3	-12.31	-12.09	-11.26	-9.07	-5.07	-7.69	44.4	
-12.22	-12.29	-12.18	-12.33	-12.99	-12.6	-10.49	-8.36	-11.52	-12.34	-12.44	-12.09	-11.26	-9.03	-5.01	-7.8	44.5	
-12.45	-12.29	-12.01	-12.37	-12.97	-12.22	-10.49	-8.19	-11.56	-12.28	-12.48	-11.96	-11.3	-9.22	-5.14	-7.53	44.6	
-12.45	-12.29	-12.3	-12.27	-13.04	-12.45	-10.43	-8.21	-11.56	-11.95	-12.19	-11.54	-11.22	-9.19	-5.07	-7.88	44.7	
-12.3	-12.25	-12.07	-12.48	-13.04	-12.39	-10.36	-8.3	-11.64	-11.87	-12.06	-11.65	-11.26	-8.92	-5.09	-7.69	44.9	
-12.51	-12.25	-12.2	-12.31	-12.97	-12.33	-10.43	-8.0	-11.31	-12.03	-12.08	-11.84	-11.2	-9.13	-5.01	-7.8	45.0	
-12.47	-12.24	-12.13	-12.44	-12.93	-12.58	-10.38	-7.96	-11.82	-12.18	-12.23	-11.52	-11.16	-9.09	-5.01	-7.46	45.1	
-12.28	-12.29	-12.01	-12.39	-12.93	-12.56	-10.26	-8.26	-11.6	-12.16	-12.27	-11.61	-11.22	-9.01	-5.12	-7.38	45.2	
-11.98	-12.29	-12.03	-12.41	-13.02	-12.2	-10.32	-8.09	-11.62	-11.97	-12.04	-11.69	-11.09	-8.92	-5.07	-7.42	45.3	
-12.32	-12.35	-12.3	-12.29	-13.08	-12.56	-10.38	-8.17	-11.52	-12.03	-12.23	-11.61	-11.03	-8.92	-5.18	-7.59	45.4	
-12.13	-12.18	-12.07	-12.27	-12.93	-12.56	-10.38	-8.19	-11.6	-11.99	-12.12	-11.69	-11.03	-8.96	-5.05	-7.65	45.5	
-12.28	-12.18	-12.2	-12.35	-13.06	-12.56	-10.28	-7.98	-11.68	-12.2	-12.14	-11.54	-11.12	-9.11	-4.95	-7.74	45.6	
-12.26	-12.29	-12.01	-12.62	-12.95	-12.54	-10.38	-8.21	-11.74	-11.95	-12.25	-11.54	-11.05	-9.03	-4.91	-7.13	45.7	
-12.22	-12.22	-12.07	-12.39	-12.97	-12.41	-10.38	-8.19	-11.62	-11.91	-12.14	-11.6	-11.05	-9.09	-4.89	-7.53	45.8	
-12.3	-12.24	-12.11	-12.39	-13.18	-12.37	-10.38	-7.87	-11.42	-12.03	-12.1	-11.73	-10.99	-8.94	-4.89	-7.36	45.9	
-12.15	-12.18	-12.22	-12.35	-13.08	-12.3	-10.38	-8.02	-11.46	-11.91	-12.06	-11.54	-10.88	-8.86	-4.72	-7.46	46.0	
-12.38	-12.18	-12.22	-12.35	-12.97	-12.39	-10.36	-8.17	-11.56	-11.84	-12.08	-11.44	-10.95	-8.76	-4.85	-7.34	46.1	
-12.13	-12.24	-12.15	-12.37	-12.82	-12.49	-10.38	-8.04	-11.52	-11.87	-11.98	-11.52	-10.93	-8.86	-4.87	-7.48	46.2	
-12.34	-12.29	-12.03	-12.37	-12.91	-12.37	-10.45	-7.92	-11.52	-11.91	-12.25	-11.44	-10.99	-8.67	-4.87	-7.36	46.3	
-12.32	-12.18	-12.22	-12.43	-13.01	-12.6	-10.32	-7.96	-11.66	-12.03	-11.98	-11.35	-10.99	-9.09	-4.8	-7.4	46.4	
-12.17	-12.24	-12.05	-12.52	-13.08	-12.58	-10.32	-7.89	-11.4	-12.07	-11.98	-11.67	-11.05	-8.9	-4.56	-7.13	46.5	
-12.2	-12.29	-12.01	-12.39	-13.12	-12.35	-10.28	-7.81	-11.92	-11.82	-12.17	-11.6	-10.88	-8.86	-4.66	-7.34	46.6	
-12.34	-12.24	-12.26	-12.29	-13.12	-12.43	-10.21	-8.04	-11.56	-11.87	-12.1	-11.54	-11.05	-8.53	-4.6	-7.0	46.7	
-12.49	-12.22	-11.99	-12.25	-12.97	-12.37	-10.21	-8.0	-11.7	-12.01	-12.5	-11.75	-11.05	-8.76	-4.52	-7.11	46.8	
-12.26	-12.35	-12.38	-12.37	-13.06	-12.39	-10.11	-7.89	-11.7	-11.7	-12.23	-11.63	-10.99	-8.78	-4.68	-7.02	46.9	
-12.09	-12.22	-12.05	-12.43	-12.91	-12.45	-10.21	-7.66	-11.76	-11.87	-12.0	-11.92	-11.05	-8.78	-4.39	-7.0	47.0	
-12.28	-12.22	-12.32	-12.46	-13.1	-12.49	-10.09	-7.53	-11.52	-12.07	-12.0	-11.67	-11.03	-8.88	-4.47	-6.98	47.1	
-12.17	-12.29	-12.09	-12.58	-12.93	-12.43	-9.92	-7.56	-11.58	-11.89	-11.98	-11.44	-11.05	-8.92	-4.35	-7.09	47.2	
-12.36	-12.22	-12.43	-12.41	-12.99	-12.24	-9.92	-7.66	-11.58	-12.05	-12.1	-11.75	-10.99	-8.71	-4.45	-7.06	47.3	
-12.38	-12.22	-12.26	-12.41	-13.06	-12.6	-9.94	-7.51	-11.8	-11.86	-12.29	-11.41	-10.88	-8.9	-4.33	-6.64	47.6	
-12.4	-12.29	-12.22	-12.48	-12.84	-12.22	-9.87	-7.36	-11.66	-11.95	-12.16	-11.48	-10.88	-9.05	-4.14	-6.64	47.7	
-12.49	-12.29	-12.3	-12.35	-13.1	-12.34	-9.81	-7.11	-11.27	-12.15	-12.4	-11.81	-10.99	-8.88	-4.16	-6.85	47.8	
-12.47	-12.29	-12.13	-12.52	-13.08	-12.39	-9.77	-7.39	-11.33	-11.86	-11.95	-11.62	-11.03	-8.84	-4.25	-6.67	47.9	
-12.3	-12.35	-12.3	-12.5	-13.01	-12.22	-9.7	-7.6	-11.5	-12.07	-12.19	-11.81	-10.93	-8.94	-4.06	-6.58	48.0	
-12.34	-12.29	-12.28	-12.58	-13.08	-12.43	-9.75	-7.34	-11.54	-11.93	-12.08	-11.6	-10.82	-8.94	-3.85	-6.42	48.2	
-12.36	-12.39	-12.19	-12.37	-12.97	-12.22	-9.64	-7.41	-11.48	-12.09	-12.14	-11.67	-10.95	-8.86	-3.94	-6.6	48.3	
-12.62	-12.29	-12.19	-12.37	-13.16	-12.41	-9.7	-7.26	-11.58	-12.07	-12.04	-11.63	-10.82	-8.8	-3.96	-6.56	48.4	
-12.38	-12.39	-12.07	-12.31	-12.63	-12.43	-9.64	-7.58	-11.48	-11.91	-11.74	-11.77	-10.78	-8.82	-3.88	-6.44	48.5	
-12.34	-12.24	-12.22	-12.33	-12.91	-12.39	-9.7	-7.53	-11.5	-11.76	-12.08	-11.65	-10.76	-9.01	-3.9	-6.67	48.6	
-12.13	-12.22	-12.38	-12.39	-13.33	-12.11	-9.64	-7.75	-11.5	-12.03	-11.91	-11.46	-10.86	-8.76	-3.81	-6.62	48.7	
-12.36	-12.29	-12.03	-12.54	-12.99	-12.39	-9.7	-7.66	-11.48	-11.89	-11.89	-11.56	-10.76	-8.69	-3.88	-6.79	48.8	
-12.3	-12.29	-12.22	-12.41	-12.97	-12.37	-9.77	-7.79	-11.7	-11.7	-11.81	-11.29	-10.65	-8.8	-3.9	-6.88	48.9	
-12.22	-12.18	-12.09	-12.52	-12.87	-12.3	-9.77	-7.96	-11.56	-11.82	-11.81	-11.01	-10.76	-8.32	-3.92	-6.67	49.0	
-12.43	-12.29	-12.01	-12.48	-12.97	-12.26	-9.81	-7.72	-11.54	-11.76	-11.66	-11.2	-10.65	-8.9	-3.59	-6.56	49.1	
-12.26	-12.12	-12.11	-12.52	-13.06	-12.3	-9.7	-8.28	-11.31	-11.93	-11.91	-11.62	-10.7	-8.67	-3.61	-6.75	49.2	
-12.45	-12.29	-12.01	-12.35	-12.89	-12.37	-9.75	-8.06	-11.68	-11.82	-11.83	-11.48	-10.59	-8.51	-3.75	-7.02	49.3	
-12.28	-12.35	-12.01	-12.48	-12.99	-12.26	-9.81	-7.98	-11.64	-11.7	-11.89	-11.06	-10.65	-8.76	-3.65	-6.71	49.4	
-12.43	-12.29	-12.11	-12.46	-12.91	-12.41	-9.81	-8.06	-11.39	-11.72	-11.74	-11.14	-10.72	-8.42	-3.65	-6.52	49.5	
-12.17	-12.35	-12.34	-12.54	-12.91	-12.26	-9.77	-7.92	-11.39	-11.91	-11.81	-11.31	-10.59	-8.76	-3.59	-6.67	49.6	
-12.3	-12.35	-12.24	-12.5	-12.99	-12.13	-9.81	-7.62	-11.41	-11.82	-11.95	-11.5	-10.72	-8.57	-3.57	-6.79	49.7	
-12.3	-12.35	-12.19	-12.45	-13.01	-12.3	-9.81	-7.98	-11.41	-11.72	-11.74	-11.67	-10.76	-8.76	-3.63	-6.67	49.8	
-12.11	-12.29	-11.88	-12.54	-12.91	-12.22	-9.77	-7.7	-11.48	-12.03	-12.19	-11.41	-10.72	-8.63	-3.55	-6.52	49.9	
-12.3	-12.29	-12.01	-12.6	-13.01	-12.09	-9.77	-7.53	-11.54	-11.84	-11.68	-11.9	-10.72	-8.82	-3.5	-6.42	50.0	
-12.24	-12.29	-12.34	-12.41	-13.06	-11.99	-9.64	-7.62	-11.37	-11.89	-11.91	-11.77	-10.72	-8.86	-3.48	-6.46	50.1	
-12.38	-12.18	-12.13	-12.52	-12.93	-12.18	-9.6	-7.83	-11.48	-11.93	-12.12	-11.52	-10.72	-8.69	-3.65	-6.54	50.2	
-12.45	-12.35	-12.05	-12.43	-12.87	-12.15	-9.64	-7.62	-11.64	-11.97	-12.12	-11.6	-10.76	-8.96	-3.55	-6.65	50.3	
-12.32	-12.35	-12.22	-12.43	-13.01	-12.13	-9.64	-7.64	-11.46	-12.2	-12.25	-11.88	-10.88	-8.82	-3.57	-6.6	50.4	
-12.36	-12.29	-12.19	-12.43	-12.97	-12.03	-9.6	-7.39	-11.76	-11.93	-12.12	-11.94	-10.93	-8.9	-3.53	-6.58	50.5	
-12.19	-12.35	-12.4	-12.5	-12.93	-12.18	-9.54	-7.32	-11.52	-11.93	-12.27	-11.69	-11.03	-9.13	-3.38	-6.39	50.6	
-12.34	-12.22	-12.26	-12.35	-12.99	-12.09	-9.54	-7.3	-11.56	-12.36	-12.33	-11.96	-11.09	-8.84	-3.52	-6.27	50.7	
-12.38	-12.24	-12.4	-12.5	-13.12	-12.22	-9.43	-7.34	-11.46	-11.99	-12.29	-11.69	-11.05	-8.92	-3.5	-6.37	50.8	
-12.51	-12.35	-12.15	-12.56	-12.91	-12.15	-9.43	-7.13	-11.39	-12.16	-12.25	-12.11	-11.05	-8.9	-3.46	-6.31	50.9	
-12.45	-12.35	-12.3	-12.5	-12.95	-12.26	-9.37	-6.92	-11.78	-11.95	-12.33	-11.86	-10.93	-8.94	-3.36	-6.27	51.0	
-12.51	-12.35	-12.09	-12.6	-13.08	-11.99	-9.37	-7.32	-11.58	-12.09	-11.95	-11.71	-10.93	-9.01	-3.53	-6.27	51.1	
-12.45	-12.39	-12.09	-12.67	-12.99	-12.2	-9.32	-7.28	-11.78	-11.97	-12.14	-11.44	-10.95	-9.26	-3.44	-6.27	51.2	
-12.43	-12.35	-12.24	-12.39	-12.93	-12.09	-9.37	-7.07	-11.7	-11.93	-12.1	-11.75	-10.99	-9.26	-3.38	-6.19	51.3	
-12.38	-12.35	-12.36	-12.54	-13.08	-12.11	-9.37	-7.15	-11.64	-12.05	-12.12	-11.73	-11.05	-8.96	-3.36	-6.04	51.4	
-12.22	-12.35	-12.09	-12.62	-12.93	-12.07	-9.3	-7.28	-11.64	-12.03	-12.06	-11.79	-10.99	-9.09	-3.42	-6.35	51.5	
-12.11	-12.39	-12.05	-12.43	-12.95	-12.05	-9.32	-7.01	-11.66	-11.7	-11.87	-11.6	-11.11	-8.8	-3.42	-6.25	51.6	
-12.47	-12.29	-12.17	-12.62	-12.89	-11.99	-9.43	-7.07	-11.72	-11.86	-11.89	-11.63	-10.99	-9.07	-3.32	-6.42	51.7	
-12.6	-12.35	-12.34	-12.39	-12.91	-12.2	-9.43	-7.24	-11.56	-11.7	-11.87	-11.2	-10.93	-8.96	-3.38	-6.14	51.8	
-12.24	-12.29	-12.22	-12.56	-12.97	-12.28	-9.43	-7.32	-11.64	-11.89	-11.91	-11.54	-10.93	-9.19	-3.34	-6.33	51.9	
-12.28	-12.24	-12.28	-12.52	-12.93	-12.18	-9.47	-7.34	-11.62	-11.89	-11.87	-11.39	-10.93	-9.03	-3.44	-6.16	52.0	
-12.53	-12.35	-12.15	-12.62	-13.06	-12.07	-9.43	-7.39	-11.72	-11.89	-11.91	-11.71	-10.86	-8.98	-3.26	-5.96	52.1	
-12.3	-12.35	-12.34	-12.46	-13.12	-11.86	-9.47	-7.01	-11.64	-11.93	-11.89	-11.35	-10.93	-8.98	-3.3	-6.1	52.2	
-12.51	-12.22	-12.22	-12.41	-13.06	-11.94	-9.47	-7.03	-11.72	-12.07	-12.04	-11.75	-10.99	-8.84	-3.3	-6.19	52.3	
-12.28	-12.45	-11.99	-12.39	-12.91	-12.11	-9.6	-7.28	-11.76	-11.89	-11.89	-11.27	-10.82	-8.82	-3.24	-6.08	52.5	
-12.32	-12.35	-11.82	-12.46	-12.8	-12.26	-9.47	-7.53	-11.62	-11.86	-12.06	-11.39	-10.88	-9.09	-3.2	-6.02	52.6	
-12.24	-12.39	-12.3	-12.5	-12.91	-12.05	-9.54	-7.49	-11.58	-11.95	-12.1	-11.31	-10.97	-8.78	-3.3	-5.98	52.7	
-12.13	-12.35	-12.22	-12.54	-13.12	-11.92	-9.54	-7.24	-11.88	-11.7	-12.16	-11.52	-10.99	-9.03	-3.26	-6.21	52.8	
-12.43	-12.29	-12.03	-12.37	-12.93	-12.07	-9.54	-7.24	-11.56	-11.91	-11.89	-11.94	-11.05	-9.01	-3.32	-6.12	52.9	
-12.45	-12.35	-12.26	-12.6	-12.93	-12.16	-9.47	-7.22	-11.58	-12.16	-12.1	-11.67	-10.93	-9.03	-3.13	-5.91	53.0	
-12.28	-12.35	-12.26	-12.48	-12.85	-12.09	-9.54	-7.2	-11.68	-11.78	-12.0	-11.65	-11.05	-9.34	-3.28	-6.21	53.1	
-12.32	-12.39	-12.28	-12.43	-12.97	-12.01	-9.47	-6.77	-11.84	-11.91	-12.08	-11.65	-11.03	-9.03	-3.14	-5.79	53.2	
