Tiempo inicio del ensayo: 2020-09-10 10:00:52.124418
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.99	-12.78	-12.66	-13.16	-13.53	-13.27	-12.9	-12.76	-13.02	-12.94	-12.62	-12.65	-12.98	-12.8	-12.79	-12.73	36.0	
-12.94	-12.82	-12.98	-13.03	-13.51	-13.18	-13.05	-12.65	-13.0	-12.81	-12.74	-12.97	-12.95	-12.97	-12.68	-12.64	36.1	
-12.88	-12.94	-12.69	-13.24	-13.51	-13.22	-13.07	-12.44	-12.71	-12.83	-12.51	-12.71	-12.95	-12.97	-12.66	-13.03	36.2	
-13.15	-12.88	-12.62	-13.22	-13.47	-13.31	-12.86	-12.46	-13.25	-12.75	-12.79	-12.8	-13.04	-12.65	-12.62	-12.54	36.3	
-13.18	-12.88	-12.85	-12.99	-13.23	-13.42	-13.01	-12.5	-13.02	-12.75	-12.89	-12.59	-12.98	-12.99	-12.72	-12.84	36.4	
-12.88	-12.99	-12.54	-13.1	-13.34	-13.29	-13.08	-12.5	-13.06	-12.77	-12.85	-12.92	-13.06	-12.95	-12.66	-12.86	36.5	
-13.05	-12.94	-12.77	-13.03	-13.49	-13.52	-12.9	-12.5	-13.14	-12.83	-12.91	-12.84	-13.0	-13.03	-12.68	-12.73	36.6	
-12.84	-12.84	-12.6	-13.03	-13.53	-13.37	-12.9	-12.41	-13.02	-12.56	-12.64	-12.9	-13.0	-12.91	-12.72	-12.86	36.7	
-12.94	-12.88	-12.64	-13.12	-13.26	-13.5	-12.9	-13.04	-13.1	-12.87	-12.81	-12.73	-13.0	-12.63	-12.72	-12.77	36.8	
-13.05	-12.78	-12.98	-13.14	-13.53	-13.33	-13.01	-12.52	-12.92	-12.92	-12.91	-12.93	-12.89	-13.14	-12.62	-12.75	36.9	
-12.97	-12.88	-12.87	-13.01	-13.47	-13.31	-12.84	-12.54	-12.75	-13.02	-12.6	-12.88	-13.0	-13.03	-12.62	-12.69	37.0	
-13.2	-12.94	-12.46	-13.24	-13.45	-13.33	-13.01	-12.76	-12.94	-12.94	-12.91	-12.88	-13.0	-12.8	-12.75	-12.9	37.1	
-12.9	-12.88	-12.73	-13.18	-13.49	-13.5	-12.97	-12.76	-12.86	-13.06	-12.87	-13.18	-13.0	-12.95	-12.72	-12.9	37.2	
-12.99	-12.94	-13.04	-13.08	-13.64	-13.23	-12.9	-12.67	-13.29	-12.92	-12.89	-12.95	-13.0	-12.97	-12.62	-12.69	37.3	
-13.03	-12.88	-13.04	-12.89	-13.62	-13.14	-12.97	-12.7	-12.73	-12.75	-12.68	-12.88	-13.06	-12.86	-12.72	-12.94	37.5	
-12.88	-12.82	-12.71	-13.1	-13.45	-13.4	-13.01	-12.72	-12.88	-12.96	-12.79	-12.71	-13.06	-12.82	-12.62	-12.73	37.6	
-12.77	-12.99	-12.6	-13.16	-13.36	-13.4	-12.97	-12.67	-12.98	-12.85	-12.79	-12.67	-12.96	-12.95	-12.62	-12.73	37.7	
-13.24	-12.78	-12.94	-13.05	-13.49	-13.5	-13.08	-12.59	-12.96	-12.94	-13.1	-13.01	-12.96	-12.89	-12.75	-12.45	38.0	
-12.84	-12.82	-12.77	-13.16	-13.32	-13.46	-12.97	-12.67	-13.06	-13.04	-12.85	-12.88	-13.02	-13.12	-12.68	-12.81	38.1	
-12.92	-12.88	-12.33	-13.29	-13.38	-13.65	-13.08	-12.67	-12.9	-12.73	-12.49	-13.01	-13.0	-12.99	-12.79	-12.84	38.2	
-13.16	-12.82	-12.73	-13.03	-13.34	-13.33	-12.88	-12.85	-12.94	-12.96	-12.96	-12.9	-12.93	-12.82	-12.68	-12.52	38.3	
-13.09	-12.94	-12.6	-13.14	-13.38	-13.44	-12.97	-12.85	-12.88	-12.85	-12.7	-13.16	-13.02	-12.97	-12.68	-13.01	38.4	
-13.05	-12.94	-12.65	-13.03	-13.51	-13.42	-13.01	-12.78	-12.86	-12.94	-12.87	-12.8	-13.0	-13.03	-12.62	-12.92	38.5	
-13.01	-12.82	-12.75	-13.08	-13.34	-13.55	-12.97	-12.76	-13.14	-12.77	-12.96	-12.9	-12.96	-12.82	-12.79	-12.77	38.6	
-12.71	-13.05	-12.69	-13.2	-13.45	-13.48	-12.91	-12.61	-13.17	-12.9	-12.85	-12.84	-12.96	-12.84	-12.68	-12.71	38.7	
-13.03	-12.84	-12.81	-13.06	-13.47	-13.21	-12.97	-12.59	-12.82	-12.81	-12.83	-12.8	-12.89	-12.99	-12.73	-12.79	38.8	
-12.9	-12.94	-12.92	-12.97	-13.19	-13.14	-12.91	-12.46	-12.88	-13.13	-12.85	-13.14	-13.06	-12.97	-12.73	-12.49	38.9	
-12.78	-12.82	-12.96	-12.91	-13.47	-13.33	-12.97	-12.67	-13.08	-13.0	-12.68	-12.86	-12.96	-12.89	-12.68	-12.9	39.0	
-13.09	-12.94	-12.94	-12.99	-13.47	-13.37	-12.86	-12.87	-12.96	-12.98	-12.72	-12.86	-13.02	-12.82	-12.73	-12.9	39.1	
-12.8	-12.94	-12.81	-13.16	-13.45	-13.54	-13.03	-12.72	-12.98	-12.96	-12.83	-12.95	-13.06	-12.93	-12.73	-12.62	39.2	
-12.92	-12.84	-12.83	-13.03	-13.4	-13.25	-12.84	-12.67	-13.02	-12.85	-12.53	-12.76	-13.0	-12.74	-12.73	-12.79	39.3	
-13.18	-12.88	-13.0	-13.01	-13.45	-13.35	-13.08	-12.48	-12.77	-12.9	-12.79	-12.97	-13.1	-13.03	-12.66	-12.75	39.4	
-12.99	-12.94	-12.9	-13.08	-13.51	-13.25	-12.97	-12.65	-13.25	-13.0	-12.89	-12.84	-12.93	-12.99	-12.73	-12.62	39.6	
-12.97	-12.88	-12.75	-13.14	-13.49	-13.31	-12.97	-12.76	-12.98	-12.98	-12.77	-12.8	-13.0	-12.89	-12.64	-12.81	39.7	
-12.75	-12.94	-12.92	-13.16	-13.51	-13.4	-13.01	-12.8	-12.98	-12.77	-12.98	-12.97	-12.96	-12.82	-12.68	-12.73	39.8	
-12.88	-12.94	-12.83	-13.12	-13.34	-13.33	-12.95	-12.52	-12.88	-12.94	-12.79	-13.01	-12.93	-13.14	-12.68	-12.79	39.9	
-12.84	-12.88	-12.79	-13.16	-13.57	-13.27	-12.9	-12.8	-13.0	-13.04	-12.66	-12.76	-13.0	-13.03	-12.68	-12.79	40.0	
-12.92	-12.88	-12.64	-13.16	-13.45	-13.42	-13.01	-12.63	-12.84	-13.0	-12.77	-12.65	-13.0	-12.91	-12.73	-12.94	40.1	
-12.9	-12.88	-12.79	-13.08	-13.64	-13.27	-12.95	-12.72	-12.86	-13.06	-12.96	-12.88	-12.96	-12.89	-12.73	-12.75	40.2	
-13.05	-12.84	-12.67	-13.12	-13.38	-13.65	-12.97	-12.85	-12.84	-12.83	-12.66	-12.86	-13.02	-12.72	-12.68	-12.86	40.3	
-12.84	-12.88	-12.71	-13.22	-13.57	-13.18	-13.01	-12.96	-13.21	-12.85	-12.81	-12.76	-13.06	-12.97	-12.62	-12.75	40.4	
-12.92	-12.88	-12.65	-13.03	-13.47	-13.37	-13.03	-12.59	-12.69	-12.87	-12.91	-12.99	-12.98	-12.82	-12.73	-12.86	40.5	
-12.78	-12.88	-12.5	-12.97	-13.45	-13.21	-13.01	-12.55	-13.04	-13.04	-12.94	-12.71	-12.93	-12.59	-12.62	-12.92	40.6	
-12.97	-12.95	-12.75	-12.93	-13.38	-13.35	-12.95	-12.03	-13.02	-12.96	-13.0	-12.84	-12.94	-12.42	-12.34	-12.73	40.7	
-13.01	-12.78	-12.65	-13.03	-13.47	-13.44	-12.91	-12.05	-12.84	-12.96	-12.62	-12.97	-12.72	-12.29	-12.22	-12.56	40.8	
-12.94	-12.88	-12.73	-12.99	-13.38	-13.33	-12.91	-11.68	-12.98	-13.13	-12.87	-12.97	-12.96	-11.87	-12.02	-12.66	40.9	
-13.05	-12.88	-12.6	-12.95	-13.34	-13.48	-12.8	-11.71	-13.02	-13.15	-12.94	-12.84	-12.79	-11.64	-11.77	-12.13	41.0	
-12.88	-12.82	-12.5	-12.99	-13.51	-13.33	-12.69	-11.47	-12.96	-12.96	-12.75	-12.97	-12.77	-11.2	-11.54	-12.24	41.1	
-13.2	-12.84	-12.81	-13.01	-13.38	-13.25	-12.5	-11.23	-12.77	-13.0	-12.79	-12.78	-12.79	-10.71	-11.32	-12.19	41.2	
-13.07	-12.84	-12.58	-13.18	-13.34	-13.55	-12.29	-11.08	-13.06	-12.94	-12.94	-12.88	-12.77	-10.5	-11.03	-11.73	41.3	
-12.97	-12.84	-12.65	-12.93	-13.55	-13.18	-11.99	-11.02	-13.14	-13.27	-13.06	-13.35	-12.74	-10.27	-9.97	-10.94	41.7	
-12.67	-12.88	-12.52	-12.97	-13.38	-12.89	-11.16	-9.95	-12.84	-13.38	-12.94	-12.97	-12.68	-10.04	-9.74	-10.85	41.8	
-13.09	-12.88	-12.64	-12.99	-13.3	-13.1	-11.05	-9.48	-12.75	-13.27	-12.98	-13.1	-12.72	-9.75	-9.59	-10.83	41.9	
-13.05	-12.82	-12.94	-12.89	-13.49	-12.89	-10.99	-9.01	-13.1	-13.15	-13.02	-12.95	-12.58	-9.83	-9.45	-10.43	42.0	
-13.13	-12.78	-12.44	-12.93	-13.17	-13.29	-10.69	-9.07	-13.0	-13.31	-13.02	-13.12	-12.55	-9.94	-9.19	-10.34	42.1	
-13.05	-12.82	-12.75	-12.91	-13.38	-13.01	-10.58	-8.78	-13.08	-13.33	-13.1	-12.84	-12.55	-9.58	-9.03	-10.07	42.2	
-12.94	-12.88	-12.75	-12.8	-13.32	-12.78	-10.48	-8.67	-13.12	-13.08	-13.08	-12.61	-12.55	-8.89	-8.98	-9.94	42.3	
-12.88	-12.82	-12.58	-12.97	-13.34	-12.86	-10.37	-8.75	-13.06	-13.21	-13.1	-12.9	-12.43	-9.16	-8.58	-10.05	42.4	
-12.73	-12.84	-12.64	-12.99	-13.34	-13.01	-10.27	-8.61	-12.84	-13.25	-12.87	-13.05	-12.49	-8.77	-8.5	-9.9	42.5	
-12.84	-12.84	-12.58	-13.03	-13.45	-13.1	-10.2	-8.46	-12.9	-13.36	-12.98	-13.07	-12.2	-9.0	-8.21	-9.5	42.6	
-12.67	-12.82	-12.54	-13.16	-13.26	-13.01	-10.14	-8.37	-12.88	-13.23	-13.06	-12.88	-12.22	-8.62	-8.02	-9.64	42.7	
-13.11	-12.78	-12.9	-12.85	-13.34	-12.72	-10.1	-8.29	-13.06	-13.19	-13.08	-12.59	-12.32	-8.35	-7.98	-9.24	42.8	
-13.05	-12.82	-12.75	-12.89	-13.28	-12.95	-9.93	-8.54	-13.08	-13.27	-13.06	-12.8	-12.32	-8.16	-7.73	-9.16	42.9	
-12.56	-12.78	-12.75	-12.8	-13.34	-12.84	-9.97	-8.78	-13.06	-13.0	-12.89	-12.65	-12.18	-7.58	-7.33	-9.12	43.2	
-13.03	-12.84	-12.71	-12.93	-13.32	-12.7	-9.8	-8.63	-13.25	-13.08	-12.94	-12.84	-12.09	-7.62	-7.31	-8.88	43.3	
-12.95	-12.88	-12.5	-12.89	-13.62	-12.67	-9.7	-8.16	-12.8	-13.04	-12.62	-12.42	-11.65	-6.78	-6.52	-8.69	44.0	
-13.03	-12.95	-12.54	-12.8	-13.26	-12.46	-9.36	-7.59	-13.02	-13.06	-12.73	-12.29	-11.65	-6.47	-6.56	-8.53	44.1	
-12.78	-12.84	-12.5	-12.91	-13.34	-12.61	-9.29	-7.65	-13.41	-13.08	-12.94	-12.67	-11.55	-6.86	-6.37	-8.08	44.2	
-12.92	-12.78	-12.62	-12.95	-13.38	-12.55	-9.25	-7.97	-13.02	-13.19	-12.92	-12.59	-11.42	-6.65	-6.1	-8.17	44.3	
-12.73	-12.82	-12.58	-12.95	-13.43	-12.51	-9.19	-7.69	-12.9	-13.06	-12.56	-12.38	-11.25	-6.36	-6.04	-8.15	44.4	
-12.88	-12.84	-12.71	-12.78	-13.32	-12.51	-9.19	-7.8	-13.08	-12.98	-12.66	-12.33	-11.25	-6.47	-5.91	-7.98	44.5	
-12.95	-12.88	-12.71	-12.89	-13.24	-12.48	-9.12	-7.5	-12.9	-13.0	-12.43	-12.67	-11.15	-6.3	-5.96	-8.19	44.6	
-12.97	-12.82	-12.6	-12.89	-13.24	-12.72	-9.12	-7.46	-13.08	-13.06	-12.64	-12.25	-11.08	-6.18	-5.48	-7.77	44.9	
-12.95	-12.88	-12.75	-12.87	-13.3	-12.42	-8.91	-6.93	-12.94	-13.06	-12.7	-12.42	-11.21	-6.36	-5.44	-7.54	45.0	
-12.95	-12.84	-12.52	-13.01	-13.22	-12.4	-8.68	-6.43	-13.12	-13.08	-12.72	-12.31	-11.08	-6.34	-5.17	-7.1	45.4	
-12.73	-12.78	-12.54	-12.91	-13.22	-12.59	-8.64	-6.64	-13.02	-13.08	-12.7	-12.46	-11.19	-6.67	-5.15	-7.2	45.5	
-12.99	-12.84	-12.88	-12.82	-13.19	-12.15	-8.58	-6.51	-12.96	-13.02	-12.6	-12.27	-11.21	-6.47	-5.17	-7.39	45.6	
-12.84	-12.88	-12.83	-12.68	-13.28	-12.4	-8.51	-6.11	-13.17	-13.06	-12.7	-12.36	-11.11	-6.34	-5.17	-6.85	45.7	
-13.05	-12.84	-12.69	-12.85	-13.19	-12.38	-8.47	-6.09	-12.84	-13.08	-12.66	-12.23	-10.98	-6.45	-4.94	-6.95	45.8	
-13.01	-12.95	-12.48	-12.89	-13.22	-12.34	-8.47	-6.22	-13.12	-12.96	-12.49	-12.29	-10.98	-6.28	-4.96	-6.93	45.9	
-12.84	-12.84	-12.5	-12.89	-13.32	-12.17	-8.41	-6.15	-13.21	-13.17	-12.89	-12.1	-11.04	-6.51	-4.82	-6.74	46.0	
-13.14	-12.84	-12.79	-12.78	-13.32	-12.34	-8.41	-6.36	-13.08	-13.29	-12.47	-12.31	-10.98	-6.36	-4.96	-6.91	46.1	
-12.95	-12.88	-12.54	-12.93	-13.22	-12.31	-8.3	-6.03	-13.02	-13.15	-12.64	-12.27	-10.92	-6.34	-4.73	-6.78	46.2	
-12.86	-12.78	-12.88	-12.93	-13.43	-12.08	-8.3	-6.43	-12.96	-13.17	-12.34	-12.02	-10.92	-6.24	-4.67	-6.26	46.3	
-13.01	-12.88	-12.69	-12.91	-13.47	-12.15	-8.3	-6.43	-13.08	-13.15	-12.37	-12.12	-10.87	-6.16	-4.69	-6.57	46.4	
-13.03	-12.88	-12.71	-12.99	-13.38	-12.25	-8.24	-6.49	-12.73	-13.15	-12.45	-11.95	-10.81	-6.18	-4.44	-6.34	46.5	
-13.03	-12.82	-12.92	-12.91	-13.19	-12.1	-8.3	-6.28	-13.14	-13.06	-12.43	-12.14	-10.75	-5.79	-4.57	-6.59	46.6	
-12.92	-12.78	-12.88	-12.89	-13.36	-12.17	-8.3	-6.34	-12.94	-13.06	-12.26	-12.33	-10.75	-6.22	-4.4	-6.34	46.7	
-13.16	-12.72	-12.79	-12.76	-13.38	-12.02	-8.24	-6.62	-13.14	-12.96	-12.32	-12.04	-10.87	-6.2	-4.48	-6.39	46.8	
-12.88	-12.78	-12.88	-12.91	-13.28	-12.12	-8.34	-6.53	-12.92	-12.77	-12.18	-11.85	-10.81	-6.26	-4.44	-6.66	46.9	
-12.75	-12.72	-12.56	-12.78	-13.28	-12.17	-8.41	-6.47	-12.79	-13.0	-12.22	-12.02	-10.75	-6.08	-4.42	-6.53	47.0	
-13.05	-12.82	-12.64	-12.95	-13.21	-12.21	-8.34	-6.78	-13.16	-12.9	-12.22	-11.87	-10.52	-5.89	-4.36	-6.47	47.2	
-13.01	-12.78	-12.56	-12.91	-13.26	-12.19	-8.41	-6.89	-13.08	-13.0	-12.39	-11.89	-10.58	-6.06	-4.32	-6.47	47.3	
-12.73	-12.94	-12.6	-12.95	-13.45	-11.85	-8.41	-6.81	-12.98	-12.98	-12.13	-11.83	-10.41	-5.95	-4.28	-6.38	47.4	
-13.24	-12.84	-12.58	-12.82	-13.45	-12.08	-8.47	-6.55	-12.88	-13.02	-12.24	-11.97	-10.52	-5.69	-4.26	-5.97	47.5	
-12.82	-12.88	-12.73	-12.97	-13.51	-12.0	-8.51	-6.76	-13.31	-12.94	-12.39	-11.87	-10.35	-5.85	-4.24	-6.22	47.6	
-12.99	-12.88	-12.73	-12.91	-13.17	-12.1	-8.47	-6.49	-13.02	-12.94	-12.22	-11.91	-10.43	-6.12	-4.15	-6.34	47.7	
-12.99	-12.78	-12.75	-12.91	-13.4	-12.17	-8.41	-6.24	-13.06	-12.9	-12.32	-11.68	-10.52	-5.73	-4.22	-6.24	47.8	
-12.9	-13.01	-12.52	-12.95	-13.28	-12.14	-8.47	-6.53	-13.14	-12.83	-12.26	-11.64	-10.48	-5.81	-4.22	-6.18	47.9	
-13.09	-12.82	-12.48	-12.89	-13.3	-12.0	-8.41	-6.53	-13.29	-12.9	-12.37	-11.85	-10.48	-5.83	-4.11	-6.32	48.0	
-12.67	-12.82	-12.5	-12.99	-13.45	-12.12	-8.41	-6.4	-12.96	-12.96	-12.03	-11.91	-10.48	-5.54	-4.22	-6.43	48.1	
-12.92	-12.94	-12.75	-12.89	-13.28	-12.08	-8.41	-6.26	-13.06	-13.15	-12.34	-11.93	-10.54	-5.69	-3.95	-6.01	48.2	
-13.01	-12.94	-12.69	-12.78	-13.3	-12.08	-8.34	-6.51	-13.02	-13.06	-12.26	-11.97	-10.48	-5.6	-3.99	-6.11	48.3	
-12.9	-12.84	-12.71	-13.01	-13.3	-12.23	-8.41	-5.98	-12.98	-12.87	-12.15	-11.83	-10.58	-5.44	-4.01	-6.2	48.4	
-13.07	-12.82	-12.85	-12.82	-13.26	-12.04	-8.3	-6.41	-13.21	-12.83	-12.13	-11.74	-10.52	-5.6	-3.97	-5.93	48.5	
-12.8	-12.88	-12.6	-12.82	-13.17	-12.21	-8.24	-6.41	-12.79	-12.73	-12.15	-11.59	-10.46	-5.54	-3.84	-5.97	48.6	
-12.9	-12.82	-12.73	-12.91	-13.26	-12.21	-8.34	-6.3	-13.08	-12.94	-11.84	-11.74	-10.35	-5.71	-3.82	-6.07	48.7	
-13.22	-12.78	-12.71	-12.84	-13.32	-12.17	-8.34	-6.53	-13.19	-13.1	-12.11	-11.72	-10.31	-5.32	-3.78	-5.97	48.8	
-12.86	-12.84	-13.0	-12.82	-13.26	-11.95	-8.3	-6.3	-13.04	-12.96	-12.09	-11.55	-10.25	-5.42	-3.76	-6.09	48.9	
-13.01	-12.78	-12.71	-12.78	-13.32	-11.74	-8.34	-6.24	-12.9	-12.87	-12.07	-11.64	-10.35	-5.4	-3.8	-5.95	49.0	
-12.82	-12.88	-12.64	-12.89	-13.51	-12.0	-8.3	-6.22	-13.0	-12.92	-12.18	-11.64	-10.31	-5.48	-3.64	-5.88	49.1	
-13.03	-12.94	-12.81	-12.78	-13.3	-12.06	-8.24	-6.45	-12.9	-13.0	-12.24	-11.57	-10.35	-5.71	-3.72	-6.01	49.2	
-13.03	-12.84	-12.58	-12.82	-13.05	-12.19	-8.3	-6.66	-13.0	-12.81	-12.18	-11.83	-10.48	-5.56	-3.64	-5.74	49.3	
-13.05	-12.82	-12.81	-12.91	-13.15	-12.12	-8.3	-6.53	-13.21	-13.02	-12.43	-11.62	-10.41	-5.28	-3.72	-5.76	49.4	
-12.94	-12.82	-12.56	-12.99	-13.24	-12.1	-8.24	-6.64	-13.0	-13.06	-12.34	-11.93	-10.48	-5.48	-3.66	-5.65	49.5	
-12.97	-12.88	-12.67	-13.01	-13.24	-12.06	-8.3	-6.51	-12.98	-13.08	-12.34	-11.68	-10.54	-5.56	-3.47	-5.61	49.6	
-13.01	-12.78	-12.94	-12.93	-13.28	-11.81	-8.34	-6.17	-13.08	-13.06	-12.13	-11.87	-10.54	-5.58	-3.6	-5.55	49.7	
-12.92	-12.94	-12.79	-12.91	-13.38	-12.08	-8.34	-6.34	-12.98	-12.77	-12.03	-11.89	-10.48	-5.62	-3.45	-5.63	49.8	
-12.94	-12.84	-12.62	-12.91	-13.26	-11.98	-8.3	-6.62	-13.37	-12.92	-12.01	-11.53	-10.52	-5.75	-3.54	-5.78	49.9	
-12.8	-12.94	-12.35	-12.8	-13.28	-11.93	-8.34	-6.24	-12.94	-12.79	-12.05	-11.53	-10.43	-5.71	-3.33	-5.65	50.0	
-13.05	-12.88	-12.54	-12.87	-13.36	-12.19	-8.34	-6.32	-13.06	-12.94	-12.07	-11.4	-10.48	-5.56	-3.41	-5.59	50.1	
-13.05	-12.88	-12.69	-12.93	-13.13	-12.19	-8.3	-6.34	-13.12	-12.81	-11.88	-11.53	-10.48	-5.67	-3.31	-5.82	50.2	
-12.94	-12.82	-12.81	-13.08	-13.36	-11.89	-8.3	-6.15	-12.75	-12.87	-12.09	-11.53	-10.48	-5.58	-3.41	-5.32	50.3	
-13.03	-12.84	-12.48	-12.97	-13.34	-11.98	-8.34	-6.24	-13.14	-12.87	-12.07	-11.47	-10.48	-5.52	-3.37	-5.61	50.4	
-12.99	-12.88	-12.83	-12.95	-13.34	-11.93	-8.34	-6.57	-13.1	-12.75	-12.01	-11.68	-10.52	-5.73	-3.41	-5.63	50.5	
-12.92	-12.88	-12.94	-12.76	-13.11	-11.98	-8.3	-6.24	-13.02	-12.83	-12.03	-11.49	-10.41	-5.6	-3.41	-5.51	50.6	
-12.9	-13.01	-12.56	-12.95	-13.07	-12.14	-8.3	-6.43	-12.98	-12.98	-12.03	-11.59	-10.41	-5.56	-3.37	-5.72	50.7	
-12.92	-12.94	-12.67	-12.87	-13.19	-12.04	-8.3	-6.43	-13.16	-12.85	-12.07	-11.68	-10.48	-5.56	-3.29	-5.7	50.8	
-12.9	-12.84	-12.5	-12.91	-13.28	-12.02	-8.34	-6.38	-12.88	-12.79	-11.75	-11.64	-10.48	-5.48	-3.23	-5.57	50.9	
-13.05	-12.94	-12.94	-12.72	-13.34	-11.85	-8.41	-6.57	-12.96	-12.85	-12.11	-11.55	-10.54	-5.42	-3.43	-5.55	51.0	
-13.13	-12.88	-12.58	-12.82	-13.13	-12.04	-8.34	-6.3	-13.1	-12.77	-12.03	-11.34	-10.54	-5.42	-3.27	-5.76	51.1	
-12.82	-12.99	-12.71	-12.93	-13.24	-12.1	-8.34	-6.57	-12.96	-12.69	-11.96	-11.55	-10.48	-5.73	-3.17	-5.57	51.2	
-12.8	-12.82	-13.08	-12.78	-13.34	-11.89	-8.41	-6.72	-13.14	-12.98	-12.09	-11.45	-10.64	-5.69	-3.23	-5.61	51.3	
-12.75	-12.94	-12.71	-12.8	-13.19	-11.85	-8.41	-6.72	-12.9	-12.65	-11.82	-11.53	-10.64	-5.36	-3.23	-5.59	51.4	
-12.99	-12.88	-12.62	-12.87	-13.3	-12.06	-8.47	-6.57	-13.17	-12.85	-11.94	-11.53	-10.54	-5.77	-3.19	-5.76	51.5	
-12.84	-12.95	-12.69	-12.91	-13.24	-11.87	-8.51	-6.6	-12.84	-12.6	-11.9	-11.49	-10.58	-5.62	-3.06	-5.47	51.6	
-12.78	-12.78	-12.69	-12.95	-13.0	-12.31	-8.51	-6.76	-13.0	-12.9	-11.92	-11.34	-10.58	-5.5	-3.25	-5.65	51.7	
-12.84	-12.95	-12.65	-12.89	-13.45	-11.83	-8.51	-6.66	-12.9	-12.69	-11.9	-11.4	-10.54	-5.75	-3.23	-5.78	51.8	
-12.94	-12.94	-12.31	-13.14	-13.47	-12.12	-8.64	-6.87	-13.02	-12.56	-11.86	-11.34	-10.54	-5.23	-3.21	-5.72	51.9	
-12.75	-12.94	-12.52	-13.1	-13.19	-12.12	-8.58	-6.85	-12.94	-12.77	-12.05	-11.34	-10.54	-5.67	-3.0	-5.51	52.0	
-12.61	-12.99	-12.58	-13.1	-13.45	-11.93	-8.58	-6.66	-13.14	-12.58	-11.8	-11.3	-10.54	-5.73	-3.17	-5.76	52.1	
-13.07	-12.95	-12.96	-12.93	-13.13	-12.25	-8.64	-7.21	-12.96	-12.75	-11.84	-11.43	-10.46	-5.5	-3.19	-5.82	52.2	
-13.03	-12.88	-12.67	-13.1	-13.34	-12.19	-8.64	-7.02	-12.92	-12.67	-11.97	-11.3	-10.48	-5.73	-3.0	-5.51	52.3	
-12.99	-12.95	-12.46	-12.93	-13.36	-11.96	-8.74	-6.85	-12.86	-12.58	-11.84	-11.38	-10.48	-5.48	-3.02	-5.59	52.4	
-13.07	-12.88	-12.73	-12.91	-13.41	-12.04	-8.75	-7.04	-12.86	-12.73	-11.88	-11.62	-10.41	-5.62	-3.1	-5.72	52.6	
-12.9	-12.88	-12.52	-13.04	-13.17	-12.17	-8.75	-6.87	-13.1	-12.77	-11.92	-11.62	-10.48	-5.52	-3.08	-5.72	52.7	
-12.94	-12.95	-12.69	-12.74	-13.24	-12.25	-8.68	-7.27	-12.98	-12.5	-11.9	-11.49	-10.48	-5.4	-3.13	-5.53	52.8	
-12.99	-12.88	-12.62	-12.97	-13.34	-12.21	-8.81	-7.0	-12.84	-12.9	-11.99	-11.26	-10.41	-5.48	-2.92	-5.63	52.9	
-12.86	-12.94	-12.65	-13.01	-13.38	-12.06	-8.74	-7.04	-13.02	-12.48	-11.9	-11.36	-10.41	-5.6	-3.02	-5.34	53.0	
-13.24	-12.88	-12.83	-12.89	-13.0	-12.59	-8.74	-6.89	-12.92	-13.0	-11.9	-11.64	-10.44	-5.48	-3.1	-5.74	53.1	
-13.05	-12.88	-12.52	-13.1	-13.41	-11.85	-8.81	-6.95	-12.9	-12.69	-11.75	-11.38	-10.41	-5.56	-2.96	-5.53	53.2	
-12.73	-12.94	-12.81	-12.91	-13.15	-12.17	-8.81	-6.89	-12.86	-12.44	-11.75	-11.38	-10.41	-5.28	-2.94	-5.55	53.3	
-12.99	-12.88	-12.88	-12.91	-13.28	-12.27	-8.81	-6.83	-12.86	-12.77	-11.78	-11.72	-10.41	-5.71	-2.98	-5.7	53.4	
-12.94	-12.95	-13.0	-13.06	-13.47	-12.1	-8.81	-7.02	-12.86	-12.71	-11.73	-11.49	-10.37	-5.75	-2.92	-5.43	53.5	
-12.9	-12.94	-12.67	-12.95	-13.21	-12.48	-8.81	-6.85	-13.02	-12.35	-11.92	-11.32	-10.31	-5.5	-2.96	-5.63	53.6	
-12.9	-12.94	-12.77	-12.99	-13.4	-12.21	-8.81	-6.78	-12.9	-12.31	-11.44	-11.05	-10.31	-5.46	-3.02	-5.63	53.7	
-13.13	-12.88	-12.54	-12.95	-13.19	-12.0	-8.85	-6.72	-12.96	-12.5	-11.63	-11.34	-10.31	-5.48	-2.94	-5.7	53.8	
-12.97	-12.94	-12.52	-12.93	-13.38	-12.1	-8.91	-6.81	-12.96	-12.48	-11.61	-10.94	-10.31	-5.15	-3.08	-5.57	53.9	
-12.94	-12.84	-12.69	-12.97	-13.38	-12.21	-8.91	-6.85	-12.67	-12.54	-11.59	-11.43	-10.31	-5.36	-2.96	-5.55	54.0	
-13.11	-12.94	-12.73	-12.97	-13.34	-12.27	-8.91	-6.89	-12.9	-12.64	-11.84	-11.11	-10.25	-5.52	-2.86	-5.53	54.1	
-12.94	-12.94	-12.81	-12.95	-13.26	-12.23	-8.85	-6.83	-12.82	-12.35	-11.57	-11.15	-10.2	-5.42	-3.0	-5.74	54.2	
-12.69	-12.82	-12.83	-12.95	-13.36	-12.31	-8.85	-7.04	-13.1	-12.52	-11.84	-10.94	-10.14	-5.38	-2.94	-5.55	54.3	
-12.73	-12.88	-12.83	-12.97	-13.3	-12.57	-8.98	-7.06	-13.0	-12.64	-11.56	-10.96	-10.25	-5.3	-3.06	-5.76	54.4	
