Tiempo inicio del ensayo: 2020-09-09 12:50:35.438234
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.06	-4.9	-4.8	-4.88	-5.3	-5.29	-4.84	-4.55	-4.93	-5.07	-4.83	-5.09	-5.16	-5.21	-5.16	-5.17	36.5	
-4.71	-4.9	-4.68	-5.07	-5.16	-5.25	-4.84	-4.53	-5.01	-4.99	-4.91	-4.93	-5.16	-5.02	-5.1	-5.0	36.6	
-4.98	-4.74	-4.66	-4.94	-5.28	-5.08	-4.9	-4.37	-4.83	-5.15	-4.89	-4.72	-5.18	-4.88	-5.1	-5.09	36.7	
-5.16	-4.84	-4.76	-5.05	-5.26	-5.06	-4.9	-4.49	-4.95	-4.97	-4.95	-4.82	-5.16	-5.31	-5.1	-4.98	36.8	
-5.14	-4.9	-4.76	-5.17	-5.22	-5.23	-4.95	-4.41	-4.99	-4.83	-4.95	-5.09	-5.16	-5.19	-5.16	-5.32	36.9	
-5.0	-4.82	-4.72	-5.13	-5.24	-5.37	-4.86	-4.7	-4.81	-5.13	-4.97	-5.03	-5.12	-5.23	-5.14	-5.15	37.0	
-5.04	-4.84	-4.64	-5.19	-5.22	-5.27	-4.9	-4.37	-4.72	-4.97	-4.87	-4.91	-5.12	-5.31	-5.1	-5.05	37.1	
-4.65	-4.9	-4.64	-5.0	-5.22	-4.96	-4.84	-4.47	-4.75	-4.99	-4.95	-5.05	-5.16	-4.94	-5.24	-5.25	37.2	
-4.67	-4.94	-4.76	-4.92	-5.28	-5.25	-4.9	-4.68	-4.99	-5.01	-4.89	-5.11	-5.1	-5.11	-5.2	-5.19	37.3	
-4.94	-4.84	-4.72	-5.15	-5.26	-5.33	-4.8	-4.6	-4.85	-5.15	-4.87	-4.95	-5.06	-5.27	-5.08	-5.25	37.7	
-4.8	-4.78	-4.84	-4.94	-5.43	-5.19	-4.86	-4.22	-4.62	-4.87	-4.85	-4.97	-5.1	-5.07	-5.16	-5.23	37.8	
-5.0	-4.84	-4.9	-5.07	-5.2	-5.21	-4.9	-4.34	-4.81	-5.07	-4.91	-5.07	-5.12	-5.13	-5.18	-5.32	37.9	
-5.02	-4.82	-4.52	-5.04	-5.24	-5.1	-4.9	-4.49	-4.73	-4.83	-4.63	-4.9	-5.12	-5.11	-5.18	-5.13	38.0	
-4.92	-4.84	-4.84	-4.82	-5.28	-5.19	-4.9	-4.41	-4.83	-5.05	-4.91	-4.78	-5.22	-5.15	-5.1	-5.34	38.1	
-4.76	-4.94	-4.86	-4.88	-5.28	-5.14	-4.9	-4.51	-4.91	-4.67	-4.89	-4.93	-5.1	-5.11	-5.06	-5.0	38.2	
-4.94	-4.82	-4.82	-4.94	-5.24	-5.12	-4.9	-4.45	-4.72	-4.97	-4.73	-4.9	-5.22	-4.9	-5.1	-5.13	38.3	
-4.94	-4.82	-4.78	-4.9	-5.12	-5.04	-4.84	-4.37	-4.89	-5.27	-5.14	-5.11	-5.0	-5.15	-5.1	-5.15	38.4	
-4.92	-4.78	-4.64	-4.82	-5.12	-5.49	-4.9	-4.45	-4.93	-5.01	-5.01	-4.95	-5.06	-5.37	-5.08	-5.11	38.5	
-4.69	-4.96	-4.52	-5.17	-5.14	-5.25	-4.8	-4.7	-4.87	-4.97	-5.03	-4.93	-5.22	-5.17	-5.16	-5.13	38.6	
-4.73	-4.78	-4.78	-4.72	-5.22	-5.25	-4.9	-4.16	-4.89	-5.13	-4.85	-4.99	-5.16	-5.02	-5.18	-5.21	38.7	
-5.14	-4.74	-5.0	-4.94	-5.24	-5.14	-4.9	-4.28	-4.95	-4.93	-4.95	-5.05	-5.16	-5.09	-5.16	-5.34	38.8	
-4.98	-4.98	-4.84	-4.98	-5.28	-5.27	-4.84	-4.34	-4.7	-5.19	-4.93	-4.91	-5.16	-5.27	-5.22	-5.17	38.9	
-5.06	-4.86	-4.62	-5.09	-5.16	-5.37	-4.84	-4.49	-4.87	-4.89	-4.81	-4.99	-5.22	-5.33	-5.14	-5.15	39.2	
-4.84	-4.92	-4.68	-4.88	-5.22	-5.27	-4.9	-4.34	-4.83	-5.05	-5.05	-4.97	-5.22	-5.05	-5.04	-5.07	39.4	
-4.9	-4.8	-4.58	-5.07	-5.18	-5.19	-4.8	-4.59	-5.03	-5.03	-4.87	-4.8	-5.12	-5.37	-5.14	-5.13	39.5	
-4.9	-4.78	-4.82	-4.9	-5.24	-5.23	-4.84	-4.74	-4.79	-5.23	-4.91	-4.97	-5.22	-5.02	-5.22	-5.15	39.6	
-4.67	-4.88	-4.9	-4.84	-5.24	-5.33	-4.8	-4.68	-4.93	-4.91	-4.91	-5.07	-5.16	-5.25	-5.14	-5.32	39.7	
-4.65	-4.9	-4.84	-5.07	-5.2	-5.29	-4.86	-4.2	-5.01	-5.09	-4.91	-4.97	-5.22	-5.0	-5.1	-5.17	39.8	
-4.86	-4.9	-5.0	-4.96	-5.26	-5.27	-4.84	-4.68	-4.85	-4.95	-4.91	-5.11	-5.12	-5.29	-5.02	-5.32	39.9	
-4.92	-4.9	-4.78	-5.0	-5.22	-4.98	-4.9	-4.47	-5.03	-5.03	-4.91	-5.09	-5.16	-5.19	-5.2	-5.15	40.0	
-5.04	-4.76	-4.86	-4.86	-5.18	-5.45	-4.84	-4.51	-4.75	-4.91	-4.85	-4.64	-5.22	-5.07	-5.1	-4.96	40.1	
-4.98	-4.84	-4.76	-5.11	-5.24	-5.12	-4.86	-4.34	-4.83	-5.09	-4.89	-4.97	-5.12	-4.98	-5.18	-5.17	40.2	
-4.9	-4.9	-4.76	-4.9	-5.28	-5.1	-4.8	-4.51	-4.81	-4.91	-4.85	-4.9	-5.16	-5.25	-5.1	-5.34	40.3	
-4.73	-4.94	-4.82	-4.92	-5.3	-4.94	-4.9	-4.43	-4.75	-4.89	-4.91	-4.97	-5.12	-5.09	-5.14	-5.13	40.4	
-5.04	-4.84	-4.82	-4.76	-5.33	-5.0	-4.84	-4.57	-4.77	-4.77	-4.81	-5.11	-5.12	-5.05	-5.06	-5.07	40.5	
-5.02	-4.82	-4.96	-5.11	-5.18	-5.27	-4.84	-4.51	-4.97	-4.73	-4.99	-5.17	-5.22	-5.17	-5.31	-5.17	40.6	
-4.84	-4.98	-4.66	-5.0	-5.22	-5.21	-4.8	-4.43	-5.01	-4.93	-4.89	-5.17	-5.12	-5.23	-5.14	-5.13	40.7	
-4.92	-4.78	-4.82	-4.92	-5.18	-5.02	-4.84	-4.49	-4.99	-5.11	-5.2	-4.93	-5.22	-5.19	-5.22	-5.32	40.8	
-4.84	-4.86	-4.84	-5.04	-5.12	-5.16	-4.84	-4.62	-4.72	-5.19	-5.12	-4.93	-5.22	-5.21	-5.31	-5.29	40.9	
-5.06	-4.9	-4.74	-5.07	-5.28	-5.1	-4.86	-4.53	-4.87	-4.77	-4.91	-5.21	-5.22	-5.31	-5.2	-5.0	41.0	
-4.94	-4.78	-4.92	-5.02	-5.24	-5.14	-4.9	-4.24	-4.87	-5.09	-5.36	-5.4	-5.29	-5.54	-5.24	-5.52	41.1	
-5.02	-4.82	-4.74	-4.84	-5.24	-5.23	-4.97	-4.7	-4.91	-5.03	-5.32	-5.31	-5.39	-5.19	-5.29	-5.44	41.2	
-4.78	-4.84	-4.62	-4.98	-5.22	-5.35	-4.95	-4.7	-5.01	-5.21	-5.18	-5.27	-5.29	-5.43	-5.31	-5.36	41.3	
-5.08	-4.74	-4.8	-4.98	-5.22	-5.49	-5.01	-4.95	-4.99	-5.27	-5.24	-5.27	-5.45	-5.35	-5.49	-5.54	41.5	
-4.84	-4.82	-4.72	-5.0	-5.18	-5.47	-5.01	-4.89	-4.75	-5.45	-5.34	-5.4	-5.39	-5.48	-5.35	-5.23	41.6	
-4.8	-4.78	-4.64	-5.03	-5.26	-5.21	-4.99	-4.87	-4.68	-5.29	-5.34	-5.17	-5.49	-5.25	-5.39	-5.44	41.7	
-4.86	-4.8	-4.86	-4.98	-5.26	-5.6	-5.11	-4.97	-4.87	-5.43	-5.57	-5.58	-5.39	-5.43	-5.54	-5.46	41.8	
-4.96	-4.88	-4.76	-4.8	-5.18	-5.35	-5.07	-4.8	-4.89	-5.55	-5.44	-5.62	-5.49	-5.72	-5.47	-5.4	41.9	
-5.08	-4.78	-4.88	-4.9	-5.24	-5.08	-5.17	-5.01	-4.93	-5.41	-5.44	-5.27	-5.55	-5.37	-5.66	-5.3	42.0	
-4.9	-4.88	-4.8	-4.9	-5.22	-5.29	-5.13	-4.91	-5.1	-5.55	-5.46	-5.77	-5.45	-5.89	-5.35	-5.52	42.1	
-4.84	-4.68	-4.78	-4.8	-5.31	-5.17	-5.18	-5.06	-4.89	-5.41	-5.55	-5.6	-5.49	-5.48	-5.7	-5.75	42.2	
-4.94	-4.9	-4.6	-5.15	-5.12	-5.29	-5.2	-5.01	-4.85	-5.59	-5.57	-5.79	-5.55	-5.7	-5.58	-6.0	42.3	
-4.86	-4.9	-4.86	-5.05	-5.35	-5.35	-5.24	-5.31	-4.85	-5.49	-5.46	-5.58	-5.61	-5.62	-5.66	-5.78	42.6	
-4.72	-4.82	-4.72	-5.01	-5.31	-5.6	-5.28	-5.25	-4.89	-5.77	-5.67	-5.54	-5.65	-5.87	-5.54	-5.65	42.7	
-5.23	-4.94	-4.88	-4.94	-5.35	-5.27	-5.3	-5.22	-4.95	-5.61	-5.63	-5.87	-5.65	-5.44	-5.87	-5.94	42.8	
-5.02	-4.88	-4.74	-5.07	-5.33	-5.52	-5.34	-5.08	-5.14	-5.65	-5.73	-5.58	-5.72	-5.82	-5.7	-5.92	42.9	
-5.02	-4.82	-4.76	-4.98	-5.31	-5.6	-5.3	-5.27	-5.01	-5.77	-5.63	-5.62	-5.72	-5.72	-5.76	-5.82	43.0	
-4.88	-4.82	-4.68	-5.17	-5.45	-5.52	-5.4	-5.2	-4.83	-5.61	-5.57	-6.14	-5.72	-5.72	-5.68	-5.69	43.2	
-4.82	-4.98	-4.97	-5.03	-5.39	-5.5	-5.34	-5.31	-5.22	-5.57	-5.69	-5.52	-5.82	-5.66	-5.81	-5.71	43.3	
-4.84	-4.72	-4.88	-4.88	-5.49	-5.72	-5.34	-5.27	-4.79	-6.01	-5.69	-5.99	-5.76	-5.66	-5.87	-5.88	43.4	
-5.18	-4.88	-4.94	-4.94	-5.41	-5.68	-5.45	-5.37	-5.01	-5.67	-5.73	-5.95	-5.82	-5.54	-5.81	-6.03	43.5	
-4.86	-4.94	-4.68	-5.13	-5.43	-5.21	-5.45	-5.18	-4.99	-5.55	-5.55	-5.73	-5.82	-5.68	-5.91	-6.13	43.6	
-5.12	-4.78	-4.82	-5.03	-5.65	-5.37	-5.45	-5.08	-4.81	-5.77	-5.85	-5.83	-5.82	-5.8	-5.76	-6.0	43.7	
-4.7	-4.94	-5.03	-4.94	-5.49	-5.33	-5.57	-5.41	-5.08	-5.63	-5.91	-5.54	-5.82	-5.99	-5.81	-5.98	43.8	
-4.78	-4.96	-4.74	-5.13	-5.43	-5.45	-5.51	-5.27	-4.91	-5.83	-5.65	-5.75	-5.94	-5.93	-5.87	-5.98	43.9	
-4.94	-4.84	-4.8	-5.15	-5.49	-5.48	-5.51	-5.5	-5.14	-5.83	-5.85	-6.03	-5.88	-5.91	-5.87	-5.84	44.0	
-4.65	-4.88	-5.01	-5.21	-5.47	-5.45	-5.61	-5.5	-4.97	-5.81	-5.75	-5.87	-5.88	-5.99	-5.76	-6.0	44.1	
-4.8	-4.94	-4.78	-5.19	-5.53	-5.5	-5.53	-5.67	-4.99	-5.69	-5.73	-6.2	-5.98	-5.91	-5.7	-5.96	44.2	
-4.9	-4.94	-4.84	-5.13	-5.51	-5.39	-5.63	-5.5	-5.07	-6.05	-5.94	-5.93	-5.98	-6.03	-5.81	-6.09	44.4	
-4.8	-4.94	-4.7	-5.31	-5.63	-5.74	-5.61	-5.27	-5.1	-5.83	-5.73	-6.01	-5.94	-5.83	-5.76	-5.94	44.5	
-4.96	-4.94	-4.74	-5.23	-5.49	-5.79	-5.63	-5.48	-5.1	-5.97	-5.79	-6.07	-5.94	-5.8	-5.91	-6.0	44.6	
-4.98	-5.0	-5.07	-5.05	-5.53	-5.48	-5.68	-5.56	-5.22	-5.63	-5.79	-5.91	-5.94	-6.09	-5.87	-6.11	44.7	
-5.02	-4.94	-4.74	-5.01	-5.51	-5.74	-5.68	-5.5	-5.22	-5.79	-5.79	-5.91	-5.98	-5.95	-5.99	-6.15	44.8	
-4.98	-5.1	-5.13	-5.25	-5.57	-5.62	-5.63	-5.29	-5.47	-5.97	-5.94	-5.93	-6.04	-6.01	-5.91	-6.09	44.9	
-4.92	-5.0	-5.03	-5.01	-5.68	-5.62	-5.63	-5.75	-5.16	-5.89	-6.06	-6.07	-6.04	-6.11	-5.87	-6.11	45.0	
-4.94	-4.98	-4.9	-5.25	-5.57	-6.07	-5.68	-5.58	-5.05	-5.83	-5.63	-6.05	-6.15	-6.17	-5.68	-6.07	45.1	
-4.88	-4.88	-4.9	-5.03	-5.8	-5.6	-5.61	-5.41	-5.03	-6.03	-6.04	-5.93	-6.11	-6.09	-5.81	-6.23	45.2	
-5.06	-4.9	-4.76	-5.11	-5.53	-5.66	-5.63	-5.9	-5.26	-5.93	-6.02	-5.77	-6.04	-6.17	-5.72	-6.17	45.3	
-4.88	-5.04	-4.97	-5.17	-5.68	-5.6	-5.74	-5.52	-5.24	-5.81	-5.96	-5.58	-6.11	-6.17	-5.76	-6.15	45.4	
-5.02	-4.88	-4.97	-5.13	-5.7	-5.66	-5.66	-5.73	-5.3	-5.89	-6.16	-5.91	-6.15	-5.95	-5.78	-6.0	45.5	
-4.82	-4.98	-4.84	-5.13	-5.74	-5.64	-5.74	-5.79	-5.08	-5.91	-5.83	-6.07	-6.15	-6.13	-5.81	-6.03	45.6	
-5.1	-4.94	-4.95	-4.99	-5.57	-5.78	-5.61	-5.81	-5.38	-5.83	-5.94	-6.16	-6.11	-6.11	-5.7	-6.11	45.7	
-5.23	-4.88	-4.7	-5.31	-5.76	-5.6	-5.8	-5.56	-5.16	-6.17	-6.22	-6.32	-6.11	-6.24	-5.83	-6.09	45.8	
-4.88	-5.0	-4.97	-5.15	-5.65	-5.6	-5.74	-5.58	-5.14	-5.69	-6.18	-5.79	-6.15	-6.11	-5.74	-6.05	45.9	
-4.92	-4.94	-4.84	-5.23	-5.67	-5.78	-5.74	-5.73	-5.26	-5.93	-5.89	-6.34	-6.11	-6.13	-5.72	-5.96	46.0	
-5.08	-4.92	-5.01	-5.01	-5.63	-5.58	-5.78	-5.75	-5.18	-5.91	-6.12	-5.89	-6.11	-6.13	-5.7	-6.19	46.1	
-4.96	-4.98	-4.99	-5.33	-5.78	-5.52	-5.74	-5.85	-5.32	-5.93	-6.1	-6.2	-6.11	-6.34	-5.66	-6.19	46.2	
-4.78	-4.98	-4.82	-5.27	-5.7	-5.68	-5.78	-5.69	-5.22	-6.13	-6.06	-5.87	-6.21	-6.01	-5.76	-6.09	46.3	
-4.82	-4.94	-4.9	-5.19	-5.7	-5.91	-5.78	-5.56	-5.43	-6.11	-6.0	-6.14	-6.15	-5.7	-5.7	-5.8	46.5	
-5.2	-4.92	-5.05	-5.35	-5.88	-5.68	-5.84	-5.48	-5.22	-5.95	-6.02	-6.18	-6.15	-6.24	-5.6	-6.15	46.8	
-4.96	-4.96	-5.01	-5.35	-5.67	-5.87	-5.78	-5.33	-5.18	-5.81	-6.12	-5.93	-6.15	-5.91	-5.64	-6.0	46.9	
-5.0	-4.92	-5.09	-5.09	-5.76	-5.62	-5.8	-5.52	-5.26	-6.15	-5.98	-6.18	-6.21	-6.22	-5.47	-6.05	47.0	
-4.96	-5.1	-4.66	-5.33	-5.78	-5.87	-5.68	-5.62	-5.26	-6.05	-5.91	-5.97	-6.31	-5.91	-5.6	-6.0	47.1	
-4.9	-5.16	-4.88	-5.29	-5.78	-5.97	-5.74	-5.58	-5.22	-6.19	-6.1	-6.22	-6.15	-6.13	-5.6	-5.82	47.2	
-4.82	-4.98	-4.68	-5.39	-5.76	-5.74	-5.68	-5.85	-5.41	-6.15	-6.32	-6.28	-6.21	-6.13	-5.6	-6.0	47.3	
-5.06	-5.14	-5.11	-5.39	-5.96	-5.72	-5.84	-5.66	-5.12	-6.19	-6.3	-6.09	-6.21	-6.24	-5.54	-6.19	47.4	
-4.82	-4.98	-5.13	-5.31	-5.86	-5.95	-5.68	-5.58	-5.51	-5.89	-6.0	-6.03	-6.15	-5.95	-5.39	-5.82	47.5	
-5.08	-5.0	-4.88	-5.29	-5.84	-5.76	-5.74	-5.77	-5.47	-6.01	-6.16	-5.93	-6.21	-5.95	-5.43	-6.05	47.6	
-5.04	-5.0	-5.03	-5.15	-5.84	-5.68	-5.68	-5.56	-5.08	-6.19	-5.96	-6.2	-6.27	-6.07	-5.39	-5.9	47.7	
-5.04	-5.22	-5.01	-5.31	-5.94	-5.7	-5.78	-5.62	-5.45	-6.27	-6.3	-6.3	-6.27	-6.01	-5.22	-5.92	48.1	
-5.06	-4.98	-5.01	-5.25	-5.69	-5.91	-5.74	-5.54	-5.39	-6.39	-6.1	-6.3	-6.31	-6.07	-5.22	-5.69	48.2	
-4.98	-5.0	-4.88	-5.09	-5.69	-6.05	-5.68	-5.87	-5.32	-6.19	-6.18	-6.63	-6.27	-6.17	-5.22	-5.94	48.3	
-4.8	-5.06	-5.05	-5.45	-5.88	-5.97	-5.74	-5.45	-5.47	-6.15	-6.14	-6.36	-6.27	-5.97	-5.31	-6.05	48.4	
-4.92	-5.0	-5.09	-5.19	-5.9	-5.85	-5.68	-5.5	-5.34	-6.21	-6.2	-6.4	-6.21	-6.13	-5.2	-5.77	48.5	
-5.0	-5.1	-5.01	-5.33	-5.84	-6.14	-5.8	-5.6	-5.39	-6.19	-6.06	-6.3	-6.27	-6.24	-5.27	-5.82	48.6	
-4.98	-5.06	-4.94	-5.17	-5.72	-6.22	-5.61	-5.6	-5.63	-6.03	-6.39	-6.38	-6.27	-6.13	-5.2	-5.98	48.7	
-4.92	-5.06	-4.96	-5.49	-6.0	-6.03	-5.68	-5.64	-5.18	-6.31	-6.02	-6.2	-6.21	-6.07	-5.12	-5.79	48.8	
-4.65	-5.0	-5.13	-5.29	-5.92	-5.91	-5.74	-5.45	-5.51	-6.13	-6.24	-6.28	-6.27	-6.24	-5.12	-5.86	48.9	
-4.96	-5.04	-4.94	-5.29	-5.92	-5.85	-5.74	-5.6	-5.39	-6.05	-6.18	-6.51	-6.31	-5.99	-5.12	-5.96	49.0	
-4.78	-5.27	-5.11	-5.35	-5.92	-5.68	-5.74	-5.64	-5.45	-6.05	-6.08	-6.14	-6.31	-6.13	-5.12	-5.8	49.1	
-5.35	-5.04	-5.01	-5.23	-5.78	-6.09	-5.68	-5.58	-5.36	-6.39	-6.32	-6.2	-6.21	-6.36	-5.02	-5.82	49.2	
-5.12	-4.98	-5.03	-5.15	-5.86	-5.87	-5.74	-5.73	-5.39	-6.31	-6.18	-6.3	-6.27	-6.09	-5.14	-5.8	49.3	
-5.14	-4.98	-5.01	-5.43	-5.86	-6.16	-5.84	-5.71	-5.61	-6.17	-6.34	-6.26	-6.27	-6.19	-5.0	-5.75	49.4	
-5.1	-5.04	-5.21	-5.17	-5.9	-5.7	-5.8	-5.48	-5.49	-6.23	-6.32	-6.26	-6.21	-6.3	-4.93	-5.82	49.5	
-4.98	-5.0	-5.0	-5.45	-5.9	-6.11	-5.78	-5.54	-5.57	-6.11	-6.1	-6.09	-6.27	-6.19	-4.81	-5.61	49.6	
-5.16	-5.1	-5.09	-5.07	-5.96	-5.97	-5.74	-5.64	-5.39	-6.09	-6.26	-6.3	-6.37	-5.97	-5.02	-5.65	49.7	
-5.08	-5.02	-4.96	-5.29	-5.84	-6.2	-5.74	-5.62	-5.57	-6.39	-6.41	-6.24	-6.27	-6.11	-4.95	-5.86	49.8	
-4.84	-5.1	-4.86	-5.37	-5.88	-5.78	-5.84	-5.64	-5.61	-6.17	-6.18	-6.11	-6.31	-5.95	-5.0	-5.88	49.9	
-5.06	-5.1	-4.96	-5.23	-5.86	-6.01	-5.74	-5.71	-5.69	-5.99	-6.22	-6.24	-6.31	-6.3	-5.0	-5.88	50.0	
-5.1	-5.2	-5.0	-5.31	-5.82	-5.95	-5.74	-5.47	-5.41	-6.23	-6.22	-6.18	-6.31	-6.11	-5.0	-5.75	50.1	
-4.84	-5.04	-4.82	-5.21	-6.02	-5.87	-5.84	-5.77	-5.51	-5.99	-6.3	-6.3	-6.31	-6.09	-4.89	-5.88	50.2	
-5.16	-5.1	-4.9	-5.31	-5.96	-5.66	-5.84	-5.33	-5.55	-5.93	-6.0	-6.32	-6.27	-6.3	-4.93	-5.77	50.3	
-4.94	-4.98	-4.88	-5.35	-5.86	-5.91	-5.78	-5.58	-5.45	-6.19	-6.18	-6.4	-6.21	-5.89	-5.0	-5.86	50.4	
-4.96	-5.14	-5.13	-5.13	-5.96	-6.03	-5.74	-5.62	-5.59	-6.35	-6.26	-6.28	-6.31	-6.3	-4.98	-5.63	50.5	
-4.8	-5.1	-5.01	-5.27	-5.98	-5.78	-5.84	-5.48	-5.63	-6.13	-6.3	-6.16	-6.27	-6.13	-4.89	-5.63	50.6	
-5.02	-5.1	-5.13	-5.29	-5.96	-5.85	-5.74	-5.58	-5.61	-6.45	-6.39	-6.44	-6.31	-5.89	-4.79	-5.52	50.7	
-4.78	-5.16	-4.66	-5.31	-5.88	-6.22	-5.8	-5.29	-5.41	-6.19	-6.32	-6.09	-6.37	-6.11	-4.85	-5.75	50.8	
-5.02	-5.1	-4.98	-5.25	-5.96	-6.03	-5.8	-5.69	-5.51	-6.41	-6.26	-6.69	-6.31	-5.93	-4.83	-5.44	50.9	
-4.86	-5.14	-4.94	-5.29	-5.92	-5.83	-5.78	-5.48	-5.63	-6.29	-6.26	-6.4	-6.27	-6.09	-4.77	-5.38	51.1	
-5.08	-5.1	-4.78	-5.5	-5.9	-6.18	-5.78	-5.52	-5.47	-6.23	-6.33	-6.2	-6.27	-6.07	-4.89	-5.63	51.2	
-5.1	-5.0	-5.17	-5.09	-5.98	-5.97	-5.78	-5.39	-5.57	-6.59	-6.35	-6.28	-6.37	-6.15	-4.77	-5.34	51.3	
-4.92	-5.06	-5.11	-5.15	-6.0	-5.99	-5.84	-5.33	-5.43	-6.39	-6.39	-6.4	-6.31	-6.09	-4.79	-5.44	51.4	
-5.16	-5.1	-5.09	-5.33	-5.92	-6.03	-5.74	-5.66	-5.61	-6.19	-6.49	-6.18	-6.33	-6.01	-4.83	-5.44	51.5	
-4.82	-5.1	-4.94	-5.45	-6.09	-6.2	-5.74	-5.56	-5.63	-6.29	-6.28	-6.22	-6.43	-5.97	-4.77	-5.63	51.6	
-5.06	-5.16	-4.9	-5.29	-6.17	-5.89	-5.68	-5.5	-5.73	-6.13	-6.26	-6.34	-6.31	-6.3	-4.6	-5.59	51.7	
-4.9	-5.14	-4.94	-5.5	-6.06	-6.03	-5.78	-5.29	-5.61	-6.41	-6.37	-6.26	-6.37	-6.15	-4.71	-5.57	51.8	
-4.92	-5.16	-5.05	-5.29	-5.94	-5.97	-5.74	-5.48	-5.65	-6.21	-6.32	-6.32	-6.37	-6.26	-4.67	-5.46	51.9	
-4.96	-5.27	-5.15	-5.31	-6.06	-6.07	-5.74	-5.54	-5.73	-6.09	-6.35	-6.46	-6.31	-6.34	-4.48	-5.82	52.0	
-4.92	-5.16	-5.09	-5.25	-6.13	-6.03	-5.74	-5.54	-5.75	-6.37	-6.47	-6.24	-6.37	-6.26	-4.71	-5.67	52.1	
-4.96	-5.1	-5.23	-5.41	-6.04	-5.95	-5.91	-5.39	-5.63	-6.37	-6.47	-6.46	-6.31	-5.91	-4.64	-5.25	52.2	
-5.0	-5.12	-4.88	-5.37	-6.13	-5.99	-5.78	-5.24	-5.41	-6.47	-6.3	-6.42	-6.33	-6.17	-4.5	-5.57	52.3	
-5.18	-5.0	-4.96	-5.35	-5.98	-5.93	-5.84	-5.33	-5.69	-6.29	-6.24	-6.48	-6.31	-6.05	-4.62	-5.63	52.4	
-5.04	-5.04	-4.88	-5.41	-6.08	-6.13	-5.84	-5.27	-5.53	-6.39	-6.43	-6.22	-6.27	-5.87	-4.71	-5.36	52.5	
-5.1	-5.14	-4.86	-5.35	-5.9	-6.22	-5.8	-5.37	-5.84	-6.31	-6.28	-6.48	-6.37	-6.07	-4.64	-5.5	52.6	
-5.14	-5.08	-5.09	-5.13	-6.04	-5.97	-5.68	-5.37	-5.9	-6.53	-6.61	-6.55	-6.43	-5.97	-4.62	-5.48	52.7	
-5.16	-5.1	-5.07	-5.13	-6.06	-5.76	-5.84	-5.16	-5.63	-6.47	-6.49	-6.11	-6.37	-5.91	-4.5	-5.38	52.8	
-5.18	-5.1	-5.07	-5.13	-5.92	-5.99	-5.74	-5.31	-5.63	-6.71	-6.41	-6.51	-6.37	-6.11	-4.58	-5.27	52.9	
-5.16	-5.14	-5.17	-5.37	-6.02	-6.26	-5.78	-5.31	-5.71	-6.25	-6.49	-6.24	-6.31	-6.09	-4.5	-5.46	53.0	
-4.86	-5.04	-4.74	-5.39	-6.06	-6.07	-5.78	-5.29	-5.9	-6.11	-6.41	-6.26	-6.37	-6.13	-4.56	-5.4	53.1	
-5.25	-5.06	-5.09	-5.35	-6.04	-6.07	-5.84	-5.18	-5.49	-6.31	-6.55	-6.18	-6.37	-5.99	-4.5	-5.42	53.2	
-5.18	-5.08	-5.09	-5.31	-6.06	-5.91	-5.74	-5.37	-5.45	-6.23	-6.39	-6.44	-6.31	-6.24	-4.33	-5.5	53.4	
-5.18	-5.1	-5.19	-5.17	-6.13	-6.22	-5.8	-5.39	-5.76	-6.49	-6.39	-6.36	-6.37	-6.32	-4.42	-5.36	53.5	
-4.69	-5.26	-4.88	-5.64	-6.04	-5.87	-5.78	-5.27	-5.63	-6.27	-6.55	-6.81	-6.37	-6.28	-4.44	-5.46	53.6	
-5.0	-5.1	-4.98	-5.25	-6.06	-6.07	-5.78	-5.14	-5.69	-6.41	-6.51	-6.2	-6.47	-6.17	-4.44	-5.34	53.7	
-4.96	-5.04	-4.88	-5.35	-6.17	-6.24	-5.78	-5.24	-5.76	-6.21	-6.36	-6.42	-6.31	-5.95	-4.4	-5.17	54.1	
-5.04	-5.08	-4.92	-5.31	-5.96	-6.22	-5.74	-5.08	-5.67	-6.21	-6.39	-6.48	-6.47	-5.89	-4.33	-5.0	54.2	
-4.82	-5.06	-4.96	-5.41	-6.06	-6.32	-5.78	-5.33	-5.53	-6.09	-6.45	-6.42	-6.31	-5.72	-4.21	-5.34	54.3	
-5.02	-5.1	-4.92	-5.54	-6.06	-6.03	-5.8	-5.33	-5.73	-6.65	-6.57	-6.71	-6.43	-6.15	-4.21	-5.13	54.4	
-5.0	-5.08	-5.09	-5.15	-6.06	-6.01	-5.8	-5.1	-5.67	-6.55	-6.49	-6.53	-6.31	-5.99	-4.15	-5.25	54.6	
-5.16	-5.1	-5.09	-5.05	-6.04	-6.01	-5.78	-5.29	-5.84	-6.37	-6.39	-6.63	-6.43	-6.26	-4.23	-5.32	54.7	
-5.14	-5.14	-4.96	-5.09	-6.06	-6.22	-5.74	-5.33	-5.75	-5.91	-6.24	-6.42	-6.43	-5.95	-4.29	-5.4	54.8	
-5.33	-5.08	-4.9	-5.19	-6.11	-6.18	-5.68	-5.31	-5.73	-6.21	-6.32	-6.44	-6.47	-5.97	-4.29	-5.48	54.9	
-5.2	-5.06	-5.01	-5.39	-6.11	-6.16	-5.8	-5.37	-5.82	-6.35	-6.45	-6.11	-6.43	-6.13	-4.19	-5.36	55.0	
