Tiempo inicio del ensayo: 2020-09-09 12:01:54.165968
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.87	-5.23	-4.81	-5.38	-5.6	-5.63	-3.87	-3.08	-4.96	-6.06	-5.84	-5.86	-5.95	-4.89	-3.31	-3.21	40.6	
-5.09	-5.11	-5.12	-5.14	-5.76	-5.54	-3.81	-2.85	-5.32	-5.8	-5.9	-6.02	-5.95	-4.81	-3.17	-3.07	40.7	
-5.34	-5.09	-4.87	-5.34	-5.74	-5.48	-3.71	-3.14	-5.15	-5.8	-5.76	-6.0	-5.89	-4.93	-3.23	-3.25	40.8	
-5.36	-5.21	-5.14	-5.24	-5.76	-5.63	-3.62	-2.71	-4.98	-5.88	-6.11	-6.33	-5.95	-4.73	-3.19	-3.23	41.0	
-4.97	-5.27	-5.01	-5.3	-5.7	-5.77	-3.67	-2.46	-5.23	-5.84	-5.92	-6.04	-5.95	-4.81	-3.15	-3.25	41.1	
-5.13	-5.21	-4.95	-5.24	-5.6	-5.67	-3.58	-2.85	-5.03	-6.12	-6.0	-6.1	-6.05	-4.62	-3.0	-3.23	41.2	
-5.3	-5.11	-5.05	-5.24	-5.76	-5.63	-3.54	-2.63	-5.21	-5.82	-5.92	-6.21	-5.89	-4.95	-2.84	-2.94	41.3	
-5.27	-5.27	-5.1	-5.26	-5.74	-5.4	-3.48	-2.31	-5.07	-5.92	-5.9	-5.98	-5.89	-4.58	-3.0	-3.15	41.4	
-5.27	-5.11	-4.93	-5.34	-5.74	-5.46	-3.4	-2.31	-5.36	-5.88	-5.84	-6.25	-5.95	-4.52	-2.84	-2.98	41.5	
-4.99	-5.05	-5.07	-5.18	-5.72	-5.57	-3.4	-2.42	-5.48	-5.86	-5.8	-5.94	-5.99	-4.5	-2.8	-2.84	41.6	
-5.13	-5.23	-5.24	-5.18	-5.7	-5.59	-3.31	-2.44	-5.46	-6.04	-5.88	-5.98	-6.05	-4.54	-2.86	-2.9	41.7	
-5.27	-5.15	-5.2	-5.16	-5.81	-5.52	-3.31	-1.9	-5.19	-6.12	-6.07	-6.23	-5.99	-4.58	-2.74	-2.82	41.8	
-5.11	-5.15	-4.83	-5.2	-5.7	-5.48	-3.27	-1.88	-5.31	-6.0	-6.05	-5.94	-5.99	-4.11	-2.62	-2.9	41.9	
-5.13	-5.21	-5.14	-5.09	-5.72	-5.85	-3.15	-1.88	-5.46	-5.9	-5.82	-6.06	-6.05	-4.24	-2.74	-2.65	42.0	
-5.07	-5.11	-4.97	-5.38	-5.64	-5.48	-3.11	-2.11	-5.23	-6.02	-5.92	-5.96	-5.99	-4.22	-2.57	-2.86	42.1	
-4.74	-5.11	-5.1	-5.2	-5.64	-5.75	-3.04	-2.15	-5.5	-5.88	-6.03	-6.19	-6.05	-4.01	-2.51	-2.49	42.3	
-5.17	-5.21	-5.36	-5.2	-5.7	-5.36	-3.13	-1.96	-5.36	-6.04	-5.96	-6.33	-6.05	-3.93	-2.49	-2.43	42.4	
-5.15	-5.09	-4.87	-5.2	-5.64	-5.63	-2.98	-2.0	-5.58	-6.0	-5.92	-5.86	-6.05	-3.89	-2.45	-2.65	42.5	
-5.15	-5.11	-5.01	-5.07	-5.6	-5.65	-3.04	-2.17	-5.38	-6.1	-6.03	-6.04	-6.05	-3.85	-2.39	-2.63	42.6	
-4.97	-5.05	-5.1	-4.95	-5.85	-5.24	-3.06	-2.11	-5.4	-6.04	-5.96	-6.1	-6.05	-3.89	-2.43	-2.47	42.7	
-5.4	-5.09	-5.1	-5.05	-5.66	-5.48	-3.02	-1.92	-5.29	-6.16	-6.03	-6.16	-5.99	-3.65	-2.57	-2.43	42.8	
-5.05	-5.19	-4.89	-5.24	-5.74	-5.69	-3.04	-2.0	-5.34	-6.3	-6.21	-5.94	-6.05	-3.73	-2.27	-2.53	42.9	
-5.11	-5.17	-5.01	-5.36	-5.74	-5.54	-2.92	-1.94	-5.34	-5.94	-5.8	-5.88	-5.99	-3.59	-2.29	-2.49	43.0	
-5.27	-5.11	-4.97	-5.28	-5.79	-5.52	-3.04	-2.11	-5.52	-5.94	-5.94	-5.94	-6.05	-3.4	-2.43	-2.45	43.1	
-5.01	-5.15	-4.83	-5.09	-5.56	-5.59	-2.98	-2.0	-5.36	-6.04	-5.88	-5.96	-6.11	-3.75	-2.33	-2.47	43.2	
-4.97	-5.11	-5.01	-5.4	-5.72	-5.36	-3.06	-1.92	-5.56	-6.08	-6.17	-6.1	-5.99	-3.46	-2.16	-2.45	43.3	
-4.87	-5.11	-4.97	-5.24	-5.68	-5.52	-2.98	-1.92	-5.34	-6.12	-6.17	-6.33	-5.99	-3.59	-2.18	-2.45	43.4	
-5.05	-5.15	-5.1	-5.18	-5.85	-5.67	-3.04	-1.76	-5.46	-5.94	-6.13	-6.29	-5.99	-3.54	-2.14	-2.43	43.5	
-5.13	-5.05	-4.89	-5.24	-5.79	-5.5	-3.02	-1.84	-5.38	-6.18	-5.94	-6.06	-5.99	-3.4	-2.21	-2.43	43.7	
-5.15	-5.13	-5.14	-5.26	-5.74	-5.4	-3.0	-2.11	-5.58	-5.96	-5.96	-6.19	-5.99	-3.28	-2.04	-2.08	43.8	
-5.23	-5.11	-4.89	-5.07	-5.79	-5.44	-3.04	-1.88	-5.44	-5.86	-6.03	-6.16	-6.05	-3.42	-2.1	-2.2	43.9	
-5.15	-5.07	-5.14	-5.03	-5.56	-5.54	-3.04	-2.05	-5.48	-6.02	-6.07	-6.02	-6.05	-3.36	-2.25	-2.53	44.0	
-5.09	-5.15	-4.91	-5.3	-5.7	-5.88	-3.04	-1.84	-5.46	-6.1	-6.0	-6.21	-5.95	-3.36	-2.02	-2.22	44.1	
-5.09	-5.01	-4.79	-4.97	-5.74	-5.69	-3.04	-1.96	-5.64	-6.08	-5.9	-5.84	-6.05	-3.32	-2.06	-2.1	44.2	
-5.19	-4.99	-4.99	-5.07	-5.76	-5.42	-3.04	-1.59	-5.5	-6.16	-5.78	-5.86	-5.99	-3.2	-2.0	-2.24	44.3	
-5.03	-5.19	-4.87	-5.26	-5.79	-5.36	-3.0	-1.67	-5.34	-6.26	-5.8	-6.19	-6.05	-3.16	-1.92	-2.22	44.4	
-5.19	-5.17	-5.22	-5.01	-5.77	-5.67	-2.94	-1.84	-5.48	-6.22	-6.05	-6.16	-6.01	-2.98	-2.04	-2.16	44.5	
-5.05	-5.17	-5.1	-5.12	-5.74	-5.55	-2.94	-1.63	-5.56	-6.06	-5.86	-6.14	-6.01	-3.14	-2.02	-2.35	44.6	
-4.97	-5.15	-4.97	-4.95	-5.79	-5.46	-2.88	-1.63	-5.56	-6.06	-5.92	-6.23	-6.01	-3.36	-1.9	-2.12	44.7	
-5.11	-5.07	-4.99	-5.2	-5.74	-5.42	-2.98	-1.36	-5.64	-6.28	-5.94	-5.98	-5.99	-3.2	-1.86	-2.18	44.8	
-4.91	-5.13	-4.77	-5.14	-5.79	-5.55	-2.92	-1.49	-5.42	-6.32	-5.96	-6.06	-5.99	-3.04	-1.92	-2.16	44.9	
-5.19	-5.03	-5.06	-5.03	-5.77	-5.65	-2.84	-1.8	-5.46	-5.88	-5.82	-5.9	-6.01	-3.08	-2.02	-2.18	45.0	
-5.09	-5.17	-5.01	-5.22	-5.91	-5.59	-2.88	-1.51	-5.27	-6.5	-5.88	-6.29	-5.99	-2.96	-1.84	-2.22	45.1	
-5.23	-5.15	-4.91	-5.12	-5.7	-5.46	-2.84	-1.45	-5.56	-6.28	-6.09	-5.94	-5.99	-2.84	-1.96	-2.22	45.2	
-5.34	-5.09	-4.83	-5.18	-5.77	-5.81	-2.78	-1.65	-5.66	-6.24	-6.17	-6.08	-6.05	-3.02	-1.9	-2.22	45.3	
-5.13	-5.23	-5.24	-5.1	-5.72	-5.59	-2.76	-1.3	-5.48	-6.06	-5.88	-6.14	-6.05	-2.98	-1.84	-2.02	45.4	
-5.21	-5.11	-4.97	-5.18	-5.81	-5.55	-2.67	-1.37	-5.62	-6.1	-5.84	-5.8	-6.01	-2.8	-1.92	-2.16	45.5	
-5.23	-5.11	-4.89	-5.01	-5.68	-5.67	-2.78	-1.39	-5.48	-6.06	-6.01	-5.9	-6.05	-2.55	-1.88	-1.91	45.6	
-5.11	-5.21	-4.91	-5.26	-5.89	-5.65	-2.71	-1.14	-5.58	-6.04	-6.01	-6.19	-5.99	-2.94	-1.8	-2.14	45.7	
-5.03	-5.27	-4.89	-5.38	-5.85	-5.55	-2.67	-1.3	-5.5	-6.28	-6.07	-5.96	-6.05	-2.63	-1.86	-1.91	45.9	
-5.03	-5.27	-5.1	-5.14	-5.85	-5.48	-2.71	-1.37	-5.64	-6.2	-6.11	-5.8	-6.05	-2.65	-1.78	-2.08	46.0	
-5.07	-5.11	-4.97	-5.12	-5.77	-5.57	-2.55	-1.37	-5.58	-5.82	-5.94	-5.84	-6.11	-2.71	-1.84	-2.04	46.1	
-4.93	-5.11	-4.97	-5.24	-5.75	-5.75	-2.55	-1.37	-5.77	-6.32	-6.05	-5.9	-6.01	-2.45	-1.76	-1.96	46.2	
-5.13	-5.07	-4.71	-5.38	-5.7	-5.55	-2.49	-1.34	-5.6	-6.12	-5.92	-5.9	-6.01	-2.51	-1.65	-1.77	46.3	
-5.07	-5.11	-5.14	-5.28	-5.83	-5.71	-2.51	-1.2	-5.5	-6.0	-5.76	-5.96	-6.01	-2.61	-1.67	-1.73	46.4	
-5.03	-5.11	-5.1	-5.32	-5.79	-5.79	-2.38	-1.34	-5.64	-5.9	-5.9	-5.69	-6.05	-2.57	-1.69	-2.0	46.5	
-5.15	-5.11	-4.97	-5.18	-5.87	-5.69	-2.34	-1.43	-5.56	-6.4	-6.13	-5.8	-5.95	-2.39	-1.63	-1.92	46.6	
-5.09	-5.05	-4.93	-5.1	-5.87	-5.44	-2.38	-1.43	-5.6	-6.14	-5.9	-5.88	-5.99	-2.39	-1.55	-2.04	46.7	
-5.13	-5.23	-5.06	-5.24	-5.79	-5.48	-2.45	-1.43	-5.75	-6.24	-6.05	-6.02	-5.95	-2.37	-1.69	-1.92	46.8	
-5.26	-5.13	-4.81	-5.28	-5.77	-5.61	-2.34	-1.45	-5.62	-6.28	-6.01	-5.73	-6.05	-2.29	-1.72	-1.92	46.9	
-5.01	-5.21	-4.87	-5.1	-5.81	-5.81	-2.24	-1.51	-5.64	-6.0	-5.8	-6.08	-5.99	-2.31	-1.72	-2.08	47.0	
-5.34	-5.11	-5.06	-5.1	-5.93	-5.59	-2.32	-1.16	-5.52	-6.34	-6.01	-6.0	-5.99	-2.37	-1.55	-1.77	47.1	
-5.03	-5.17	-4.91	-5.2	-5.95	-5.57	-2.34	-1.34	-5.54	-6.34	-5.86	-6.0	-5.95	-2.63	-1.55	-1.94	47.2	
-5.01	-5.07	-5.26	-5.03	-5.73	-5.94	-2.24	-1.32	-5.46	-6.1	-5.82	-5.71	-5.95	-2.43	-1.57	-1.87	47.3	
-4.95	-5.09	-5.06	-5.2	-5.83	-5.53	-2.28	-1.22	-5.38	-6.3	-5.9	-5.69	-5.95	-2.49	-1.47	-1.85	47.4	
-5.19	-5.15	-5.08	-5.26	-5.89	-5.59	-2.3	-1.51	-5.75	-6.0	-5.78	-5.63	-5.99	-2.37	-1.57	-1.87	47.5	
-5.13	-5.11	-4.83	-5.26	-5.7	-5.69	-2.22	-1.49	-5.75	-6.04	-5.94	-5.88	-5.99	-2.67	-1.43	-1.77	47.6	
-4.89	-5.07	-4.85	-5.26	-5.97	-5.69	-2.26	-1.3	-5.75	-6.3	-5.78	-5.86	-5.95	-2.51	-1.67	-1.77	47.7	
-5.13	-5.11	-4.93	-5.26	-5.89	-5.73	-2.16	-0.99	-5.64	-6.46	-6.03	-6.0	-5.95	-2.17	-1.55	-1.77	47.8	
-5.34	-5.11	-5.01	-5.06	-5.97	-5.63	-2.18	-1.3	-5.81	-6.26	-6.05	-5.82	-5.95	-2.45	-1.47	-1.81	47.9	
-5.23	-5.17	-4.97	-5.14	-5.85	-5.59	-2.28	-1.2	-5.79	-6.42	-6.09	-5.96	-5.99	-2.39	-1.63	-1.67	48.0	
-5.03	-5.19	-5.01	-5.26	-5.91	-5.71	-2.12	-1.04	-5.68	-5.94	-5.8	-6.15	-5.95	-2.49	-1.57	-1.87	48.1	
-5.05	-5.05	-4.95	-5.18	-5.85	-5.48	-2.1	-1.18	-5.54	-6.3	-5.94	-6.27	-5.89	-2.47	-1.47	-1.81	48.3	
-5.09	-5.11	-4.91	-5.44	-5.85	-5.26	-2.01	-0.85	-5.64	-6.24	-6.19	-5.94	-5.99	-2.55	-1.53	-1.61	48.5	
-4.89	-5.17	-4.65	-5.38	-5.85	-5.63	-1.99	-0.79	-5.54	-6.34	-6.05	-5.96	-5.99	-2.45	-1.43	-1.79	48.6	
-5.03	-5.21	-4.97	-5.28	-5.89	-5.48	-2.05	-0.83	-5.73	-6.08	-5.97	-5.82	-5.99	-2.59	-1.53	-1.89	48.7	
-5.21	-5.01	-5.14	-5.08	-5.89	-5.69	-1.95	-0.91	-5.7	-6.52	-6.19	-5.9	-5.95	-2.61	-1.39	-1.79	48.8	
-5.34	-5.23	-5.08	-5.18	-5.85	-5.44	-2.01	-0.69	-5.52	-6.44	-6.11	-5.96	-5.99	-2.63	-1.39	-1.57	48.9	
-5.09	-5.15	-4.89	-5.22	-5.85	-5.48	-1.89	-0.77	-5.75	-6.38	-6.01	-5.86	-5.99	-2.35	-1.47	-1.67	49.0	
-5.13	-5.11	-4.91	-5.14	-5.91	-5.55	-1.95	-0.77	-5.89	-6.32	-5.86	-5.78	-5.89	-2.63	-1.39	-1.65	49.1	
-4.83	-5.09	-5.24	-5.08	-5.93	-5.28	-1.91	-0.5	-5.4	-6.34	-6.13	-5.73	-5.95	-2.61	-1.57	-1.75	49.2	
-5.19	-5.23	-5.14	-5.32	-5.87	-5.42	-1.85	-0.81	-5.5	-6.6	-6.03	-5.92	-5.95	-2.31	-1.39	-1.67	49.3	
-5.21	-5.23	-5.04	-5.32	-5.91	-5.4	-1.79	-0.66	-5.71	-6.1	-5.96	-6.06	-5.95	-2.59	-1.37	-1.52	49.4	
-5.11	-5.21	-4.91	-5.28	-5.91	-5.65	-1.97	-0.81	-5.6	-6.34	-6.11	-5.75	-6.01	-2.43	-1.33	-1.65	49.5	
-5.34	-5.17	-5.16	-5.2	-5.97	-5.79	-1.83	-0.95	-5.81	-6.34	-5.98	-5.8	-6.05	-2.37	-1.47	-1.44	49.6	
-5.38	-5.11	-5.06	-5.26	-5.79	-5.63	-1.85	-0.89	-5.81	-6.28	-5.96	-5.69	-6.01	-2.65	-1.39	-1.59	49.7	
-4.97	-5.23	-5.06	-5.42	-6.14	-5.63	-1.83	-0.81	-5.62	-6.2	-5.9	-5.94	-5.95	-2.43	-1.45	-1.71	49.8	
-5.28	-5.07	-4.91	-5.08	-6.01	-5.57	-1.87	-0.69	-5.75	-6.18	-5.82	-5.86	-5.95	-2.37	-1.35	-1.36	49.9	
-5.13	-5.05	-4.93	-5.2	-6.01	-5.67	-1.79	-0.73	-5.73	-6.34	-6.13	-5.8	-6.05	-2.23	-1.41	-1.55	50.0	
-5.03	-5.27	-4.99	-5.4	-5.83	-5.65	-1.79	-0.85	-5.7	-6.2	-5.97	-5.9	-5.95	-2.51	-1.41	-1.67	50.1	
-5.11	-5.21	-4.93	-5.32	-5.91	-5.55	-1.74	-0.71	-5.79	-6.36	-5.97	-5.94	-5.89	-2.63	-1.18	-1.5	50.2	
-5.32	-5.09	-4.93	-5.2	-5.95	-5.5	-1.83	-0.73	-5.75	-6.3	-6.13	-5.96	-5.95	-2.45	-1.37	-1.61	50.3	
-5.32	-5.21	-4.91	-5.42	-5.85	-5.57	-1.79	-0.5	-5.81	-6.32	-6.15	-5.78	-6.05	-2.47	-1.43	-1.57	50.7	
-5.13	-5.23	-5.14	-5.3	-5.97	-5.71	-1.62	-0.66	-5.66	-6.3	-6.05	-5.73	-5.99	-2.61	-1.31	-1.73	50.8	
-5.21	-5.17	-5.2	-5.1	-5.95	-5.53	-1.66	-0.46	-5.72	-6.4	-5.92	-5.71	-5.99	-2.43	-1.33	-1.5	51.2	
-5.01	-5.11	-4.87	-5.4	-5.95	-5.5	-1.62	-0.66	-5.83	-6.5	-6.11	-5.63	-5.95	-2.47	-1.31	-1.44	51.3	
-5.23	-5.23	-4.97	-5.28	-5.89	-5.81	-1.62	-0.69	-5.73	-6.34	-6.07	-6.0	-5.95	-2.47	-1.25	-1.36	51.4	
-5.23	-5.23	-5.08	-5.28	-5.95	-5.48	-1.72	-0.44	-5.7	-6.26	-6.01	-5.9	-5.89	-2.27	-1.27	-1.48	51.5	
-5.42	-5.15	-5.1	-5.46	-5.87	-5.65	-1.62	-0.75	-5.79	-6.46	-6.07	-5.8	-5.83	-2.43	-1.27	-1.38	51.6	
-5.13	-5.19	-5.01	-5.26	-5.97	-5.79	-1.66	-0.62	-5.46	-6.68	-6.13	-5.84	-5.95	-2.33	-1.2	-1.44	51.7	
-5.13	-5.09	-5.04	-5.3	-5.93	-5.67	-1.56	-0.6	-5.81	-6.5	-6.17	-5.75	-5.83	-2.45	-1.2	-1.36	51.8	
-4.99	-5.21	-5.03	-5.32	-6.09	-5.61	-1.62	-0.62	-5.73	-6.36	-6.11	-5.88	-5.95	-2.53	-1.25	-1.4	51.9	
-5.03	-5.23	-4.83	-5.61	-5.83	-5.67	-1.58	-0.5	-5.68	-6.38	-6.09	-5.57	-5.95	-2.45	-1.18	-1.61	52.0	
-5.05	-5.21	-4.93	-5.18	-5.83	-5.67	-1.58	-0.58	-5.81	-6.22	-5.8	-5.71	-5.95	-2.29	-1.37	-1.46	52.1	
-5.28	-5.19	-5.12	-5.38	-6.05	-5.52	-1.58	-0.6	-5.87	-6.26	-6.01	-5.92	-5.95	-2.27	-1.14	-1.3	52.2	
-5.28	-5.23	-5.01	-5.32	-5.97	-5.65	-1.66	-0.48	-5.79	-6.28	-6.05	-5.55	-5.99	-2.39	-1.27	-1.61	52.3	
-5.19	-5.23	-5.2	-5.42	-6.03	-5.65	-1.58	-0.68	-5.75	-6.42	-6.07	-5.96	-5.89	-2.57	-1.16	-1.48	52.4	
-5.07	-5.21	-4.81	-5.26	-5.93	-5.69	-1.56	-0.75	-5.75	-6.44	-5.9	-5.8	-5.95	-2.47	-1.18	-1.14	52.5	
-5.17	-5.11	-5.08	-5.28	-6.01	-5.71	-1.62	-0.69	-5.89	-6.26	-5.92	-5.43	-5.95	-2.27	-1.25	-1.26	52.6	
-5.3	-5.21	-5.22	-5.3	-6.01	-5.61	-1.56	-0.38	-5.62	-6.34	-5.84	-5.67	-5.89	-2.29	-1.16	-1.48	52.7	
-5.32	-5.27	-5.04	-5.2	-6.01	-5.71	-1.52	-0.48	-5.97	-6.5	-5.86	-5.94	-5.89	-2.49	-1.12	-1.4	52.8	
-4.89	-5.25	-5.14	-5.42	-5.99	-5.53	-1.58	-0.46	-5.66	-6.26	-5.9	-5.65	-5.89	-2.25	-1.47	-1.5	52.9	
-5.07	-5.21	-5.12	-5.24	-5.95	-5.92	-1.58	-0.54	-5.64	-6.64	-6.03	-5.8	-5.79	-2.13	-1.22	-1.4	53.0	
-4.97	-5.23	-4.97	-5.42	-5.93	-5.9	-1.46	-0.48	-5.73	-6.44	-5.8	-5.8	-5.83	-2.13	-1.31	-1.26	53.1	
-5.32	-5.27	-4.99	-5.34	-6.01	-5.5	-1.54	-0.42	-5.71	-6.42	-5.86	-5.59	-5.85	-2.09	-1.2	-1.42	53.2	
-5.05	-5.31	-5.22	-5.4	-6.11	-5.79	-1.41	-0.38	-5.64	-6.08	-5.96	-5.96	-5.79	-2.27	-1.18	-1.38	53.3	
-5.15	-5.21	-4.87	-5.42	-6.05	-5.38	-1.52	-0.46	-5.75	-6.18	-5.78	-5.61	-5.89	-2.35	-1.12	-1.46	53.4	
-5.13	-5.38	-4.99	-5.46	-6.05	-5.69	-1.48	-0.34	-5.6	-6.5	-5.78	-5.71	-5.83	-2.17	-1.22	-1.38	53.5	
-5.11	-5.09	-4.77	-5.42	-6.01	-5.67	-1.39	-0.36	-5.79	-6.38	-5.9	-5.75	-5.83	-2.29	-1.14	-1.36	53.6	
-5.13	-5.11	-4.93	-5.32	-5.97	-5.73	-1.46	-0.5	-5.91	-6.54	-5.96	-5.94	-5.79	-2.03	-1.1	-1.16	53.7	
-5.25	-5.23	-5.24	-5.26	-6.01	-5.48	-1.43	-0.38	-5.85	-6.4	-5.96	-5.82	-5.83	-2.11	-1.22	-1.3	53.8	
-5.07	-5.34	-4.99	-5.3	-5.97	-5.83	-1.41	-0.44	-5.99	-6.2	-5.92	-5.82	-5.89	-2.21	-1.08	-1.32	53.9	
-5.13	-5.34	-5.16	-5.38	-6.05	-5.71	-1.52	-0.5	-5.79	-6.66	-5.9	-5.92	-5.79	-2.07	-1.16	-1.32	54.0	
-5.13	-5.23	-5.14	-5.32	-6.01	-5.69	-1.41	-0.4	-5.87	-6.44	-6.05	-5.69	-5.79	-2.21	-1.1	-1.4	54.1	
-5.38	-5.17	-5.16	-5.2	-6.07	-5.67	-1.48	-0.5	-5.7	-6.4	-5.74	-5.8	-5.79	-1.93	-1.08	-1.38	54.2	
-5.36	-5.11	-5.16	-5.4	-6.07	-5.67	-1.39	-0.38	-5.81	-6.38	-5.94	-5.86	-5.72	-2.19	-1.12	-1.28	54.3	
-5.32	-5.23	-5.16	-5.3	-6.05	-5.54	-1.52	-0.48	-5.75	-6.44	-6.13	-5.86	-5.79	-2.13	-1.1	-1.22	54.4	
-5.27	-5.29	-5.07	-5.32	-5.97	-5.54	-1.48	-0.54	-5.93	-6.54	-6.02	-5.38	-5.79	-1.97	-1.16	-1.4	54.8	
-5.34	-5.33	-4.95	-5.28	-6.07	-5.73	-1.41	-0.54	-5.75	-6.68	-5.9	-5.88	-5.79	-2.05	-1.14	-1.3	54.9	
-5.34	-5.25	-5.12	-5.38	-5.97	-5.73	-1.45	-0.5	-5.87	-6.2	-5.84	-5.55	-5.62	-2.29	-1.0	-1.36	55.0	
-5.07	-5.27	-4.77	-5.4	-5.81	-5.73	-1.43	-0.5	-5.99	-6.3	-5.88	-5.73	-5.72	-2.17	-1.1	-1.18	55.1	
-5.05	-5.33	-5.14	-5.32	-6.09	-5.59	-1.45	-0.5	-5.85	-6.52	-6.07	-5.55	-5.66	-2.07	-1.12	-1.09	55.2	
-5.36	-5.25	-5.16	-5.2	-6.05	-5.5	-1.45	-0.15	-5.71	-6.52	-5.84	-5.57	-5.79	-2.01	-1.02	-1.18	55.3	
-5.07	-5.33	-5.22	-5.36	-5.99	-5.75	-1.43	-0.46	-5.89	-6.5	-5.78	-5.77	-5.66	-2.07	-1.02	-1.32	55.4	
-5.25	-5.21	-5.01	-5.22	-5.95	-5.61	-1.39	-0.13	-5.85	-6.32	-5.8	-5.59	-5.66	-2.07	-1.06	-1.09	55.5	
-4.93	-5.27	-5.01	-5.38	-5.99	-5.59	-1.47	-0.25	-5.87	-6.44	-5.8	-5.71	-5.62	-1.97	-1.16	-1.26	55.6	
-5.15	-5.25	-4.95	-5.3	-5.95	-5.94	-1.35	-0.46	-5.91	-6.46	-5.96	-5.34	-5.62	-1.78	-1.16	-1.3	55.7	
-5.23	-5.27	-5.05	-5.22	-5.95	-5.38	-1.41	-0.27	-6.05	-6.32	-5.92	-5.34	-5.72	-1.92	-1.14	-1.09	55.8	
-5.09	-5.25	-5.14	-5.42	-6.01	-5.65	-1.45	-0.5	-5.91	-6.32	-5.86	-5.81	-5.62	-2.05	-0.98	-1.17	56.2	
-5.25	-5.15	-5.07	-5.13	-6.05	-5.5	-1.39	-0.58	-5.93	-6.54	-5.94	-5.79	-5.72	-2.15	-1.0	-1.11	56.3	
-5.44	-5.33	-5.3	-5.01	-6.11	-5.34	-1.29	-0.23	-5.67	-6.52	-5.98	-5.77	-5.62	-2.13	-1.12	-1.07	56.4	
-4.99	-5.27	-5.09	-5.2	-6.01	-5.57	-1.39	-0.38	-6.03	-6.32	-6.17	-5.51	-5.68	-1.92	-1.18	-1.46	56.5	
-5.03	-5.23	-5.24	-5.36	-6.05	-5.57	-1.33	-0.52	-5.62	-6.42	-5.98	-5.77	-5.66	-2.23	-0.92	-0.99	56.6	
-5.09	-5.13	-5.22	-5.26	-5.97	-5.59	-1.31	-0.4	-5.77	-6.68	-5.94	-5.73	-5.66	-2.09	-1.08	-1.24	56.7	
-5.19	-5.21	-4.99	-5.4	-6.05	-5.4	-1.35	-0.21	-5.87	-6.56	-6.23	-5.9	-5.62	-2.19	-0.94	-1.05	56.8	
-5.54	-5.21	-5.03	-5.28	-5.99	-5.34	-1.41	-0.31	-5.99	-6.68	-6.02	-5.49	-5.72	-2.23	-0.94	-1.28	56.9	
-5.21	-5.29	-5.18	-5.42	-6.01	-5.63	-1.35	-0.46	-5.79	-6.5	-5.8	-5.51	-5.62	-2.23	-1.04	-1.26	57.0	
-5.23	-5.23	-5.24	-5.4	-6.07	-5.67	-1.33	-0.15	-6.03	-6.5	-5.96	-5.61	-5.62	-2.07	-1.02	-1.03	57.1	
-5.13	-5.17	-5.05	-5.18	-5.95	-5.52	-1.41	-0.21	-5.93	-6.38	-5.8	-5.75	-5.62	-2.17	-1.08	-1.15	57.2	
-5.34	-5.23	-5.22	-5.36	-6.07	-5.73	-1.33	-0.33	-5.93	-6.4	-5.88	-5.96	-5.62	-2.21	-1.06	-1.13	57.3	
-5.17	-5.23	-5.2	-5.18	-6.01	-5.65	-1.23	-0.48	-5.66	-6.42	-5.96	-5.67	-5.66	-1.99	-1.02	-1.22	57.4	
-5.09	-5.27	-5.18	-5.38	-5.97	-5.69	-1.35	-0.44	-5.77	-6.36	-5.94	-5.79	-5.56	-2.09	-1.06	-1.15	57.5	
-5.36	-5.27	-5.2	-5.2	-5.97	-5.59	-1.33	-0.27	-6.12	-6.46	-5.88	-5.55	-5.56	-2.09	-0.96	-1.03	57.6	
-5.01	-5.33	-5.12	-5.42	-6.13	-5.67	-1.35	-0.5	-6.01	-6.66	-5.9	-5.84	-5.5	-2.19	-0.9	-1.2	57.7	
-4.95	-5.37	-5.1	-5.4	-6.03	-5.73	-1.35	-0.4	-5.77	-6.36	-5.68	-5.53	-5.56	-2.11	-1.04	-1.32	57.8	
-5.36	-5.33	-5.22	-5.52	-6.01	-5.54	-1.35	-0.5	-5.79	-6.6	-5.88	-5.71	-5.56	-1.99	-1.2	-1.24	57.9	
-5.34	-5.27	-5.28	-5.36	-6.01	-5.79	-1.39	-0.54	-6.09	-6.68	-5.96	-5.71	-5.46	-2.31	-0.96	-1.32	58.0	
-5.3	-5.27	-5.14	-5.18	-5.93	-5.61	-1.35	-0.5	-6.1	-6.54	-5.96	-5.79	-5.5	-2.15	-1.0	-1.07	58.1	
-5.34	-5.27	-4.91	-5.36	-6.03	-5.65	-1.39	-0.66	-5.85	-6.38	-5.68	-5.67	-5.4	-2.25	-0.98	-1.2	58.2	
-5.42	-5.21	-5.42	-5.18	-6.14	-5.69	-1.39	-0.95	-6.03	-6.46	-5.94	-5.28	-5.46	-2.23	-0.86	-1.28	58.3	
-5.27	-5.21	-5.1	-5.32	-6.13	-5.38	-1.56	-0.58	-5.89	-6.4	-5.74	-5.53	-5.5	-2.13	-1.12	-1.28	58.4	
-5.19	-5.19	-5.01	-5.34	-6.07	-5.4	-1.43	-0.75	-6.18	-6.52	-5.88	-5.53	-5.46	-1.95	-1.08	-1.09	58.5	
-5.19	-5.25	-5.05	-5.36	-5.99	-5.65	-1.52	-0.68	-5.85	-6.5	-5.74	-5.34	-5.46	-1.93	-1.14	-1.28	58.6	
