Tiempo inicio del ensayo: 2020-09-09 13:11:58.953776
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.71	-4.82	-4.68	-5.17	-5.14	-4.96	-4.73	-4.34	-4.71	-4.84	-4.97	-4.76	-5.0	-4.98	-5.14	-5.17	38.6	
-4.65	-4.71	-4.74	-4.76	-5.14	-5.04	-4.78	-4.36	-4.73	-4.55	-4.81	-4.92	-5.06	-5.19	-5.1	-5.13	38.9	
-4.84	-4.8	-4.78	-4.94	-5.08	-5.1	-4.86	-4.36	-4.71	-5.1	-4.99	-5.25	-5.12	-5.13	-5.3	-5.02	39.3	
-5.02	-4.65	-4.7	-4.68	-5.16	-5.08	-4.84	-4.53	-4.69	-4.98	-4.91	-4.92	-5.12	-5.35	-4.99	-5.02	39.4	
-4.77	-4.78	-4.54	-5.12	-5.22	-4.94	-4.84	-4.45	-4.58	-5.24	-5.11	-5.05	-5.22	-5.17	-5.18	-5.29	39.5	
-4.67	-4.84	-4.6	-4.9	-5.08	-5.02	-4.84	-4.57	-4.52	-4.92	-5.15	-5.27	-5.22	-5.41	-5.24	-5.23	39.6	
-4.86	-4.84	-4.72	-4.9	-5.14	-5.1	-4.84	-4.57	-4.89	-4.98	-5.01	-5.01	-5.16	-5.25	-5.24	-5.36	39.7	
-4.77	-4.78	-4.54	-4.96	-5.26	-5.06	-5.01	-4.61	-4.95	-5.01	-5.07	-5.01	-5.22	-5.13	-5.2	-5.27	39.8	
-4.96	-4.84	-4.96	-4.84	-5.14	-5.14	-5.01	-4.57	-4.77	-5.01	-5.24	-5.05	-5.16	-5.47	-5.18	-5.67	39.9	
-4.88	-4.84	-4.6	-4.88	-5.18	-5.0	-5.07	-4.7	-4.73	-5.1	-5.07	-5.25	-5.16	-5.29	-5.14	-5.46	40.0	
-4.86	-4.82	-4.7	-5.0	-5.02	-5.1	-5.07	-4.97	-4.79	-4.73	-5.17	-5.25	-5.16	-5.19	-5.22	-5.27	40.1	
-4.86	-4.73	-4.6	-4.9	-5.16	-5.02	-4.94	-4.93	-4.83	-4.86	-5.11	-5.23	-5.28	-5.29	-5.24	-5.48	40.2	
-4.94	-4.71	-4.47	-4.92	-5.18	-5.22	-5.11	-4.95	-4.89	-5.32	-5.3	-5.19	-5.28	-5.23	-5.28	-5.13	40.3	
-4.88	-4.71	-4.76	-4.66	-5.18	-5.06	-5.13	-4.72	-4.73	-5.2	-5.2	-5.09	-5.16	-5.31	-5.08	-5.15	40.4	
-4.85	-4.61	-4.66	-4.74	-5.14	-5.45	-5.13	-5.05	-4.81	-5.34	-5.34	-5.37	-5.12	-5.25	-5.03	-5.25	40.6	
-4.81	-4.65	-4.47	-5.02	-5.1	-5.31	-5.17	-5.39	-4.71	-5.12	-5.3	-5.6	-5.22	-5.1	-5.16	-5.25	40.7	
-4.96	-4.77	-4.88	-4.72	-5.14	-5.37	-5.17	-5.22	-4.66	-5.2	-5.44	-5.21	-5.28	-5.51	-5.03	-5.19	40.8	
-4.59	-4.73	-4.49	-4.9	-5.22	-5.1	-5.3	-5.28	-4.73	-5.22	-5.4	-5.37	-5.32	-5.35	-5.18	-5.04	40.9	
-4.61	-4.77	-4.76	-4.94	-5.24	-5.31	-5.17	-5.16	-4.87	-5.3	-5.44	-5.58	-5.49	-5.8	-5.43	-5.67	41.0	
-4.75	-4.65	-4.49	-4.86	-5.14	-5.31	-5.17	-5.12	-4.85	-5.72	-5.67	-5.68	-5.49	-5.6	-5.49	-5.81	41.1	
-4.88	-4.75	-4.62	-5.0	-5.2	-5.1	-5.3	-5.09	-4.58	-5.62	-5.48	-5.66	-5.55	-5.74	-5.43	-5.92	41.2	
-4.83	-4.67	-4.64	-4.84	-5.26	-5.33	-5.28	-5.22	-4.83	-5.42	-5.52	-5.46	-5.55	-5.76	-5.47	-5.75	41.3	
-4.75	-4.77	-4.72	-4.82	-5.18	-5.35	-5.34	-5.16	-4.89	-5.26	-5.62	-5.66	-5.61	-5.39	-5.66	-5.69	41.4	
-4.83	-4.77	-4.7	-5.04	-5.24	-5.18	-5.3	-5.2	-4.87	-5.44	-5.67	-5.27	-5.61	-5.72	-5.59	-5.69	41.5	
-5.02	-4.88	-4.6	-4.78	-5.24	-5.14	-5.3	-5.12	-4.71	-5.54	-5.56	-5.64	-5.67	-5.8	-5.53	-5.9	41.6	
-4.77	-4.77	-4.39	-5.08	-5.16	-5.35	-5.28	-5.16	-4.79	-5.56	-5.58	-5.78	-5.65	-6.01	-5.45	-5.79	41.7	
-4.96	-4.67	-4.78	-4.9	-5.18	-5.33	-5.34	-5.05	-5.02	-5.76	-5.87	-5.76	-5.65	-5.47	-5.72	-5.56	41.8	
-5.0	-4.67	-4.66	-5.02	-5.18	-5.29	-5.34	-5.03	-4.93	-5.7	-5.73	-5.48	-5.61	-5.58	-5.53	-5.71	41.9	
-4.77	-4.9	-4.74	-4.78	-5.2	-5.55	-5.34	-5.24	-4.91	-5.62	-5.62	-5.74	-5.61	-5.78	-5.53	-5.77	42.0	
-4.73	-4.71	-4.7	-4.78	-5.28	-5.43	-5.34	-5.09	-4.85	-5.66	-5.79	-5.78	-5.55	-5.66	-5.49	-5.42	42.1	
-4.85	-4.73	-4.49	-4.94	-5.14	-5.49	-5.4	-5.26	-4.89	-5.62	-5.85	-5.5	-5.55	-5.57	-5.41	-6.06	42.2	
-4.94	-4.81	-4.86	-4.96	-5.26	-5.37	-5.44	-5.09	-4.79	-5.54	-5.93	-5.76	-5.71	-5.86	-5.41	-5.65	42.3	
-4.81	-4.88	-4.6	-4.94	-5.24	-5.53	-5.51	-5.14	-4.91	-5.54	-5.69	-5.82	-5.61	-5.8	-5.47	-5.73	42.4	
-4.61	-4.73	-4.55	-4.92	-5.28	-5.66	-5.44	-5.41	-4.89	-5.72	-5.75	-5.72	-5.55	-5.8	-5.37	-5.58	42.5	
-4.83	-4.77	-4.62	-4.9	-5.32	-5.39	-5.53	-5.12	-4.93	-5.6	-5.83	-5.68	-5.55	-5.43	-5.37	-5.65	42.6	
-4.63	-4.81	-4.51	-4.78	-5.2	-5.57	-5.44	-5.22	-4.83	-5.58	-5.83	-5.99	-5.65	-5.86	-5.2	-5.83	42.7	
-4.96	-4.77	-4.66	-5.12	-5.28	-5.43	-5.46	-5.07	-5.02	-5.46	-5.73	-5.97	-5.65	-5.86	-5.32	-5.4	42.8	
-4.63	-4.81	-4.53	-5.1	-5.3	-5.64	-5.44	-5.12	-5.02	-5.78	-5.95	-5.68	-5.65	-5.92	-5.26	-5.73	42.9	
-4.83	-4.9	-4.98	-4.94	-5.24	-5.68	-5.46	-5.35	-4.98	-5.64	-5.77	-5.99	-5.61	-5.51	-5.2	-5.46	43.0	
-4.94	-4.81	-4.72	-4.96	-5.2	-5.7	-5.57	-5.03	-4.83	-5.78	-5.75	-5.97	-5.77	-5.62	-5.18	-5.46	43.1	
-5.02	-4.84	-4.84	-4.84	-5.4	-5.43	-5.51	-5.09	-4.95	-5.86	-5.95	-5.82	-5.71	-5.55	-5.28	-5.4	43.2	
-4.87	-4.71	-4.84	-4.86	-5.22	-5.68	-5.46	-5.24	-4.85	-5.91	-5.99	-5.89	-5.55	-5.51	-5.2	-5.54	43.3	
-4.92	-4.77	-4.72	-5.1	-5.32	-5.59	-5.57	-5.28	-4.87	-5.7	-6.01	-5.95	-5.65	-5.47	-5.12	-5.38	43.4	
-4.75	-4.9	-4.72	-4.98	-5.34	-5.49	-5.44	-5.2	-5.08	-5.84	-5.97	-5.66	-5.71	-5.68	-4.91	-5.29	43.8	
-4.75	-4.77	-4.92	-4.9	-5.36	-5.47	-5.51	-5.22	-4.98	-5.93	-5.99	-5.82	-5.67	-5.62	-4.93	-5.21	43.9	
-4.75	-4.88	-4.88	-5.02	-5.44	-5.68	-5.51	-5.26	-4.75	-5.68	-5.89	-6.01	-5.67	-5.82	-4.87	-5.33	44.0	
-4.94	-5.0	-4.92	-4.92	-5.34	-5.55	-5.44	-5.22	-4.91	-5.93	-5.95	-5.82	-5.61	-5.39	-4.89	-5.19	44.1	
-4.9	-4.98	-4.96	-5.04	-5.4	-5.43	-5.53	-4.99	-5.22	-5.74	-6.03	-6.09	-5.65	-5.47	-4.74	-5.02	44.2	
-4.61	-4.92	-5.04	-5.14	-5.51	-5.82	-5.4	-5.22	-5.2	-5.87	-6.01	-6.07	-5.65	-5.49	-4.64	-5.27	44.3	
-4.96	-4.86	-5.14	-4.9	-5.36	-5.62	-5.44	-5.14	-5.0	-5.99	-5.83	-5.93	-5.61	-5.58	-4.62	-5.27	44.4	
-4.67	-5.0	-4.8	-5.06	-5.47	-5.66	-5.44	-4.97	-5.1	-5.86	-5.83	-6.01	-5.61	-5.25	-4.33	-5.04	44.7	
-4.69	-4.9	-4.8	-5.18	-5.51	-5.49	-5.46	-4.93	-4.94	-5.7	-6.01	-5.89	-5.65	-5.33	-4.37	-5.0	44.8	
-5.0	-4.94	-4.76	-4.94	-5.32	-5.74	-5.4	-5.22	-4.95	-6.15	-6.16	-6.15	-5.71	-5.14	-4.37	-4.98	44.9	
-5.0	-4.98	-4.98	-4.94	-5.47	-5.51	-5.46	-4.7	-4.83	-6.03	-6.03	-6.42	-5.55	-5.47	-4.17	-4.83	45.0	
-4.59	-4.88	-4.57	-5.16	-5.38	-5.82	-5.4	-4.95	-5.06	-5.99	-6.1	-6.26	-5.71	-5.21	-4.25	-4.83	45.1	
-5.02	-4.92	-4.96	-5.08	-5.44	-5.62	-5.4	-4.76	-5.14	-5.91	-6.05	-6.19	-5.55	-5.14	-4.15	-4.96	45.2	
-4.81	-5.0	-4.98	-5.08	-5.49	-5.68	-5.4	-4.59	-5.29	-5.86	-6.05	-5.8	-5.61	-5.21	-4.02	-4.69	45.3	
-5.0	-5.06	-4.86	-5.08	-5.4	-5.64	-5.3	-4.68	-5.29	-5.7	-6.14	-5.89	-5.55	-4.94	-4.1	-4.81	45.4	
-5.16	-4.94	-4.74	-4.9	-5.34	-5.68	-5.34	-4.72	-4.93	-6.05	-6.14	-6.09	-5.55	-5.25	-3.92	-4.65	45.5	
-5.0	-4.94	-4.9	-5.14	-5.47	-5.53	-5.34	-4.49	-5.1	-6.09	-6.05	-6.13	-5.49	-5.19	-3.84	-4.81	45.6	
-4.81	-5.0	-4.8	-5.12	-5.38	-6.01	-5.3	-4.93	-5.02	-6.09	-6.01	-5.84	-5.49	-5.21	-3.75	-4.61	45.7	
-5.02	-5.08	-4.78	-5.35	-5.45	-5.72	-5.23	-4.57	-5.0	-5.95	-6.01	-6.38	-5.49	-5.14	-3.8	-4.79	45.8	
-4.83	-4.98	-4.84	-5.27	-5.47	-5.57	-5.34	-4.47	-5.41	-6.01	-6.28	-6.13	-5.49	-5.1	-3.67	-4.88	46.0	
-4.9	-4.94	-4.78	-5.14	-5.45	-5.93	-5.23	-4.76	-5.45	-5.76	-6.14	-5.95	-5.49	-4.86	-3.63	-4.59	46.1	
-4.88	-4.92	-4.78	-5.12	-5.51	-5.47	-5.17	-4.76	-4.96	-5.99	-5.95	-6.17	-5.49	-4.94	-3.61	-4.61	46.2	
-4.77	-4.9	-4.96	-4.98	-5.57	-5.68	-5.23	-4.91	-5.29	-6.03	-6.05	-6.19	-5.49	-5.04	-3.51	-4.5	46.5	
-5.1	-4.81	-5.0	-5.02	-5.51	-5.7	-5.28	-4.7	-5.04	-5.81	-6.01	-5.87	-5.55	-4.65	-3.4	-4.52	46.9	
-5.04	-4.9	-4.72	-5.25	-5.69	-5.64	-5.07	-4.86	-5.2	-5.91	-6.28	-6.01	-5.49	-4.78	-3.24	-4.46	47.0	
-4.92	-4.88	-4.8	-5.27	-5.47	-5.72	-5.17	-4.34	-5.26	-5.79	-6.26	-6.11	-5.55	-4.9	-3.28	-4.69	47.1	
-4.83	-5.06	-4.96	-5.06	-5.51	-5.88	-5.17	-4.53	-5.22	-6.17	-6.16	-6.15	-5.61	-4.9	-3.12	-4.69	47.2	
-4.96	-4.98	-4.84	-5.23	-5.77	-5.7	-5.28	-4.26	-5.22	-5.99	-6.18	-6.13	-5.55	-4.82	-3.3	-4.67	47.3	
-5.0	-4.98	-5.04	-5.02	-5.63	-5.78	-5.07	-4.63	-5.29	-6.01	-6.05	-6.34	-5.61	-4.74	-3.18	-4.38	47.4	
-5.0	-4.98	-4.92	-5.1	-5.63	-5.68	-5.07	-4.51	-5.04	-6.03	-6.01	-6.17	-5.55	-4.92	-3.3	-4.59	47.5	
-4.71	-5.0	-4.8	-5.02	-5.53	-5.95	-5.17	-4.38	-5.26	-5.87	-6.12	-5.93	-5.65	-4.59	-3.28	-4.42	47.6	
-4.55	-4.98	-4.98	-5.08	-5.67	-5.6	-5.07	-4.51	-5.16	-6.15	-6.26	-6.24	-5.61	-4.78	-3.28	-4.52	47.7	
-4.98	-4.94	-4.86	-5.12	-5.63	-5.86	-5.17	-4.47	-5.29	-6.21	-6.18	-6.5	-5.65	-4.9	-3.14	-4.34	47.8	
-4.94	-5.04	-4.96	-5.1	-5.57	-5.86	-5.17	-4.63	-5.2	-6.15	-6.26	-6.01	-5.55	-4.86	-3.24	-4.38	47.9	
-5.1	-4.88	-5.0	-4.96	-5.63	-5.57	-5.07	-4.59	-5.28	-6.01	-6.18	-5.89	-5.55	-4.8	-3.1	-4.4	48.0	
-4.69	-4.88	-4.84	-5.02	-5.69	-5.62	-5.13	-4.47	-5.33	-5.93	-6.18	-6.26	-5.61	-4.82	-3.2	-4.36	48.1	
-4.98	-4.84	-4.92	-5.1	-5.55	-5.84	-5.17	-4.32	-5.18	-6.03	-6.14	-6.23	-5.55	-4.9	-3.18	-4.65	48.2	
-4.69	-4.98	-4.9	-5.02	-5.57	-5.51	-5.11	-4.4	-5.33	-6.21	-6.2	-6.17	-5.49	-4.94	-3.08	-4.48	48.3	
-5.24	-4.9	-4.96	-5.06	-5.73	-5.68	-5.11	-4.55	-5.24	-5.99	-6.14	-6.11	-5.55	-4.84	-3.18	-4.5	48.4	
-4.96	-4.94	-5.04	-4.96	-5.61	-5.55	-5.11	-4.36	-5.29	-6.15	-6.1	-6.28	-5.55	-4.92	-3.05	-4.65	48.5	
-4.87	-5.06	-4.9	-5.12	-5.61	-5.76	-5.13	-4.47	-5.16	-6.23	-6.18	-6.21	-5.49	-4.86	-3.01	-4.38	48.6	
-4.96	-4.98	-4.88	-5.06	-5.59	-5.74	-5.13	-4.2	-5.24	-5.92	-6.22	-5.86	-5.55	-4.76	-3.24	-4.5	48.7	
-4.87	-4.98	-4.84	-5.31	-5.61	-5.99	-5.11	-4.38	-5.45	-6.09	-6.22	-6.21	-5.61	-4.9	-3.28	-4.44	48.8	
-4.85	-4.94	-4.84	-5.12	-5.57	-5.76	-5.07	-4.42	-5.18	-5.97	-6.1	-6.26	-5.55	-4.92	-3.24	-4.5	48.9	
-4.85	-4.92	-4.84	-5.14	-5.67	-5.84	-5.13	-4.51	-5.22	-6.03	-6.16	-5.86	-5.55	-4.71	-3.28	-4.54	49.0	
-4.75	-4.94	-4.88	-5.16	-5.67	-5.7	-5.0	-4.7	-5.57	-5.97	-6.22	-5.86	-5.65	-5.02	-3.22	-4.56	49.1	
-4.73	-4.96	-4.86	-5.33	-5.67	-5.76	-5.07	-4.45	-5.41	-5.82	-6.28	-6.05	-5.55	-4.76	-3.3	-4.67	49.3	
-4.81	-5.0	-4.88	-5.14	-5.67	-5.68	-5.07	-4.68	-5.33	-6.21	-6.38	-6.19	-5.61	-4.65	-3.26	-4.46	49.4	
-5.02	-4.94	-4.9	-5.18	-5.81	-5.7	-5.13	-4.32	-5.29	-6.13	-6.16	-6.32	-5.61	-4.63	-3.22	-4.5	49.5	
-5.18	-4.98	-4.82	-5.04	-5.69	-5.49	-5.13	-4.55	-5.16	-6.13	-6.18	-6.44	-5.55	-4.94	-3.14	-4.27	49.6	
-4.83	-4.98	-4.76	-5.14	-5.73	-5.82	-5.07	-4.28	-5.18	-6.25	-6.3	-6.09	-5.45	-5.02	-2.95	-4.19	49.7	
-4.83	-5.04	-5.06	-5.18	-5.73	-5.64	-5.13	-4.42	-5.41	-6.09	-6.24	-6.07	-5.51	-4.63	-3.18	-4.4	49.8	
-4.75	-5.0	-4.9	-5.29	-5.67	-5.8	-5.11	-4.24	-5.45	-6.15	-6.24	-6.07	-5.49	-4.69	-3.1	-4.17	49.9	
-4.89	-4.94	-5.1	-5.0	-5.59	-5.86	-5.07	-4.4	-5.29	-6.03	-6.18	-6.32	-5.51	-4.73	-3.01	-4.44	50.0	
-4.87	-4.9	-4.84	-5.23	-5.71	-5.95	-5.0	-4.22	-5.43	-6.07	-6.14	-6.21	-5.49	-4.8	-3.05	-4.36	50.1	
-4.98	-4.81	-4.84	-5.06	-5.77	-5.68	-5.07	-4.11	-5.33	-5.9	-6.09	-6.28	-5.55	-5.06	-3.05	-4.34	50.2	
-4.77	-5.0	-4.84	-5.16	-5.71	-5.74	-5.07	-4.17	-5.53	-6.19	-6.24	-6.03	-5.43	-4.63	-3.03	-3.98	50.3	
-4.79	-4.94	-4.94	-5.04	-5.73	-5.8	-5.07	-4.19	-5.39	-6.05	-6.28	-6.11	-5.61	-4.45	-3.18	-4.17	50.4	
-4.61	-4.94	-4.88	-5.14	-5.67	-5.9	-5.03	-4.3	-5.31	-6.05	-6.51	-6.17	-5.49	-4.82	-2.97	-4.13	50.5	
-5.22	-5.04	-4.84	-5.25	-5.79	-5.78	-5.0	-4.22	-5.47	-6.21	-6.3	-6.54	-5.49	-4.69	-2.99	-4.5	50.6	
-5.06	-4.92	-4.78	-4.96	-5.65	-5.78	-5.07	-4.03	-5.39	-6.19	-6.28	-6.23	-5.49	-4.8	-2.99	-4.17	50.7	
-4.98	-4.96	-4.96	-5.19	-5.71	-5.9	-5.0	-4.03	-5.47	-6.25	-6.28	-6.34	-5.49	-4.49	-3.12	-4.19	50.8	
-4.63	-5.04	-4.9	-5.1	-5.61	-5.93	-4.9	-4.13	-5.22	-6.21	-6.32	-6.38	-5.55	-4.45	-3.08	-4.0	50.9	
-4.98	-4.98	-4.82	-5.04	-5.69	-5.99	-5.0	-4.07	-5.29	-6.15	-6.1	-6.26	-5.45	-4.63	-3.01	-4.32	51.0	
-4.85	-4.96	-4.8	-5.39	-5.73	-5.8	-5.0	-3.99	-5.57	-5.92	-6.26	-6.19	-5.61	-4.88	-2.89	-4.11	51.1	
-4.85	-5.06	-4.8	-5.14	-5.73	-5.57	-4.94	-3.99	-5.31	-6.11	-6.3	-6.11	-5.55	-4.84	-2.95	-4.36	51.2	
-4.96	-5.0	-4.96	-5.21	-5.73	-5.8	-4.96	-3.76	-5.26	-6.23	-6.1	-6.44	-5.55	-4.49	-2.97	-4.09	51.3	
-4.77	-5.12	-4.96	-5.29	-5.63	-5.9	-4.96	-3.84	-5.39	-6.05	-6.4	-6.34	-5.55	-4.73	-2.89	-3.86	51.4	
-5.14	-4.94	-4.98	-5.31	-5.86	-5.76	-4.96	-3.97	-5.31	-6.15	-6.22	-6.23	-5.45	-4.8	-2.83	-4.07	51.6	
-5.04	-4.9	-5.04	-4.96	-5.75	-5.72	-4.94	-4.19	-5.31	-6.29	-6.22	-6.52	-5.61	-4.8	-2.77	-4.0	51.7	
-4.98	-5.04	-5.21	-5.18	-5.81	-5.74	-4.9	-4.03	-5.41	-6.23	-6.34	-6.38	-5.55	-4.69	-2.83	-4.11	51.8	
-5.0	-4.94	-5.0	-5.02	-5.79	-5.72	-5.0	-3.76	-5.39	-6.29	-6.46	-6.5	-5.55	-4.55	-2.81	-4.0	51.9	
-4.81	-5.02	-4.92	-5.16	-5.75	-5.72	-5.0	-3.76	-5.33	-6.15	-6.26	-6.19	-5.55	-4.55	-2.83	-4.09	52.0	
-4.96	-5.1	-4.94	-5.14	-5.73	-5.8	-4.84	-3.8	-5.45	-6.01	-6.28	-6.26	-5.71	-4.73	-2.73	-4.15	52.1	
-5.0	-5.06	-4.82	-5.35	-5.79	-5.95	-4.86	-3.72	-5.35	-6.17	-6.12	-6.34	-5.55	-4.63	-2.85	-4.25	52.2	
-5.36	-4.94	-4.92	-5.12	-5.81	-5.86	-4.86	-4.13	-5.55	-6.19	-6.44	-6.3	-5.55	-4.55	-2.91	-4.13	52.3	
-5.0	-4.83	-5.12	-5.12	-5.92	-5.86	-4.9	-4.09	-5.43	-6.23	-6.51	-6.36	-5.55	-4.65	-2.77	-3.88	52.4	
-4.94	-5.06	-4.88	-5.31	-5.83	-5.76	-4.94	-3.88	-5.72	-6.09	-6.4	-6.25	-5.51	-4.67	-2.66	-4.05	52.5	
-5.08	-5.12	-4.96	-5.27	-5.77	-6.03	-4.8	-3.78	-5.55	-6.07	-6.24	-6.38	-5.55	-4.41	-2.71	-3.71	52.6	
-4.96	-5.0	-4.98	-5.16	-5.73	-5.84	-4.84	-3.8	-5.24	-6.29	-6.24	-6.17	-5.61	-4.59	-2.56	-3.76	52.7	
-4.98	-4.98	-4.82	-5.06	-5.85	-5.55	-4.9	-3.9	-5.53	-6.0	-6.28	-6.07	-5.61	-4.59	-2.54	-3.82	52.8	
-5.22	-5.04	-5.12	-5.16	-5.73	-5.86	-4.86	-3.96	-5.2	-6.29	-6.24	-6.32	-5.49	-4.57	-2.7	-3.92	52.9	
-4.94	-5.06	-4.9	-5.04	-5.79	-5.7	-4.8	-3.59	-5.51	-6.08	-6.3	-6.25	-5.45	-4.39	-2.68	-4.11	53.0	
-5.06	-5.16	-4.84	-5.25	-5.63	-5.84	-4.8	-3.88	-5.49	-6.27	-6.42	-6.52	-5.51	-4.55	-2.7	-4.0	53.1	
-4.79	-5.0	-4.8	-5.25	-5.81	-5.9	-4.84	-4.07	-5.37	-6.0	-6.26	-6.13	-5.42	-4.47	-2.52	-3.9	53.2	
-4.98	-4.98	-4.8	-5.33	-5.63	-6.01	-4.84	-3.82	-5.31	-6.39	-6.44	-6.4	-5.55	-4.35	-2.6	-3.8	53.3	
-4.81	-5.04	-4.94	-5.37	-5.71	-5.92	-4.8	-3.74	-5.59	-6.19	-6.44	-6.17	-5.45	-4.43	-2.54	-3.8	53.4	
-4.67	-5.06	-4.86	-5.27	-5.83	-5.74	-4.8	-3.9	-5.45	-6.19	-6.28	-6.11	-5.49	-4.45	-2.7	-4.0	53.5	
-5.16	-5.16	-5.02	-5.25	-5.81	-5.88	-4.8	-3.8	-5.62	-6.27	-6.24	-6.3	-5.65	-4.47	-2.68	-3.96	53.6	
-5.0	-5.06	-4.86	-5.37	-5.79	-6.09	-4.8	-3.82	-5.49	-6.0	-6.34	-6.36	-5.61	-4.43	-2.66	-4.17	53.7	
-4.94	-5.04	-4.74	-5.35	-5.71	-5.97	-4.78	-3.67	-5.49	-6.19	-6.59	-6.36	-5.55	-4.41	-2.58	-3.69	53.8	
-4.89	-5.1	-4.84	-5.37	-5.83	-5.9	-4.8	-3.67	-5.2	-6.51	-6.38	-6.3	-5.61	-4.06	-2.71	-3.96	53.9	
-5.06	-4.98	-4.74	-4.98	-5.75	-5.92	-4.8	-3.88	-5.57	-6.19	-6.63	-6.15	-5.71	-4.63	-2.62	-4.11	54.0	
-5.12	-4.94	-5.12	-5.14	-5.88	-5.78	-4.8	-3.88	-5.62	-6.19	-6.44	-6.3	-5.61	-4.37	-2.71	-4.23	54.1	
-5.04	-4.96	-4.94	-5.14	-5.69	-5.8	-4.8	-3.67	-5.41	-6.19	-6.38	-6.28	-5.49	-4.41	-2.5	-4.05	54.2	
-5.12	-4.96	-4.96	-5.29	-5.81	-5.95	-4.78	-3.61	-5.43	-6.17	-6.28	-6.5	-5.45	-4.43	-2.54	-4.0	54.3	
-4.89	-4.94	-4.94	-5.18	-5.77	-5.97	-4.73	-3.84	-5.37	-6.27	-6.3	-6.01	-5.49	-4.22	-2.4	-3.76	54.4	
-5.08	-4.94	-4.98	-5.14	-5.83	-5.78	-4.84	-3.8	-5.51	-6.21	-6.3	-6.44	-5.55	-4.51	-2.4	-3.78	54.5	
-4.71	-5.16	-4.86	-5.22	-5.83	-5.74	-4.67	-3.69	-5.31	-6.23	-6.42	-6.27	-5.49	-4.28	-2.42	-4.02	54.6	
-5.04	-5.0	-4.9	-5.2	-6.0	-5.63	-4.8	-3.8	-5.57	-6.25	-6.53	-6.21	-5.61	-4.53	-2.36	-3.84	54.7	
-5.0	-5.16	-5.06	-5.16	-5.75	-5.74	-4.67	-3.71	-5.53	-6.21	-6.32	-6.36	-5.55	-4.41	-2.4	-3.88	54.8	
-5.28	-4.87	-4.9	-5.12	-5.73	-5.82	-4.73	-3.99	-5.35	-6.25	-6.36	-6.4	-5.55	-4.53	-2.52	-4.19	54.9	
-5.02	-5.04	-4.76	-5.29	-5.79	-5.86	-4.73	-3.67	-5.53	-6.29	-6.44	-6.3	-5.55	-4.67	-2.4	-3.98	55.0	
-5.12	-5.06	-4.9	-5.27	-5.67	-5.9	-4.73	-4.09	-5.64	-6.15	-6.34	-6.15	-5.61	-4.08	-2.48	-3.69	55.1	
-4.93	-4.98	-4.82	-5.27	-5.85	-5.92	-4.73	-3.76	-5.62	-5.96	-6.53	-6.44	-5.55	-4.41	-2.52	-3.96	55.2	
-4.91	-4.94	-4.92	-5.22	-5.75	-5.95	-4.77	-3.76	-5.29	-6.29	-6.34	-6.58	-5.49	-4.43	-2.36	-3.9	55.3	
-5.0	-4.92	-4.9	-5.12	-5.83	-5.7	-4.67	-3.57	-5.49	-6.27	-6.44	-6.13	-5.55	-4.41	-2.54	-3.92	55.4	
-4.91	-5.04	-5.08	-5.02	-5.79	-5.8	-4.75	-3.59	-5.51	-6.17	-6.44	-5.99	-5.65	-4.08	-2.44	-3.73	55.8	
-5.02	-4.91	-5.0	-5.04	-5.79	-5.88	-4.73	-3.61	-5.62	-6.23	-6.44	-6.34	-5.61	-4.37	-2.48	-3.82	55.9	
-5.0	-5.04	-4.92	-5.04	-5.94	-5.72	-4.73	-3.69	-5.59	-6.0	-6.14	-6.5	-5.55	-4.29	-2.32	-3.88	56.2	
-5.26	-5.04	-4.98	-5.16	-5.73	-6.07	-4.63	-3.69	-5.55	-6.31	-6.38	-6.36	-5.65	-4.08	-2.42	-3.84	56.6	
-4.73	-5.08	-4.8	-5.37	-5.79	-6.01	-4.67	-3.65	-5.24	-6.13	-6.3	-6.54	-5.49	-4.2	-2.25	-3.86	56.7	
-4.91	-5.1	-4.86	-5.43	-5.9	-5.97	-4.67	-3.53	-5.49	-6.27	-6.4	-6.34	-5.61	-3.98	-2.36	-3.96	56.8	
-5.08	-5.02	-4.96	-5.04	-5.79	-5.92	-4.67	-3.59	-5.45	-6.57	-6.28	-6.69	-5.49	-4.35	-2.19	-3.8	56.9	
-5.16	-5.04	-5.06	-5.04	-5.77	-6.09	-4.63	-3.8	-5.37	-6.29	-6.32	-6.38	-5.61	-4.04	-2.25	-3.73	57.0	
-5.06	-5.04	-5.04	-5.31	-5.83	-5.88	-4.61	-3.76	-5.43	-6.39	-6.53	-6.4	-5.61	-4.02	-2.31	-3.8	57.1	
-4.93	-5.04	-4.82	-5.22	-5.81	-5.84	-4.67	-3.57	-5.6	-6.29	-6.5	-6.75	-5.49	-4.04	-2.17	-3.67	57.2	
-4.81	-5.08	-4.82	-5.35	-5.73	-6.19	-4.61	-3.8	-5.45	-6.25	-6.28	-6.27	-5.61	-4.22	-2.42	-3.84	57.3	
-5.04	-4.94	-4.88	-5.33	-5.87	-6.01	-4.63	-3.38	-5.47	-6.17	-6.32	-6.58	-5.49	-4.02	-2.29	-3.82	57.4	
-5.04	-5.08	-4.76	-5.18	-5.77	-5.72	-4.73	-3.61	-5.47	-6.14	-6.36	-6.52	-5.45	-4.45	-2.31	-3.82	57.5	
