Tiempo inicio del ensayo: 2020-09-10 10:13:20.987116
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.6	-13.43	-13.4	-13.71	-14.04	-13.89	-13.74	-13.24	-13.72	-13.48	-13.36	-13.56	-13.74	-13.88	-13.41	-13.41	35.6	
-13.24	-13.49	-13.17	-13.69	-13.95	-13.99	-13.63	-13.28	-13.76	-13.67	-13.53	-13.56	-13.78	-13.54	-13.47	-13.46	35.7	
-13.49	-13.45	-13.29	-13.71	-13.93	-13.74	-13.76	-13.19	-13.8	-13.52	-13.42	-13.48	-13.72	-13.8	-13.47	-13.54	35.8	
-13.45	-13.49	-13.08	-13.75	-14.1	-14.06	-13.65	-13.71	-13.66	-13.5	-13.42	-13.54	-13.76	-13.8	-13.54	-13.65	35.9	
-13.43	-13.38	-13.29	-13.65	-14.1	-13.86	-13.63	-13.67	-13.52	-13.46	-13.38	-13.37	-13.74	-13.74	-13.47	-13.48	36.0	
-13.41	-13.45	-13.21	-13.71	-14.04	-14.03	-13.8	-13.39	-13.47	-13.63	-13.55	-13.43	-13.76	-13.69	-13.58	-13.65	36.1	
-13.64	-13.43	-13.34	-13.65	-13.89	-14.08	-13.76	-13.28	-13.54	-13.69	-13.42	-13.67	-13.61	-14.12	-13.47	-13.31	36.2	
-13.69	-13.45	-13.4	-13.52	-14.08	-13.95	-13.7	-13.45	-13.72	-13.63	-13.55	-13.22	-13.78	-13.37	-13.51	-13.41	36.3	
-13.52	-13.38	-13.19	-13.62	-13.91	-13.89	-13.76	-13.41	-13.58	-13.75	-13.59	-13.48	-13.76	-13.29	-13.47	-13.61	36.4	
-13.39	-13.32	-13.42	-13.52	-13.89	-13.86	-13.65	-13.54	-13.6	-13.46	-13.51	-13.31	-13.67	-13.8	-13.41	-13.48	36.5	
-13.35	-13.43	-13.19	-13.67	-14.02	-14.03	-13.63	-13.58	-13.56	-13.52	-13.38	-13.58	-13.76	-13.57	-13.53	-13.54	36.6	
-13.49	-13.38	-13.21	-13.86	-13.85	-13.93	-13.76	-13.3	-13.78	-13.59	-13.34	-13.41	-13.74	-13.61	-13.51	-13.63	36.7	
-13.37	-13.43	-13.19	-13.58	-13.95	-14.18	-13.7	-13.58	-13.76	-13.38	-13.36	-13.37	-13.63	-13.57	-13.47	-13.69	36.8	
-13.54	-13.28	-13.19	-13.81	-13.93	-13.93	-13.63	-13.47	-13.72	-13.5	-13.23	-13.8	-13.68	-13.86	-13.51	-13.67	36.9	
-13.6	-13.45	-13.31	-13.54	-14.1	-14.03	-13.63	-13.41	-13.64	-13.44	-13.4	-13.41	-13.76	-13.63	-13.54	-13.63	37.0	
-13.43	-13.45	-13.19	-13.6	-13.83	-14.03	-13.63	-13.39	-13.64	-13.46	-13.42	-13.39	-13.76	-13.63	-13.47	-13.65	37.1	
-13.6	-13.38	-13.23	-13.67	-13.91	-13.95	-13.83	-13.3	-13.35	-13.5	-13.4	-13.69	-13.67	-13.61	-13.54	-13.46	37.2	
-13.3	-13.49	-13.29	-13.58	-13.91	-13.93	-13.76	-13.39	-13.49	-13.82	-13.49	-13.5	-13.63	-13.63	-13.47	-13.54	37.3	
-13.45	-13.38	-13.27	-13.41	-13.87	-13.91	-13.63	-13.32	-13.52	-13.44	-13.38	-13.39	-13.7	-13.71	-13.51	-13.5	37.4	
-13.26	-13.32	-13.34	-13.52	-13.98	-13.76	-13.7	-13.45	-13.7	-13.4	-13.4	-13.48	-13.63	-13.71	-13.47	-13.89	37.5	
-13.37	-13.49	-13.44	-13.67	-13.87	-13.95	-13.7	-13.5	-13.39	-13.52	-13.25	-13.46	-13.8	-13.61	-13.47	-13.35	37.6	
-13.39	-13.32	-13.44	-13.62	-14.0	-13.78	-13.7	-13.39	-13.7	-13.4	-13.23	-13.48	-13.74	-13.56	-13.47	-13.31	37.7	
-13.39	-13.45	-13.67	-13.62	-14.04	-13.8	-13.82	-13.06	-13.56	-13.52	-13.42	-13.63	-13.67	-13.54	-13.47	-13.59	37.8	
-13.39	-13.38	-13.34	-13.52	-14.08	-14.14	-13.63	-13.32	-13.8	-13.38	-13.42	-13.46	-13.74	-13.44	-13.47	-13.8	37.9	
-13.39	-13.45	-13.4	-13.71	-14.04	-13.93	-13.65	-13.58	-13.43	-13.48	-13.51	-13.48	-13.63	-13.71	-13.51	-13.37	38.0	
-13.75	-13.45	-13.33	-13.54	-14.1	-14.03	-13.65	-13.63	-13.66	-13.46	-13.38	-13.48	-13.63	-13.48	-13.47	-13.69	38.1	
-13.52	-13.43	-13.23	-13.64	-13.97	-13.99	-13.7	-13.3	-13.45	-13.33	-13.25	-13.46	-13.7	-13.46	-13.53	-13.56	38.2	
-13.54	-13.38	-13.36	-13.54	-14.0	-13.82	-13.63	-13.58	-13.39	-13.52	-13.25	-13.56	-13.84	-13.46	-13.53	-13.61	38.3	
-13.6	-13.43	-13.27	-13.73	-13.85	-13.74	-13.63	-13.41	-13.7	-13.5	-13.42	-13.26	-13.74	-13.71	-13.53	-13.67	38.4	
-13.54	-13.38	-13.15	-13.6	-13.91	-13.91	-13.72	-13.56	-13.8	-13.54	-13.76	-13.26	-13.8	-13.46	-13.53	-13.95	38.5	
-13.47	-13.32	-13.23	-13.62	-13.91	-13.76	-13.7	-13.39	-13.56	-13.71	-13.49	-13.52	-13.67	-13.74	-13.53	-13.52	38.6	
-13.43	-13.49	-13.21	-13.65	-14.04	-14.06	-13.72	-13.39	-13.49	-13.56	-13.55	-13.43	-13.72	-13.52	-13.47	-13.8	38.7	
-13.47	-13.38	-13.31	-13.69	-13.91	-13.84	-13.59	-13.84	-13.76	-13.52	-13.42	-13.41	-13.76	-13.71	-13.58	-13.67	38.9	
-13.45	-13.45	-13.23	-13.6	-14.0	-13.78	-13.7	-13.21	-13.47	-13.54	-13.59	-13.54	-13.74	-13.8	-13.47	-13.46	39.0	
-13.37	-13.38	-13.38	-13.5	-14.08	-13.78	-13.7	-13.47	-13.78	-13.54	-13.59	-13.71	-13.74	-13.52	-13.53	-13.39	39.1	
-13.24	-13.38	-13.36	-13.69	-14.02	-13.95	-13.65	-13.3	-13.74	-13.82	-13.66	-13.71	-13.87	-13.25	-13.58	-13.59	39.2	
-13.43	-13.45	-13.25	-13.73	-14.06	-13.99	-13.65	-13.24	-13.58	-13.77	-13.59	-13.69	-13.7	-13.71	-13.53	-13.41	39.3	
-13.52	-13.43	-13.4	-13.56	-14.0	-13.78	-13.7	-13.28	-13.62	-13.5	-13.4	-13.6	-13.74	-13.57	-13.47	-13.8	39.4	
-13.41	-13.38	-13.13	-13.6	-14.02	-13.78	-13.8	-13.41	-13.56	-13.67	-13.38	-13.84	-13.67	-13.48	-13.58	-13.48	39.5	
-13.33	-13.43	-13.29	-13.65	-13.93	-13.91	-13.7	-13.39	-13.47	-13.52	-13.57	-13.86	-13.74	-13.65	-13.58	-13.67	39.6	
-13.39	-13.43	-13.38	-13.6	-13.93	-14.2	-13.63	-13.39	-13.89	-13.48	-13.51	-13.46	-13.76	-13.78	-13.53	-13.5	39.7	
-13.33	-13.49	-13.23	-13.6	-13.7	-13.95	-13.59	-13.76	-13.35	-13.77	-13.46	-13.48	-13.74	-13.71	-13.51	-13.63	39.8	
-13.6	-13.49	-13.36	-13.62	-13.97	-13.76	-13.76	-13.37	-13.6	-13.52	-13.36	-13.73	-13.74	-13.8	-13.58	-13.5	39.9	
-13.45	-13.49	-13.1	-13.69	-13.89	-13.95	-13.7	-13.21	-13.51	-13.59	-13.53	-13.52	-13.67	-13.67	-13.64	-13.35	40.0	
-13.52	-13.49	-13.36	-13.37	-13.85	-14.06	-13.7	-13.39	-13.45	-13.38	-13.46	-13.16	-13.8	-13.54	-13.53	-13.33	40.1	
-13.43	-13.32	-13.4	-13.65	-14.0	-14.08	-13.76	-13.47	-13.49	-13.71	-13.57	-13.63	-13.74	-13.86	-13.51	-13.63	40.2	
-13.45	-13.45	-13.38	-13.62	-13.95	-13.97	-13.59	-13.45	-13.47	-13.75	-13.25	-13.54	-13.7	-13.8	-13.51	-13.82	40.3	
-13.83	-13.49	-13.34	-13.67	-13.85	-14.1	-13.7	-13.39	-13.74	-13.67	-13.57	-13.6	-13.8	-13.69	-13.58	-13.56	40.4	
-13.71	-13.49	-13.21	-13.65	-13.89	-13.99	-13.72	-13.73	-13.56	-13.48	-13.53	-13.48	-13.86	-13.74	-13.58	-13.54	40.6	
-13.52	-13.45	-13.27	-13.62	-14.0	-13.93	-13.59	-13.3	-13.66	-13.77	-13.7	-13.63	-13.8	-13.56	-13.51	-13.31	40.7	
-13.54	-13.45	-13.19	-13.64	-14.02	-14.08	-13.76	-12.93	-13.53	-13.69	-13.63	-13.73	-13.82	-13.54	-13.36	-13.37	40.8	
-13.6	-13.32	-13.36	-13.52	-13.87	-13.99	-13.7	-12.41	-13.89	-13.81	-13.57	-13.73	-13.78	-13.54	-13.24	-12.64	40.9	
-13.49	-13.38	-13.5	-13.58	-13.81	-13.84	-13.59	-12.01	-13.72	-13.73	-13.51	-13.69	-13.86	-13.78	-12.94	-12.9	41.0	
-13.49	-13.45	-13.17	-13.5	-13.93	-14.05	-13.55	-11.27	-13.49	-13.81	-13.65	-13.71	-13.72	-13.39	-12.68	-12.54	41.1	
-13.43	-13.45	-13.19	-13.54	-13.87	-13.82	-13.31	-11.02	-13.66	-13.88	-13.68	-13.88	-13.65	-13.12	-12.34	-12.41	41.2	
-13.43	-13.38	-13.31	-13.56	-13.74	-14.23	-13.14	-10.63	-13.82	-13.77	-13.8	-13.8	-13.57	-12.82	-12.0	-11.94	41.3	
-13.35	-13.45	-13.17	-13.69	-14.0	-13.99	-12.97	-10.33	-13.66	-13.79	-13.59	-13.56	-13.63	-12.46	-11.6	-11.72	41.4	
-13.56	-13.38	-13.21	-13.58	-13.93	-14.05	-12.69	-10.1	-13.62	-13.79	-13.55	-13.54	-13.63	-12.19	-11.22	-11.17	41.5	
-13.41	-13.38	-13.21	-13.52	-14.1	-13.91	-12.46	-9.71	-13.68	-13.73	-13.44	-13.63	-13.53	-11.97	-10.88	-11.3	41.6	
-13.58	-13.43	-13.08	-13.48	-13.81	-14.03	-12.18	-9.8	-13.6	-13.69	-13.65	-13.56	-13.5	-11.55	-10.48	-10.6	41.7	
-13.54	-13.32	-13.21	-13.35	-13.91	-13.76	-11.94	-9.52	-13.72	-13.75	-13.87	-13.33	-13.4	-11.17	-10.25	-10.38	41.8	
-13.32	-13.45	-13.02	-13.62	-13.85	-13.97	-11.77	-9.43	-13.76	-13.52	-13.46	-13.48	-13.36	-10.88	-10.1	-10.41	41.9	
-13.32	-13.45	-13.17	-13.45	-13.97	-13.5	-11.67	-9.07	-13.45	-13.71	-13.57	-13.5	-13.25	-10.9	-9.7	-9.96	42.0	
-13.54	-13.43	-13.17	-13.56	-13.68	-13.86	-11.43	-8.88	-13.56	-13.77	-13.61	-13.77	-13.17	-10.21	-9.53	-9.94	42.1	
-13.45	-13.38	-13.13	-13.46	-13.59	-13.78	-11.26	-8.56	-13.68	-13.59	-13.42	-13.29	-13.0	-10.02	-9.26	-9.83	42.2	
-13.43	-13.38	-13.29	-13.39	-13.7	-13.65	-11.05	-8.41	-13.66	-13.69	-13.63	-13.39	-12.83	-9.79	-8.98	-9.75	42.3	
-13.71	-13.32	-13.27	-13.24	-13.87	-13.71	-10.88	-8.14	-13.49	-13.67	-13.4	-13.37	-12.77	-9.77	-8.69	-9.05	42.4	
-13.43	-13.38	-12.92	-13.41	-13.72	-13.84	-10.71	-8.14	-13.56	-13.71	-13.57	-13.43	-12.62	-9.43	-8.58	-9.16	42.5	
-13.43	-13.32	-12.96	-13.35	-13.76	-13.44	-10.48	-7.69	-13.51	-13.75	-13.63	-13.39	-12.55	-9.1	-8.33	-8.99	42.6	
-13.28	-13.38	-13.08	-13.35	-13.76	-13.5	-10.43	-7.8	-13.64	-13.79	-13.48	-13.2	-12.38	-9.12	-8.02	-8.78	42.7	
-13.39	-13.45	-13.02	-13.41	-13.74	-13.74	-10.1	-7.44	-13.58	-13.84	-13.38	-13.31	-12.38	-9.08	-7.75	-8.44	42.8	
-13.43	-13.32	-13.0	-13.58	-13.91	-13.63	-10.03	-7.27	-13.8	-13.48	-13.46	-13.12	-12.32	-8.62	-7.29	-8.1	43.2	
-13.47	-13.43	-13.06	-13.43	-13.7	-13.48	-9.69	-6.91	-13.8	-13.71	-13.57	-13.35	-12.49	-8.74	-7.2	-8.27	43.3	
-13.6	-13.32	-13.25	-13.37	-13.87	-13.2	-9.59	-6.76	-13.7	-13.81	-13.7	-13.52	-12.43	-8.83	-7.01	-7.85	43.4	
-13.6	-13.38	-13.15	-13.33	-13.78	-13.42	-9.52	-6.38	-13.53	-13.67	-13.46	-13.35	-12.51	-8.74	-6.91	-7.93	43.5	
-13.41	-13.32	-13.31	-13.24	-13.8	-13.29	-9.46	-6.47	-13.7	-13.81	-13.59	-13.18	-12.38	-9.12	-6.93	-7.85	43.6	
-13.49	-13.32	-13.08	-13.45	-13.61	-13.65	-9.42	-6.57	-13.64	-13.67	-13.46	-13.54	-12.38	-8.66	-6.83	-7.77	43.7	
-13.45	-13.38	-13.06	-13.43	-13.7	-13.35	-9.35	-6.21	-13.64	-13.71	-13.59	-13.52	-12.32	-8.54	-6.64	-7.54	43.8	
-13.3	-13.45	-12.94	-13.26	-13.76	-13.33	-9.29	-6.34	-13.74	-13.69	-13.59	-13.41	-12.26	-8.66	-6.58	-7.39	43.9	
-13.56	-13.32	-12.98	-13.31	-13.64	-13.27	-9.25	-6.55	-13.51	-13.65	-13.48	-13.31	-12.32	-8.52	-6.56	-7.09	44.0	
-13.58	-13.32	-13.21	-13.16	-13.61	-13.22	-9.19	-6.59	-13.53	-13.81	-13.38	-13.46	-12.15	-8.54	-6.49	-7.07	44.1	
-13.24	-13.45	-13.1	-13.35	-13.7	-13.37	-9.29	-6.59	-13.64	-13.81	-13.51	-13.41	-12.15	-8.58	-6.45	-7.47	44.2	
-13.35	-13.38	-12.96	-13.35	-13.57	-13.35	-9.29	-6.64	-13.64	-13.5	-13.19	-13.26	-12.05	-8.6	-6.37	-7.28	44.3	
-13.56	-13.26	-13.04	-13.29	-13.61	-13.5	-9.25	-6.59	-13.78	-13.86	-13.48	-13.28	-12.01	-8.58	-6.33	-7.33	44.4	
-13.45	-13.32	-13.08	-13.16	-13.68	-13.06	-9.25	-6.34	-13.62	-13.9	-13.57	-13.05	-11.99	-8.37	-6.27	-7.07	44.5	
-13.52	-13.32	-13.23	-13.27	-13.57	-13.27	-9.25	-6.57	-13.78	-13.63	-13.55	-13.24	-11.88	-8.41	-6.27	-6.91	44.6	
-13.58	-13.32	-13.06	-13.2	-13.64	-13.14	-9.29	-6.68	-13.35	-13.65	-13.02	-13.24	-11.61	-8.37	-6.14	-6.99	45.0	
-13.37	-13.43	-12.9	-13.43	-13.47	-13.29	-9.19	-6.76	-13.64	-13.69	-13.02	-13.09	-11.54	-8.04	-5.95	-6.89	45.3	
-13.64	-13.28	-13.31	-13.14	-13.57	-13.03	-9.19	-6.76	-13.68	-13.61	-13.32	-13.2	-11.48	-8.27	-5.98	-6.97	45.4	
-13.24	-13.38	-13.02	-13.31	-13.47	-13.2	-9.14	-6.66	-13.7	-13.4	-13.29	-12.88	-11.44	-8.08	-6.04	-6.97	45.5	
-13.62	-13.22	-13.08	-13.33	-13.49	-13.33	-9.14	-6.76	-13.41	-13.67	-13.08	-12.95	-11.38	-7.93	-5.89	-7.03	45.6	
-13.56	-13.28	-13.02	-13.41	-13.51	-12.93	-9.25	-6.57	-13.66	-13.69	-13.4	-12.82	-11.38	-8.02	-5.83	-6.89	45.7	
-13.18	-13.28	-13.02	-13.22	-13.47	-13.25	-9.19	-7.06	-13.78	-13.42	-13.29	-12.82	-11.33	-8.16	-5.89	-6.86	45.9	
-13.68	-13.28	-13.19	-13.31	-13.51	-13.03	-9.31	-6.91	-13.53	-13.71	-13.04	-12.86	-11.25	-7.93	-5.77	-6.91	46.0	
-13.15	-13.32	-12.92	-13.35	-13.66	-12.8	-9.29	-6.8	-13.64	-13.73	-13.42	-12.84	-11.25	-7.98	-5.85	-7.05	46.1	
-13.47	-13.28	-12.96	-13.31	-13.55	-13.27	-9.25	-7.27	-13.87	-13.33	-13.42	-12.56	-11.21	-7.98	-5.91	-7.28	46.2	
-13.68	-13.32	-13.04	-13.24	-13.53	-13.2	-9.25	-7.33	-13.43	-13.5	-13.17	-12.73	-11.08	-8.12	-5.73	-7.01	46.3	
-13.37	-13.38	-13.0	-13.26	-13.61	-12.99	-9.36	-7.02	-13.6	-13.73	-13.17	-12.78	-11.15	-7.91	-5.85	-7.01	46.4	
-13.28	-13.28	-13.17	-13.26	-13.51	-13.16	-9.36	-7.27	-13.74	-13.56	-13.1	-12.46	-11.08	-7.77	-5.79	-6.99	46.5	
-13.66	-13.28	-13.42	-13.22	-13.81	-12.89	-9.42	-7.04	-13.58	-13.67	-13.36	-12.92	-11.08	-7.81	-5.81	-6.86	46.6	
-13.39	-13.38	-13.13	-13.01	-13.53	-13.16	-9.42	-7.33	-13.87	-13.65	-13.4	-12.61	-11.15	-7.77	-5.91	-7.22	46.7	
-13.49	-13.22	-13.23	-13.2	-13.47	-13.12	-9.42	-7.31	-13.43	-13.86	-13.15	-12.73	-11.15	-7.81	-5.85	-7.28	46.8	
-13.3	-13.32	-13.31	-13.39	-13.68	-12.84	-9.52	-7.25	-13.56	-13.54	-13.1	-12.9	-11.15	-7.75	-5.83	-7.2	46.9	
-13.39	-13.32	-12.87	-13.14	-13.59	-13.1	-9.46	-7.16	-13.54	-13.61	-13.04	-12.69	-11.04	-8.12	-5.7	-7.24	47.0	
-13.35	-13.38	-13.15	-13.24	-13.62	-12.97	-9.42	-7.54	-13.78	-13.44	-13.0	-12.52	-11.04	-7.87	-5.77	-7.07	47.1	
-13.41	-13.28	-13.08	-13.27	-13.68	-12.93	-9.48	-7.42	-13.66	-13.52	-13.0	-12.71	-11.04	-8.06	-5.77	-7.22	47.2	
-13.37	-13.32	-13.13	-13.35	-13.57	-13.01	-9.42	-7.4	-13.74	-13.42	-13.06	-12.65	-10.98	-7.71	-5.81	-7.12	47.3	
-13.49	-13.34	-13.1	-13.24	-13.64	-12.72	-9.42	-7.46	-13.76	-13.5	-13.04	-12.69	-10.87	-7.96	-5.73	-7.01	47.4	
-13.56	-13.28	-12.92	-13.41	-13.64	-13.1	-9.42	-7.52	-13.47	-13.73	-13.02	-12.86	-10.87	-8.04	-5.75	-7.07	47.5	
-13.26	-13.28	-13.04	-13.37	-13.51	-13.18	-9.42	-7.5	-13.76	-13.42	-12.93	-12.9	-10.85	-7.96	-5.62	-7.3	47.6	
-13.32	-13.28	-12.58	-13.24	-13.66	-12.74	-9.42	-7.48	-13.6	-13.46	-12.85	-12.42	-10.81	-7.87	-5.64	-7.07	47.7	
-13.39	-13.28	-13.27	-13.12	-13.74	-12.93	-9.42	-7.54	-13.68	-13.54	-12.96	-12.37	-10.75	-7.87	-5.79	-7.2	47.8	
-13.54	-13.28	-13.19	-13.35	-13.74	-12.89	-9.53	-7.25	-13.62	-13.77	-13.32	-12.65	-10.87	-7.73	-5.68	-6.89	47.9	
-13.3	-13.38	-13.02	-13.43	-13.55	-12.95	-9.46	-7.35	-13.72	-13.61	-13.15	-12.86	-10.94	-7.81	-5.64	-6.87	48.2	
-13.2	-13.43	-13.06	-13.37	-13.53	-12.97	-9.36	-7.14	-13.76	-13.86	-13.27	-12.65	-10.92	-7.81	-5.64	-6.89	48.3	
-13.35	-13.49	-12.77	-13.52	-13.47	-13.12	-9.36	-6.85	-13.76	-13.63	-13.08	-12.44	-11.04	-7.96	-5.39	-6.84	48.4	
-13.56	-13.45	-12.96	-13.35	-13.66	-12.74	-9.29	-6.83	-13.56	-13.82	-13.15	-12.46	-11.04	-7.71	-5.54	-6.87	48.5	
-13.45	-13.38	-12.98	-13.27	-13.66	-12.72	-9.29	-6.76	-13.91	-13.63	-13.25	-12.59	-11.08	-8.1	-5.17	-6.51	48.6	
-13.16	-13.38	-13.08	-13.27	-13.68	-12.95	-9.19	-6.72	-13.49	-13.71	-13.25	-12.88	-11.08	-7.91	-5.35	-6.76	48.7	
-13.6	-13.28	-13.06	-13.16	-13.57	-12.76	-9.25	-6.57	-13.72	-13.71	-13.04	-12.65	-11.15	-8.1	-5.21	-6.53	48.8	
-13.33	-13.28	-12.96	-13.33	-13.49	-13.2	-9.19	-6.38	-13.89	-13.73	-13.36	-12.63	-11.12	-8.18	-5.17	-6.45	48.9	
-13.54	-13.32	-13.13	-13.35	-13.64	-12.78	-9.14	-6.21	-13.72	-13.5	-13.15	-12.54	-11.25	-7.69	-5.27	-6.3	49.0	
-13.33	-13.38	-13.21	-13.31	-13.53	-12.8	-9.14	-5.84	-13.74	-13.63	-13.02	-12.54	-11.1	-7.98	-5.13	-6.36	49.1	
-13.6	-13.28	-13.44	-13.22	-13.72	-12.89	-9.08	-6.15	-13.87	-13.65	-13.17	-12.59	-11.15	-7.96	-5.08	-6.26	49.2	
-13.58	-13.32	-12.96	-13.33	-13.53	-12.97	-9.02	-6.13	-13.66	-13.5	-13.13	-12.4	-11.08	-8.2	-5.0	-6.3	49.3	
-13.39	-13.32	-13.15	-13.24	-13.51	-12.89	-9.02	-6.43	-13.6	-13.71	-13.23	-12.57	-11.1	-8.0	-5.04	-5.88	49.4	
-13.45	-13.26	-13.0	-13.24	-13.83	-12.82	-9.08	-5.77	-13.49	-13.71	-13.15	-12.78	-11.15	-8.04	-5.0	-6.03	49.5	
-13.47	-13.32	-12.87	-13.31	-13.53	-12.86	-9.02	-6.13	-13.68	-13.52	-13.08	-12.4	-11.08	-8.1	-4.88	-6.07	49.7	
-13.62	-13.32	-13.15	-13.16	-13.62	-12.89	-9.02	-6.03	-13.7	-13.65	-13.06	-12.54	-11.04	-7.85	-4.88	-5.74	49.8	
-13.35	-13.38	-13.19	-13.31	-13.57	-12.78	-8.98	-5.8	-13.68	-13.54	-12.94	-12.52	-10.98	-8.1	-4.81	-6.13	49.9	
-13.24	-13.43	-12.75	-13.5	-13.72	-12.74	-9.08	-6.28	-13.66	-13.63	-12.94	-12.88	-10.94	-8.04	-4.9	-5.93	50.0	
-13.41	-13.28	-13.13	-13.16	-13.49	-12.91	-8.98	-6.22	-13.95	-13.65	-13.08	-12.33	-11.0	-8.14	-4.77	-5.97	50.1	
-13.49	-13.38	-13.06	-13.31	-13.64	-13.08	-9.02	-6.26	-13.89	-13.67	-12.98	-12.69	-11.0	-7.85	-4.9	-6.01	50.4	
-13.54	-13.28	-13.23	-13.37	-13.74	-12.7	-9.19	-6.05	-13.74	-13.42	-12.81	-12.54	-10.98	-8.12	-4.75	-5.8	50.5	
-13.43	-13.28	-13.25	-13.24	-13.83	-12.65	-9.25	-6.51	-13.64	-13.46	-12.87	-12.29	-10.94	-8.08	-4.77	-6.01	50.7	
-13.6	-13.38	-13.02	-13.27	-13.62	-13.18	-9.25	-6.41	-13.78	-13.65	-13.04	-12.29	-11.02	-7.87	-4.88	-5.9	50.8	
-13.47	-13.32	-13.06	-13.2	-13.7	-12.89	-9.25	-6.51	-13.76	-13.65	-13.02	-12.35	-10.94	-7.96	-5.04	-5.99	50.9	
-13.52	-13.32	-13.25	-13.31	-13.68	-12.63	-9.25	-6.38	-13.8	-13.65	-12.7	-12.25	-10.81	-7.96	-4.9	-6.01	51.0	
-13.43	-13.15	-13.04	-13.22	-13.53	-12.82	-9.29	-6.28	-13.93	-13.38	-13.02	-12.18	-10.87	-7.93	-4.84	-5.72	51.1	
-13.54	-13.22	-13.06	-13.39	-13.7	-13.03	-9.25	-6.43	-13.7	-13.58	-12.93	-12.25	-10.94	-8.1	-4.81	-6.15	51.2	
-13.39	-13.32	-13.27	-13.08	-13.43	-12.86	-9.19	-6.57	-13.6	-13.67	-13.0	-12.23	-10.92	-7.79	-4.86	-5.86	51.3	
-13.37	-13.38	-13.04	-13.16	-13.72	-12.57	-9.25	-6.57	-13.68	-13.73	-13.06	-12.1	-10.87	-8.02	-4.77	-5.84	51.4	
-13.41	-13.28	-13.23	-13.16	-13.4	-13.06	-9.25	-6.8	-13.72	-13.58	-12.83	-12.16	-10.87	-8.0	-4.77	-6.11	51.5	
-13.28	-13.32	-13.27	-13.2	-13.59	-12.57	-9.31	-6.74	-13.64	-13.46	-12.81	-12.44	-10.92	-8.06	-4.77	-5.99	51.6	
-13.43	-13.32	-13.21	-13.1	-13.64	-12.86	-9.31	-6.57	-13.76	-13.29	-12.83	-12.48	-10.81	-8.08	-4.73	-5.82	51.7	
-13.85	-13.28	-13.23	-12.91	-13.4	-12.74	-9.31	-6.38	-13.58	-13.58	-12.98	-12.21	-10.91	-8.16	-4.79	-5.97	51.8	
-13.56	-13.38	-13.19	-13.12	-13.61	-12.95	-9.31	-6.19	-13.62	-13.54	-12.81	-12.29	-10.91	-8.08	-4.81	-5.95	51.9	
-13.35	-13.32	-12.94	-13.22	-13.57	-12.74	-9.29	-6.64	-13.41	-13.52	-12.81	-12.25	-10.81	-8.29	-4.67	-5.82	52.0	
-13.54	-13.32	-12.79	-13.24	-13.3	-13.14	-9.29	-6.76	-13.66	-13.77	-12.74	-12.06	-10.87	-8.12	-4.79	-6.24	52.1	
-13.28	-13.38	-13.04	-13.33	-13.55	-12.93	-9.35	-6.47	-13.53	-13.63	-12.72	-12.08	-10.79	-8.27	-4.73	-5.86	52.2	
-13.43	-13.32	-13.08	-13.1	-13.57	-12.67	-9.25	-6.4	-13.76	-13.29	-12.85	-12.16	-10.77	-8.08	-4.77	-5.84	52.3	
-13.32	-13.28	-13.04	-13.08	-13.57	-12.76	-9.31	-6.59	-13.91	-13.52	-12.98	-11.95	-10.85	-8.04	-4.77	-6.03	52.4	
-13.64	-13.28	-13.1	-13.2	-13.66	-12.63	-9.36	-6.38	-13.85	-13.52	-12.91	-12.35	-10.75	-7.87	-4.61	-5.95	52.5	
-13.3	-13.38	-12.94	-13.2	-13.45	-12.91	-9.25	-6.74	-13.76	-13.33	-12.79	-12.27	-10.81	-7.95	-4.59	-5.63	52.6	
-13.6	-13.28	-13.0	-13.14	-13.59	-12.97	-9.25	-6.38	-13.89	-13.56	-13.02	-12.06	-10.87	-7.89	-4.67	-5.84	52.7	
-13.24	-13.32	-13.21	-13.18	-13.74	-12.95	-9.31	-6.21	-13.8	-13.56	-12.93	-12.4	-10.94	-7.98	-4.59	-5.38	52.8	
-13.2	-13.43	-12.94	-13.18	-13.64	-12.67	-9.19	-6.26	-13.47	-13.69	-12.93	-12.06	-10.81	-7.83	-4.57	-5.8	52.9	
-13.49	-13.28	-13.06	-13.27	-13.85	-12.5	-9.25	-6.36	-13.49	-13.48	-12.79	-12.37	-10.75	-8.18	-4.53	-5.65	53.0	
-13.41	-13.28	-13.06	-13.24	-13.51	-13.16	-9.25	-6.45	-13.47	-13.58	-12.72	-12.33	-10.81	-7.91	-4.67	-5.72	53.1	
-13.37	-13.38	-13.17	-13.16	-13.7	-12.74	-9.19	-6.36	-13.72	-13.63	-12.77	-12.14	-10.71	-7.91	-4.48	-5.92	53.2	
-13.09	-13.32	-12.92	-13.33	-13.74	-12.76	-9.14	-6.3	-13.66	-13.48	-12.89	-12.1	-10.81	-7.79	-4.44	-5.7	53.3	
-13.28	-13.32	-13.25	-13.22	-13.76	-12.42	-9.08	-6.28	-13.68	-13.48	-12.66	-12.06	-10.71	-7.71	-4.5	-5.57	53.4	
-13.49	-13.32	-13.04	-13.18	-13.57	-12.72	-9.08	-6.28	-13.72	-13.48	-12.79	-12.1	-10.75	-7.75	-4.32	-5.76	53.6	
